sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,ta,2787,1545,2826,1545,2826,1573,2787,1573
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,want,2845,1542,2950,1543,2950,1575,2845,1574
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,of,2965,1540,3006,1540,3006,1573,2965,1573
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,rain,3022,1542,3109,1542,3109,1573,3022,1573
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,at,3133,1540,3179,1540,3179,1580,3133,1580
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,vowing,3179,1544,3326,1545,3326,1581,3179,1580
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,tino.,3344,1541,3449,1542,3449,1577,3344,1576
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,2762,1582,2849,1582,2849,1615,2762,1615
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,weulher,2882,1580,3053,1581,3053,1621,2882,1620
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,has,3076,1586,3147,1586,3147,1617,3076,1617
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,not,3176,1586,3247,1586,3247,1617,3176,1617
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,been,3278,1585,3371,1585,3371,1618,3278,1618
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,favour-,3394,1583,3555,1584,3555,1620,3394,1619
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,able.,2788,1623,2886,1623,2886,1654,2788,1654
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,been,2790,1666,2885,1667,2885,1698,2790,1697
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,caused,2902,1665,3039,1666,3039,1699,2902,1698
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,by,3072,1666,3121,1666,3121,1704,3072,1704
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,drought,3146,1667,3317,1668,3317,1702,3146,1701
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,epuctilly,3344,1664,3551,1666,3551,1708,3344,1706
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,in,2784,1704,2857,1704,2857,1743,2784,1743
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,kanaghai,2850,1706,3055,1706,3055,1745,2850,1745
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,subdivislon,3070,1706,3307,1706,3307,1741,3070,1741
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,an1,3326,1704,3401,1704,3401,1741,3326,1741
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,nakn-,3422,1704,3553,1704,3553,1743,3422,1743
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,slulpar..,2786,1747,2945,1746,2945,1790,2786,1791
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,thann.,2976,1744,3120,1743,3120,1783,2976,1784
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,ithely,2790,1786,2908,1785,2908,1828,2790,1829
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,to,2946,1792,2988,1792,2988,1821,2946,1821
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,trormal.,2792,1834,2955,1833,2955,1866,2792,1867
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,tho,2768,1872,2851,1873,2851,1908,2768,1907
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,decren,2864,1872,3041,1873,3041,1913,2864,1912
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,in,3064,1876,3103,1876,3103,1908,3064,1908
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,arca,3120,1883,3209,1884,3209,1911,3120,1910
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,ouwpured,3222,1873,3427,1875,3427,1917,3222,1915
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,with,3456,1877,3555,1878,3555,1912,3456,1911
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,kut,2806,1916,2881,1916,2881,1949,2806,1949
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,yoar,2906,1922,3001,1922,3001,1957,2906,1957
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,ia,3028,1916,3063,1916,3063,1949,3028,1949
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,dur,3090,1918,3165,1918,3165,1951,3090,1951
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,to,3198,1924,3239,1924,3239,1951,3198,1951
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,unfavuurablu,3270,1914,3557,1914,3557,1955,3270,1955
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,whathor,2790,1954,2961,1955,2961,1992,2790,1991
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,ooudittons.,2972,1957,3204,1958,3204,1994,2972,1993
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,a,3246,1957,3271,1957,3271,1996,3246,1996
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,bout,3292,1957,3377,1958,3377,1998,3292,1997
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,half,3388,1961,3475,1962,3475,1996,3388,1995
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,3490,1962,3557,1962,3557,1996,3490,1996
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,orop,2788,2008,2882,2009,2882,2038,2788,2037
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,hat,2916,2001,2985,2001,2985,2034,2916,2034
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,been,3022,2001,3117,2002,3117,2038,3022,2037
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,damaged,3154,2000,3349,2001,3349,2040,3154,2039
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,by,3378,2001,3429,2001,3429,2040,3378,2040
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,con-,3466,2012,3557,2012,3557,2037,3466,2037
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,tiuued,2788,2036,2923,2037,2923,2075,2788,2074
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,draught,2938,2041,3121,2042,3121,2080,2938,2079
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,but,3140,2043,3213,2044,3213,2077,3140,2076
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,tbe,3226,2040,3291,2041,3291,2078,3226,2077
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,receut,3312,2040,3439,2041,3439,2079,3312,2078
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,rain,3468,2047,3555,2048,3555,2080,3468,2079
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,has,2788,2082,2861,2083,2861,2117,2788,2116
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,improved,2892,2081,3091,2083,3091,2125,2892,2123
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,3122,2086,3191,2087,3191,2128,3122,2127
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,prospeota.,3221,2082,3439,2084,3439,2130,3221,2128
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,3476,2085,3557,2086,3557,2122,3476,2121
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,outtaru,2788,2128,2949,2129,2949,2160,2788,2159
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,u,3000,2127,3033,2127,3033,2160,3000,2160
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,antiatpated,3076,2125,3315,2126,3315,2168,3076,2167
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,to,3378,2127,3423,2127,3423,2166,3378,2166
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,be,3442,2131,3489,2131,3489,2164,3442,2164
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,49,3512,2131,3557,2131,3557,2162,3512,2162
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,por,2786,2174,2867,2170,2869,2209,2788,2213
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,cent.,2866,2174,2970,2169,2971,2198,2867,2203
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,2766,2205,2846,2205,2846,2240,2766,2240
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,wouther,2865,2208,3037,2209,3037,2242,2865,2241
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,hau,3071,2210,3140,2210,3140,2242,3071,2242
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,n.t,3176,2207,3245,2207,3245,2242,3176,2242
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,bren,3270,2207,3379,2208,3379,2249,3270,2248
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,favour-,3403,2212,3561,2213,3561,2247,3403,2246
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,ablo.,2796,2248,2913,2249,2913,2288,2796,2287
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,about,2942,2249,3079,2250,3079,2290,2942,2289
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,43,3096,2253,3141,2253,3141,2286,3096,2286
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,per,3176,2261,3239,2262,3239,2292,3176,2291
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,cent.,3270,2254,3373,2255,3373,2289,3270,2288
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,ut,3408,2254,3451,2254,3451,2287,3408,2287
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,3492,2254,3559,2255,3559,2291,3492,2290
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,orop,2792,2300,2885,2301,2885,2332,2792,2331
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,hu,2916,2293,2989,2293,2989,2326,2916,2326
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,boen,3018,2293,3117,2294,3117,2328,3018,2327
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,dumugod,3148,2294,3341,2295,3341,2331,3148,2330
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,by,3376,2296,3425,2296,3425,2335,3376,2335
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,con,3470,2305,3561,2306,3561,2331,3470,2330
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,tinuad,2797,2326,2934,2329,2933,2368,2796,2365
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,drought.,2950,2333,3135,2337,3134,2379,2949,2375
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,tho,2774,2374,2855,2375,2855,2409,2774,2408
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,wenthar,2874,2375,3041,2377,3041,2410,2874,2408
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,was,3054,2372,3151,2373,3151,2411,3054,2410
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,tinfavourable,3182,2373,3477,2376,3477,2414,3182,2411
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,up,3508,2385,3561,2385,3561,2416,3508,2416
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,tun,2782,2409,2871,2410,2870,2450,2782,2449
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,middle,2868,2415,3015,2417,3015,2452,2868,2450
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,uf,3036,2413,3109,2414,3109,2453,3036,2452
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,januury,3116,2418,3295,2420,3295,2457,3116,2455
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,owlug,3344,2419,3473,2421,3473,2460,3344,2458
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,to,3520,2421,3561,2422,3561,2455,3520,2454
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,drought.,2796,2458,2983,2459,2983,2496,2796,2495
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,3030,2457,3113,2458,3113,2492,3030,2491
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,rroent,3150,2466,3285,2467,3285,2493,3150,2492
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,done,2798,2498,2897,2499,2897,2532,2798,2531
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,some,2928,2507,3031,2508,3031,2535,2928,2534
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,good,3062,2500,3161,2501,3161,2540,3062,2539
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,to,3192,2505,3237,2505,3237,2534,3192,2534
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,tbe,3262,2501,3331,2502,3331,2536,3262,2535
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,orop,3362,2508,3453,2509,3453,2543,3362,2542
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,anad,3486,2503,3567,2504,3567,2537,3486,2536
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,lau,2803,2540,2871,2540,2871,2572,2803,2572
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,iaproved,2886,2538,3086,2538,3086,2581,2886,2581
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,3105,2542,3172,2542,3172,2575,3105,2575
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,vwnditiou,3196,2543,3394,2543,3394,2576,3196,2576
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,of,3430,2538,3491,2538,3491,2585,3430,2585
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,3497,2546,3565,2546,3565,2579,3497,2579
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,orop.,2802,2586,2911,2590,2909,2625,2801,2621
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,2782,2620,2879,2620,2879,2659,2782,2659
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,wunther,2896,2620,3073,2621,3073,2661,2896,2660
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,conlitionn,3094,2623,3315,2624,3315,2660,3094,2659
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,have,3346,2627,3445,2628,3445,2663,3346,2662
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,boen,2802,2666,2897,2667,2897,2703,2802,2702
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,favourable,2916,2662,3165,2663,3165,2703,2916,2702
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,owing,3158,2670,3289,2671,3289,2707,3158,2706
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,tu,3294,2665,3367,2665,3367,2704,3294,2704
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,coutinuad,3360,2669,3571,2670,3571,2704,3360,2703
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,d:ought,2802,2710,2975,2711,2975,2746,2802,2745
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,ninou,2994,2705,3125,2706,3125,2745,2994,2744
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,owing,3116,2710,3261,2711,3261,2747,3116,2746
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,timo.,3274,2706,3405,2707,3405,2747,3274,2746
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,about,3436,2710,3571,2711,3571,2747,3436,2746
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,33,2804,2752,2847,2752,2847,2783,2804,2783
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,per,2866,2760,2931,2760,2931,2791,2866,2791
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,ont.,2942,2754,3045,2754,3045,2785,2942,2785
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,of,3090,2750,3129,2750,3129,2789,3090,2789
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,3154,2752,3221,2752,3221,2785,3154,2785
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,crop,3258,2750,3367,2750,3367,2789,3258,2789
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,bas,3374,2752,3443,2752,3443,2787,3374,2787
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,been,3472,2756,3569,2756,3569,2787,3472,2787
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,dameg,2815,2789,2956,2789,2956,2836,2815,2836
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,by,3028,2791,3077,2791,3077,2836,3028,2836
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,drought.,3112,2792,3297,2792,3297,2836,3112,2836
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,but,3343,2789,3452,2789,3452,2836,3343,2836
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,since,3464,2796,3570,2796,3570,2827,3464,2827
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,2804,2834,2875,2835,2875,2868,2804,2867
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,ralnfall,2890,2831,3051,2833,3050,2869,2889,2867
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,in,3074,2832,3127,2833,3126,2872,3073,2871
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,jauuary,3140,2832,3335,2835,3334,2877,3139,2874
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,tho,3370,2836,3435,2837,3435,2868,3370,2867
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,pros-,3466,2843,3571,2845,3571,2877,3466,2875
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,peuta,2796,2878,2913,2878,2913,2917,2796,2917
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,havo,2930,2876,3025,2876,3025,2909,2930,2909
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,imnproved.,3042,2876,3255,2876,3255,2917,3042,2917
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,of,2693,2910,2746,2910,2746,2956,2693,2956
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,owine,2772,2910,2922,2911,2922,2957,2772,2956
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,to,2925,2912,2960,2912,2960,2957,2925,2957
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,prolunged,2980,2912,3190,2914,3190,2960,2980,2958
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,dronght,3207,2916,3392,2918,3392,2962,3207,2960
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,3406,2919,3472,2920,3472,2952,3406,2951
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,crop,3486,2926,3577,2927,3577,2964,3486,2963
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,sufferod,2804,2958,2973,2959,2973,2992,2804,2991
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,till,2986,2955,3065,2955,3065,2991,2986,2991
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,japuary.,3096,2956,3291,2957,3291,2998,3096,2997
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,slnce,3336,2959,3449,2960,3449,2994,3336,2993
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,3480,2962,3575,2963,3575,2994,3480,2993
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,2812,3002,2877,3002,2877,3033,2812,3033
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,prospeols,2908,2998,3121,2999,3121,3039,2908,3038
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,hava,3116,3001,3215,3002,3215,3034,3116,3033
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,impruved,3232,3002,3431,3003,3431,3043,3232,3042
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,owlog,3448,3001,3579,3002,3579,3044,3448,3043
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,to,2808,3048,2849,3048,2849,3077,2808,3077
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,rainfall.,2866,3043,3041,3042,3041,3078,2866,3079
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,last,2303,1465,2403,1463,2404,1506,2304,1508
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,part,2409,1469,2499,1467,2500,1504,2410,1506
