sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,and,1868,976,1995,976,1995,1035,1868,1035
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,in,2067,968,2147,968,2147,1047,2067,1047
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,some,2192,996,2375,996,2375,1035,2192,1035
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,northern,2436,980,2771,980,2771,1043,2436,1043
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,districts,2828,984,3139,984,3139,1039,2828,1039
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,where,3200,968,3423,968,3423,1043,3200,1043
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,it,440,1038,573,1039,572,1114,439,1113
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,was,548,1038,689,1039,688,1107,547,1106
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,defoctive.,718,1050,1079,1053,1079,1110,718,1107
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,the,1130,1043,1305,1044,1305,1109,1130,1108
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,msual,1342,1051,1539,1052,1539,1111,1342,1110
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,rainfall,1574,1050,1849,1052,1849,1112,1574,1110
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,statement,1884,1056,2249,1059,2249,1113,1884,1110
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,is,2278,1058,2339,1058,2339,1111,2278,1111
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,appendod.,2370,1054,2745,1057,2744,1131,2369,1128
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,ii.,612,1112,731,1113,730,1192,611,1191
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,-,748,1113,787,1113,786,1192,747,1192
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,progress,792,1121,1099,1123,1099,1191,792,1189
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,of,1164,1116,1251,1117,1250,1196,1163,1195
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,agricultural,1316,1124,1731,1127,1731,1195,1316,1192
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,operations.-harvesting,1784,1119,2683,1125,2682,1205,1783,1199
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,of,2740,1134,2807,1134,2807,1189,2740,1189
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,wintor,2884,1127,3159,1129,3158,1208,2883,1206
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,paddy,3196,1133,3419,1134,3419,1205,3196,1204
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,commeured.,460,1200,915,1202,915,1262,460,1260
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,sowing,1000,1194,1279,1195,1279,1279,1000,1278
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,of,1320,1203,1407,1203,1407,1279,1320,1279
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,spring,1468,1203,1707,1204,1707,1276,1468,1275
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,crops,1740,1220,1967,1221,1967,1281,1740,1280
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,proceeded,2028,1205,2391,1206,2391,1282,2028,1281
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,favourably,2460,1199,2887,1201,2887,1281,2460,1279
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,though,2948,1201,3215,1202,3215,1286,2948,1285
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,lack,3276,1203,3423,1204,3423,1267,3276,1266
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,of,462,1268,569,1269,569,1344,462,1343
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,moisturo,582,1278,909,1280,909,1334,582,1332
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,in,946,1281,1009,1281,1009,1334,946,1334
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,the,1050,1277,1163,1278,1163,1333,1050,1332
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,early,1194,1272,1383,1273,1383,1348,1194,1347
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,part,1422,1273,1569,1274,1569,1349,1422,1348
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,of,1600,1282,1665,1282,1665,1335,1600,1335
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,the,1702,1279,1813,1280,1813,1339,1702,1338
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,month,1852,1275,2087,1276,2087,1337,1852,1336
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,retarded,2124,1280,2429,1282,2429,1342,2124,1340
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,operations,2466,1278,2857,1280,2857,1356,2466,1354
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,somewhat,2916,1285,3287,1287,3287,1344,2916,1342
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,in,3350,1287,3421,1287,3421,1343,3350,1343
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,parts,460,1359,645,1358,645,1420,460,1421
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,of,680,1353,747,1353,747,1408,680,1408
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,west,778,1352,973,1351,973,1409,778,1410
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,bengal.,1032,1351,1305,1350,1305,1422,1032,1423
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,facilitated,460,1416,839,1418,839,1489,460,1487
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,sowings,880,1419,1215,1421,1215,1500,880,1498
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,iii.,617,1494,793,1496,792,1571,616,1569
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,state,838,1504,1025,1506,1024,1563,837,1561
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,of,1090,1498,1187,1499,1186,1569,1089,1568
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,standing,1216,1503,1515,1506,1514,1574,1215,1571
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,crops.-the,1572,1507,2005,1511,2004,1577,1571,1573
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,reported,468,1580,771,1582,771,1650,468,1648
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,to,816,1586,879,1586,879,1634,816,1634
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,lbe,916,1583,995,1584,995,1635,916,1634
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,generally,1024,1579,1375,1581,1375,1653,1024,1651
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,niatisfactory.,1412,1582,1871,1585,1871,1657,1412,1654
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,iv.,629,1652,775,1652,775,1727,629,1727
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,prospects,824,1656,1166,1656,1166,1721,824,1721
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,and,1224,1652,1345,1652,1345,1715,1224,1715
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,probable,1403,1652,1725,1652,1725,1727,1403,1727
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,outturn.-the,1766,1652,2271,1652,2271,1719,1766,1719
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,rainfall,2308,1662,2575,1662,2575,1719,2308,1719
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,in,2616,1666,2681,1666,2681,1719,2616,1719
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,the,2724,1664,2835,1664,2835,1721,2724,1721
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,middle,2872,1664,3125,1664,3125,1721,2872,1721
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,of,3178,1664,3247,1664,3247,1719,3178,1719
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,the,3308,1662,3421,1662,3421,1719,3308,1719
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,month,460,1732,695,1733,695,1794,460,1793
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,somewhat,734,1731,1109,1733,1109,1791,734,1789
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,benefited,1146,1734,1481,1736,1481,1793,1146,1791
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,the,1518,1735,1631,1736,1631,1792,1518,1791
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,late,1682,1736,1811,1737,1811,1791,1682,1790
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,transplanted,1848,1733,2315,1736,2315,1806,1848,1803
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,paddy,2384,1738,2607,1739,2607,1811,2384,1810
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,and,2666,1738,2797,1739,2797,1797,2666,1796
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,greatly,2858,1739,3127,1740,3127,1812,2858,1811
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,helped,3180,1739,3421,1740,3421,1807,3180,1806
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,the,460,1808,573,1809,573,1864,460,1863
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,growth,626,1809,891,1811,890,1879,625,1877
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,of,934,1803,1031,1804,1030,1880,933,1879
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,vegotaples,1036,1808,1423,1811,1422,1881,1035,1878
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,and,1454,1814,1579,1815,1579,1868,1454,1867
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,other,1620,1811,1815,1813,1815,1869,1620,1867
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,standing,1846,1815,2167,1818,2166,1883,1845,1880
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,crops.,2210,1829,2421,1831,2421,1883,2210,1881
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,crops,455,1901,654,1901,654,1955,455,1955
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,was,686,1904,825,1904,825,1941,686,1941
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,siatisfaory,857,1888,1293,1888,1293,1960,857,1960
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,for,1333,1887,1430,1887,1430,1941,1333,1941
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,the,1465,1887,1584,1887,1584,1960,1465,1960
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,province,1616,1891,1940,1891,1940,1956,1616,1956
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,as,1972,1908,2043,1908,2043,1943,1972,1943
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,a,2075,1910,2111,1910,2111,1943,2075,1943
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,whole.,2146,1891,2389,1891,2389,1946,2146,1946
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,v.,590,1955,798,1956,798,2031,590,2030
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,damage,787,1961,1053,1962,1053,2027,787,2026
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,to,1106,1957,1178,1957,1178,2032,1106,2032
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,standing,1195,1957,1494,1958,1494,2034,1195,2033
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,crops.-some,1539,1962,2027,1964,2027,2028,1539,2026
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,damage,2086,1966,2365,1967,2365,2035,2086,2034
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,to,2406,1971,2470,1971,2470,2020,2406,2020
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,highland,2519,1965,2850,1966,2850,2036,2519,2035
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,winter,2887,1968,3137,1969,3137,2022,2887,2021
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,paddy,3194,1965,3420,1966,3420,2038,3194,2037
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,was,458,2052,593,2052,593,2095,458,2095
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,caused,646,2040,885,2040,885,2095,646,2095
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,by,928,2038,1013,2038,1013,2107,928,2107
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,drought,1046,2038,1345,2038,1345,2107,1046,2107
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,in,1380,2040,1451,2040,1451,2095,1380,2095
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,burdwan,1500,2036,1843,2036,1843,2095,1500,2095
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,and,1874,2040,2001,2040,2001,2095,1874,2095
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,bankura.,2044,2030,2381,2030,2381,2097,2044,2097
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,wvhile,2420,2030,2631,2030,2631,2099,2420,2099
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,early,2652,2044,2841,2044,2841,2111,2652,2111
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,cotton,2874,2048,3103,2048,3103,2101,2874,2101
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,in,3170,2030,3239,2030,3239,2097,3170,2097
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,the,3304,2030,3419,2030,3419,2099,3304,2099
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,chittagong,456,2112,877,2112,877,2183,456,2183
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,hill,912,2114,1057,2114,1057,2171,912,2171
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,tracts,1106,2114,1341,2114,1341,2171,1106,2171
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,suffered,1372,2112,1669,2112,1669,2173,1372,2173
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,from,1706,2116,1869,2116,1869,2171,1706,2171
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,too,1936,2128,2045,2128,2045,2169,1936,2169
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,much,2110,2116,2303,2116,2303,2173,2110,2173
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,rain,2376,2120,2511,2120,2511,2173,2376,2173
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,in,2578,2122,2643,2122,2643,2175,2578,2175
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,the,2706,2108,2823,2108,2823,2175,2706,2175
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,middle,2882,2118,3137,2118,3137,2177,2882,2177
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,of,3202,2118,3273,2118,3273,2173,3202,2173
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,the,3302,2118,3417,2118,3417,2173,3302,2173
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,month.,460,2190,720,2191,720,2247,460,2246
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,and,454,2268,581,2268,581,2323,454,2323
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,noakhali.,620,2260,983,2260,983,2323,620,2323
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,vi.,623,2332,819,2332,819,2411,623,2411
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,condition,820,2340,1135,2340,1135,2399,820,2399
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,of,1200,2344,1271,2344,1271,2399,1200,2399
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,agricultural,1344,2332,1755,2332,1755,2415,1344,2415
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,stock.-trhe,1820,2344,2247,2344,2247,2415,1820,2415
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,condition,2308,2348,2659,2348,2659,2399,2308,2399
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,of,2712,2344,2783,2344,2783,2399,2712,2399
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,live-stock,2836,2344,3187,2344,3187,2403,2836,2403
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,was,3284,2364,3411,2364,3411,2399,3284,2399
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,reported,450,2418,771,2418,771,2489,450,2489
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,to,804,2422,871,2422,871,2473,804,2473
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,be,926,2420,1003,2420,1003,2473,926,2473
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,fair,1064,2420,1195,2420,1195,2475,1064,2475
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,on,1250,2436,1337,2436,1337,2473,1250,2473
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,the,1400,2412,1513,2412,1513,2475,1400,2475
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,whole.,1568,2420,1811,2420,1811,2475,1568,2475
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,cftle-discas,1884,2412,2375,2412,2375,2491,1884,2491
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,wias,2474,2438,2629,2438,2629,2485,2474,2485
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,however,2688,2422,3025,2422,3025,2481,2688,2481
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,reported,3088,2422,3407,2422,3407,2489,3088,2489
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,from,454,2484,629,2484,629,2571,454,2571
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,places,664,2492,887,2492,887,2571,664,2571
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,in,924,2498,987,2498,987,2549,924,2549
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,nadia;,1026,2492,1263,2492,1263,2561,1026,2561
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,murshidabad.,1300,2494,1809,2494,1809,2571,1300,2571
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,khulna.,1848,2494,2143,2494,2143,2551,1848,2551
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,birbhum,2182,2494,2535,2494,2535,2553,2182,2553
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,jalpaiguri,2564,2484,2971,2484,2971,2567,2564,2567
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,darjeeling,3002,2484,3417,2484,3417,2567,3002,2567
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,malda.,456,2556,699,2557,699,2632,456,2631
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,mymensingh,736,2557,1263,2560,1263,2644,736,2641
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,faridpur,1328,2568,1663,2570,1663,2642,1328,2640
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,and,1692,2570,1823,2571,1823,2627,1692,2626
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,tippera.,1860,2571,2171,2573,2171,2645,1860,2643
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,vil.,634,2640,821,2640,821,2719,634,2719
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,failure,856,2640,1099,2640,1099,2703,856,2703
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,of,1154,2646,1225,2646,1225,2703,1154,2703
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,pasturage,1270,2640,1619,2640,1619,2713,1270,2713
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,and,1672,2648,1791,2648,1791,2703,1672,2703
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,fodder.-,1838,2640,2167,2640,2167,2719,1838,2719
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_53\cg1919p3_page_1382.png,the,2184,2640,2327,2640,2327,2719,2184,2719
