sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,9,2770,2879,2793,2880,2792,2915,2769,2914
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,2844,2875,2869,2876,2868,2915,2843,2914
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,]16,2894,2876,2955,2878,2954,2927,2893,2925
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,18,2980,2878,3027,2879,3026,2918,2979,2917
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,16,3056,2880,3115,2882,3114,2931,3055,2929
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,3166,2887,3189,2888,3188,2927,3165,2926
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,16,3216,2884,3277,2886,3276,2936,3215,2934
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,3322,2894,3347,2895,3346,2934,3321,2933
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,...,1308,2915,1348,2916,1348,2925,1308,2924
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,9,841,3035,903,3035,903,3081,841,3081
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,|,906,3035,942,3035,942,3081,906,3081
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,nadia,944,3035,1060,3036,1060,3083,944,3082
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,20,1408,3022,1457,3022,1457,3061,1408,3061
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,1508,3023,1529,3023,1529,3060,1508,3060
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,20,1558,3018,1615,3017,1615,3062,1558,3063
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,1664,3021,1689,3021,1689,3056,1664,3056
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,16,1776,3022,1821,3022,1821,3059,1776,3059
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,1872,3022,1895,3022,1895,3059,1872,3059
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,22,1924,3020,1981,3020,1981,3069,1924,3069
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,13,2006,3026,2051,3026,2051,3063,2006,3063
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,22,2082,3020,2137,3020,2137,3069,2082,3069
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,13,2164,3026,2209,3026,2209,3063,2164,3063
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,(16,2238,3020,2293,3020,2293,3069,2238,3069
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,2344,3020,2367,3020,2367,3055,2344,3055
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,11,2431,3023,2472,3022,2473,3059,2432,3060
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,13,2503,3021,2548,3020,2549,3059,2504,3060
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,(11,2577,3018,2632,3017,2633,3063,2578,3064
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,13,2662,3020,2707,3019,2708,3056,2663,3057
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,11,2737,3015,2791,3014,2792,3061,2738,3062
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,2842,3019,2866,3019,2867,3056,2843,3056
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,10,821,3187,867,3187,867,3225,821,3225
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,murabldabad,930,3185,1215,3180,1216,3218,931,3223
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,16,1408,3169,1453,3168,1454,3206,1409,3207
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,8,1504,3170,1527,3170,1528,3209,1505,3209
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,15,1558,3163,1613,3162,1614,3209,1559,3210
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,8,1664,3167,1687,3167,1688,3204,1665,3204
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,16,1774,3168,1819,3168,1819,3205,1774,3205
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,1872,3170,1895,3170,1895,3207,1872,3207
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,20,1922,3164,1979,3164,1979,3213,1922,3213
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,2028,3172,2053,3172,2053,3209,2028,3209
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,20,2080,3164,2137,3164,2137,3213,2080,3213
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,2188,3170,2211,3170,2211,3209,2188,3209
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,2212,3166,2245,3166,2245,3213,2212,3213
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,19,2248,3165,2301,3165,2301,3212,2248,3212
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,2345,3165,2397,3165,2397,3212,2345,3212
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,13,2424,3164,2469,3164,2469,3211,2424,3211
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,8,2496,3163,2565,3163,2565,3211,2496,3211
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,13,2578,3163,2635,3163,2635,3210,2578,3210
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,2685,3166,2708,3166,2708,3205,2685,3205
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,10,2736,3162,2795,3162,2795,3209,2736,3209
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,8,2856,3161,2877,3161,2877,3208,2856,3208
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,...,1324,3205,1347,3205,1347,3215,1324,3215
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,...,3281,3213,3318,3212,3318,3223,3281,3224
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,11,824,3378,867,3378,867,3415,824,3415
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,jonaore,928,3380,1085,3381,1085,3415,928,3414
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,10,1412,3366,1459,3365,1460,3402,1413,3403
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,1508,3363,1531,3362,1532,3401,1509,3402
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,10,1560,3357,1617,3355,1618,3402,1561,3404
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,1666,3358,1689,3357,1690,3396,1667,3397
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,10,1778,3360,1823,3360,1823,3399,1778,3399
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,1872,3360,1895,3360,1895,3397,1872,3397
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,11,1922,3358,1977,3358,1977,3407,1922,3407
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,2030,3364,2053,3364,2053,3403,2030,3403
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,11,2080,3358,2135,3358,2135,3407,2080,3407
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,2188,3364,2211,3364,2211,3403,2188,3403
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,13,2238,3358,2295,3358,2295,3407,2238,3407
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,2344,3358,2367,3358,2367,3397,2344,3397
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,12,2432,3360,2477,3360,2477,3399,2432,3399
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,2528,3361,2551,3361,2551,3398,2528,3398
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,12,2578,3355,2637,3355,2637,3402,2578,3402
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,2686,3359,2709,3359,2709,3396,2686,3396
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,11,2738,3354,2793,3354,2793,3401,2738,3401
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,10,2824,3358,2869,3358,2869,3395,2824,3395
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,...,1311,3397,1351,3396,1351,3407,1311,3408
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,...,2962,3397,3001,3396,3001,3406,2962,3407
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,12,827,3523,872,3523,872,3562,827,3562
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,|,906,3519,935,3519,935,3565,906,3565
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,bulna,933,3522,1093,3521,1093,3559,933,3560
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,11,2434,3506,2477,3506,2477,3543,2434,3543
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,10,2508,3505,2553,3505,2553,3541,2508,3541
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,11,2580,3501,2635,3501,2635,3548,2580,3548
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,10,2666,3505,2713,3505,2713,3542,2666,3542
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,9,2751,3496,2859,3496,2859,3545,2751,3545
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,8,2861,3496,2877,3496,2877,3545,2861,3545
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,old,2452,3602,2525,3602,2525,3640,2452,3640
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,13,2436,3652,2555,3652,2555,3687,2436,3687
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,8,2557,3646,2587,3646,2587,3689,2557,3689
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,12,2589,3646,2645,3646,2645,3689,2589,3689
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,12,2668,3656,2715,3656,2715,3689,2668,3689
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,10,2742,3646,2799,3646,2799,3689,2742,3689
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,14,2828,3652,2873,3652,2873,3687,2828,3687
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,nuv,2452,3700,2547,3699,2548,3734,2453,3735
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,16,2436,3748,2481,3748,2481,3785,2436,3785
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,2532,3750,2557,3750,2557,3783,2532,3783
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,15,2584,3744,2641,3744,2641,3787,2584,3787
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,12,2670,3752,2713,3752,2713,3787,2670,3787
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,12,2742,3744,2801,3744,2801,3787,2742,3787
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,2850,3748,2873,3748,2873,3783,2850,3783
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,14,2438,3796,2481,3796,2481,3833,2438,3833
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,8,2532,3796,2553,3796,2553,3831,2532,3831
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,13,2582,3794,2639,3794,2639,3839,2582,3839
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,2690,3802,2713,3802,2713,3837,2690,3837
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,|12,2742,3794,2799,3794,2799,3839,2742,3839
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,2850,3798,2873,3798,2873,3833,2850,3833
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,old,2620,3604,2695,3603,2696,3642,2621,3643
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,old,2777,3602,2851,3601,2852,3638,2778,3639
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,18,819,3662,891,3662,891,3717,819,3717
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,rajebabi,936,3666,1129,3667,1129,3713,936,3712
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,16,1416,3660,1461,3659,1462,3694,1417,3695
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,8,1512,3657,1533,3656,1534,3691,1513,3692
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,16,1562,3650,1619,3648,1620,3693,1563,3695
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,8,1670,3653,1691,3652,1692,3687,1671,3688
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,13,1780,3652,1823,3652,1823,3689,1780,3689
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,8,1884,3652,1912,3652,1912,3698,1884,3698
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,27,1925,3652,1978,3652,1978,3698,1925,3698
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,12,2010,3657,2056,3657,2056,3692,2010,3692
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,27,2082,3653,2138,3653,2138,3699,2082,3699
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,12,2168,3657,2214,3657,2214,3693,2168,3693
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,21,2241,3654,2296,3654,2296,3700,2241,3700
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,2324,3654,2347,3654,2347,3690,2324,3690
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,now,2622,3702,2713,3704,2712,3739,2621,3737
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,new,2778,3698,2873,3697,2873,3734,2778,3735
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,14,834,3812,877,3812,877,3849,834,3849
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,dinajpur,906,3806,1131,3807,1131,3865,906,3864
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,14,1418,3802,1463,3801,1464,3838,1419,3839
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,1512,3799,1537,3798,1538,3835,1513,3836
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,13,1562,3794,1619,3793,1620,3838,1563,3839
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,1670,3796,1695,3795,1696,3832,1671,3833
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,11,1782,3794,1823,3794,1823,3831,1782,3831
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,8,1878,3796,1899,3796,1899,3833,1878,3833
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,ls,2244,3794,2299,3794,2299,3839,2244,3839
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,5,2350,3799,2371,3799,2371,3836,2350,3836
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,...,2161,3828,2185,3828,2185,3837,2161,3837
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,15,830,3946,895,3946,895,4007,830,4007
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,jalpaiguri,906,3946,1195,3946,1195,4007,906,4007
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,11,1418,3946,1461,3946,1461,3985,1418,3985
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,1514,3945,1537,3945,1537,3984,1514,3984
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,11,1566,3943,1617,3943,1617,3990,1566,3990
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,1670,3946,1695,3946,1695,3985,1670,3985
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,11,1761,3938,1875,3936,1876,3981,1762,3983
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,8,1878,3942,1899,3942,1900,3979,1879,3979
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,12,2436,3942,2483,3942,2483,3979,2436,3979
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,2532,3942,2555,3942,2555,3977,2532,3977
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,11,2582,3939,2637,3939,2637,3984,2582,3984
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,8,2692,3945,2713,3945,2713,3982,2692,3982
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,12,2744,3938,2801,3938,2801,3984,2744,3984
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,2850,3940,2873,3940,2873,3977,2850,3977
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,16,826,4140,901,4141,901,4200,826,4199
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,darjeeling,946,4144,1177,4146,1177,4194,946,4192
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,11,2438,4132,2481,4132,2481,4173,2438,4173
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,2534,4134,2559,4134,2559,4173,2534,4173
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,11,2584,4126,2643,4126,2643,4185,2584,4185
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,2694,4138,2717,4138,2717,4177,2694,4177
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,10,2746,4126,2805,4126,2805,4185,2746,4185
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,2854,4132,2877,4132,2877,4173,2854,4173
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,...,2970,4159,3006,4160,3006,4169,2970,4168
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,...,3129,4158,3167,4158,3167,4168,3129,4168
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,...,1339,4176,1363,4176,1363,4186,1339,4186
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,17,836,4338,907,4339,906,4392,835,4391
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,rangpur,912,4339,1141,4342,1140,4395,911,4392
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,12,1422,4334,1471,4334,1471,4373,1422,4373
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,1518,4332,1541,4332,1541,4371,1518,4371
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,12,1570,4328,1627,4328,1627,4375,1570,4375
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,1676,4334,1699,4334,1699,4371,1676,4371
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,9,1787,4328,1893,4327,1893,4372,1787,4373
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,1895,4327,1909,4327,1909,4372,1895,4372
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,12,2440,4329,2486,4329,2486,4365,2440,4365
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,8,2538,4327,2559,4327,2559,4364,2538,4364
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,9,2589,4326,2645,4326,2645,4375,2589,4375
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,8,2700,4326,2731,4326,2731,4375,2700,4375
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,9,2775,4326,2856,4326,2856,4375,2775,4375
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,0,2855,4328,2878,4328,2878,4364,2855,4364
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,...,1323,4368,1361,4368,1361,4378,1323,4378
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,...,2151,4364,2189,4364,2189,4374,2151,4374
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,18,841,4487,885,4488,884,4526,840,4525
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,|,925,4485,946,4485,945,4533,924,4533
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,bogia,948,4488,1077,4491,1076,4532,947,4529
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,10,1426,4477,1472,4476,1473,4523,1427,4524
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,8,1520,4479,1543,4479,1544,4516,1521,4516
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,10,1571,4475,1627,4474,1628,4522,1572,4523
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1951.png,8,1676,4481,1699,4481,1700,4517,1677,4517
