sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,6,377,5254,406,5254,406,5296,377,5296
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,burdwan,484,5256,729,5255,729,5302,484,5303
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,3.58,1202,5256,1320,5253,1321,5297,1203,5300
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,15,1975,5257,2029,5258,2028,5300,1974,5299
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,woather,2200,5256,2429,5258,2429,5306,2200,5304
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,seusonablo.,2450,5260,2747,5263,2747,5309,2450,5306
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,fodder,2810,5263,3006,5265,3006,5313,2810,5311
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,and,3020,5263,3121,5264,3121,5312,3020,5311
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,water,3156,5273,3311,5274,3311,5313,3156,5312
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,are,3350,5279,3435,5280,3435,5313,3350,5312
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,suffioient,3464,5265,3709,5267,3709,5315,3464,5313
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,asansol,484,5366,689,5367,689,5418,484,5417
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,3.,1190,5360,1285,5361,1284,5420,1189,5419
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,80,1266,5367,1325,5368,1325,5413,1266,5412
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,11,1589,5367,1639,5368,1638,5414,1588,5413
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,11,1975,5372,2024,5371,2025,5415,1976,5416
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,katwa,484,5482,666,5481,666,5530,484,5531
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,4.97,1202,5482,1321,5480,1322,5525,1203,5527
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,13,1592,5483,1648,5483,1648,5527,1592,5527
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,13,1978,5485,2031,5485,2031,5530,1978,5530
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,kalna,484,5596,647,5597,647,5645,484,5644
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,8.78,1203,5593,1324,5595,1323,5640,1202,5638
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,11,1590,5596,1642,5594,1643,5639,1591,5641
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,11,1978,5600,2029,5599,2030,5644,1979,5645
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,(n),1814,5770,1881,5771,1880,5816,1813,5815
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,kot,1894,5768,1979,5770,1978,5811,1893,5809
392,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,roported,1992,5769,2201,5773,2200,5821,1991,5817
393,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,%3d,1638,4637,1638,4678,1593,4678,1593,4637
394,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_38.png,:,957,4214,957,4225,916,4226,916,4215
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,1284,340,324,487,321,488,400,341,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,supplement,762,343,1303,339,1303,397,762,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,to,1348,330,1479,329,1480,402,1349,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,the,1482,337,1643,336,1643,395,1482,396
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,calcutta,1684,333,2099,330,2099,391,1684,394
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,gazette,2150,333,2533,330,2533,394,2150,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,r,2578,326,2941,323,2941,387,2578,390
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,6,2980,323,3033,323,3033,388,2980,388
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,1983.,3080,318,3243,317,3243,377,3080,378
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,price,1498,572,1635,573,1635,619,1498,618
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,of,1652,571,1705,571,1705,614,1652,614
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,common,1722,579,1947,580,1947,616,1722,615
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,rioe,1964,571,2082,572,2082,625,1964,624
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,in,2094,572,2147,572,2147,617,2094,617
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,boors,1612,636,1755,638,1754,678,1612,676
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,por,1783,634,1875,635,1874,686,1782,685
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,rupe.,1878,637,2045,639,2044,685,1877,683
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,serial,332,702,480,700,481,745,333,747
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,distriot,552,693,769,690,770,749,553,752
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,and,782,689,879,688,880,748,783,749
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,sub-,894,690,1005,689,1006,735,895,736
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,no.,362,760,449,760,449,803,362,803
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,charaoter,2314,712,2577,712,2577,759,2314,759
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,of,2592,710,2647,710,2647,755,2592,755
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,tbe,2662,708,2749,708,2749,755,2662,755
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,weathor,2768,706,2995,706,2995,757,2768,757
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,oondition,3014,700,3265,700,3265,749,3014,749
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,of,3284,702,3339,702,3339,747,3284,747
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,orops,3356,716,3513,716,3513,759,3356,759
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,oto.,3532,710,3629,710,3629,749,3532,749
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,rainfall.,1151,714,1379,710,1380,757,1152,761
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,division.,658,752,879,752,879,797,658,797
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,previous,1884,794,2115,798,2114,846,1883,842
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,weak.,1918,854,2068,855,2068,897,1918,896
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,this,1480,826,1595,826,1595,869,1480,869
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,week.,1614,826,1763,826,1763,871,1614,871
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,3,1247,964,1274,964,1274,1004,1247,1004
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,inches.,1183,1088,1374,1088,1374,1131,1183,1131
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,weather,2226,1204,2453,1205,2453,1251,2226,1250
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,woble.,2474,1201,2763,1202,2763,1248,2474,1247
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,prota,2828,1203,3077,1204,3077,1257,2828,1256
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,of,3116,1202,3169,1202,3169,1259,3116,1259
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,wtanding,3202,1202,3439,1203,3439,1261,3202,1260
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,eropn,3468,1216,3607,1217,3607,1260,3468,1259
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,are,3638,1219,3721,1219,3721,1248,3638,1248
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,fnir.,2289,1259,2394,1259,2394,1303,2289,1303
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,fodder,2461,1260,2647,1260,2647,1304,2461,1304
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,and,2666,1258,2764,1258,2764,1302,2666,1302
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,water,2782,1262,2929,1262,2929,1301,2782,1301
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,are,2946,1256,3032,1256,3032,1302,2946,1302
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,suffioient.,3057,1258,3314,1258,3314,1303,3057,1303
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,birbhum,538,1208,770,1206,770,1250,538,1252
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,2.,1248,1201,1295,1202,1294,1242,1247,1241
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,12,1314,1200,1364,1201,1363,1242,1313,1241
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,13,1631,1204,1682,1204,1682,1247,1631,1247
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,13,2010,1203,2061,1202,2062,1243,2011,1244
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,..,968,1231,1009,1231,1009,1243,968,1243
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,rampurhat,538,1321,839,1318,840,1374,539,1377
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,408,1244,1314,1363,1312,1364,1355,1245,1357
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,14,1631,1316,1685,1317,1684,1360,1630,1359
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,14,2010,1314,2058,1313,2059,1355,2011,1356
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,weather,2231,1484,2453,1486,2453,1531,2231,1529
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,hot,2478,1486,2558,1487,2558,1528,2478,1527
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,and,2580,1485,2674,1486,2674,1530,2580,1529
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,eloudy.,2691,1485,2882,1486,2882,1540,2691,1539
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,harventing,2947,1485,3239,1487,3239,1540,2947,1538
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,of,3259,1486,3310,1486,3310,1529,3259,1529
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,autumn,3327,1494,3529,1495,3529,1531,3327,1530
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,pudy,3552,1488,3715,1489,3715,1545,3552,1544
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,in,2279,1542,2370,1544,2369,1593,2278,1591
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,going,2365,1544,2504,1547,2503,1596,2364,1593
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,on.,2535,1555,2611,1557,2610,1584,2534,1582
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,pur,2294,1609,2405,1601,2408,1647,2298,1656
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,thana.,2402,1600,2564,1588,2567,1635,2406,1648
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,bankura,538,1490,767,1490,767,1532,538,1532
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,2.89,1249,1483,1368,1481,1369,1522,1250,1524
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,13,1634,1488,1683,1487,1684,1526,1635,1527
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,134,2012,1484,2091,1484,2091,1537,2012,1537
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,cattle-diseao,2674,1536,3035,1536,3035,1587,2674,1587
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,i,3070,1544,3105,1544,3105,1585,3070,1585
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,rted,3140,1536,3359,1536,3359,1599,3140,1599
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,from,3394,1546,3517,1546,3517,1587,3394,1587
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,kotal.,3546,1536,3709,1536,3709,1589,3546,1589
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,vishnupur,537,1600,813,1598,813,1652,537,1654
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,13,1634,1599,1681,1598,1682,1637,1635,1638
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,13,2013,1598,2063,1599,2062,1638,2012,1637
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,midnapore,538,1934,819,1934,819,1985,538,1985
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,15,1634,1932,1685,1931,1686,1970,1635,1971
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,14a,2014,1931,2119,1933,2118,1984,2013,1982
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,weather,2235,1933,2453,1933,2453,1973,2235,1973
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,fair.,2486,1933,2589,1933,2589,1972,2486,1972
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,contai,537,2044,708,2043,708,2087,537,2088
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,13.,1225,2039,1298,2039,1298,2080,1225,2080
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,14,1318,2038,1366,2038,1366,2078,1318,2078
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,10},1634,2042,1713,2042,1713,2095,1634,2095
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,14,2014,2042,2063,2042,2063,2083,2014,2083
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,tamluk,535,2154,743,2152,743,2197,535,2199
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,7-52,1252,2148,1367,2150,1366,2191,1251,2189
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,10,2013,2155,2063,2155,2063,2194,2013,2194
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,ghatal,535,2265,712,2263,713,2307,536,2309
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,3.01,1246,2259,1358,2256,1359,2297,1247,2300
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,13},1634,2262,1713,2262,1713,2316,1634,2316
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,144,2013,2258,2091,2263,2088,2316,2010,2311
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,..,969,2285,1009,2285,1009,2296,969,2296
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,jhargram,532,2378,789,2379,789,2430,532,2429
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,5.,1241,2366,1331,2367,1331,2412,1241,2411
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,60,1333,2367,1371,2367,1371,2412,1333,2412
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,131,1631,2365,1714,2375,1708,2428,1625,2419
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,134,2010,2373,2088,2373,2088,2424,2010,2424
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,10|,406,2587,499,2589,498,2650,405,2648
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,oghly,535,2589,756,2593,755,2649,534,2645
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,12},1633,2595,1709,2596,1708,2646,1632,2645
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,12,2011,2593,2086,2593,2086,2646,2011,2646
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,wenther,2230,2596,2449,2596,2449,2637,2230,2637
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,mmdtable,2474,2598,2757,2598,2757,2637,2474,2637
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,forlder,2826,2596,3009,2598,3009,2640,2826,2638
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,anl,3028,2597,3121,2598,3121,2638,3028,2637
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,water,3167,2596,3309,2597,3309,2643,3167,2642
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,nm,3310,2612,3389,2613,3389,2638,3310,2637
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,ufticent.,3410,2601,3659,2603,3659,2640,3410,2638
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,serampore,530,2708,811,2707,811,2758,530,2759
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,5.,1241,2696,1323,2695,1324,2744,1242,2745
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,i1,1325,2695,1365,2695,1366,2744,1326,2744
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,arambagh,530,2815,803,2810,804,2862,531,2867
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,5.,1236,2806,1331,2806,1331,2853,1236,2853
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,25,1333,2806,1363,2806,1363,2853,1333,2853
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,13,1630,2817,1679,2818,1678,2854,1629,2853
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,13,2010,2816,2059,2816,2059,2853,2010,2853
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,howrah,528,3090,737,3088,737,3131,528,3133
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,6:82,1240,3087,1355,3089,1354,3126,1239,3124
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,ur,3219,3108,3298,3107,3298,3132,3219,3133
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,favouruble,3347,3095,3635,3093,3635,3138,3347,3140
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,to.,3661,3107,3708,3107,3708,3133,3661,3133
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,trun-plantatuma,2766,3148,3189,3148,3189,3201,2766,3201
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,of,3234,3150,3283,3150,3283,3189,3234,3189
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,winter,3334,3160,3501,3160,3501,3191,3334,3191
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,padty,3548,3154,3697,3154,3697,3203,3548,3203
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,fwlder,3408,3204,3591,3205,3591,3252,3408,3251
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,and,3612,3209,3705,3210,3705,3248,3612,3247
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,11,399,3093,444,3094,443,3132,398,3131
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,10,2004,3093,2054,3094,2053,3130,2003,3129
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,flet,3034,3093,3167,3100,3165,3140,3032,3133
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,uuberia,528,3199,753,3197,753,3243,528,3245
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,10.,1210,3192,1315,3193,1314,3240,1209,3239
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,30,1304,3197,1357,3198,1357,3235,1304,3234
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,su,2620,3204,2689,3205,2688,3244,2619,3243
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,inrge,2724,3204,2847,3206,2846,3249,2723,3247
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,oxmrt,2868,3210,3033,3213,3032,3259,2867,3256
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,or,3059,3209,3131,3210,3130,3260,3058,3259
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,innrt.,3138,3212,3325,3215,3324,3259,3137,3256
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,tontinu.,2286,3212,2549,3213,2549,3245,2286,3244
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,wuter,2284,3270,2431,3269,2431,3300,2284,3301
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,are,2452,3275,2533,3275,2533,3300,2452,3300
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,huflicjent.,2554,3262,2803,3261,2803,3303,2554,3304
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,rajshahi,526,3477,759,3472,760,3534,527,3539
