sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,common,1650,2502,1852,2503,1852,2544,1650,2543
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,rice,1876,2503,2001,2504,2001,2552,1876,2551
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,selling,2004,2504,2145,2505,2145,2553,2004,2552
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,at,2157,2509,2203,2509,2203,2541,2157,2541
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,13,2228,2506,2279,2506,2279,2541,2228,2541
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,seers,2301,2515,2414,2516,2414,2543,2301,2542
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,per,2437,2515,2510,2516,2510,2554,2437,2553
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,rupee.,2531,2511,2673,2512,2673,2552,2531,2551
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,,1085,2347,1113,2344,1117,2389,1089,2392
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,25,1104,2346,1171,2340,1175,2382,1108,2388
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,4.,1208,2342,1259,2337,1262,2370,1211,2375
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,prt,2272,2447,2501,2447,2501,2495,2272,2495
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,at,2522,2450,2569,2450,2569,2485,2522,2485
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,arrab,2589,2446,2728,2446,2728,2483,2589,2483
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,aud,2750,2446,2833,2446,2833,2483,2750,2483
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,br,2858,2445,3000,2445,3000,2486,2858,2486
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,continue,3021,2450,3219,2450,3219,2488,3021,2488
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,favourable.,3240,2450,3499,2450,3499,2491,3240,2491
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,...,1207,2479,1248,2479,1248,2488,1207,2488
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,2:86,1392,2500,1489,2500,1489,2535,1392,2535
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,29,400,2606,455,2605,455,2646,400,2647
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,saran,522,2609,653,2614,651,2650,521,2645
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,state,2666,2612,2789,2614,2788,2649,2665,2647
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,and,2810,2609,2895,2610,2894,2647,2809,2646
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,prospects,2916,2613,3133,2617,3132,2662,2915,2658
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,of,3154,2613,3201,2614,3200,2651,3153,2650
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,crops,3222,2624,3345,2626,3344,2661,3221,2659
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,good.,3368,2616,3495,2618,3494,2668,3367,2666
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,weath,1555,2611,1705,2611,1705,2648,1555,2648
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,r-elondy,1715,2611,1969,2611,1969,2659,1715,2659
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,with,2001,2612,2105,2612,2105,2651,2001,2651
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,occasional,2140,2611,2374,2611,2374,2651,2140,2651
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,showers.,2405,2611,2604,2611,2604,2647,2405,2647
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,ialdy,1646,2666,1791,2666,1791,2717,1646,2717
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,trausplantation,1816,2660,2177,2660,2177,2715,1816,2715
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,completed,2200,2666,2439,2666,2439,2721,2200,2721
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,in,2462,2666,2505,2666,2505,2703,2462,2703
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,siwan,2534,2664,2697,2664,2697,2721,2534,2721
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,but,2714,2664,2799,2664,2799,2701,2714,2701
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,it,2822,2664,2855,2664,2855,2721,2822,2721
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,in,2880,2664,2913,2664,2913,2701,2880,2701
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,still,2936,2664,3023,2664,3023,2721,2936,2721
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,progressing,3046,2660,3323,2660,3323,2721,3046,2721
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,in,3356,2660,3397,2660,3397,2703,3356,2703
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,the,3422,2668,3497,2668,3497,2705,3422,2705
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,sadar.,1648,2716,1793,2716,1793,2759,1648,2759
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,slight,1856,2722,2003,2722,2003,2771,1856,2771
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,dumngo,2024,2722,2199,2722,2199,2769,2024,2769
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,to,2222,2728,2265,2728,2265,2757,2222,2757
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,makui,2288,2720,2437,2720,2437,2759,2288,2759
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,reportod,2458,2718,2655,2718,2655,2769,2458,2769
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,from,2676,2718,2791,2718,2791,2755,2676,2755
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,siwan,2814,2718,2955,2718,2955,2771,2814,2771
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,in,2980,2718,3025,2718,3025,2755,2980,2755
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,the,3046,2720,3115,2720,3115,2759,3046,2759
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,villages,3134,2716,3313,2716,3313,2769,3134,2769
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,on,3346,2732,3397,2732,3397,2759,3346,2759
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,the,3420,2722,3499,2722,3499,2759,3420,2759
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,river,1640,2774,1751,2774,1751,2813,1640,2813
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,bank.,1772,2768,1941,2768,1941,2813,1772,2813
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,the,1962,2776,2055,2776,2055,2815,1962,2815
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,floods,2080,2774,2205,2774,2205,2813,2080,2813
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,about,2226,2774,2359,2774,2359,2813,2226,2813
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,sonepur,2402,2768,2595,2768,2595,2823,2402,2823
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,and,2634,2772,2719,2772,2719,2811,2634,2811
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,dighwara,2766,2772,3009,2772,3009,2827,2766,2827
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,are,3040,2786,3113,2786,3113,2813,3040,2813
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,causing,3154,2768,3335,2768,3335,2823,3154,2823
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,some,3380,2786,3497,2786,3497,2813,3380,2813
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,hardahip,1635,2827,1842,2827,1842,2878,1635,2878
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,to,1860,2830,1906,2830,1906,2867,1860,2867
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,tbe,1927,2828,2001,2828,2001,2868,1927,2868
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,people,2015,2829,2180,2829,2180,2878,2015,2878
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,who,2200,2829,2307,2829,2307,2874,2200,2874
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,however,2337,2827,2545,2827,2545,2871,2337,2871
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,arc,2568,2838,2637,2838,2637,2865,2568,2865
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,accustcmed,2660,2824,2928,2824,2928,2865,2660,2865
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,to,2953,2826,2996,2826,2996,2862,2953,2862
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,them,3017,2828,3150,2828,3150,2873,3017,2873
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,as,3173,2840,3218,2840,3218,2866,3173,2866
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,they,3240,2827,3345,2827,3345,2877,3240,2877
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,occur,3369,2838,3498,2838,3498,2867,3369,2867
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,yearly.,1628,2884,1791,2884,1791,2933,1628,2933
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,fodder,1856,2880,2033,2880,2033,2933,1856,2933
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,and,2044,2880,2131,2880,2131,2933,2044,2933
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,water,2148,2886,2279,2886,2279,2923,2148,2923
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,plentiful.,2298,2880,2521,2880,2521,2933,2298,2933
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,prices,2582,2880,2727,2880,2727,2921,2582,2921
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,of,2748,2880,2797,2880,2797,2921,2748,2921
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,common,2820,2892,3013,2892,3013,2921,2820,2921
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,rice:-,3036,2884,3205,2884,3205,2921,3036,2921
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,,1072,2619,1103,2617,1106,2664,1075,2666
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,25,1098,2617,1167,2612,1170,2655,1101,2660
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,y.,1202,2612,1259,2608,1262,2649,1205,2653
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,359,1384,2660,1484,2659,1484,2695,1384,2696
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,1:09,1385,2711,1480,2714,1479,2751,1384,2748
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,siwan,622,2668,763,2671,762,2708,621,2705
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,gopulgunj,616,2718,861,2722,860,2778,615,2774
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,chapra,1744,2978,1915,2977,1915,3048,1744,3049
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,siwan,1746,3044,1891,3049,1890,3087,1745,3082
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,srs.,2939,2933,3027,2939,3024,2977,2936,2971
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,c.,3057,2947,3097,2950,3095,2977,3055,2974
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,11,2949,2985,3028,2987,3027,3032,2948,3030
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,8,3039,2990,3066,2991,3065,3027,3038,3026
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,12,2952,3042,3007,3043,3006,3082,2951,3081
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,8,3040,3044,3067,3044,3066,3081,3039,3081
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,11,2952,3092,3059,3094,3058,3148,2951,3146
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,34,3062,3094,3113,3095,3112,3148,3061,3147
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,...,2447,3017,2475,3017,2475,3029,2447,3029
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,...,2715,3017,2760,3017,2760,3031,2715,3031
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,per,3156,3056,3233,3057,3233,3099,3156,3098
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,rupee.,3250,3054,3399,3055,3399,3095,3250,3094
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,...,2441,3070,2485,3071,2485,3084,2441,3083
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,gopnlganj,1744,3098,1989,3098,1989,3159,1744,3159
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,...,2172,3127,2200,3127,2200,3140,2172,3140
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,weather-cloudy.,1540,3144,1989,3144,1989,3209,1540,3209
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,trausplantation,2034,3144,2414,3144,2414,3209,2034,3209
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,of,2439,3144,2491,3144,2491,3209,2439,3209
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,winter,2505,3144,2667,3144,2667,3209,2505,3209
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,rice,2696,3154,2785,3154,2785,3209,2696,3209
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,in,2826,3154,2871,3154,2871,3189,2826,3189
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,progress.,2912,3144,3121,3144,3121,3201,2912,3201
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,prospects,3182,3154,3409,3154,3409,3209,3182,3209
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,of,3452,3154,3499,3154,3499,3209,3452,3209
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,bhudoi,1631,3207,1787,3208,1787,3248,1631,3247
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,crops,1809,3219,1931,3220,1931,3255,1809,3254
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,fair.,1955,3207,2053,3207,2053,3248,1955,3248
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,commou,2110,3207,2315,3208,2315,3249,2110,3248
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,rice,2336,3207,2423,3207,2423,3248,2336,3248
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,selling,2445,3207,2603,3208,2603,3257,2445,3256
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,at,2622,3211,2670,3211,2670,3245,2622,3245
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,13,2704,3209,2755,3209,2755,3246,2704,3246
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,seers,2778,3217,2890,3218,2890,3245,2778,3244
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,per,2912,3217,2988,3217,2988,3257,2912,3257
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,rupee.,3010,3218,3152,3219,3152,3258,3010,3257
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,water,1631,3270,1764,3269,1764,3302,1631,3303
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,sufficient.,1785,3261,2014,3259,2014,3303,1785,3305
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,,1060,3164,1093,3161,1098,3214,1065,3217
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,26,1084,3162,1154,3156,1158,3204,1089,3211
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,9.,1188,3158,1243,3153,1247,3194,1192,3199
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,3.52,1372,3148,1469,3148,1469,3185,1372,3185
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,wenther-,1540,3151,1761,3154,1760,3193,1540,3190
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,fodder,3216,3208,3379,3206,3379,3247,3216,3249
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,and,3414,3207,3497,3206,3497,3246,3414,3247
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,weather-searonable,1544,3478,2061,3478,2061,3529,1544,3529
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,with,2086,3478,2185,3478,2185,3517,2086,3517
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,showers,2226,3478,2413,3478,2413,3519,2226,3519
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,alnmost,2452,3470,2607,3470,2607,3519,2452,3519
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,being,1630,3536,1759,3535,1759,3578,1630,3579
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,vigorously,1800,3535,2045,3534,2045,3586,1800,3587
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,pushed,2086,3534,2245,3533,2245,3584,2086,3585
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,on.,2266,3531,2399,3530,2399,3583,2266,3584
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,standing,2406,3534,2621,3533,2621,3583,2406,3584
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,crops,2644,3529,2763,3529,2763,3583,2644,3583
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,in,2788,3533,2829,3533,2829,3570,2788,3570
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,mahuwa,2852,3528,3053,3527,3053,3573,2852,3574
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,thana,3076,3533,3209,3532,3209,3572,3076,3573
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,in,3232,3533,3275,3533,3275,3570,3232,3570
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,hajipur,3304,3527,3493,3526,3493,3579,3304,3580
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,subdivision,1630,3583,1894,3583,1894,3627,1630,3627
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,damaged,1916,3583,2125,3583,2125,3635,1916,3635
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,somewhat,2147,3587,2376,3587,2376,3626,2147,3626
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,by,2400,3588,2454,3588,2454,3635,2400,3635
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,excessive,2476,3588,2689,3588,2689,3626,2476,3626
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,ruin,2720,3587,2813,3587,2813,3626,2720,3626
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,and,2850,3587,2936,3587,2936,3625,2850,3625
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,also,2975,3587,3065,3587,3065,3626,2975,3626
353,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,flood;,3108,3587,3241,3587,3241,3634,3108,3634
354,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,otherwise,3261,3583,3491,3583,3491,3626,3261,3626
355,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,prospects,1630,3649,1847,3646,1848,3694,1631,3697
356,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,very,1870,3655,1973,3654,1973,3695,1870,3696
357,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,favourable.,1994,3643,2249,3640,2249,3682,1995,3685
358,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,rico,1634,3699,1735,3699,1735,3737,1634,3737
359,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,solling,1756,3700,1908,3701,1908,3747,1756,3746
360,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,n,1948,3700,2008,3700,2008,3746,1948,3746
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,an,2003,3707,2060,3707,2060,3737,2003,3737
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,average,2081,3707,2256,3708,2256,3747,2081,3746
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,at,2276,3702,2323,3702,2323,3735,2276,3735
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,11,2347,3702,2396,3702,2396,3736,2347,3736
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,r,2421,3707,2533,3707,2533,3733,2421,3733
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_424.png,er,2554,3707,2627,3707,2627,3746,2554,3746
