sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
386,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,from,3050,5423,3199,5424,3199,5485,3050,5484
387,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,asasuni,1901,5497,2115,5496,2115,5544,1901,5545
388,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,and,2145,5495,2245,5495,2245,5543,2145,5543
389,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,fakirhat,2267,5494,2505,5493,2505,5543,2267,5544
390,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,thanas,2528,5492,2722,5491,2722,5547,2528,5548
391,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,paddy,2706,5284,2871,5286,2870,5357,2705,5355
392,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,continues,2922,5291,3203,5295,3202,5353,2921,5349
393,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,condition,2706,5344,2991,5353,2989,5416,2704,5407
394,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,of,3024,5360,3077,5362,3075,5415,3022,5413
395,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,jute,3096,5364,3204,5367,3202,5428,3094,5425
396,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,168,1010,5288,1117,5288,1117,5337,1010,5337
397,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,5,1674,5292,1699,5292,1700,5340,1675,5340
398,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,satkhira,374,5420,615,5422,615,5473,374,5471
399,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,1-69,1014,5422,1114,5420,1115,5475,1015,5477
400,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,5,1348,5430,1375,5429,1376,5478,1349,5479
401,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,5,1674,5428,1699,5428,1700,5477,1675,5477
402,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,bager,380,5559,535,5558,536,5626,381,5627
403,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,hat,540,5558,627,5557,627,5609,540,5610
404,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,2:92,1008,5560,1114,5561,1114,5614,1008,5613
405,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,45,1348,5564,1407,5564,1407,5631,1348,5631
406,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1220.png,4},1672,5564,1725,5565,1724,5620,1671,5619
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,1040,234,308,365,308,365,363,234,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,supplement,798,302,1231,300,1231,359,798,361
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,,1307,291,1423,290,1423,361,1307,362
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,e,1425,290,1555,289,1555,361,1425,362
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,loutta,1582,294,1941,292,1941,351,1582,353
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,gazette,1979,288,2323,286,2323,358,1979,360
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,august,2350,292,2619,291,2619,347,2350,348
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,7,2663,284,2755,284,2755,356,2663,356
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,1925.,2768,296,2905,295,2905,349,2768,350
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,price,1312,511,1405,512,1405,546,1312,545
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,of,1417,510,1453,510,1453,541,1417,541
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,oommon,1466,509,1631,510,1631,550,1466,549
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,rtce,1630,510,1705,511,1705,549,1630,548
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,lo,1721,512,1756,512,1756,546,1721,546
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,ert,1376,556,1470,555,1470,588,1376,589
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,per,1486,557,1541,557,1541,588,1486,588
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,rupee.,1554,553,1661,552,1661,587,1554,588
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,berial,242,578,349,578,349,619,242,619
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,no.,258,620,320,619,320,652,258,653
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,character,2112,586,2289,588,2289,622,2112,620
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,of,2304,586,2337,586,2337,615,2304,615
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,the,2352,586,2407,586,2407,618,2352,618
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,wenther,2422,584,2575,585,2575,619,2422,618
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,condition,2592,584,2757,585,2757,621,2592,620
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,of,2772,588,2805,588,2805,619,2772,619
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,orope,2818,596,2924,597,2924,626,2818,625
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,etc.,2938,591,3001,592,3001,622,2938,621
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,datrlot,410,597,551,596,551,636,410,637
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,nud,556,603,617,603,617,634,556,634
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,qubdivision.,640,600,851,599,851,633,640,634
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,rainfall.,958,593,1114,592,1114,627,958,628
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,thie,1272,666,1349,666,1349,699,1272,699
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,week.,1362,668,1461,668,1461,699,1362,699
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,previous,1552,666,1711,668,1710,702,1551,700
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,week.,1732,668,1831,670,1830,704,1731,702
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,inches.,946,960,1143,961,1143,1008,946,1007
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,prospects,1892,1090,2149,1088,2149,1149,1892,1151
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,of,2206,1088,2257,1088,2257,1135,2206,1135
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,crops,2316,1101,2457,1100,2457,1148,2316,1149
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,are,2514,1100,2599,1099,2599,1134,2514,1135
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,fair.,2658,1087,2771,1086,2771,1135,2658,1136
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,more,2842,1088,2981,1087,2981,1146,2842,1147
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,rain,3040,1092,3151,1091,3151,1137,3040,1138
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,is,3210,1092,3249,1092,3249,1139,3210,1139
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,wanted.,1933,1155,2144,1156,2144,1204,1933,1203
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,condition,2215,1154,2488,1156,2488,1204,2215,1202
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,and,2516,1155,2611,1156,2611,1201,2516,1200
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,prospects,2639,1156,2896,1158,2896,1218,2639,1216
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,of,2920,1157,2971,1157,2971,1203,2920,1203
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,jute,3014,1159,3121,1160,3121,1219,3014,1218
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,are,3165,1171,3247,1172,3247,1205,3165,1204
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,good.,1939,1214,2091,1214,2091,1285,1939,1285
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,transplantation,2130,1222,2575,1222,2575,1281,2130,1281
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,continues.,2602,1214,2883,1214,2883,1269,2602,1269
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,export,2940,1214,3135,1214,3135,1285,2940,1285
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,an,3139,1214,3219,1214,3219,1285,3139,1285
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,import,1932,1290,2117,1289,2117,1348,1932,1349
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,of,2144,1289,2195,1289,2195,1336,2144,1336
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,rice,2224,1288,2321,1288,2321,1334,2224,1334
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,and,2346,1290,2445,1290,2445,1333,2346,1333
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,paddy,2488,1287,2657,1286,2657,1344,2488,1345
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,continue,2702,1291,2947,1290,2947,1335,2702,1336
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,as,2990,1281,3041,1281,3041,1336,2990,1336
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,usual.,3092,1291,3251,1290,3251,1339,3092,1340
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,fodder,1935,1356,2127,1356,2127,1401,1935,1401
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,and,2185,1356,2286,1356,2286,1400,2185,1400
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,water,2346,1356,2503,1356,2503,1400,2346,1400
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,disease,1931,1421,2116,1421,2116,1467,1931,1467
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,is,2141,1422,2182,1422,2182,1466,2141,1466
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,reported,2206,1421,2435,1421,2435,1477,2206,1477
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,from,2462,1420,2599,1420,2599,1465,2462,1465
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,thana,2625,1417,2778,1417,2778,1465,2625,1465
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,khandagosh,2821,1418,3164,1418,3164,1477,2821,1477
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,in,3190,1423,3242,1423,3242,1468,3190,1468
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,sadar.,1934,1487,2102,1488,2102,1536,1934,1535
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,6,296,1102,323,1102,323,1151,296,1151
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,burdwan,360,1098,673,1098,673,1153,360,1153
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,1-65,1020,1090,1127,1090,1127,1139,1020,1139
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,asansol,390,1234,599,1230,600,1277,391,1281
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,2-69,1018,1221,1127,1219,1128,1268,1019,1270
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,6.,1334,1223,1359,1221,1362,1268,1337,1270
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,katwa,386,1364,557,1364,557,1411,386,1411
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,114,1020,1354,1127,1355,1127,1403,1020,1402
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,6,1664,1356,1691,1355,1692,1402,1665,1403
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,are,2562,1365,2647,1364,2647,1396,2562,1397
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,sufficient.,2712,1352,2977,1349,2978,1403,2713,1406
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,,2981,1351,2999,1351,2999,1409,2981,1409
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,cattle-,3068,1356,3251,1356,3251,1403,3068,1403
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,...,806,1390,837,1390,837,1404,806,1404
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,kalna,390,1493,549,1492,549,1540,390,1541
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,1.93,1022,1484,1129,1484,1129,1535,1022,1535
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,common,1890,1618,2131,1620,2131,1667,1890,1665
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,rice,2160,1621,2257,1622,2257,1665,2160,1664
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,is,2296,1620,2331,1620,2331,1661,2296,1661
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,selling,2358,1614,2539,1616,2538,1675,2357,1673
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,at,2576,1625,2621,1625,2621,1664,2576,1664
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,6),2658,1618,2711,1619,2711,1664,2658,1663
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,beers,2742,1628,2869,1629,2869,1665,2742,1664
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,per,2904,1630,2991,1631,2991,1678,2904,1677
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,rupee,3028,1632,3179,1634,3179,1680,3028,1678
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,at,3204,1630,3245,1630,3245,1664,3204,1664
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,labpur,1930,1682,2129,1682,2129,1743,1930,1743
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,and,2148,1684,2251,1684,2251,1729,2148,1729
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,dubrajpur,2282,1682,2569,1682,2569,1741,2282,1741
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,and,2596,1682,2691,1682,2691,1729,2596,1729
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,7,2718,1682,2743,1682,2743,1727,2718,1727
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,seers,2780,1696,2911,1696,2911,1745,2780,1745
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,at,2952,1688,3001,1688,3001,1729,2952,1729
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,bolpur.,3046,1678,3247,1678,3247,1745,3046,1745
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,transplantation,1926,1751,2370,1749,2370,1808,1926,1810
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,is,2417,1751,2457,1751,2457,1795,2417,1795
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,continuing.,2500,1745,2830,1743,2830,1807,2500,1809
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,more,2884,1747,3023,1746,3023,1795,2884,1796
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,rain,3066,1741,3179,1740,3179,1796,3066,1797
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,is,3206,1752,3247,1752,3247,1796,3206,1796
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,wanted.,1930,1816,2145,1816,2145,1863,1930,1863
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,mahammad,1932,1882,2251,1882,2251,1927,1932,1927
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,bazar,2278,1882,2429,1882,2429,1927,2278,1927
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,thana,2450,1882,2601,1882,2601,1927,2450,1927
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,in,2618,1882,2671,1882,2671,1925,2618,1925
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,rampurhat,2694,1874,3007,1874,3007,1941,2694,1941
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,subdivi-,3026,1882,3251,1882,3251,1927,3026,1927
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,sion.,1908,1945,2119,1945,2119,2001,1908,2001
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,fodder,2121,1948,2313,1948,2313,1992,2121,1992
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,and,2347,1948,2443,1948,2443,1992,2347,1992
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,water,2481,1953,2633,1953,2633,1993,2481,1993
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,are,2656,1962,2738,1962,2738,1993,2656,1993
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,sufficient.,2762,1948,3027,1948,3027,1996,2762,1996
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,7,294,1626,315,1626,314,1673,293,1673
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,birbhum,390,1627,650,1628,650,1672,390,1671
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,1:64,1020,1619,1124,1618,1125,1665,1021,1666
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,6f,1332,1616,1391,1617,1390,1680,1331,1679
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,..,806,1654,835,1654,835,1666,806,1666
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,rampurhat,388,1753,699,1750,700,1814,389,1817
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,1:45,1018,1749,1125,1746,1126,1794,1019,1797
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,cattle-disease,2242,1816,2613,1816,2613,1863,2242,1863
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,is,2692,1816,2735,1816,2735,1861,2692,1861
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,reported,2782,1808,3037,1808,3037,1875,2782,1875
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,from,3116,1816,3247,1816,3247,1861,3116,1861
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,8,319,2075,369,2076,368,2131,318,2130
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,bankura,401,2076,659,2080,658,2136,400,2132
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,6.60,1020,2075,1127,2078,1126,2126,1019,2123
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,61,1332,2078,1385,2079,1384,2131,1331,2130
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,transplantation,1890,2078,2331,2078,2331,2143,1890,2143
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,of,2378,2080,2431,2080,2431,2125,2378,2125
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,winter,2478,2080,2657,2080,2657,2123,2478,2123
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,paddy,2708,2078,2869,2078,2869,2137,2708,2137
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,seedlinga,2916,2078,3167,2078,3167,2137,2916,2137
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,is,3210,2080,3253,2080,3253,2125,3210,2125
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,proceeding,1912,2138,2231,2138,2231,2205,1912,2205
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,well.,2286,2144,2415,2144,2415,2193,2286,2193
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,cattle-disease,2484,2144,2859,2144,2859,2191,2484,2191
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,is,2918,2146,2959,2146,2959,2191,2918,2191
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,reported,3020,2144,3247,2144,3247,2207,3020,2207
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,from,1932,2212,2057,2212,2057,2257,1932,2257
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,bankura,2102,2210,2337,2211,2337,2259,2102,2258
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,thana.,2382,2211,2551,2212,2551,2258,2382,2257
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,fodder,2620,2208,2811,2209,2811,2257,2620,2256
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,and,2850,2212,2947,2212,2947,2258,2850,2258
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,water,2988,2218,3141,2219,3141,2258,2988,2257
