sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,bengal,840,3544,1095,3544,1095,3621,840,3621
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,and,1134,3542,1265,3542,1265,3605,1134,3605
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,assam,1298,3544,1549,3544,1549,3607,1298,3607
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,was,1586,3562,1723,3562,1723,3605,1586,3605
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,issued,1756,3538,1985,3538,1985,3601,1756,3601
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,on,2026,3562,2111,3562,2111,3601,2026,3601
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,every,2148,3558,2345,3558,2345,3621,2148,3621
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,wednesday,2380,3536,2827,3536,2827,3617,2380,3617
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,throughout,2864,3534,3287,3534,3287,3621,2864,3621
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,3302,3534,3445,3534,3445,3621,3302,3621
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,year.,3474,3556,3655,3556,3655,3621,3474,3621
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,for,526,3634,671,3633,672,3720,527,3721
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,purposes,678,3652,1003,3649,1003,3713,679,3716
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,of,1038,3629,1109,3628,1110,3715,1039,3716
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,comparison,1142,3631,1595,3627,1596,3712,1143,3716
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,temperature,1630,3637,2079,3633,2080,3708,1631,3712
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,and,2116,3627,2243,3626,2243,3687,2116,3688
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,rainfall,2282,3620,2535,3618,2536,3683,2283,3685
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,observations,2568,3618,3037,3614,3038,3681,2569,3685
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,recorded,3058,3613,3387,3610,3388,3698,3059,3701
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,during,3422,3611,3657,3609,3658,3696,3423,3698
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,504,3720,619,3719,619,3786,504,3787
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,corresponding,656,3711,1191,3708,1191,3792,656,3795
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,week,1228,3708,1415,3707,1415,3779,1228,3780
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,of,1452,3715,1519,3715,1519,3778,1452,3778
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,1556,3711,1671,3710,1671,3777,1556,3778
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,previous,1708,3706,2019,3705,2019,3789,1708,3790
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,year,2056,3732,2215,3731,2215,3786,2056,3787
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,were,2248,3731,2415,3730,2415,3770,2248,3771
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,added,2448,3706,2671,3705,2671,3773,2448,3774
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,to,2708,3717,2775,3717,2775,3768,2708,3768
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,2808,3705,2927,3704,2927,3767,2808,3768
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,report.,2964,3700,3211,3699,3211,3783,2964,3784
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,16.,702,3802,837,3801,837,3888,702,3889
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,852,3805,1005,3804,1005,3869,852,3870
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,daily,1070,3800,1245,3799,1245,3885,1070,3886
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,flag,1286,3803,1425,3802,1425,3885,1286,3886
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,signal,1490,3798,1707,3797,1707,3884,1490,3885
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,message,1736,3796,2097,3794,2097,3882,1736,3884
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,was,2132,3817,2289,3816,2289,3881,2132,3882
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,sent,2326,3808,2473,3807,2473,3859,2326,3860
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,to,2538,3807,2611,3807,2611,3858,2538,3858
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,saugor,2680,3794,2949,3793,2949,3875,2680,3876
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,island,2986,3791,3207,3790,3207,3853,2986,3854
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,throughout,3242,3791,3663,3789,3663,3875,3242,3877
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,512,3892,631,3891,631,3954,512,3955
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,year,664,3911,827,3910,827,3970,664,3971
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,and,860,3890,995,3889,995,3956,860,3957
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,to,1032,3902,1103,3902,1103,3953,1032,3953
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,elephant,1140,3885,1471,3884,1471,3968,1140,3969
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,point,1512,3883,1711,3882,1711,3950,1512,3951
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,from,1748,3886,1919,3885,1919,3948,1748,3949
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,april,1960,3882,2139,3881,2139,3963,1960,3964
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,2176,3884,2295,3883,2295,3947,2176,3948
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,ist,2336,3896,2439,3896,2439,3947,2336,3947
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,only.,510,3976,685,3975,685,4058,510,4059
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,this,788,3972,959,3971,959,4036,788,4037
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,message,1000,3971,1329,3969,1329,4054,1001,4056
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,was,1360,3993,1499,3992,1499,4035,1360,4036
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,also,1566,3973,1715,3972,1715,4032,1566,4033
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,sent,1774,3985,1925,3984,1925,4032,1774,4033
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,to,1990,3965,2061,3965,2061,4030,1990,4030
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,2100,3966,2215,3965,2215,4028,2100,4029
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,port,2274,3967,2435,3966,2435,4032,2274,4033
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,officer,2502,3962,2771,3960,2771,4042,2502,4044
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,rangoon,2844,3960,3207,3958,3208,4044,2845,4046
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,during,3291,3957,3515,3956,3516,4042,3292,4043
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,3549,3956,3673,3955,3674,4040,3550,4041
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,period,512,4059,745,4057,746,4141,513,4143
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,january,778,4060,1065,4058,1066,4143,779,4145
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,1104,4061,1221,4060,1221,4122,1104,4123
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,15th,1252,4054,1423,4053,1424,4141,1253,4142
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,to,1458,4067,1529,4066,1529,4119,1458,4120
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,march,1572,4054,1811,4052,1812,4121,1573,4123
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,1848,4056,1965,4055,1965,4118,1848,4119
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,31st.,2002,4067,2181,4066,2182,4135,2003,4136
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,17.,706,4144,859,4143,860,4230,707,4231
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,860,4147,1011,4146,1011,4213,860,4214
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,follow,1066,4141,1299,4139,1300,4227,1067,4229
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,ing,1301,4139,1415,4138,1416,4226,1302,4227
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,officers,1480,4146,1747,4144,1748,4219,1481,4221
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,were,1816,4163,1987,4162,1987,4213,1816,4214
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,supplied,2008,4134,2355,4131,2356,4219,2009,4222
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,with,2432,4135,2583,4134,2584,4205,2433,4206
467,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,2652,4137,2763,4136,2763,4200,2652,4201
468,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,flag,2836,4136,2975,4135,2976,4214,2837,4215
469,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,signals,3040,4126,3291,4124,3292,4212,3041,4214
470,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,and,3352,4137,3487,4136,3487,4199,3352,4200
471,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,3556,4139,3667,4138,3667,4197,3556,4198
472,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,daily,512,4232,687,4232,687,4315,512,4315
473,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,weather,720,4220,1015,4220,1015,4303,720,4303
474,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,telegram,1052,4220,1403,4220,1403,4315,1052,4315
475,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,from,1420,4228,1591,4228,1591,4295,1420,4295
476,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,1,1640,4220,1663,4220,1663,4291,1640,4291
477,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,st,1665,4220,1771,4220,1771,4315,1665,4315
478,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,april,1780,4224,1963,4224,1963,4311,1780,4311
479,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,1908,2012,4220,2191,4220,2191,4311,2012,4311
480,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,to,2224,4240,2351,4240,2351,4291,2224,4291
481,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,14th,2368,4224,2491,4224,2491,4307,2368,4307
482,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,january,2528,4224,2823,4224,2823,4307,2528,4307
483,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,1909,2872,4244,3039,4244,3039,4303,2872,4303
484,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,:-,3096,4248,3211,4248,3211,4283,3096,4283
485,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,1908,2487,3886,2656,3886,2656,3967,2487,3967
486,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,to,2696,3895,2767,3895,2767,3944,2696,3944
487,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,january,2801,3879,3095,3879,3095,3967,2801,3967
488,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,3131,3880,3248,3880,3248,3940,3131,3940
489,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,14th,3294,3879,3451,3879,3451,3967,3294,3967
490,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,1909,3495,3899,3672,3899,3672,3959,3495,3959
491,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,port,680,4380,823,4383,822,4443,679,4440
492,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,officer,852,4375,1095,4380,1094,4444,851,4439
493,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,rangoon.,1116,4376,1439,4382,1438,4454,1115,4448
494,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,secretary,672,4451,1019,4449,1019,4527,672,4529
495,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,port,1052,4452,1201,4451,1201,4506,1052,4507
496,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,commissioners,1230,4443,1745,4440,1745,4518,1230,4521
497,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,rangoon.,1782,4447,2103,4445,2103,4520,1782,4522
498,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,port,672,4528,823,4527,823,4586,672,4587
499,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,officer,856,4518,1095,4516,1096,4596,857,4598
500,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,cocanada.,1132,4528,1471,4526,1471,4582,1132,4584
501,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,port,2262,4368,2405,4366,2406,4423,2263,4425
502,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,officcr,2432,4366,2671,4363,2672,4434,2433,4437
503,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,cuddalore.,2706,4367,3063,4363,3064,4421,2707,4425
504,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,ditto,2348,4444,2539,4444,2539,4507,2348,4507
505,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,port,2256,4518,2401,4517,2402,4572,2257,4573
506,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,conservator,2432,4516,2861,4512,2862,4583,2433,4587
507,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,porto,2890,4516,3069,4514,3070,4567,2891,4569
508,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,novo.,3096,4512,3289,4510,3290,4567,3097,4569
509,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,negapatam.,2700,4440,3111,4440,3111,4515,2700,4515
510,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,deputy,1504,4640,1755,4638,1756,4713,1505,4715
511,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,port,1788,4637,1935,4636,1936,4696,1789,4697
512,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,conservator,1964,4635,2383,4631,2384,4703,1965,4707
513,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,madras.,2420,4635,2683,4632,2684,4691,2421,4694
514,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,18.,694,4796,863,4795,863,4882,694,4883
515,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,864,4811,1011,4810,1011,4873,864,4874
516,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,following,1048,4806,1391,4805,1391,4880,1048,4881
517,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,officers,1424,4805,1695,4804,1695,4872,1424,4873
518,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,received,1724,4800,2035,4799,2035,4866,1724,4867
519,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,2076,4802,2187,4802,2187,4873,2076,4873
520,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,daily,2244,4793,2419,4792,2419,4876,2244,4877
521,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,weather,2492,4797,2787,4796,2787,4863,2492,4864
522,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,telegram,2840,4795,3171,4794,3171,4874,2840,4875
523,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,only,3240,4790,3399,4789,3399,4872,3240,4873
524,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,during,3440,4793,3679,4792,3679,4872,3440,4873
525,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,514,4892,631,4892,631,4961,514,4961
526,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,period.,670,4894,919,4894,919,4975,670,4975
527,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,mentioned,937,4878,1341,4878,1341,4975,937,4975
528,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,above,1363,4878,1619,4878,1619,4975,1363,4975
529,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,vis.,1640,4890,1797,4890,1797,4967,1640,4967
530,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,from,1836,4888,2007,4888,2007,4953,1836,4953
531,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,1st,2056,4902,2157,4902,2157,4951,2056,4951
532,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,april,2196,4878,2395,4878,2395,4967,2196,4967
533,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,1908,2428,4882,2601,4882,2601,4967,2428,4967
534,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,to,2632,4902,2699,4902,2699,4947,2632,4947
535,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,14th,2746,4882,2901,4882,2901,4965,2746,4965
536,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,january,2942,4878,3235,4878,3235,4967,2942,4967
537,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,19oy,3268,4898,3441,4898,3441,4963,3268,4963
538,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,:,3453,4878,3497,4878,3497,4975,3453,4975
539,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,port,1706,5038,1853,5037,1854,5096,1707,5097
540,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,officer,1886,5036,2125,5034,2126,5103,1887,5105
541,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,moulmein.,2164,5033,2515,5030,2516,5088,2165,5091
542,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,ditto,1800,5136,1995,5136,1995,5203,1800,5203
543,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,ditto,1798,5228,1998,5236,1995,5299,1795,5291
544,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,ditto,1803,5321,1998,5331,1995,5396,1800,5387
545,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,akyab.,2160,5132,2395,5132,2395,5203,2160,5203
546,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,gopalpur.,2158,5226,2491,5226,2491,5303,2158,5303
547,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,vizagapatam.,2161,5323,2611,5323,2611,5400,2161,5400
548,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,19.,718,5484,871,5483,871,5570,718,5571
549,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,868,5491,1015,5490,1015,5558,868,5559
550,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,port,1052,5486,1211,5485,1211,5556,1052,5557
551,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,officer,1248,5489,1519,5488,1519,5568,1248,5569
552,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,chittagong,1560,5487,2011,5485,2011,5565,1560,5567
553,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,received,2048,5493,2367,5492,2367,5560,2048,5561
554,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,2400,5492,2515,5491,2515,5554,2400,5555
555,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,daily,2572,5487,2751,5486,2751,5562,2572,5563
556,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,wcather,2820,5486,3111,5485,3111,5552,2820,5553
557,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,telegran,3134,5472,3495,5470,3495,5558,3134,5560
558,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,and,3532,5470,3663,5469,3663,5537,3532,5538
559,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,the,522,5582,643,5581,643,5656,522,5657
560,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,fiag,667,5577,813,5576,814,5664,668,5665
561,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,signal,854,5576,1069,5575,1070,5662,855,5663
562,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1838.png,message,1098,5596,1415,5594,1415,5662,1098,5664
