sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,and,1459,2252,1561,2253,1561,2307,1459,2306
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,sugarrane,1600,2263,1881,2265,1881,2329,1600,2327
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,voiy,1899,2268,2051,2269,2051,2330,1899,2329
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,good,2100,2257,2227,2258,2226,2331,2099,2330
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,more,530,2328,677,2330,676,2388,529,2386
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,rain,722,2342,835,2343,835,2382,722,2381
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,wanted,882,2321,1083,2323,1082,2379,881,2377
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,for,1128,2324,1209,2325,1208,2378,1127,2377
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,paddy,1252,2325,1419,2327,1418,2397,1251,2395
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,sowings,1466,2339,1683,2341,1682,2399,1465,2397
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,common,528,2412,761,2412,761,2457,528,2457
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,rice,781,2400,881,2400,881,2454,781,2454
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,12,911,2400,974,2400,974,2451,911,2451
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,4,995,2400,1025,2400,1025,2449,995,2449
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,seers,1050,2414,1179,2414,1179,2451,1050,2451
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,and,1204,2400,1303,2400,1303,2451,1204,2451
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,of,1327,2400,1380,2400,1380,2450,1327,2450
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,makas,1415,2400,1570,2400,1570,2450,1415,2450
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,21,1598,2400,1662,2400,1662,2451,1598,2451
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,10,1690,2400,1754,2400,1754,2451,1690,2451
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,seors,1780,2412,1928,2412,1928,2462,1780,2462
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,against,1968,2400,2166,2400,2166,2467,1968,2467
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,7,2211,2400,2240,2400,2240,2450,2211,2450
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,13,2265,2400,2327,2400,2327,2451,2265,2451
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,seors,2353,2413,2483,2413,2483,2452,2353,2452
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,and,2505,2400,2607,2400,2607,2452,2505,2452
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,10,2661,2400,2723,2400,2723,2455,2661,2455
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,seers,2760,2417,2893,2417,2893,2454,2760,2454
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,per,2933,2417,3013,2417,3013,2467,2933,2467
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,rupee,3067,2417,3218,2417,3218,2467,3067,2467
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,respectively,526,2473,853,2471,853,2545,526,2547
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,last,880,2472,979,2472,979,2527,880,2527
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,year,1012,2487,1135,2486,1135,2540,1012,2541
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,rain,3094,2182,3220,2184,3219,2235,3093,2233
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,makar,2318,2257,2483,2256,2484,2327,2319,2328
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,sowings,2509,2269,2730,2267,2730,2325,2509,2327
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,nearly,2786,2253,2950,2252,2951,2323,2787,2324
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,finished,2986,2253,3199,2251,3199,2308,2986,2310
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,fodden,1774,2320,1967,2322,1966,2380,1773,2378
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,and,2016,2317,2127,2318,2126,2379,2015,2378
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,water,2164,2327,2319,2329,2318,2380,2163,2378
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,sufficient,2364,2325,2615,2328,2614,2382,2363,2379
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,average,2682,2325,2939,2328,2938,2396,2681,2393
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,piice,2986,2343,3119,2345,3118,2398,2985,2396
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,of,3166,2332,3219,2333,3218,2378,3165,2377
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,champaran.,664,2604,1031,2604,1031,2675,664,2675
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,-,1040,2632,1083,2632,1083,2647,1040,2647
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,rainfall,1100,2600,1331,2600,1331,2675,1100,2675
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,at,1376,2604,1431,2604,1431,2675,1376,2675
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,motihar,1476,2600,1724,2600,1724,2675,1476,2675
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,1,1764,2600,1795,2600,1795,2675,1764,2675
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,09,1820,2604,1903,2604,1903,2667,1820,2667
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,bettiah,1932,2600,2155,2600,2155,2675,1932,2675
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,66,2224,2608,2303,2608,2303,2671,2224,2671
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,barharwa,2356,2604,2631,2604,2631,2659,2356,2659
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,66,2696,2608,2779,2608,2779,2671,2696,2671
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,bagaha,2820,2608,3035,2608,3035,2675,2820,2675
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,3,3080,2608,3115,2608,3115,2663,3080,2663
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,06,3136,2608,3219,2608,3219,2671,3136,2671
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,ramnagar,538,2680,830,2675,831,2752,539,2757
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,3,875,2683,904,2683,905,2728,876,2728
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,87,926,2678,991,2677,992,2731,927,2732
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,winter,532,2747,719,2747,719,2825,532,2825
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,noe,723,2747,837,2747,837,2825,723,2825
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,goug,852,2767,1010,2767,1010,2825,852,2825
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,on,1026,2747,1127,2747,1127,2825,1026,2825
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,overywlhere,1125,2747,1440,2747,1440,2821,1125,2821
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,rain,1510,2747,1663,2747,1663,2825,1510,2825
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,has,1688,2747,1782,2747,1782,2825,1688,2825
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,done,1805,2747,1936,2747,1936,2802,1805,2802
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,good,1964,2748,2094,2748,2094,2820,1964,2820
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,to,2118,2747,2170,2747,2170,2802,2118,2802
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,standng,2195,2752,2435,2752,2435,2822,2195,2822
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,orops.,2458,2767,2616,2767,2616,2825,2458,2825
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,fodder,2689,2747,2894,2747,2894,2809,2689,2809
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,and,2916,2756,3020,2756,3020,2810,2916,2810
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,water,3063,2758,3220,2758,3220,2809,3063,2809
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,ample,526,2824,695,2825,695,2888,526,2887
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,prioe,782,2819,927,2820,927,2880,782,2879
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,ot,952,2827,1005,2827,1005,2878,952,2878
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,common,1030,2839,1257,2840,1257,2878,1030,2877
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,rae,1296,2839,1395,2840,1395,2879,1296,2878
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,at,1430,2824,1483,2824,1483,2874,1430,2874
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,sadar,1508,2824,1671,2825,1671,2878,1508,2877
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,11,1698,2825,1793,2826,1793,2887,1698,2886
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,see18,1823,2825,1983,2826,1983,2896,1823,2895
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,against,1996,2826,2193,2827,2193,2897,1996,2896
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,average,2218,2838,2425,2839,2425,2897,2218,2896
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,13pr,2466,2829,2597,2830,2597,2896,2466,2895
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,seers,2620,2842,2753,2843,2753,2883,2620,2882
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,per,2776,2842,2867,2843,2867,2897,2776,2896
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,rupee,2896,2846,3049,2847,3049,2903,2896,2902
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,weather,1084,2670,1327,2672,1326,2733,1084,2731
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,hot,1370,2674,1459,2675,1459,2731,1370,2730
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,and,1506,2673,1609,2674,1609,2730,1506,2729
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,oloudy,1654,2672,1843,2674,1842,2746,1653,2744
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,woeding,1930,2673,2181,2675,2180,2750,1929,2748
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,of,2230,2678,2283,2678,2283,2733,2230,2733
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,thador,2332,2678,2495,2679,2495,2733,2332,2732
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,and,2544,2680,2645,2681,2645,2736,2544,2735
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,transplantation,2690,2675,3117,2678,3116,2758,2689,2755
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,of,3166,2683,3219,2683,3219,2738,3166,2738
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,muzaffarpur.,706,2953,1049,2946,1051,3027,708,3034
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,doing,526,3034,685,3034,685,3103,526,3103
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,well,708,3030,821,3030,821,3089,708,3089
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,transplantng,910,3024,1309,3024,1309,3103,910,3103
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,of,1342,3028,1395,3028,1395,3081,1342,3081
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,mar,1436,3044,1535,3044,1535,3103,1436,3103
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,ua,1546,3046,1607,3046,1607,3103,1546,3103
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,and,1654,3028,1765,3028,1765,3103,1654,3103
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,puddy,1784,3024,1967,3024,1967,3103,1784,3103
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,takeu,2018,3024,2169,3024,2169,3083,2018,3083
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,in,2214,3024,2277,3024,2277,3103,2214,3103
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,hand,2318,3030,2453,3030,2453,3083,2318,3083
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,prospecte,2538,3030,2801,3030,2801,3103,2538,3103
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,good,2840,3036,2975,3036,2975,3103,2840,3103
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,s0,3020,3054,3075,3054,3075,3087,3020,3087
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,far,3116,3024,3217,3024,3217,3099,3116,3099
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,but,526,3106,615,3106,615,3163,526,3163
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,more,638,3100,775,3100,775,3163,638,3163
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,rain,796,3120,907,3120,907,3159,796,3159
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,wanted,934,3102,1133,3102,1133,3157,934,3157
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,for,1156,3102,1239,3102,1239,3157,1156,3157
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,trunsplantation,1260,3100,1689,3100,1689,3171,1260,3171
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,of,1712,3100,1767,3100,1767,3155,1712,3155
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,the,1800,3100,1887,3100,1887,3153,1800,3153
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,uce,1912,3118,2009,3118,2009,3153,1912,3153
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,cop,2036,3120,2149,3120,2149,3171,2036,3171
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,prioon,2233,3100,2433,3100,2433,3171,2233,3171
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,are-common,2430,3100,2811,3100,2811,3157,2430,3157
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,roe,2836,3100,2939,3100,2939,3163,2836,3163
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,il,2970,3106,3031,3106,3031,3163,2970,3163
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,to,3060,3112,3111,3112,3111,3163,3060,3163
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,1},3152,3108,3217,3108,3217,3161,3152,3161
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,beera,530,3172,691,3172,691,3251,530,3251
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,wheat,696,3176,863,3176,863,3251,696,3251
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,14,898,3178,961,3178,961,3231,898,3231
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,and,986,3174,1089,3174,1089,3251,986,3251
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,15,1106,3176,1167,3176,1167,3227,1106,3227
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,seers,1190,3190,1335,3190,1335,3241,1190,3241
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,barley,1360,3172,1535,3172,1535,3245,1360,3245
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,22},1558,3172,1659,3172,1659,3239,1558,3239
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,and,1686,3172,1789,3172,1789,3227,1686,3227
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,23,1812,3172,1879,3172,1879,3229,1812,3229
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,seors,1904,3190,2049,3190,2049,3239,1904,3239
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,mahur,2076,3172,2235,3172,2235,3229,2076,3229
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,20,2270,3174,2337,3174,2337,3229,2270,3229
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,soers,2372,3194,2515,3194,2515,3243,2372,3243
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,gram,2558,3194,2703,3194,2703,3249,2558,3249
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,18,2750,3176,2815,3176,2815,3231,2750,3231
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,to,2860,3180,2915,3180,2915,3237,2860,3237
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,20,2962,3178,3027,3178,3027,3233,2962,3233
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,seers,3070,3198,3215,3198,3215,3247,3070,3247
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,and,526,3250,632,3251,631,3314,525,3313
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,rahar,654,3252,804,3253,803,3307,653,3306
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,22,830,3253,895,3254,895,3303,830,3302
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,to,919,3254,972,3255,972,3303,919,3303
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,23,998,3255,1063,3256,1063,3302,998,3301
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,seers,1086,3262,1215,3263,1215,3303,1086,3302
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,per,1240,3262,1328,3263,1327,3319,1239,3318
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,rupee,1351,3262,1509,3263,1508,3317,1350,3316
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,.-rainfall,1032,2952,1365,2954,1365,3017,1032,3015
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,at,1386,2958,1435,2958,1435,3009,1386,3009
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,sadar,1486,2952,1653,2953,1653,3009,1486,3008
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,1,1696,2954,1725,2954,1725,3009,1696,3009
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,80,1748,2952,1831,2952,1831,3021,1748,3021
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,ijupor,1882,2953,2113,2954,2113,3023,1882,3022
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,121,2152,2956,2285,2957,2285,3025,2152,3024
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,sitamarhu,2320,2955,2591,2956,2591,3014,2320,3013
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,2,2628,2957,2659,2957,2659,3012,2628,3012
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,22,2680,2959,2745,2959,2745,3012,2680,3012
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,bhados,2834,2959,3025,2960,3025,3018,2834,3017
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,or,3076,2975,3219,2976,3219,3030,3076,3029
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,darbhanga,662,3386,1005,3386,1005,3455,662,3455
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,--rainfall,1024,3382,1323,3382,1323,3455,1024,3455
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,at,1368,3386,1423,3386,1423,3437,1368,3437
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,sadar,1480,3382,1643,3382,1643,3455,1480,3455
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,1,1696,3384,1721,3384,1721,3439,1696,3439
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,48,1746,3382,1833,3382,1833,3449,1746,3449
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,samastpur,1880,3380,2199,3380,2199,3455,1880,3455
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,3,2230,3386,2265,3386,2265,3439,2230,3439
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,47,2284,3386,2365,3386,2365,3449,2284,3449
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_216.png,madhuban,2392,3384,2715,3384,2715,3443,2392,3443
