sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,jangipur,3044,1470,3383,1470,3383,1555,3044,1555
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,owing,3445,1470,3655,1470,3655,1555,3445,1555
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,to,3730,1486,3797,1486,3797,1539,3730,1539
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,flood,3858,1480,4035,1480,4035,1539,3858,1539
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,being,3544,1556,3763,1552,3764,1631,3545,1635
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,under,3824,1562,4039,1558,4040,1614,3825,1618
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,common,1757,1715,2061,1713,2061,1784,1757,1786
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,rice,2076,1713,2238,1712,2238,1783,2076,1784
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,sells,2238,1712,2391,1711,2391,1771,2238,1772
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,as,2426,1728,2496,1728,2496,1765,2426,1765
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,follows:,2531,1711,2811,1709,2811,1772,2531,1774
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,srs.,2860,1822,2989,1822,2989,1877,2860,1877
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,ch.,3026,1822,3125,1822,3125,1877,3026,1877
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,sadar,923,1921,1126,1923,1126,1980,923,1978
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,kandi,920,2000,1149,1998,1149,2055,920,2057
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,jangipu,932,2069,1210,2071,1209,2160,931,2158
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,lalbagh,922,2147,1229,2149,1229,2228,922,2226
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,12,2899,1922,2977,1923,2976,1976,2898,1975
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,0,3070,1922,3109,1922,3108,1977,3069,1977
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,14,2896,2002,2977,2002,2977,2055,2896,2055
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,13,2904,2076,2981,2076,2981,2131,2904,2131
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,r,3257,2051,3403,2050,3403,2120,3257,2121
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,rupee.,3392,2057,3607,2056,3607,2114,3392,2115
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,8,3072,2078,3113,2077,3114,2132,3073,2133
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,12,2902,2156,2981,2156,2981,2213,2902,2213
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,4,3074,2157,3115,2157,3115,2214,3074,2214
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,raiufall,1118,2276,1432,2276,1432,2338,1118,2338
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,at,1464,2280,1533,2280,1533,2334,1464,2334
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,sadar,1568,2276,1775,2276,1775,2336,1568,2336
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,0.26,1808,2278,1982,2278,1982,2347,1808,2347
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,jhenida,2029,2275,2321,2275,2321,2337,2029,2337
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,0-74.,560,2360,735,2361,735,2416,560,2415
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,weather,828,2353,1147,2354,1147,2426,828,2425
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,soasonable.,1216,2355,1607,2357,1607,2417,1216,2415
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,harvesting,1684,2353,2095,2355,2095,2431,1684,2429
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,of,2156,2356,2227,2356,2227,2415,2156,2415
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,aus,2272,2372,2387,2373,2387,2412,2272,2411
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,going,2448,2353,2643,2354,2643,2433,2448,2432
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,on.,2696,2378,2799,2378,2799,2413,2696,2413
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,weather,570,2429,848,2429,848,2492,570,2492
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,seasonable.,879,2433,1269,2433,1269,2492,879,2492
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,sowing,1367,2433,1637,2433,1637,2505,1367,2505
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,finished.,1672,2433,1972,2433,1972,2492,1672,2492
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,state,2050,2429,2254,2429,2254,2493,2050,2493
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,favourable.,2280,2429,2671,2429,2671,2493,2280,2493
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,common,1156,2514,1475,2516,1475,2572,1156,2570
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,rice,1510,2511,1637,2512,1637,2570,1510,2569
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,solls,1668,2513,1819,2514,1819,2571,1668,2570
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,as,1848,2533,1919,2533,1919,2571,1848,2571
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,follows,1952,2513,2205,2514,2205,2574,1952,2573
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,:-,2232,2533,2341,2534,2341,2573,2232,2572
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,jessore.-,738,2274,1141,2276,1141,2343,738,2341
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,0-64,2396,2275,2567,2276,2567,2342,2396,2341
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,magura,2622,2277,2891,2278,2891,2354,2622,2353
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,l38,2954,2281,3127,2282,3127,2352,2954,2351
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,narail,3176,2279,3407,2280,3407,2342,3176,2341
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,0-49,3476,2281,3649,2282,3649,2350,3476,2349
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,bangaon,3718,2279,4047,2280,4047,2358,3718,2357
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,as,2890,2358,2989,2357,2990,2440,2891,2441
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,regards,3052,2364,3323,2361,3324,2433,3053,2436
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,jute,3380,2361,3549,2359,3550,2432,3381,2434
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,rainfall,3614,2351,3901,2348,3902,2418,3615,2421
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,and,3918,2365,4051,2364,4052,2421,3919,2422
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,no,3944,2437,4053,2442,4050,2503,3941,2498
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,fodder,2772,2436,3035,2437,3035,2496,2772,2495
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,and,3064,2432,3195,2433,3195,2496,3064,2495
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,water,3232,2432,3433,2433,3433,2497,3232,2496
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,sufficient,3496,2439,3823,2441,3823,2497,3496,2495
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,cattle-disease.,562,2514,1059,2514,1059,2571,562,2571
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,srs.,2814,2590,2945,2595,2942,2657,2811,2652
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,ch.,3010,2593,3113,2597,3110,2658,3007,2654
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,sadar,926,2688,1135,2689,1135,2750,926,2749
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,jhenida,924,2768,1213,2768,1213,2827,924,2827
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,magura,932,2848,1215,2850,1215,2930,932,2928
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,narail,934,2918,1165,2920,1164,2986,933,2984
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,bangaon,930,3006,1255,3008,1254,3084,929,3082
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,3,3038,2696,3077,2697,3076,2752,3037,2751
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,16,2863,2776,2946,2776,2946,2831,2863,2831
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,8,3037,2775,3077,2775,3077,2830,3037,2830
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,15,2868,2850,2947,2851,2946,2908,2867,2907
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,12,2998,2854,3081,2855,3080,2908,2997,2907
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,13,2864,2930,2946,2930,2946,2987,2864,2987
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,5,3041,2931,3077,2931,3077,2985,3041,2985
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,14,2865,3005,2987,3005,2987,3074,2865,3074
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,8,3040,3008,3081,3008,3081,3065,3040,3065
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,14,2862,2697,2943,2697,2943,2751,2862,2751
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,...,2715,2821,2757,2821,2757,2832,2715,2832
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,er,3239,2864,3377,2864,3377,2935,3239,2935
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,ropee.,3366,2872,3589,2872,3589,2927,3366,2927
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,khulna.-raiufall,752,3132,1451,3132,1451,3193,752,3193
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,at,1498,3138,1561,3138,1561,3187,1498,3187
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,sadar,1610,3130,1817,3130,1817,3189,1610,3189
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,0:29,1850,3132,2021,3132,2021,3201,1850,3201
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,bagerhat,2058,3130,2395,3130,2395,3201,2058,3201
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,2.54,2426,3132,2591,3132,2591,3191,2426,3191
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,satkhira,2626,3132,2929,3132,2929,3189,2626,3189
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,0:51.,2999,3124,3243,3124,3243,3199,2999,3199
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,weather,3250,3128,3557,3128,3557,3191,3250,3191
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,soasonable.,3642,3136,4053,3136,4053,3195,3642,3195
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,transplantation,570,3209,1156,3209,1156,3280,570,3280
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,of,1222,3208,1290,3208,1290,3264,1222,3264
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,winter,1354,3207,1585,3207,1585,3265,1354,3265
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,rice,1640,3209,1770,3209,1770,3266,1640,3266
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,and,1846,3212,1977,3212,1977,3266,1846,3266
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,sowing,2031,3212,2283,3212,2283,3280,2031,3280
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,of,2335,3210,2404,3210,2404,3267,2335,3267
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,til,2466,3214,2541,3214,2541,3265,2466,3265
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,at,2591,3215,2653,3215,2653,3266,2591,3266
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,satkhira,2700,3210,3010,3210,3010,3267,2700,3267
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,estimated,3071,3210,3416,3210,3416,3268,3071,3268
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,at,3486,3217,3556,3217,3556,3268,3486,3268
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,46,3621,3216,3708,3216,3708,3267,3621,3267
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,and,3773,3214,3908,3214,3908,3270,3773,3270
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,50,3971,3216,4056,3216,4056,3271,3971,3271
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,p-r,570,3312,685,3312,685,3365,570,3365
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,cent.,744,3284,913,3284,913,3347,744,3347
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,respectively.,946,3288,1391,3288,1391,3365,946,3365
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,as,1484,3288,1585,3288,1585,3345,1484,3345
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,regards,1616,3290,1879,3290,1879,3363,1616,3363
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,jute,1906,3288,2071,3288,2071,3363,1906,3363
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,raiufall,2136,3284,2405,3284,2405,3347,2136,3347
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,and,2434,3290,2565,3290,2565,3345,2434,3345
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,weather,2598,3290,2871,3290,2871,3347,2598,3347
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,seasunable.,2920,3288,3315,3288,3315,3347,2920,3347
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,sowing,3414,3290,3683,3290,3683,3365,3414,3365
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,finished.,3746,3292,4057,3292,4057,3353,3746,3353
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,state,570,3364,757,3363,757,3428,570,3429
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,favourable.,816,3362,1215,3359,1215,3425,816,3428
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,follows:,572,3450,867,3450,867,3509,572,3509
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,fodder,1308,3362,1571,3362,1571,3425,1308,3425
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,and,1654,3362,1785,3362,1785,3425,1654,3425
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,water,1834,3362,2025,3362,2025,3425,1834,3425
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,suttioient.,2058,3368,2397,3368,2397,3427,2058,3427
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,no,2508,3368,2607,3368,2607,3425,2508,3425
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,cattle-disease.,2636,3370,3143,3370,3143,3427,2636,3427
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,cominon,3236,3374,3563,3375,3563,3428,3236,3427
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,rice,3592,3375,3723,3375,3723,3429,3592,3429
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,sells,3774,3376,3925,3377,3925,3433,3774,3432
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,as,3988,3391,4061,3391,4061,3430,3988,3430
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,srs.,2901,3520,3027,3520,3027,3592,2901,3592
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,ch.,3050,3527,3147,3527,3147,3586,3050,3586
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,sa,935,3623,1018,3629,1014,3685,931,3679
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,tar,1047,3639,1138,3645,1135,3684,1044,3678
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,16,2906,3628,2986,3628,2986,3683,2906,3683
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,0,3081,3629,3121,3629,3121,3682,3081,3682
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,15,2907,3706,2981,3706,2981,3761,2907,3761
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,9,3079,3708,3116,3708,3116,3760,3079,3760
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,bagerhat,934,3706,1265,3704,1265,3783,934,3785
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,per,3258,3718,3393,3719,3392,3792,3257,3791
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,rupee.,3408,3726,3625,3728,3624,3789,3407,3787
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,13,2906,3788,2983,3789,2983,3840,2906,3839
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,rajshahi.,750,3908,1125,3910,1125,3980,750,3978
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,rainfall,1222,3904,1529,3905,1529,3966,1222,3965
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,at,1604,3912,1675,3912,1675,3963,1604,3963
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,sadar,1752,3906,1957,3907,1957,3967,1752,3966
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,96,2006,3909,2131,3910,2131,3980,2006,3979
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,nator,2196,3908,2415,3909,2415,3970,2196,3969
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,0:30,2492,3914,2651,3915,2651,3983,2492,3982
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,naugaon,2742,3912,3075,3913,3075,3987,2742,3986
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,2:84.,3148,3906,3431,3907,3431,3989,3148,3988
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,weather,3432,3915,3753,3916,3753,3977,3432,3976
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,sultry.,3832,3919,4063,3920,4063,3991,3832,3990
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,cutting,566,3984,849,3985,849,4064,566,4063
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,and,908,3987,1041,3988,1041,4044,908,4043
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,steeping,1092,3986,1387,3987,1387,4065,1092,4064
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,of,1448,3988,1519,3988,1519,4043,1448,4043
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,jute,1564,3984,1707,3985,1707,4062,1564,4061
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,in,1750,3987,1839,3987,1839,4068,1750,4068
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,progresi.,1893,3985,2267,3986,2267,4068,1893,4067
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,transplantation,2286,3989,2889,3991,2889,4072,2286,4070
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,of,2950,3992,3029,3992,3029,4073,2950,4073
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,wiuter,3054,3992,3319,3993,3319,4074,3054,4073
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,paddy,3382,3995,3609,3996,3609,4076,3382,4075
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,going,3676,3996,3891,3997,3891,4077,3676,4076
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,on.,3956,3993,4065,3993,4065,4061,3956,4061
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,piospects,576,4060,915,4060,915,4139,576,4139
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,of,944,4064,1015,4064,1015,4123,944,4123
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,standing,1048,4060,1371,4060,1371,4139,1048,4139
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1258.png,erops,1392,4060,1575,4060,1575,4139,1392,4139
