sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,580,2692,866,2795,868,2794,924,2691,922
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,928,2690,942,2795,942,2795,995,2690,995
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,2807,3046,866,3207,866,3207,941,3046,941
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,1938,3044,932,3203,930,3204,1009,3045,1011
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,total,2517,1125,2677,1126,2677,1184,2517,1183
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,4745,3044,1124,3203,1122,3204,1193,3045,1195
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,hazaribagh-showers,842,1349,1555,1343,1556,1416,843,1422
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,daily.,1601,1349,1760,1348,1761,1414,1602,1415
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,rainfall,1836,1346,2071,1344,2071,1400,1836,1402
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,at,2119,1345,2173,1345,2173,1395,2119,1395
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,sadar,2232,1340,2396,1339,2396,1394,2232,1395
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,173,2447,1340,2585,1339,2586,1405,2448,1406
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,giridih,2650,1341,2858,1339,2858,1395,2650,1397
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,2-37.,2917,1341,3057,1340,3057,1394,2917,1395
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,wanted,704,1426,919,1425,919,1478,704,1479
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,to,942,1427,999,1427,999,1476,942,1476
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,complete,1024,1416,1279,1415,1279,1491,1024,1492
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,transplanting.,1304,1415,1725,1413,1725,1488,1304,1490
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,all,1788,1417,1883,1417,1883,1472,1788,1472
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,thanas,1928,1418,2113,1417,2113,1470,1928,1471
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,roport,2148,1416,2317,1415,2317,1483,2148,1484
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,full,2342,1411,2445,1410,2445,1464,2342,1465
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,bhadoi,2496,1413,2673,1412,2673,1466,2496,1467
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,orops.,2696,1432,2857,1431,2857,1480,2696,1481
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,early,707,1495,876,1494,876,1560,707,1561
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,makai,900,1498,1069,1497,1069,1548,900,1549
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,neaily,1092,1495,1277,1494,1277,1559,1092,1560
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,ripe.,1301,1493,1426,1493,1426,1559,1301,1559
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,prices,1503,1493,1673,1492,1673,1544,1503,1545
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,are-rioe,1697,1492,1961,1491,1961,1543,1697,1544
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,5,2012,1492,2042,1492,2042,1540,2012,1540
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,to,2093,1492,2146,1492,2146,1540,2093,1540
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,7,2187,1490,2238,1490,2238,1555,2187,1555
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,seers,2242,1490,2403,1489,2403,1554,2242,1555
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,makai,2422,1489,2588,1488,2588,1536,2422,1537
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,6,2608,1489,2642,1489,2642,1554,2608,1554
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,to,2671,1489,2724,1489,2724,1538,2671,1538
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,12,2754,1488,2817,1488,2817,1539,2754,1539
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,seers,2858,1502,3010,1501,3010,1551,2858,1552
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,marua,3038,1503,3213,1502,3213,1538,3038,1539
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,6},3243,1486,3305,1486,3305,1549,3243,1549
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,to,3333,1490,3388,1490,3388,1540,3333,1540
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,14,3415,1487,3482,1487,3482,1541,3415,1541
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,beers,710,1586,863,1585,863,1638,710,1639
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,mahua,916,1570,1095,1569,1095,1625,916,1626
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,l14,1126,1568,1191,1568,1191,1621,1126,1621
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,to,1216,1565,1269,1565,1269,1622,1216,1622
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,24,1296,1565,1365,1565,1365,1622,1296,1622
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,seers,1390,1582,1541,1581,1541,1631,1390,1632
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,gondli,1566,1566,1737,1565,1737,1629,1566,1630
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,20,1772,1562,1839,1562,1839,1615,1772,1615
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,seors.,1866,1581,2013,1580,2013,1616,1866,1617
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,numbers,2088,1560,2349,1559,2349,1615,2088,1616
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,on,2372,1573,2441,1573,2441,1610,2372,1610
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,relief,2466,1558,2617,1557,2617,1613,2466,1614
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,on,2642,1575,2711,1575,2711,1612,2642,1612
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,saturday,2736,1557,3019,1555,3019,1628,2736,1630
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,7th,3046,1555,3139,1555,3139,1610,3046,1610
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,august-,3176,1556,3465,1554,3465,1626,3176,1628
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,more,3155,1340,3307,1341,3306,1398,3154,1397
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,rain,3367,1344,3481,1345,3481,1398,3367,1397
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,gondli,2940,1412,3124,1414,3123,1469,2939,1467
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,being,3171,1410,3328,1412,3327,1483,3170,1481
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,out.,3376,1417,3481,1418,3480,1471,3375,1470
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,sadar,916,1704,1081,1704,1081,1759,916,1759
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,subdivision-,1106,1702,1495,1702,1495,1757,1106,1757
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,men.,2118,1692,2263,1692,2263,1747,2118,1747
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,women,2442,1688,2673,1692,2672,1750,2441,1746
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,children.,2822,1692,3087,1692,3087,1747,2822,1747
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,total.,3162,1692,3333,1692,3333,1747,3162,1747
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,562,2132,1786,2235,1784,2236,1837,2133,1839
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,420,2132,1856,2233,1857,2232,1910,2131,1909
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,197,2522,1784,2623,1784,2623,1837,2522,1837
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,501,2520,1854,2623,1855,2622,1909,2519,1908
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,107,2912,1786,3013,1785,3013,1836,2912,1837
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,866,3234,1784,3339,1785,3339,1840,3234,1839
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,relief-workers,980,1791,1405,1789,1405,1847,980,1849
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,in,973,1856,1071,1856,1071,1925,973,1925
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,kitohens,1072,1863,1311,1862,1311,1918,1072,1919
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,2417,3180,1855,3335,1853,3336,1925,3181,1927
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,1496,2860,1856,3011,1854,3012,1916,2861,1918
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,...,1953,1900,1987,1900,1987,1913,1953,1913
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,giridih,908,1979,1121,1978,1121,2036,908,2037
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,subdivision-,1148,1978,1535,1975,1535,2035,1148,2038
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,test-workers,976,2074,1351,2074,1351,2129,976,2129
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,otherwise,976,2145,1263,2141,1264,2199,977,2203
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,relioved,1288,2144,1515,2141,1516,2197,1289,2200
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,640,2136,2069,2233,2068,2234,2122,2137,2123
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,58,2168,2140,2235,2140,2235,2191,2168,2191
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,281,2522,2066,2623,2068,2622,2125,2521,2123
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,129,2524,2140,2623,2142,2622,2195,2523,2193
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,177,2917,2071,3014,2073,3013,2125,2916,2123
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,86,2946,2144,3013,2144,3013,2195,2946,2195
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,1098,3180,2070,3333,2070,3333,2143,3180,2143
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,273,3227,2142,3333,2142,3333,2196,3227,2196
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,..,1937,2182,1968,2182,1968,2197,1937,2197
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,total,2556,2323,2708,2323,2708,2381,2556,2381
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,4654,3172,2328,3331,2326,3332,2393,3173,2395
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,relieved,960,2521,1213,2520,1213,2578,960,2579
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,from,1252,2522,1389,2521,1389,2576,1252,2577
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,charitable,1416,2521,1719,2519,1719,2575,1416,2577
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,fund...,1744,2522,1983,2521,1983,2574,1744,2575
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,79,2164,2518,2229,2520,2228,2573,2163,2571
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,715,2514,2520,2617,2521,2617,2574,2514,2573
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,nil,2902,2518,3001,2518,3001,2575,2902,2575
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,794,3226,2520,3329,2521,3329,2574,3226,2573
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,transplantation,1743,2656,2205,2656,2205,2730,1743,2730
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,being,2249,2649,2423,2649,2423,2730,2249,2730
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,vigorously,2464,2655,2766,2655,2766,2730,2464,2730
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,curried,2802,2655,3013,2655,3013,2730,2802,2730
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,on.,3061,2676,3142,2676,3142,2711,3061,2711
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,state,3218,2656,3365,2658,3364,2714,3217,2712
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,of,3414,2661,3471,2662,3470,2715,3413,2714
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,lohardaga.-rainfall,828,2658,1501,2658,1501,2733,828,2733
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,2-e0.,1528,2658,1667,2658,1667,2733,1528,2733
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,standing,682,2739,935,2737,936,2807,683,2809
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,crops,962,2753,1111,2752,1111,2806,962,2807
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,good.,1136,2737,1287,2736,1288,2804,1137,2805
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,rice,1364,2734,1491,2733,1491,2786,1364,2787
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,solls,1542,2733,1659,2732,1659,2786,1542,2787
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,at,1694,2734,1751,2734,1751,2787,1694,2787
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,rancbi,1790,2731,1997,2729,1997,2785,1790,2787
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,7,2038,2731,2069,2731,2069,2784,2038,2784
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,seers,2094,2749,2227,2748,2227,2783,2094,2784
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,and,2261,2727,2375,2726,2376,2796,2262,2797
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,in,2426,2728,2481,2728,2481,2783,2426,2783
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,the,2518,2730,2607,2729,2607,2782,2518,2783
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,interior,2656,2724,2873,2722,2873,2784,2656,2786
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,from,2898,2730,3033,2729,3033,2783,2898,2784
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,4,3060,2736,3093,2736,3093,2783,3060,2783
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,to,3130,2733,3185,2733,3185,2784,3130,2784
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,7,3234,2732,3265,2732,3265,2783,3234,2783
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,seers.,3316,2751,3469,2750,3469,2786,3316,2787
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,health,698,2800,893,2800,893,2873,698,2873
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,of,940,2808,995,2808,995,2865,940,2865
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,cattle,1032,2800,1225,2800,1225,2873,1032,2873
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,gooid.,1234,2804,1389,2804,1389,2873,1234,2873
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,fodder,1460,2804,1671,2804,1671,2861,1460,2861
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,sufficient.,1722,2804,1995,2804,1995,2859,1722,2859
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,grain,2068,2802,2231,2802,2231,2857,2068,2857
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,in,2268,2802,2323,2802,2323,2857,2268,2857
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,stock,2366,2802,2511,2802,2511,2859,2366,2859
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,sufficient,2552,2800,2809,2800,2809,2857,2552,2857
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,at,2854,2808,2907,2808,2907,2857,2854,2857
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,ranchi,2932,2802,3157,2802,3157,2871,2932,2871
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,but,3182,2800,3277,2800,3277,2859,3182,2859
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,scarce,3302,2822,3467,2822,3467,2859,3302,2859
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,in,680,2882,739,2882,739,2935,680,2935
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,the,762,2881,853,2881,853,2937,762,2937
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,interior.,890,2881,1123,2880,1123,2935,890,2936
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,palamau.-rainfall,830,2994,1445,2994,1445,3061,830,3061
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,at,1482,2998,1537,2998,1537,3049,1482,3049
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,sadar,1586,2992,1751,2992,1751,3047,1586,3047
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,h83,1798,2994,1939,2994,1939,3061,1798,3061
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,balumath,1980,2992,2263,2992,2263,3047,1980,3047
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,3,2304,2994,2335,2994,2335,3045,2304,3045
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,14,2362,2994,2441,2994,2441,3057,2362,3057
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,hussenabad,2488,2990,2827,2990,2827,3047,2488,3047
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,4:37,2882,2996,3021,2996,3021,3061,2882,3061
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,garhwa,3074,2996,3297,2996,3297,3049,3074,3049
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,6-85.,3326,2998,3463,2998,3463,3049,3326,3049
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,weather,714,3060,951,3060,951,3135,714,3135
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,first,990,3072,1103,3072,1103,3123,990,3123
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,part,1152,3070,1271,3070,1271,3135,1152,3135
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,of,1320,3066,1375,3066,1375,3119,1320,3119
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,the,1412,3066,1501,3066,1501,3119,1412,3119
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,week,1550,3064,1691,3064,1691,3119,1550,3119
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,seasonable,1742,3060,2053,3060,2053,3129,1742,3129
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,latter,2102,3066,2259,3066,2259,3117,2102,3117
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,part,2308,3066,2425,3066,2425,3135,2308,3135
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,hot,2472,3064,2567,3064,2567,3117,2472,3117
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,and,2614,3066,2717,3066,2717,3117,2614,3117
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,rainless.,2754,3060,3003,3060,3003,3135,2754,3135
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,paddy,3074,3066,3265,3066,3265,3135,3074,3135
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,being,3308,3068,3467,3068,3467,3135,3308,3135
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,transplanted,686,3143,1049,3141,1049,3215,686,3217
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,in,1096,3136,1171,3136,1171,3195,1096,3195
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,places.,1202,3141,1389,3140,1389,3214,1202,3215
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,more,1458,3138,1615,3137,1615,3213,1458,3214
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,rain,1664,3137,1785,3136,1785,3211,1664,3212
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,urgently,1830,3138,2079,3137,2079,3211,1830,3212
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_347.png,wanted,2124,3131,2333,3130,2333,3209,2124,3210
