sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
422,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,are,2558,5667,2651,5666,2651,5702,2558,5703
423,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,suficient.,2678,5651,2985,5649,2985,5702,2678,5704
424,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,15,309,5355,375,5356,374,5408,308,5407
425,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,|,422,5354,472,5355,471,5418,421,5417
426,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,darjeeling,456,5360,866,5366,865,5419,455,5413
427,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,4:52,1178,5354,1303,5354,1303,5413,1178,5413
428,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,4:,1536,5362,1595,5363,1594,5420,1535,5419
429,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,kurseong,456,5501,800,5525,796,5591,451,5568
430,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,4.76,1181,5500,1303,5503,1302,5557,1180,5554
431,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,44,1538,5506,1605,5506,1605,5575,1538,5575
432,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,4},1912,5504,1979,5504,1979,5577,1912,5577
433,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,siliguri,455,5640,717,5653,713,5727,451,5714
434,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,9-75,1184,5648,1303,5646,1304,5705,1185,5707
435,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,5,1536,5656,1567,5656,1567,5713,1536,5713
436,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,5,1914,5652,1947,5652,1947,5705,1914,5705
437,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,kalimpong,460,5796,811,5803,810,5871,459,5864
438,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,3.05,1181,5799,1307,5796,1308,5853,1182,5856
439,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,5,1540,5800,1573,5800,1573,5855,1540,5855
440,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,5,1916,5800,1949,5800,1949,5853,1916,5853
441,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,15,1565,4032,1565,4083,1533,4083,1533,4032
442,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,po,1569,4698,1569,4752,1538,4752,1538,4698
443,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,:,980,2524,978,2691,916,2690,918,2523
444,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,:,985,2705,984,2801,899,2800,900,2704
445,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,:,984,2820,983,2930,898,2929,899,2819
446,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,:,982,2963,981,3016,896,3015,897,2962
447,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1711.png,!,973,3110,973,3132,910,3131,910,3109
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,supplement,716,240,1219,243,1219,295,716,292
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,to,1275,234,1391,235,1391,306,1275,305
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,the,1382,242,1535,243,1535,296,1382,295
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,calcutta,1572,243,1979,246,1979,303,1572,301
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,gazette,2020,244,2373,246,2373,309,2020,307
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,ser16,2416,247,2975,250,2975,313,2416,310
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,1926.,3018,252,3169,253,3169,306,3018,305
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,1143,3510,250,3649,251,3649,306,3510,305
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,price,1468,466,1577,467,1577,503,1468,502
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,of,1586,467,1627,467,1627,502,1586,502
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,common,1642,473,1811,474,1811,504,1642,503
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,rloe,1824,467,1917,468,1917,510,1824,509
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,in,1932,468,1975,468,1975,503,1932,503
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,seers,1556,518,1667,518,1667,549,1556,549
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,por,1688,514,1755,514,1755,553,1688,553
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,rupes.,1762,518,1889,518,1889,553,1762,553
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,sorial,274,528,389,528,389,560,274,560
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,no.,320,566,381,565,382,604,321,605
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,diatriot,443,546,600,545,600,579,443,580
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,and,617,545,690,545,690,578,617,578
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,subdivhion.,706,545,946,544,946,578,706,579
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,ralntall.,1082,545,1255,544,1255,606,1082,607
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,oharaoter,2368,552,2564,554,2564,589,2368,587
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,of,2578,555,2619,555,2619,588,2578,588
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,the,2634,555,2697,556,2697,587,2634,586
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,weather,2714,554,2881,556,2881,595,2714,593
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,condition,2896,556,3083,558,3083,592,2896,590
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,of,3100,557,3139,557,3139,590,3100,590
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,crops,3156,565,3273,566,3273,599,3156,598
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,eto.,3292,562,3367,563,3367,595,3292,594
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,this,1428,628,1535,630,1534,669,1427,667
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,week.,1530,634,1639,636,1638,671,1529,669
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,provions,1748,634,1923,634,1923,669,1748,669
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,week.,1938,636,2057,636,2057,667,1938,667
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,inches.,1052,932,1268,942,1265,996,1049,986
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,16,292,1076,359,1076,359,1129,292,1129
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,rangpur,396,1070,747,1071,747,1137,396,1136
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,7.08,1146,1074,1265,1072,1266,1127,1147,1129
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,43,1532,1078,1593,1080,1591,1137,1530,1135
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,5,1898,1076,1931,1076,1931,1129,1898,1129
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,weather,2113,1080,2370,1082,2370,1131,2113,1129
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,seasonable.,2394,1082,2741,1084,2741,1133,2394,1131
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,prospects,2815,1085,3105,1087,3105,1146,2815,1144
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,of,3143,1085,3203,1085,3203,1131,3143,1131
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,jute,3244,1086,3360,1087,3360,1147,3244,1146
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,are,3390,1100,3478,1101,3478,1136,3390,1135
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,fair.,3507,1087,3634,1088,3634,1135,3507,1134
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,effect,2162,1148,2342,1149,2342,1201,2162,1200
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,of,2364,1154,2423,1154,2423,1203,2364,1203
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,weather,2472,1154,2721,1156,2721,1206,2472,1204
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,on,2746,1168,2819,1169,2819,1204,2746,1203
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,jute,2846,1146,2967,1147,2967,1217,2846,1216
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,is,2992,1156,3039,1156,3039,1205,2992,1205
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,good.,3064,1152,3225,1153,3225,1216,3064,1215
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,harvesting,3300,1154,3637,1156,3637,1217,3300,1215
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,and,2162,1220,2269,1220,2269,1269,2162,1269
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,steeping,2308,1224,2563,1224,2563,1287,2308,1287
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,are,2604,1240,2697,1240,2697,1275,2604,1275
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,in,2746,1224,2807,1224,2807,1273,2746,1273
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,full,2846,1216,2969,1216,2969,1275,2846,1275
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,swing.,3006,1224,3203,1224,3203,1285,3006,1285
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,fodder,3280,1224,3497,1224,3497,1273,3280,1273
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,and,3524,1216,3633,1216,3633,1275,3524,1275
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,water,2164,1296,2333,1296,2333,1339,2164,1339
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,are,2362,1286,2453,1286,2453,1341,2362,1341
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,sufficient.,2482,1296,2775,1296,2775,1345,2482,1345
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,cattle-disease,2850,1292,3275,1292,3275,1345,2850,1345
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,is,3302,1294,3349,1294,3349,1345,3302,1345
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,reported,3374,1292,3631,1292,3631,1357,3374,1357
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,from,2160,1360,2305,1360,2305,1409,2160,1409
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,nilphamari,2368,1362,2739,1362,2739,1425,2368,1425
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,saidpur,2802,1362,3063,1362,3063,1427,2802,1427
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,dimla,3116,1362,3305,1362,3305,1411,3116,1411
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,and,3356,1354,3465,1354,3465,1411,3356,1411
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,jal-,3516,1362,3631,1362,3631,1411,3516,1411
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,dhaka,2164,1429,2347,1431,2346,1480,2163,1478
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,thanas.,2374,1431,2589,1434,2588,1483,2373,1480
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,nilphamari,434,1216,789,1214,789,1280,434,1282
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,12:51,1110,1210,1263,1211,1263,1288,1110,1287
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,5},1530,1216,1593,1218,1591,1277,1528,1275
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,51,1900,1216,1963,1217,1962,1276,1899,1275
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,kurigram.,436,1356,773,1354,773,1416,436,1418
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,11.09,1110,1354,1265,1353,1265,1404,1110,1405
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,51,1532,1359,1595,1362,1592,1423,1529,1420
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,51,1896,1360,1959,1358,1961,1414,1898,1416
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,gaiban,447,1485,657,1484,657,1550,447,1551
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,lha,676,1493,769,1493,769,1542,676,1542
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,12-83,1110,1491,1265,1489,1266,1545,1111,1547
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,5},1530,1494,1593,1496,1591,1556,1528,1554
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,51,1896,1496,1963,1497,1962,1564,1895,1563
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,9.57,1150,1840,1263,1839,1264,1892,1151,1893
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,weather,2118,1842,2377,1848,2376,1902,2117,1896
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,rainy.,2437,1847,2623,1851,2622,1910,2436,1906
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,transplantation,2164,1916,2655,1916,2655,1981,2164,1981
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,of,2684,1916,2743,1916,2743,1965,2684,1965
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,winter,2770,1920,2973,1920,2973,1967,2770,1967
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,paddy,2996,1916,3183,1916,3183,1981,2996,1981
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,is,3224,1918,3271,1918,3271,1965,3224,1965
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,going,3320,1916,3493,1916,3493,1981,3320,1981
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,on.,3544,1932,3633,1932,3633,1969,3544,1969
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,prospects,2166,1986,2453,1986,2453,2051,2166,2051
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,and,2500,1986,2607,1986,2607,2037,2500,2037
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,condition,2660,1990,2949,1990,2949,2037,2660,2037
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,of,3002,1988,3061,1988,3061,2037,3002,2037
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,jute,3108,1986,3227,1986,3227,2049,3108,2049
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,and,3290,1986,3401,1986,3401,2035,3290,2035
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,aman,3458,2002,3635,2002,3635,2037,3458,2037
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,paddy,2164,2058,2345,2058,2345,2121,2164,2121
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,are,2396,2072,2485,2072,2485,2105,2396,2105
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,fair.,2552,2058,2679,2058,2679,2107,2552,2107
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,rain,2754,2058,2899,2058,2899,2107,2754,2107
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,is,2952,2058,2997,2058,2997,2107,2952,2107
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,slightly,3046,2058,3277,2058,3277,2117,3046,2117
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,damaging,3334,2058,3635,2058,3635,2121,3334,2121
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,aus,2160,2124,2309,2124,2309,2197,2160,2197
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,and,2300,2126,2411,2126,2411,2175,2300,2175
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,young,2442,2140,2629,2140,2629,2189,2442,2189
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,paddy,2656,2126,2843,2126,2843,2191,2656,2191
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,seedlings.,2868,2126,3165,2126,3165,2189,2868,2189
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,17,292,1844,355,1844,355,1895,292,1895
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,ogra,436,1846,645,1850,644,1899,435,1895
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,4},1530,1848,1593,1849,1592,1910,1529,1909
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,45,1898,1846,1967,1846,1967,1911,1898,1911
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,aman,2720,1848,2911,1849,2911,1898,2720,1897
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,paddy,2990,1847,3175,1848,3175,1911,2990,1910
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,is,3258,1849,3305,1849,3305,1898,3258,1898
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,thriving.,3364,1847,3635,1848,3635,1907,3364,1906
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,18,296,2334,355,2335,354,2384,295,2383
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,|,399,2327,429,2327,428,2392,398,2392
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,,438,2336,651,2338,650,2389,437,2387
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,10:36,1117,2326,1269,2327,1269,2380,1117,2379
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,prospects,2126,2334,2407,2333,2407,2398,2126,2399
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,of,2458,2332,2515,2332,2515,2381,2458,2381
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,standing,2564,2336,2827,2335,2827,2398,2564,2399
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,crops,2876,2348,3037,2347,3037,2398,2876,2399
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,are,3086,2349,3179,2349,3179,2385,3086,2385
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,fair.,3224,2335,3345,2334,3345,2386,3224,2387
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,fodder,3422,2332,3637,2331,3637,2383,3422,2384
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,and,2172,2406,2281,2407,2281,2454,2172,2453
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,water,2344,2409,2513,2410,2513,2452,2344,2451
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,are,2572,2418,2665,2419,2665,2452,2572,2451
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,adequate.,2726,2405,3013,2408,3012,2469,2725,2466
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,reported,2174,2474,2423,2474,2423,2537,2174,2537
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,from,2452,2472,2603,2472,2603,2521,2452,2521
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,taras,2630,2472,2799,2472,2799,2523,2630,2523
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,police-station.,2824,2466,3259,2466,3259,2535,2824,2535
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,5,1902,2336,1933,2336,1933,2381,1902,2381
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,cattle-discase,3106,2406,3529,2406,3529,2455,3106,2455
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,is,3590,2406,3639,2406,3639,2451,3590,2451
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,sirajganj,438,2472,721,2472,721,2535,438,2535
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,8:78,1152,2468,1271,2467,1271,2516,1152,2517
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,4,1505,2464,1577,2466,1575,2535,1503,2533
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,4;,1906,2472,1965,2473,1964,2528,1905,2527
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,19,300,2888,363,2888,363,2941,300,2941
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,alda,402,2882,669,2882,669,2949,402,2949
