sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,rice,1302,5001,1415,5000,1416,5054,1303,5055
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,sells,1440,5000,1575,4999,1576,5053,1441,5054
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,as,1602,5014,1665,5013,1665,5059,1602,5060
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,follows,1694,4997,1921,4995,1922,5049,1695,5051
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,:-,1942,5015,2037,5014,2037,5049,1942,5050
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,weather,2084,4624,2357,4627,2356,4684,2083,4681
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,sensonable.,2412,4621,2765,4624,2764,4686,2411,4683
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,harvesting,2834,4625,3209,4629,3208,4697,2833,4693
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,of,3266,4630,3327,4631,3326,4684,3265,4683
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,aman,3384,4646,3543,4648,3543,4686,3384,4684
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,oommon,2554,4698,2839,4701,2838,4752,2553,4749
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,anan,2882,4715,3047,4717,3047,4751,2882,4749
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,(old),3106,4700,3255,4702,3254,4761,3105,4759
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,11,3320,4702,3397,4703,3396,4762,3319,4761
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,soers,3394,4715,3547,4717,3547,4755,3394,4753
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,weather,1894,4854,2171,4856,2171,4911,1894,4909
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,seasonable.,2236,4850,2585,4853,2585,4911,2236,4908
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,prospects,2656,4854,2963,4856,2962,4926,2655,4924
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,of,3032,4858,3093,4858,3093,4910,3032,4910
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,orops,3160,4874,3325,4875,3325,4931,3160,4930
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,good.,3372,4856,3545,4857,3544,4932,3371,4931
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,fudder,2368,4924,2601,4924,2601,4979,2368,4979
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,and,2644,4930,2763,4930,2763,4979,2644,4979
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,water,2808,4920,2995,4920,2995,4979,2808,4979
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,available.,3050,4920,3399,4920,3399,4981,3050,4981
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,no,3448,4926,3547,4926,3547,4981,3448,4981
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,sre.,2532,5059,2663,5059,2663,5127,2532,5127
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,oh.,2656,5065,2747,5065,2747,5118,2656,5118
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,badar,780,5170,965,5173,964,5228,779,5225
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,brahmanbaria,774,5241,1245,5233,1246,5291,775,5299
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,chandpur,776,5312,1099,5312,1099,5379,776,5379
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,noakhali.-,616,5404,1019,5404,1019,5459,616,5459
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,rainfall,1044,5396,1311,5396,1311,5451,1044,5451
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,at,1348,5396,1411,5396,1411,5447,1348,5447
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,sadar,1436,5392,1627,5392,1627,5443,1436,5443
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,0:10._woather,1676,5388,2195,5388,2195,5463,1676,5463
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,oloudy.,2240,5388,2475,5388,2475,5463,2240,5463
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,14,2522,5156,2595,5156,2595,5205,2522,5205
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,14,2526,5226,2599,5226,2599,5279,2526,5279
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,8,2678,5226,2717,5226,2717,5277,2678,5277
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,11,2513,5292,2666,5292,2666,5357,2513,5357
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,0,2678,5298,2713,5298,2713,5348,2678,5348
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,frospects,2557,5386,2865,5388,2865,5465,2557,5463
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,good.,2924,5390,3097,5391,3097,5465,2924,5464
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,harresting,3183,5387,3559,5389,3559,5468,3183,5466
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,er,2840,5236,2978,5238,2977,5305,2839,5303
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,rupes.,2981,5237,3170,5239,3169,5307,2980,5305
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,of,449,5466,565,5465,565,5534,449,5535
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,aman,564,5493,729,5492,729,5529,564,5530
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,continues.,767,5464,1113,5462,1113,5532,767,5534
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,no,1174,5466,1269,5466,1269,5521,1174,5521
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,cattle-disease.,1337,5461,1847,5458,1847,5528,1337,5531
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,fodder,1856,5459,2097,5458,2097,5519,1856,5520
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,and,2144,5461,2259,5460,2259,5512,2144,5513
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,water,2312,5456,2491,5455,2491,5511,2312,5512
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,sufficiont.,2530,5455,2837,5453,2837,5513,2530,5515
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,oummon,2916,5453,3207,5452,3207,5516,2916,5517
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,rioe,3262,5460,3379,5459,3379,5517,3262,5518
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,solle,3420,5451,3557,5450,3557,5518,3420,5519
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,at,462,5554,525,5554,525,5601,462,5601
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,sadar,582,5548,765,5548,765,5601,582,5601
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,at,820,5550,883,5550,883,5599,820,5599
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,13,926,5546,999,5546,999,5597,926,5597
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,seers,1028,5556,1179,5556,1179,5595,1028,5595
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,and,1206,5536,1325,5536,1325,5591,1206,5591
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,at,1354,5540,1417,5540,1417,5589,1354,5589
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,feni,1448,5536,1599,5536,1599,5587,1448,5587
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,at,1626,5538,1689,5538,1689,5585,1626,5585
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,14,1720,5536,1791,5536,1791,5585,1720,5585
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,seers,1820,5550,1969,5550,1969,5587,1820,5587
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,per,1994,5550,2097,5550,2097,5601,1994,5601
522,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1687.png,rupce.,2124,5548,2313,5548,2313,5601,2124,5601
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,bo2.,3368,236,3543,237,3542,373,3367,372
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,2062,466,326,625,325,625,380,466,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,supplement,704,324,1289,320,1289,378,704,382
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,to,1336,310,1535,309,1535,384,1336,385
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,the,1540,309,1699,308,1699,384,1540,385
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,calcutta,1708,312,2179,309,2179,373,1708,376
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,gazette,2220,306,2653,303,2653,375,2220,378
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,december,2696,307,3185,304,3185,370,2696,373
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,24,3224,313,3323,312,3323,373,3224,374
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,:.,442,477,472,477,472,496,442,496
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,chittagong.-no,584,576,1205,566,1206,639,585,649
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,rain,1256,567,1391,565,1392,637,1257,639
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,duting,1420,565,1639,562,1640,632,1421,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,the,1666,565,1771,563,1772,617,1667,619
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,weok.,1802,567,1981,564,1982,617,1803,620
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,reaping,437,648,689,646,689,710,437,712
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,of,745,646,805,646,805,695,745,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,aman,870,660,1034,659,1034,694,870,695
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,crop,1092,656,1227,655,1227,705,1092,706
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,going,1280,643,1471,642,1471,704,1280,705
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,on.,1526,653,1621,652,1621,687,1526,688
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,per,444,733,559,727,563,803,448,809
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,rupou.,570,734,770,723,772,774,573,785
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,chittagong,629,822,991,814,993,890,631,898
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,hill,1066,819,1211,816,1212,873,1067,876
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,rice,425,880,579,885,577,954,423,949
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,going,582,891,766,897,764,960,580,954
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,on.,795,905,891,908,890,943,794,940
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,at,438,966,497,967,496,1012,437,1011
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,11,534,962,601,963,600,1014,533,1013
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,seers,632,974,785,977,784,1016,631,1013
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,por,828,966,927,968,926,1029,827,1027
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,rupee.,946,972,1145,976,1144,1030,945,1026
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,cultivation,2066,562,2439,564,2439,618,2066,616
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,of,2482,560,2547,560,2547,615,2482,615
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,rabi,2592,563,2717,564,2717,613,2592,612
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,orop,2742,579,2887,580,2887,628,2742,627
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,is,2916,560,2965,560,2965,615,2916,615
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,nearly,3034,562,3247,563,3247,629,3034,628
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,over,3304,579,3447,580,3447,616,3304,615
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,and,3510,563,3633,564,3633,615,3510,614
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,kice,2804,626,2953,628,2952,687,2803,685
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,sulls,3020,630,3163,632,3162,688,3019,686
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,at,3214,636,3283,637,3282,687,3213,686
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,13,3340,632,3419,633,3418,686,3339,685
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,seers,3472,649,3631,651,3631,687,3472,685
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,water,1714,632,1923,632,1923,689,1714,689
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,and,1976,634,2097,634,2097,685,1976,685
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,fodder,2154,634,2369,634,2369,687,2154,687
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,sutlicient.,2398,632,2713,632,2713,687,2398,687
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,weather,2168,812,2459,812,2459,867,2168,867
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,cloudy.,2530,816,2769,816,2769,881,2530,881
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,harvesting,2854,812,3235,812,3235,883,2854,883
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,of,3276,812,3343,812,3343,883,3276,883
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,winter,3380,810,3627,810,3627,883,3380,883
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,cuttle-disease,1802,884,2251,884,2251,939,1802,939
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,continues,2280,884,2591,884,2591,937,2280,937
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,at,2620,892,2683,892,2683,937,2620,937
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,ohandraghona.,2708,876,3227,876,3227,951,2708,951
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,rice,3308,882,3463,882,3463,939,3308,939
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,sells,3488,880,3627,880,3627,951,3488,951
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,tracts.--ruinfall,1306,814,1915,814,1915,871,1306,871
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,nil.,1968,816,2075,816,2075,867,1968,867
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,rabi,960,884,1125,882,1126,939,961,941
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,bowings,1150,887,1415,883,1416,951,1151,955
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,finished.,1442,883,1711,879,1712,935,1443,939
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,weather,1426,1070,1717,1070,1717,1125,1426,1125
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,cold.,1746,1072,1891,1072,1891,1125,1746,1125
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,*,1952,1062,2011,1062,2011,1137,1952,1137
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,paddy,2013,1062,2201,1062,2201,1137,2013,1137
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,harvesting,2238,1068,2593,1068,2593,1137,2238,1137
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,continues.,2640,1070,2969,1070,2969,1123,2640,1123
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,fodder,2090,1134,2343,1134,2343,1193,2090,1193
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,and,2374,1142,2497,1142,2497,1195,2374,1195
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,water,2528,1134,2713,1134,2713,1195,2528,1195
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,suflicient.,2768,1142,3083,1142,3083,1193,2768,1193
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,rabi,3058,1070,3213,1070,3213,1121,3058,1121
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,doing,3244,1068,3435,1068,3435,1135,3244,1135
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,well.,3464,1070,3619,1070,3619,1125,3464,1125
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,common,3170,1134,3463,1134,3463,1193,3170,1193
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,rice,3508,1140,3627,1140,3627,1193,3508,1193
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,patna.-rainfall,614,1075,1207,1068,1208,1126,615,1133
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,nil.,1236,1070,1337,1069,1338,1125,1237,1126
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,sugarcano,436,1148,791,1145,792,1220,437,1223
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,being,844,1146,1027,1144,1028,1213,845,1215
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,prossed.,1082,1144,1335,1142,1336,1212,1083,1214
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,no,1424,1141,1523,1140,1523,1193,1424,1194
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,cattle-discase.,1552,1141,1999,1137,2000,1195,1553,1199
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,sells,432,1216,565,1216,565,1268,432,1268
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,as,595,1234,660,1234,660,1268,595,1268
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,follows:,687,1216,949,1216,949,1267,687,1267
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,sra.,2567,1293,2695,1293,2695,1359,2567,1359
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,ch.,2710,1299,2807,1299,2807,1350,2710,1350
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,15,2554,1396,2627,1396,2627,1445,2554,1445
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,16,2558,1466,2631,1466,2631,1515,2558,1515
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,16,2558,1536,2631,1537,2631,1587,2558,1586
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,16,2558,1606,2629,1607,2628,1656,2557,1655
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,8.,2718,1396,2755,1396,2755,1443,2718,1443
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,patna,756,1398,955,1401,954,1455,755,1452
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,barh,753,1468,918,1470,917,1524,752,1522
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,bihar,760,1536,949,1536,949,1591,760,1591
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,dinapore,760,1608,1070,1614,1069,1677,759,1671
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,per,2892,1508,2999,1508,2999,1575,2892,1575
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,rupee.,3014,1514,3217,1514,3217,1565,3014,1565
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,gaya.-rainfall,592,1715,1153,1705,1154,1775,593,1785
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,nil.,1204,1714,1311,1712,1312,1765,1205,1767
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,rain,437,1785,596,1787,595,1842,436,1840
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,wanted,624,1781,860,1784,859,1841,623,1838
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,for,889,1784,980,1785,979,1839,888,1838
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,the,1007,1785,1111,1786,1110,1838,1006,1837
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1688.png,rabi,1154,1787,1275,1788,1274,1835,1153,1834
