sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,14,2436,4278,2495,4278,2495,4317,2436,4317
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,to,2534,4283,2581,4283,2581,4318,2534,4318
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,10,2609,4279,2729,4279,2729,4324,2609,4324
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,,2726,4287,2841,4287,2841,4315,2726,4315
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,r,2877,4280,3005,4280,3005,4325,2877,4325
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,rupec.,3008,4286,3157,4287,3157,4327,3008,4326
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,suficient.,1786,4334,2025,4331,2026,4374,1787,4377
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,26,1214,4228,1286,4224,1289,4273,1217,4277
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,y1,1325,4226,1394,4222,1396,4263,1327,4267
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,fodder,3243,4274,3419,4276,3419,4318,3243,4316
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,and,3463,4275,3553,4276,3553,4319,3463,4318
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,water,3599,4281,3736,4283,3736,4321,3599,4319
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,...,1346,4310,1373,4309,1373,4321,1346,4322
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,weather-8caronable.,1692,4443,2235,4441,2235,4483,1692,4485
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,short,1788,4499,1916,4499,1916,4536,1788,4536
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,rain,1938,4498,2050,4498,2050,4535,1938,4535
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,wintor,2115,4495,2294,4495,2294,4534,2115,4534
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,crons,2315,4507,2441,4507,2441,4543,2315,4543
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,for,2464,4494,2538,4494,2538,4533,2464,4533
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,the,2561,4493,2636,4493,2636,4533,2561,4533
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,same,2658,4505,2780,4505,2780,4533,2658,4533
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,reason,2804,4493,2962,4493,2962,4543,2804,4543
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,do,2976,4493,3033,4493,3033,4533,2976,4533
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,not,3057,4500,3136,4500,3136,4531,3057,4531
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,promise,3157,4493,3360,4493,3360,4543,3157,4543
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,well.,3380,4494,3491,4494,3491,4533,3380,4533
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,and,1786,4553,1874,4552,1874,4592,1786,4593
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,water,1901,4552,2033,4551,2033,4591,1901,4592
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,sufticient.,2054,4548,2293,4546,2293,4591,2054,4593
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,aman,2300,4442,2451,4442,2451,4481,2300,4481
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,pnildy,2474,4438,2621,4438,2621,4491,2474,4491
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,being,2642,4440,2779,4440,2779,4491,2642,4491
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,harvested,2802,4438,3039,4438,3039,4479,2802,4479
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,:,3052,4438,3085,4438,3085,4491,3052,4491
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,very,3090,4452,3197,4452,3197,4491,3090,4491
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,poor,3222,4438,3355,4438,3355,4491,3222,4491
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,outturn,3378,4442,3571,4442,3571,4481,3378,4481
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,from,3612,4440,3731,4440,3731,4483,3612,4483
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,fodder,3557,4495,3732,4498,3731,4536,3556,4533
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,nil,1501,4443,1581,4443,1581,4481,1501,4481
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,nil,1500,4497,1582,4498,1582,4536,1500,4535
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,nil,1502,4552,1581,4551,1581,4590,1502,4591
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,nil,1506,4608,1583,4607,1583,4646,1506,4647
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,nil,1501,4663,1581,4663,1581,4702,1501,4702
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,nil,1502,4717,1584,4716,1584,4757,1502,4758
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,26,1214,4448,1289,4446,1290,4490,1215,4492
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,91,1328,4447,1399,4445,1400,4482,1329,4484
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,jessore,656,4462,843,4462,843,4499,656,4499
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,jhenidah,754,4511,983,4507,984,4549,755,4553
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,magurah,750,4567,977,4561,978,4611,751,4617
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,narail,758,4617,914,4614,915,4660,759,4663
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,bongong,755,4678,977,4683,976,4738,754,4733
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,murshedabud,658,4733,999,4725,1000,4769,659,4777
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,10,532,4464,590,4464,590,4503,532,4503
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,...,1352,4532,1379,4532,1379,4538,1352,4538
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,wcather--cold.,1700,4718,2083,4718,2083,4760,1700,4760
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,winter,2144,4715,2325,4715,2325,4758,2144,4758
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,rine,2340,4711,2458,4711,2458,4766,2340,4766
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,is,2460,4715,2496,4715,2496,4756,2460,4756
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,still,2518,4713,2613,4713,2613,4755,2518,4755
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,being,2636,4712,2774,4712,2774,4766,2636,4766
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,harveated.,2797,4712,3048,4712,3048,4755,2797,4755
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,prospects,3112,4713,3350,4713,3350,4765,3112,4765
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,of,3372,4713,3422,4713,3422,4754,3372,4754
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,rabi,3458,4713,3565,4713,3565,4755,3458,4755
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,crops,3606,4726,3735,4726,3735,4766,3606,4766
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,not,1790,4778,1871,4778,1871,4813,1790,4813
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,favourable.,1896,4772,2171,4771,2171,4814,1896,4815
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,harvesting,2216,4773,2495,4772,2495,4818,2216,4819
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,of,2514,4769,2565,4769,2565,4810,2514,4810
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,kalai,2590,4768,2725,4767,2725,4809,2590,4810
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,almost,2742,4766,2905,4765,2905,4809,2742,4810
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,finished.,2926,4769,3133,4768,3133,4810,2926,4811
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,fodder,3190,4764,3365,4763,3365,4809,3190,4810
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,obtainabie,3391,4763,3665,4762,3665,4814,3391,4815
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,for,3666,4762,3733,4762,3733,4810,3666,4810
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,catile.,1792,4828,1949,4829,1949,4868,1792,4867
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,11,534,4746,585,4745,586,4784,535,4785
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,26,1243,4724,1315,4721,1317,4770,1245,4773
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,91,1348,4724,1402,4722,1403,4762,1349,4764
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,12,532,4960,613,4959,614,5012,533,5013
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,chittagong,622,4958,945,4952,946,5006,623,5012
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,,1209,4948,1239,4945,1244,4994,1214,4997
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,29,1233,4941,1304,4939,1305,4987,1234,4989
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,91,1333,4935,1408,4933,1410,4985,1335,4987
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,nil,1506,4941,1584,4941,1584,4982,1506,4982
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,wenther,1699,4935,1910,4935,1910,4976,1699,4976
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,---,1921,4947,2041,4947,2041,4974,1921,4974
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,onablo.,2049,4935,2242,4935,2242,4975,2049,4975
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,harvesting,2326,4932,2610,4931,2610,4981,2326,4982
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,of,2666,4930,2718,4930,2718,4970,2666,4970
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,win.er,2779,4930,2937,4929,2937,4969,2779,4970
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,rice,3009,4931,3101,4931,3101,4970,3009,4970
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,continues.,3172,4929,3421,4935,3420,4977,3171,4971
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,prospects,3504,4932,3739,4932,3739,4983,3504,4983
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,unchanged.,1796,4992,2073,4990,2073,5045,1796,5047
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,prices,2136,4989,2287,4988,2287,5030,2136,5031
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,stationary.,2310,4988,2573,4986,2573,5040,2310,5042
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,wenther,1728,5150,1927,5150,1927,5205,1728,5205
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,-,1942,5150,1965,5150,1965,5205,1942,5205
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,senaonable.,1972,5156,2241,5156,2241,5199,1972,5199
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,aman,2314,5150,2479,5150,2479,5205,2314,5205
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,paddy,2480,5152,2631,5152,2631,5205,2480,5205
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,is,2654,5152,2689,5152,2689,5193,2654,5193
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,being,2712,5152,2847,5152,2847,5205,2712,5205
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,harvested.,2870,5152,3121,5152,3121,5191,2870,5191
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,rabi,3172,5150,3293,5150,3293,5193,3172,5193
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,crops,3314,5164,3441,5164,3441,5203,3314,5203
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,doing,3464,5154,3603,5154,3603,5205,3464,5205
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,well,3624,5154,3737,5154,3737,5201,3624,5201
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,no,1794,5215,1865,5215,1865,5252,1794,5252
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,cattlo-diseasc.,1886,5214,2230,5212,2230,5252,1886,5254
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,18,526,5176,607,5174,608,5235,527,5237
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,nonk,652,5173,793,5170,794,5232,653,5235
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,hally,798,5170,917,5168,918,5230,799,5232
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,,1217,5170,1247,5168,1250,5217,1220,5219
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,26,1251,5168,1315,5164,1318,5212,1254,5217
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,91,1340,5166,1403,5162,1406,5202,1343,5207
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,nil,1505,5164,1581,5164,1581,5205,1505,5205
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,fodder,2298,5209,2468,5209,2468,5249,2298,5249
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,and,2504,5204,2597,5204,2597,5256,2504,5256
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,water,2645,5204,2783,5204,2783,5256,2645,5256
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,availuble.,2810,5204,3044,5204,3044,5247,2810,5247
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,common,3106,5206,3322,5206,3322,5247,3106,5247
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,rice,3364,5205,3455,5205,3455,5248,3364,5248
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,15,3493,5204,3551,5204,3551,5256,3493,5256
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,seers,3622,5219,3741,5219,3741,5247,3622,5247
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,per,1794,5280,1871,5279,1871,5318,1794,5319
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,rupre,1892,5280,2027,5278,2027,5318,1892,5320
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,at,2046,5271,2095,5270,2095,5307,2046,5308
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,head-quartcrs,2118,5268,2459,5264,2460,5314,2119,5318
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,and,2480,5265,2571,5264,2571,5300,2480,5301
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,16,2594,5263,2649,5262,2649,5301,2594,5302
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,seora,2672,5272,2787,5271,2787,5301,2672,5302
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,per,2812,5271,2891,5270,2891,5309,2812,5310
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,rupec,2912,5271,3045,5270,3045,5308,2912,5309
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,at,3066,5261,3115,5260,3115,5298,3066,5299
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,feni.,3136,5259,3265,5258,3265,5299,3136,5300
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,weather,1701,5375,1913,5375,1913,5417,1701,5417
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,-,1926,5399,1958,5399,1958,5409,1926,5409
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,srasonablo.,1968,5366,2255,5366,2255,5425,1968,5425
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,aman,2304,5374,2456,5374,2456,5414,2304,5414
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,is,2481,5369,2517,5369,2517,5409,2481,5409
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,being,2534,5366,2671,5366,2671,5420,2534,5420
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,rapidly,2691,5366,2867,5366,2867,5420,2691,5420
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,harvested.,2891,5366,3142,5366,3142,5409,2891,5409
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,winter,3210,5366,3392,5366,3392,5409,3210,5409
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,crope,3433,5380,3563,5380,3563,5420,3433,5420
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,doing,3608,5368,3745,5368,3745,5423,3608,5423
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,well.,1793,5433,1908,5432,1908,5474,1793,5475
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,no,1969,5433,2041,5432,2041,5473,1969,5474
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,cuttle-discase.,2064,5429,2414,5426,2414,5470,2064,5473
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,14,530,5408,585,5406,586,5446,531,5448
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,tipperab,618,5394,883,5385,885,5448,620,5457
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,,1208,5390,1241,5387,1246,5440,1213,5443
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,26,1229,5388,1301,5381,1305,5430,1233,5437
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,91,1331,5380,1398,5374,1402,5420,1335,5426
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,nil,1504,5382,1584,5381,1584,5423,1504,5424
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,bittagong,654,5563,943,5553,945,5605,656,5615
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,hill,987,5554,1087,5551,1088,5591,988,5594
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,i,684,5614,759,5614,759,5653,684,5653
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,raots.,761,5614,885,5615,885,5655,761,5654
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,wcathor-cloudy,1695,5541,2128,5539,2128,5590,1695,5592
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,during,2152,5539,2318,5538,2318,5588,2152,5589
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,the,2332,5538,2409,5538,2409,5578,2332,5578
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,first,2434,5536,2532,5536,2532,5576,2434,5576
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,part,2554,5539,2657,5539,2657,5588,2554,5588
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,of,2679,5534,2732,5534,2732,5574,2679,5574
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,the,2752,5535,2828,5535,2828,5588,2752,5588
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,weok.,2852,5533,2989,5532,2989,5586,2852,5587
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,gathering,3052,5534,3307,5533,3307,5586,3052,5587
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,of,3331,5535,3384,5535,3384,5577,3331,5577
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,late,3425,5534,3514,5534,3514,5575,3425,5575
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,plongh-,3556,5534,3743,5533,3743,5584,3556,5585
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,paddy,1795,5597,1945,5593,1946,5648,1796,5652
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,continues.,1986,5592,2235,5586,2236,5633,1987,5640
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,price,1814,5649,1965,5648,1965,5695,1814,5696
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,of,1954,5651,2005,5651,2005,5689,1954,5689
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_26\cg1891p3_page_1217.png,cummon,2024,5648,2245,5647,2245,5694,2024,5695
