sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,more,2164,3062,2267,3062,2267,3085,2164,3085
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,ain,2292,3048,2375,3048,2375,3083,2292,3083
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,and,2398,3046,2473,3046,2473,3081,2398,3081
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,flood-water,2498,3046,2737,3046,2737,3081,2498,3081
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,wanted.,2774,3048,2941,3048,2941,3083,2774,3083
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,at,1720,3108,1761,3108,1761,3143,1720,3143
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,1l,1796,3105,1857,3105,1857,3153,1796,3153
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,se,1860,3105,1905,3105,1905,3152,1860,3152
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,rs,1916,3105,1969,3105,1969,3152,1916,3152
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,pur,1976,3119,2041,3119,2041,3152,1976,3152
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,rupce,2056,3116,2175,3115,2175,3151,2056,3152
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,at,2196,3106,2237,3106,2237,3143,2196,3143
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,slar,2258,3103,2379,3102,2379,3142,2258,3143
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,and,2402,3102,2477,3102,2477,3140,2402,3140
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,10,2502,3102,2549,3102,2549,3137,2502,3137
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,seers,2568,3112,2673,3112,2673,3139,2568,3139
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,at,2692,3101,2733,3101,2733,3140,2692,3140
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,sirajganj.,2752,3101,2970,3100,2970,3148,2752,3149
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,fodiler,3032,3101,3183,3100,3183,3144,3032,3145
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,and,3202,3107,3279,3107,3279,3146,3202,3146
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,water-,3298,3112,3435,3111,3435,3145,3298,3146
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,supply,1720,3163,1861,3158,1863,3211,1722,3216
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,sutlicieut,1882,3160,2088,3153,2089,3197,1883,3204
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,11,1218,3333,1313,3329,1315,3383,1221,3388
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,94,1319,3328,1391,3325,1393,3376,1321,3379
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,not,1448,3327,1530,3323,1532,3366,1450,3370
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,leported.,1402,3376,1607,3376,1607,3437,1402,3437
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,19,598,3348,647,3346,649,3385,600,3387
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,|,682,3338,719,3336,721,3383,684,3385
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,dacca,708,3338,833,3332,835,3376,710,3382
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,weather,1638,3324,1819,3324,1819,3363,1638,3363
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,-elonly,1838,3324,2013,3324,2013,3373,1838,3373
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,and,2034,3322,2111,3322,2111,3361,2034,3361
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,rainy.,2136,3322,2257,3322,2257,3371,2136,3371
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,ilarvesting,2320,3318,2561,3318,2561,3367,2320,3367
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,of,2580,3320,2625,3320,2625,3359,2580,3359
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,jut,2638,3318,2709,3318,2709,3373,2638,3373
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,aud,2752,3320,2829,3320,2829,3359,2752,3359
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,aus,2850,3332,2921,3332,2921,3359,2850,3359
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,rice,2946,3322,3021,3322,3021,3361,2946,3361
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,guing,3060,3324,3181,3324,3181,3371,3060,3371
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,on.,3220,3338,3283,3338,3283,3365,3220,3365
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,pro-,3346,3327,3436,3329,3435,3368,3345,3366
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,1),1173,3367,1195,3367,1195,3382,1173,3382
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,spects,1716,3383,1843,3383,1843,3427,1716,3427
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,of,1866,3377,1909,3377,1909,3414,1866,3414
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,standing,1929,3373,2120,3373,2120,3422,1929,3422
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,crops,2143,3390,2253,3390,2253,3423,2143,3423
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,good.,2288,3374,2402,3374,2402,3421,2288,3421
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,rivers,2466,3375,2599,3375,2599,3413,2466,3413
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,slightly,2637,3375,2803,3375,2803,3425,2637,3425
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,rising.,2838,3375,2974,3375,2974,3421,2838,3421
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,fonlder,3038,3377,3188,3377,3188,3414,3038,3414
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,available.,3225,3381,3432,3381,3432,3423,3225,3423
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,common,1716,3437,1905,3437,1905,3473,1716,3473
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,ricu,1928,3432,2005,3432,2005,3471,1928,3471
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,selling,2026,3432,2168,3432,2168,3477,2026,3477
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,from,2190,3432,2292,3432,2292,3469,2190,3469
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,9,2315,3431,2338,3431,2338,3468,2315,3468
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,to,2359,3433,2400,3433,2400,3468,2359,3468
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,13,2421,3431,2470,3431,2470,3467,2421,3467
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,seers,2489,3442,2593,3442,2593,3468,2489,3468
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,per,2614,3443,2682,3443,2682,3479,2614,3479
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,rupee.,2705,3442,2836,3442,2836,3479,2705,3479
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,no,2893,3431,2956,3431,2956,3467,2893,3467
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,cattle-discase.,2979,3432,3285,3432,3285,3475,2979,3475
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,20,583,3556,669,3555,670,3620,584,3621
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,|,673,3555,703,3555,704,3620,674,3620
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,mymunsing,707,3554,955,3551,956,3617,708,3620
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,h,959,3551,989,3551,990,3616,960,3616
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,,1184,3559,1221,3558,1223,3617,1186,3618
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,11,1224,3558,1301,3556,1303,3616,1226,3618
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,94:,1308,3555,1383,3553,1385,3613,1310,3615
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,7:68,1478,3539,1602,3539,1602,3590,1478,3590
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,|,1604,3539,1635,3539,1635,3590,1604,3590
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,weather,1630,3544,1816,3544,1816,3581,1630,3581
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,seasonable.,1871,3542,2107,3542,2107,3580,1871,3580
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,lrprets,2166,3541,2371,3541,2371,3587,2166,3587
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,of,2400,3539,2443,3539,2443,3574,2400,3574
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,standing,2476,3539,2667,3539,2667,3590,2476,3590
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,crops,2685,3550,2798,3550,2798,3589,2685,3589
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,good.,2820,3540,2935,3540,2935,3587,2820,3587
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,common,2995,3542,3183,3542,3183,3581,2995,3581
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,rice,3224,3539,3325,3539,3325,3590,3224,3590
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,sells,3342,3550,3432,3550,3432,3587,3342,3587
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,no,2240,3596,2300,3596,2300,3632,2240,3632
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,cattle-lisease.,2319,3592,2624,3594,2624,3634,2319,3632
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,fodder,2685,3594,2836,3595,2836,3634,2685,3633
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,and,2855,3595,2932,3596,2932,3635,2855,3634
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,water,2955,3598,3075,3599,3075,3636,2955,3635
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,available.,3095,3597,3299,3598,3299,3640,3095,3639
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,at,1712,3605,1751,3606,1750,3639,1711,3638
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,10,1774,3602,1841,3603,1840,3642,1773,3641
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,brurs,1840,3611,1941,3613,1940,3640,1839,3638
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,per,1970,3605,2045,3607,2044,3647,1969,3645
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,iupec.,2050,3607,2181,3610,2180,3649,2049,3646
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,82,1476,3832,1567,3832,1567,3867,1476,3867
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,weatherlondy,1598,3810,2005,3810,2005,3871,1598,3871
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,and,2046,3818,2123,3818,2123,3855,2046,3855
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,rainy.,2160,3816,2287,3816,2287,3865,2160,3865
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,ilarvesting,2368,3812,2609,3812,2609,3871,2368,3871
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,of,2646,3812,2693,3812,2693,3871,2646,3871
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,aus,2730,3828,2805,3828,2805,3853,2730,3853
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,and,2844,3814,2923,3814,2923,3853,2844,3853
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,jute,2960,3816,3050,3816,3050,3867,2960,3867
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,still,3090,3820,3171,3820,3171,3857,3090,3857
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,continues,3210,3824,3431,3824,3431,3865,3210,3865
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,taridpur,703,3835,897,3840,896,3880,702,3875
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,goalundo,782,3892,989,3891,989,3928,782,3929
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,mudaripar,787,3940,1017,3950,1015,3998,785,3988
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,21,590,3844,636,3844,636,3880,590,3880
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,11,1207,3836,1297,3832,1299,3884,1209,3888
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,1,1309,3832,1375,3829,1377,3880,1311,3883
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,lrospects,1714,3876,1913,3876,1913,3921,1714,3921
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,of,1934,3874,1977,3874,1977,3911,1934,3911
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,aman,1998,3886,2117,3886,2117,3911,1998,3911
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,anl,2134,3872,2212,3872,2212,3911,2134,3911
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,sugareane,2232,3882,2449,3882,2449,3915,2232,3915
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,fair.,2474,3872,2563,3872,2563,3907,2474,3907
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,(nnon,2620,3872,2811,3872,2811,3907,2620,3907
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,rice,2834,3872,2913,3872,2913,3907,2834,3907
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,selis,2942,3874,3035,3874,3035,3909,2942,3909
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,at,3056,3882,3099,3882,3099,3911,3056,3911
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,11,3132,3876,3177,3876,3177,3913,3132,3913
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,reers,3220,3890,3323,3890,3323,3917,3220,3917
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,per,3364,3894,3429,3894,3429,3921,3364,3921
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,rupee,1712,3924,1829,3924,1829,3977,1712,3977
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,at,1850,3934,1889,3934,1889,3967,1850,3967
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,sadar,1912,3930,2043,3930,2043,3967,1912,3967
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,lionlunlo,2068,3928,2287,3928,2287,3967,2068,3967
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,and,2308,3926,2383,3926,2383,3963,2308,3963
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,maiaripur.,2406,3924,2649,3924,2649,3971,2406,3971
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,mararipur,1711,3985,1943,3983,1943,4030,1711,4032
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,subdivision.,1964,3983,2227,3980,2227,4020,1964,4023
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,no,2287,3983,2351,3982,2351,4016,2287,4017
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,want,2377,3985,2482,3984,2482,4018,2377,4019
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,of,2503,3979,2545,3979,2545,4016,2503,4016
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,fodder.,2564,3978,2710,3977,2710,4016,2564,4017
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,3:17,1475,3885,1564,3884,1565,3923,1476,3924
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,1:36,1478,3942,1566,3942,1566,3977,1478,3977
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,cattle-diseaso,2707,3921,3011,3928,3010,3969,2706,3962
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,reported,3033,3927,3215,3931,3214,3982,3032,3978
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,from,3236,3932,3342,3934,3341,3973,3235,3971
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,the,3364,3938,3431,3940,3430,3977,3363,3975
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,5:49,1472,4222,1563,4222,1563,4258,1472,4258
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,|,1599,4220,1622,4220,1622,4271,1599,4271
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,wenthu,1624,4227,1777,4228,1777,4266,1624,4265
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,r-,1795,4241,1837,4241,1837,4266,1795,4266
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,-seasonable.,1855,4224,2101,4225,2101,4265,1855,4264
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,state,2158,4227,2270,4227,2270,4264,2158,4264
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,and,2289,4222,2367,4222,2367,4262,2289,4262
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,prusperts,2391,4224,2592,4225,2592,4274,2391,4273
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,of,2613,4223,2656,4223,2656,4257,2613,4257
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,crops,2674,4231,2786,4231,2786,4272,2674,4272
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,good.,2823,4224,2936,4224,2936,4271,2823,4271
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,connon,2993,4225,3180,4226,3180,4268,2993,4267
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,rice,3222,4232,3302,4232,3302,4272,3222,4272
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,sells,3340,4233,3432,4233,3432,4272,3340,4272
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,from,1711,4284,1810,4283,1810,4321,1711,4322
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,9,1838,4286,1862,4286,1862,4321,1838,4321
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,to,1883,4287,1923,4287,1923,4320,1883,4320
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,13,1954,4285,2003,4285,2003,4321,1954,4321
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,scers,2023,4295,2125,4294,2125,4320,2023,4321
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,per,2151,4294,2219,4294,2219,4330,2151,4330
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,rupee.,2228,4294,2374,4293,2374,4329,2228,4330
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,fodiler,2433,4280,2587,4279,2587,4318,2433,4319
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,and,2608,4279,2684,4279,2684,4316,2608,4316
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,water,2708,4279,2829,4278,2829,4318,2708,4319
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,su,2847,4277,2901,4277,2901,4325,2847,4325
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,tticient.,2903,4277,3064,4276,3064,4325,2903,4326
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,22,582,4233,633,4234,632,4269,581,4268
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,luckergange,702,4226,989,4231,988,4281,701,4276
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,,1183,4223,1219,4221,1222,4276,1186,4278
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,11,1214,4227,1270,4224,1272,4271,1216,4274
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,91,1299,4217,1363,4214,1366,4270,1302,4273
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,23,586,4458,635,4458,635,4493,586,4493
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,tippe-s,665,4448,865,4447,865,4507,665,4508
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,11,1213,4449,1276,4447,1277,4492,1214,4494
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,91!,1307,4446,1377,4444,1378,4484,1308,4486
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,5:53,1472,4443,1562,4443,1562,4481,1472,4481
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_14\cg1894p1_page_907.png,good,1621,4448,1728,4449,1728,4488,1621,4487
