sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,be,1238,3496,1309,3496,1309,3549,1238,3549
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,1330,3488,1395,3488,1395,3547,1330,3547
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,the,1446,3496,1541,3496,1541,3547,1446,3547
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,3rd,1592,3494,1693,3494,1693,3545,1592,3545
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,order,1744,3494,1923,3494,1923,3555,1744,3555
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,tixed,1966,3492,2131,3492,2131,3555,1966,3555
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,and,2158,3492,2263,3492,2263,3561,2158,3561
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,will,2294,3492,2401,3492,2401,3545,2294,3545
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,ahow,2430,3492,2583,3492,2583,3545,2430,3545
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,over,2608,3506,2735,3506,2735,3545,2608,3545
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,an,2760,3506,2831,3506,2831,3543,2760,3543
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,arc,2860,3488,2953,3488,2953,3545,2860,3545
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,2980,3492,3041,3492,3041,3545,2980,3545
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,118,3064,3488,3245,3488,3245,3561,3064,3561
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,viz.,3250,3496,3369,3496,3369,3557,3250,3557
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,red,454,3574,549,3574,549,3629,454,3629
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,from,576,3572,723,3572,723,3625,576,3625
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,n.,750,3566,829,3566,829,3625,750,3625
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,82,860,3556,957,3556,957,3623,860,3623
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,e.,1006,3556,1077,3556,1077,3631,1006,3631
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,to,1078,3574,1139,3574,1139,3619,1078,3619
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,s.,1184,3556,1281,3556,1281,3631,1184,3631
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,53,1278,3562,1375,3562,1375,3619,1278,3619
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,e.,1424,3556,1495,3556,1495,3631,1424,3631
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,;,1512,3556,1547,3556,1547,3631,1512,3631
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,a,1548,3582,1581,3582,1581,3615,1548,3615
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,bright,1608,3564,1793,3564,1793,3629,1608,3629
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,sector,1822,3570,2001,3570,2001,3615,1822,3615
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,2028,3564,2089,3564,2089,3615,2028,3615
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,8,2134,3560,2197,3560,2197,3611,2134,3611
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,(showing,2254,3562,2527,3562,2527,3631,2254,3631
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,the,2578,3562,2673,3562,2673,3613,2578,3613
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,deep,2726,3562,2863,3562,2863,3629,2726,3629
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,water,2890,3572,3085,3572,3085,3631,2890,3631
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,channel,3134,3556,3371,3556,3371,3617,3134,3617
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,between,456,3624,701,3624,701,3697,456,3697
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,the,728,3624,823,3624,823,3693,728,3693
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,shoals,850,3636,1035,3636,1035,3691,850,3691
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,at,1062,3642,1121,3642,1121,3689,1062,3689
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,the,1146,3636,1239,3636,1239,3689,1146,3689
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,entrance,1266,3624,1527,3624,1527,3687,1266,3687
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,1552,3632,1617,3632,1617,3685,1552,3685
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,port,1640,3624,1773,3624,1773,3685,1640,3685
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,darwin),1818,3632,2059,3632,2059,3701,1818,3701
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,from,2075,3624,2227,3624,2227,3699,2075,3699
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,s.,2245,3624,2345,3624,2345,3699,2245,3699
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,53,2344,3628,2439,3628,2439,3683,2344,3683
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,e.,2468,3632,2533,3632,2533,3683,2468,3683
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,to,2586,3636,2645,3636,2645,3681,2586,3681
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,s.,2699,3624,2787,3624,2787,3699,2699,3699
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,45,2808,3624,2911,3624,2911,3683,2808,3683
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,e.;,2962,3632,3061,3632,3061,3701,2962,3701
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,and,3114,3634,3223,3634,3223,3685,3114,3685
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,red,3276,3638,3371,3638,3371,3689,3276,3689
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,from,456,3715,599,3713,600,3769,457,3771
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,s.,630,3714,690,3713,691,3766,631,3767
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,45,718,3707,817,3706,818,3765,719,3766
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,.,834,3703,933,3702,934,3769,835,3770
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,to,936,3716,995,3715,996,3760,937,3761
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,8.,1024,3709,1083,3708,1084,3760,1025,3761
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,10,1116,3706,1213,3705,1214,3759,1117,3760
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,w.,1240,3707,1328,3706,1329,3757,1241,3758
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,port,608,3785,744,3784,744,3836,608,3837
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,darwin,774,3782,995,3781,995,3834,774,3835
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,jetty.-a,1008,3781,1295,3780,1295,3846,1008,3847
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,small,1328,3775,1486,3774,1486,3828,1328,3829
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,bright,1516,3773,1703,3772,1703,3843,1516,3844
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,jetty,1723,3774,1870,3773,1870,3843,1723,3844
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,light,1896,3772,2063,3771,2063,3839,1896,3840
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,visible,2092,3772,2282,3771,2282,3827,2092,3828
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,about,2312,3771,2478,3770,2478,3824,2312,3825
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,4,2530,3774,2564,3774,2564,3823,2530,3823
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,miles,2618,3772,2796,3771,2796,3835,2618,3836
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,to,2848,3774,2908,3774,2908,3826,2848,3826
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,show,2962,3771,3112,3770,3112,3825,2962,3826
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,mainly,3163,3775,3371,3774,3371,3838,3163,3839
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,in,456,3856,513,3855,514,3908,457,3909
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,the,544,3855,641,3854,641,3905,544,3906
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,direction,666,3853,935,3850,936,3904,667,3907
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,964,3843,1025,3842,1026,3901,965,3902
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,the,1048,3843,1145,3842,1146,3901,1049,3902
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,channel.,1172,3849,1423,3847,1423,3898,1172,3900
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,all,600,3922,751,3920,752,3988,601,3990
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,bearings,730,3921,985,3918,986,3985,731,3988
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,magnetic,1012,3920,1291,3917,1292,3982,1013,3985
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,and,1318,3918,1425,3917,1426,3968,1319,3969
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,from,1458,3916,1597,3915,1598,3968,1459,3969
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,seaward.,1628,3918,1884,3915,1885,3966,1629,3969
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,further,608,3992,845,3992,845,4045,608,4045
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,particulars,872,3982,1197,3982,1197,4053,872,4053
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,will,1222,3986,1329,3986,1329,4039,1222,4039
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,be,1366,3988,1427,3988,1427,4037,1366,4037
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,issaed,1456,3986,1639,3986,1639,4037,1456,4037
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,in,1668,3986,1721,3986,1721,4037,1668,4037
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,due,1752,3984,1857,3984,1857,4035,1752,4035
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,course.,1886,4000,2097,4000,2097,4037,1886,4037
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,the,1379,2997,1506,2997,1506,3073,1379,3073
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,light,1535,3004,1676,3004,1676,3073,1535,3073
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,will,1705,3001,1812,3001,1812,3054,1705,3054
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,be,1847,3003,1911,3003,1911,3053,1847,3053
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,1937,3004,1998,3004,1998,3055,1937,3055
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,the,2025,3003,2117,3003,2117,3053,2025,3053
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,1st,2147,3002,2237,3002,2237,3053,2147,3053
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,order,2263,3004,2457,3004,2457,3073,2263,3073
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,revolving,2497,3001,2782,3001,2782,3073,2497,3073
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,every,2808,3016,2968,3016,2968,3072,2808,3072
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,30,2992,2997,3065,2997,3065,3073,2992,3073
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,seconds,3114,3002,3366,3002,3366,3073,3114,3073
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,eaton,2648,4054,2842,4060,2840,4111,2646,4105
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,w.,2878,4055,2963,4058,2961,4109,2876,4106
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,petley,2994,4059,3231,4066,3229,4124,2992,4117
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,port,2569,4125,2704,4126,2704,4177,2569,4176
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,officer,2740,4125,2927,4126,2927,4193,2740,4192
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,2953,4130,3016,4130,3016,4193,2953,4193
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,calcutta.,3037,4129,3299,4131,3299,4184,3037,4182
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,publisked,1132,4200,1425,4200,1425,4257,1132,4257
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,for,1456,4200,1541,4200,1541,4253,1456,4253
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,general,1570,4198,1791,4198,1791,4265,1570,4265
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,information.,1822,4198,2201,4198,2201,4251,1822,4251
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,-,2232,4226,2283,4226,2283,4247,2232,4247
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,w.,2602,4283,2704,4286,2702,4347,2600,4344
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,b.,2718,4287,2797,4289,2795,4350,2716,4348
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,bestic,2791,4291,3007,4297,3005,4348,2790,4342
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,under-secretary,2154,4360,2671,4364,2670,4428,2153,4424
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,marine,2694,4358,2913,4360,2913,4414,2694,4412
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,department.,2944,4364,3305,4367,3304,4435,2943,4432
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,calcutta,608,4371,925,4367,926,4435,609,4439
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,the,954,4371,1045,4370,1046,4419,955,4420
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,20th,1068,4367,1205,4365,1206,4418,1069,4420
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,july,1232,4363,1359,4361,1360,4428,1233,4430
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,1891.,1392,4362,1553,4360,1554,4416,1393,4418
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,government,865,4585,1440,4580,1440,4642,866,4647
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,1464,4579,1574,4578,1574,4637,1464,4638
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,bengal-marine,1612,4576,2363,4570,2364,4641,1613,4647
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,department.,2387,4573,2966,4568,2966,4628,2387,4633
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,notice,1420,4664,1681,4663,1681,4714,1420,4715
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,to,1704,4663,1791,4663,1791,4712,1704,4712
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,mariners,1818,4662,2183,4660,2183,4709,1818,4711
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,no.,2208,4662,2307,4662,2307,4707,2208,4707
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,131.,2332,4661,2433,4661,2433,4707,2332,4707
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,(third,1597,4738,1802,4736,1802,4790,1597,4792
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,publioation.],1832,4735,2259,4731,2259,4787,1832,4791
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,australi-es,1419,4810,2171,4810,2171,4875,1419,4875
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,stbait.,2215,4822,2423,4822,2423,4861,2215,4861
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,coral,1298,4912,1463,4910,1464,4967,1299,4969
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,patch-great,1478,4909,1887,4904,1888,4974,1479,4979
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,norlh,1914,4906,2097,4904,2098,4965,1915,4967
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,east,2122,4905,2257,4903,2258,4959,2123,4961
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,channel.,2288,4903,2537,4900,2538,4956,2289,4959
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,tae,590,5004,771,5003,772,5078,591,5079
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,port,754,5013,895,5012,895,5067,754,5068
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,master,922,5007,1153,5005,1153,5069,922,5071
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,brisbane,1180,5003,1475,5001,1475,5069,1180,5071
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,bas,1502,5003,1599,5002,1599,5056,1502,5057
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,given,1624,5002,1785,5001,1786,5071,1625,5072
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,notice,1814,4997,1997,4996,1998,5070,1815,5071
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,(no.,2052,4997,2181,4996,2182,5066,2053,5067
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,19,2246,4998,2313,4998,2313,5047,2246,5047
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,2356,4993,2421,4993,2422,5066,2357,5066
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,1891),2468,4990,2635,4989,2636,5065,2469,5066
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,2678,4992,2751,4991,2752,5063,2679,5064
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,the,2792,4992,2887,4991,2888,5062,2793,5063
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,existence,2930,4995,3211,4993,3211,5060,2930,5062
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,of,3262,4996,3325,4996,3325,5049,3262,5049
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,a,3346,5014,3379,5014,3379,5049,3346,5049
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,coral,456,5090,619,5089,619,5146,456,5147
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,patch,644,5082,807,5081,808,5147,645,5148
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,with,832,5079,967,5078,967,5137,832,5138
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,less,996,5079,1107,5078,1107,5129,996,5130
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,than,1130,5078,1269,5077,1269,5129,1130,5130
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,18,1300,5077,1371,5076,1371,5129,1300,5130
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,feet,1394,5070,1513,5069,1513,5126,1394,5127
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,over,1538,5068,1669,5067,1669,5127,1538,5128
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,it,1720,5073,1763,5073,1763,5124,1720,5124
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,at,1816,5074,1873,5074,1873,5122,1816,5122
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,low,1924,5066,2031,5065,2031,5122,1924,5123
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,water,2064,5064,2249,5062,2249,5120,2064,5122
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,spriogs,2274,5066,2513,5064,2514,5132,2275,5134
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,bearing,2540,5060,2771,5058,2772,5130,2541,5132
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,n.-e.,2796,5062,2971,5061,2972,5123,2797,5124
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,by,3002,5066,3073,5065,3074,5127,3003,5128
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,n.,3100,5064,3175,5063,3175,5120,3100,5121
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_11\cg1891p4_page_744.png,abuut,3204,5067,3377,5066,3377,5123,3204,5124
