sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,rnin,1886,3286,1979,3286,1979,3323,1886,3323
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,has,2004,3286,2081,3286,2081,3325,2004,3325
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,dono,2102,3286,2215,3286,2215,3327,2102,3327
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,very,2236,3298,2339,3298,2339,3337,2236,3337
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,grent,2360,3290,2471,3290,2471,3333,2360,3333
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,good,2494,3286,2605,3286,2605,3331,2494,3331
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,in,2630,3286,2675,3286,2675,3323,2630,3323
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,softening,2696,3284,2925,3284,2925,3333,2696,3333
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,the,2948,3284,3025,3284,3025,3321,2948,3321
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,grouud,3053,3280,3263,3280,3263,3335,3053,3335
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,and,3280,3280,3369,3280,3369,3325,3280,3325
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,ploughing,3412,3280,3659,3280,3659,3337,3412,3337
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,will,1772,3340,1859,3340,1859,3375,1772,3375
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,now,1886,3350,1981,3350,1981,3377,1886,3377
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,go,2000,3354,2059,3354,2059,3387,2000,3387
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,on,2063,3340,2155,3340,2155,3391,2063,3391
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,rapidly.,2156,3340,2343,3340,2343,3391,2156,3391
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,will,3086,3340,3175,3340,3175,3375,3086,3375
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,be,3216,3340,3267,3340,3267,3375,3216,3375
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,gre,3310,3354,3389,3354,3389,3389,3310,3389
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,itly,3404,3340,3483,3340,3483,3391,3404,3391
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,beue.,3528,3340,3659,3340,3659,3381,3528,3381
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,fited,1764,3390,1887,3390,1887,3445,1764,3445
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,;,1902,3390,1935,3390,1935,3445,1902,3445
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,grans,1930,3408,2055,3408,2055,3445,1930,3445
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,will,2080,3396,2165,3396,2165,3435,2080,3435
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,be,2190,3390,2243,3390,2243,3435,2190,3435
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,plentiful,2262,3390,2469,3390,2469,3445,2262,3445
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,and,2494,3396,2579,3396,2579,3433,2494,3433
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,tho,2600,3394,2677,3394,2677,3433,2600,3433
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,late,2700,3394,2787,3394,2787,3431,2700,3431
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,rubi,2808,3392,2909,3392,2909,3431,2808,3431
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,crops,2930,3404,3055,3404,3055,3439,2930,3439
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,will,3078,3392,3165,3392,3165,3431,3078,3431
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,also,3188,3394,3279,3394,3279,3431,3188,3431
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,be,3322,3394,3373,3394,3373,3433,3322,3433
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,improved.,3416,3390,3659,3390,3659,3445,3416,3445
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,common,1775,3449,1980,3450,1980,3487,1775,3486
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,rice,2005,3451,2096,3451,2096,3488,2005,3488
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,is,2115,3450,2152,3450,2152,3488,2115,3488
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,solling,2174,3451,2333,3452,2333,3495,2174,3494
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,on,2352,3462,2397,3462,2397,3489,2352,3489
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,the,2420,3451,2490,3451,2490,3490,2420,3490
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,average,2511,3459,2697,3460,2697,3496,2511,3495
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,at,2719,3453,2767,3453,2767,3486,2719,3486
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,13,2791,3453,2844,3453,2844,3485,2791,3485
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,seers,2865,3459,2979,3459,2979,3484,2865,3484
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,a,2999,3459,3025,3459,3025,3483,2999,3483
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,rupoe,3045,3459,3192,3460,3192,3496,3045,3495
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,wenther-e,1679,3498,1977,3498,1977,3555,1679,3555
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,ol,1987,3505,2035,3505,2035,3542,1987,3542
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,at,2060,3510,2107,3510,2107,3542,2060,3542
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,night,2129,3505,2261,3505,2261,3550,2129,3550
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,aud,2278,3496,2360,3496,2360,3542,2278,3542
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,hot,2381,3505,2448,3505,2448,3540,2381,3540
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,during,2469,3503,2630,3503,2630,3550,2469,3550
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,day.,2650,3504,2750,3504,2750,3550,2650,3550
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,drizling,2814,3500,3040,3500,3040,3551,2814,3551
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,rain,3072,3502,3176,3502,3176,3555,3072,3555
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,yesterday,3216,3503,3445,3503,3445,3552,3216,3552
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,(25th).,3490,3500,3658,3500,3658,3555,3490,3555
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,pioughing,1774,3556,2027,3555,2027,3608,1774,3609
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,and,2048,3558,2135,3558,2135,3596,2048,3596
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,sowing,2156,3560,2325,3559,2325,3606,2156,3607
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,delayed,2344,3559,2507,3558,2507,3606,2344,3607
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,for,2542,3556,2614,3556,2614,3595,2542,3595
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,want,2654,3559,2775,3558,2775,3594,2654,3595
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,of,2816,3557,2865,3557,2865,3592,2816,3592
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,ruin.,2900,3556,3009,3555,3009,3593,2900,3594
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,between,1774,3612,1965,3611,1965,3649,1774,3650
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,12,1992,3615,2046,3615,2046,3650,1992,3650
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,and,2067,3615,2155,3615,2155,3651,2067,3651
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,13,2180,3615,2234,3615,2234,3651,2180,3651
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,seers,2254,3611,2408,3610,2408,3657,2254,3658
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,fodder,2437,3611,2597,3610,2597,3650,2437,3651
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,0nd,2620,3611,2703,3611,2703,3650,2620,3650
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,wator,2731,3613,2862,3612,2862,3647,2731,3648
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,sutlicient.,2882,3610,3111,3609,3111,3647,2882,3648
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,23,545,3175,601,3174,602,3210,546,3211
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,26,1213,3181,1283,3179,1284,3223,1215,3225
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,92,1323,3173,1395,3171,1397,3220,1325,3223
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,some,2282,3234,2401,3235,2401,3271,2282,3270
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,hail,2422,3225,2501,3225,2501,3270,2422,3270
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,also,2524,3234,2615,3235,2615,3270,2524,3269
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,fell,2656,3230,2753,3231,2753,3276,2656,3275
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,but,2796,3231,2877,3232,2877,3268,2796,3267
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,no,2920,3242,2975,3242,2975,3267,2920,3267
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,dumage,3016,3230,3203,3231,3203,3275,3016,3274
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,is,3246,3232,3281,3232,3281,3267,3246,3267
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,yet,3316,3239,3397,3240,3397,3283,3316,3282
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,reported.,3438,3235,3657,3236,3657,3284,3438,3283
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,the,2397,3340,2480,3341,2479,3379,2396,3378
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,aus,2501,3351,2583,3352,2583,3378,2501,3377
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,rice,2600,3340,2688,3341,2688,3377,2600,3376
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,and,2712,3341,2799,3342,2799,3376,2712,3375
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,jute,2817,3343,2914,3344,2913,3387,2816,3386
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,crops,2939,3348,3061,3350,3060,3390,2938,3388
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,24,544,3502,601,3502,601,3539,544,3539
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,pabna,667,3505,815,3505,815,3545,667,3545
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,26,1220,3506,1291,3505,1292,3549,1221,3550
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,92,1345,3501,1394,3500,1395,3551,1346,3552
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,0*03,1512,3513,1613,3511,1614,3551,1513,3553
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,price,3070,3554,3199,3556,3198,3593,3069,3591
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,of,3238,3557,3287,3558,3286,3593,3237,3592
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,comnon,3330,3566,3527,3569,3526,3597,3330,3594
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,rice,3570,3560,3657,3561,3656,3599,3569,3598
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,no,3172,3609,3243,3610,3243,3647,3172,3646
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,cattle-disease.,3266,3610,3602,3614,3602,3652,3266,3648
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,25,542,3664,599,3665,598,3702,541,3701
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,|,632,3660,669,3661,668,3722,631,3721
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,darjeeling,670,3663,943,3670,942,3724,669,3717
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,26,1224,3669,1295,3667,1296,3714,1225,3716
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,92,1337,3663,1401,3662,1402,3717,1338,3718
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,0:17,1514,3674,1615,3674,1615,3715,1514,3715
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,weatlher,1678,3660,1889,3660,1889,3715,1678,3715
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,-,1902,3660,1945,3660,1945,3715,1902,3715
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,fair.,1947,3666,2050,3666,2050,3706,1947,3706
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,tobacco,2116,3662,2341,3662,2341,3716,2116,3716
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,aud,2343,3662,2415,3662,2415,3716,2343,3716
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,whrat,2427,3667,2563,3667,2563,3704,2427,3704
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,being,2585,3665,2717,3665,2717,3713,2585,3713
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,harvostl.,2740,3665,3000,3665,3000,3716,2740,3716
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,bhutla,3049,3664,3217,3664,3217,3702,3049,3702
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,nud,3240,3667,3325,3667,3325,3703,3240,3703
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,barley,3351,3666,3496,3666,3496,3716,3351,3716
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,being,3529,3667,3662,3667,3662,3715,3529,3715
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,rnin,2260,3722,2367,3722,2367,3761,2260,3761
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,is,2388,3722,2419,3722,2419,3759,2388,3759
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,much,2440,3720,2565,3720,2565,3759,2440,3759
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,needed,2588,3716,2749,3716,2749,3759,2588,3759
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,both,2774,3716,2879,3716,2879,3755,2774,3755
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,iu,2904,3718,2951,3718,2951,3757,2904,3757
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,the,2972,3716,3047,3716,3047,3755,2972,3755
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,hilla,3070,3716,3171,3716,3171,3755,3070,3755
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,aud,3192,3720,3279,3720,3279,3757,3192,3757
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,terai,3300,3718,3443,3718,3443,3759,3300,3759
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,fodder,3468,3714,3659,3714,3659,3761,3468,3761
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,sown,1775,3731,1893,3730,1893,3759,1775,3760
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,in,1915,3723,1962,3723,1962,3760,1915,3760
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,the,1978,3722,2053,3721,2053,3760,1978,3761
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,hille.,2075,3721,2193,3720,2193,3763,2075,3764
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,burning,1776,3776,1969,3775,1969,3826,1776,3827
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,up,1990,3790,2049,3790,2049,3825,1990,3825
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,for,2066,3775,2133,3775,2133,3815,2066,3815
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,want,2156,3781,2277,3780,2277,3816,2156,3817
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,of,2298,3776,2347,3776,2347,3815,2298,3815
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,r.in.,2359,3771,2521,3770,2521,3822,2359,3823
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,water,2524,3774,2675,3773,2675,3813,2524,3814
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,getting,2696,3775,2871,3774,2871,3820,2696,3821
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,low.,2896,3773,2989,3772,2989,3810,2896,3811
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,wenther-hot,1685,3825,2035,3825,2035,3870,1685,3870
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,during,2049,3831,2212,3831,2212,3878,2049,3878
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,day,2232,3832,2316,3832,2316,3878,2232,3878
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,anl,2330,3825,2435,3825,2435,3878,2330,3878
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,eloudy,2435,3830,2582,3830,2582,3877,2435,3877
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,in,2606,3829,2652,3829,2652,3865,2606,3865
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,the,2675,3828,2753,3828,2753,3865,2675,3865
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,uoining,2775,3825,2978,3825,2978,3870,2775,3870
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,and,2999,3826,3086,3826,3086,3865,2999,3865
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,evening,3108,3827,3297,3827,3297,3875,3108,3875
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,tlowards,3320,3830,3509,3830,3509,3867,3320,3867
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,latter,3532,3830,3665,3830,3665,3870,3532,3870
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,part,1782,3878,1881,3878,1881,3931,1782,3931
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,of,1894,3878,1945,3878,1945,3931,1894,3931
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,the,1960,3886,2035,3886,2035,3925,1960,3925
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,week.,2060,3878,2205,3878,2205,3925,2060,3925
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,plonghing,2256,3878,2493,3878,2493,3931,2256,3931
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,still,2512,3884,2609,3884,2609,3921,2512,3921
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,continues,2630,3880,2859,3880,2859,3921,2630,3921
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,tor,2896,3886,2963,3886,2963,3919,2896,3919
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,bhado,3004,3878,3165,3878,3165,3917,3004,3917
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,aud,3210,3882,3297,3882,3297,3919,3210,3919
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,jutr;,3336,3880,3461,3880,3461,3931,3336,3931
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,sowing,3504,3886,3671,3886,3671,3931,3504,3931
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,could,1782,3940,1907,3940,1907,3977,1782,3977
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,not,1934,3942,2011,3942,2011,3979,1934,3979
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,be,2030,3940,2085,3940,2085,3979,2030,3979
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,conenced,2104,3942,2379,3942,2379,3979,2104,3979
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,tor,2402,3946,2459,3946,2459,3977,2402,3977
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,want,2482,3942,2595,3942,2595,3977,2482,3977
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_14\cg1892p1_page_600.png,of,2616,3940,2667,3940,2667,3975,2616,3975
