sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,sirajganj,3335,4666,3556,4662,3557,4711,3336,4715
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,25,542,4951,595,4949,596,4991,543,4993
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,|,626,4943,659,4942,661,4995,628,4996
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,darinalng,658,4944,917,4936,918,4980,659,4988
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,siliguri,754,4995,929,4990,930,5044,756,5049
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,1451,1456,4889,1579,4885,1580,4925,1457,4929
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,weather-cloudy,1640,4877,2053,4863,2055,4921,1642,4935
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,and,2067,4863,2151,4860,2153,4916,2069,4919
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,wet,2183,4859,2267,4856,2269,4912,2185,4915
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,at,2278,4869,2323,4868,2324,4901,2279,4903
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,beginuing,2360,4856,2591,4848,2593,4901,2362,4909
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,of,2628,4845,2676,4843,2677,4884,2629,4886
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,week.,2716,4842,2844,4838,2845,4881,2717,4885
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,bright,2905,4838,3066,4833,3068,4886,2907,4891
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,towards,3103,4833,3288,4827,3289,4871,3104,4877
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,the,3331,4830,3406,4828,3407,4867,3332,4869
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,close.,3439,4828,3566,4824,3567,4868,3440,4872
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,9:09,1480,4946,1579,4945,1579,4984,1481,4985
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,,1169,4935,1204,4931,1209,4979,1174,4983
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,30,1207,4931,1285,4923,1290,4971,1212,4979
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,*98,1301,4921,1375,4913,1380,4961,1306,4969
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,in,1734,4932,1810,4929,1812,4982,1736,4985
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,the,1809,4932,1878,4930,1879,4969,1810,4971
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,hills,1912,4925,2035,4921,2037,4975,1914,4979
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,:-bhadoi,2037,4921,2296,4912,2298,4966,2039,4975
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,paddy,2307,4916,2438,4912,2440,4962,2309,4966
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,and,2484,4907,2566,4904,2567,4945,2485,4948
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,6hutta,2626,4902,2778,4897,2779,4936,2627,4941
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,bring,2810,4896,2940,4892,2942,4944,2812,4948
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,hurvested.,2979,4892,3221,4884,3222,4926,2980,4934
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,paddy,1733,4990,1883,4985,1885,5037,1735,5042
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,phaphur,1917,4982,2141,4975,2143,5028,1919,5035
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,kalai,2179,4972,2320,4968,2321,5016,2181,5020
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,and,2340,4971,2419,4969,2420,5009,2341,5012
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,bara,2460,4965,2565,4962,2566,5001,2461,5004
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,mirna,2604,4972,2758,4967,2759,5009,2605,5014
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,progressing,2797,4953,3068,4944,3070,5000,2799,5009
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,favourably.,3090,4944,3362,4935,3364,4990,3092,4999
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,chota,3429,4939,3569,4935,3570,4977,3430,4981
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,marua,1730,5056,1880,5051,1881,5079,1731,5084
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,hue,1910,5040,1988,5037,1989,5075,1911,5078
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,boen,2029,5036,2136,5033,2137,5076,2030,5079
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,harvested,2162,5033,2395,5025,2396,5071,2163,5079
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,bhalvi,1740,5096,1909,5093,1910,5136,1741,5139
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,hurvested.,1950,5090,2187,5086,2188,5133,1951,5137
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,rice,1737,5154,1820,5154,1820,5195,1737,5195
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,:-,1836,5167,1891,5167,1891,5191,1836,5191
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,haimanti,3322,4884,3568,4882,3568,4924,3322,4926
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,in,2477,5012,2553,5010,2554,5061,2478,5063
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,the,2576,5015,2643,5014,2644,5054,2577,5055
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,terai,2698,5011,2827,5008,2828,5050,2699,5053
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,:-jute,2844,5005,3027,5001,3028,5041,2845,5045
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,steeping,3074,4999,3275,4995,3276,5047,3075,5051
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,continues.,3330,4996,3569,4991,3570,5035,3331,5040
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,prices,3149,5054,3299,5055,3299,5094,3149,5093
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,of,3341,5052,3388,5052,3388,5091,3341,5091
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,,3431,5061,3573,5062,3573,5092,3431,5091
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,prospects,2270,5081,2483,5072,2485,5128,2272,5137
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,of,2523,5074,2571,5072,2573,5111,2525,5113
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,aghani,2610,5072,2769,5065,2771,5115,2612,5122
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,favvurable.,2804,5064,3069,5052,3071,5096,2806,5108
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,srs.,3020,5167,3108,5167,3108,5208,3020,5208
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,hilla,1855,5260,1969,5257,1970,5298,1856,5301
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,turai,1850,5316,1975,5316,1975,5357,1850,5357
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,10,3045,5282,3104,5278,3106,5317,3048,5321
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,er,3126,5264,3237,5257,3240,5309,3129,5316
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,rap.,3258,5257,3402,5248,3405,5296,3261,5305
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,26,554,5454,613,5453,614,5498,555,5499
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,|,643,5441,675,5440,677,5509,645,5510
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,jalpaiguri,675,5448,919,5438,921,5494,677,5505
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,30,1210,5432,1279,5427,1282,5475,1213,5480
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,93,1309,5424,1377,5419,1380,5462,1312,5467
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,11.75,1464,5407,1589,5403,1590,5448,1465,5452
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,weather-seasonable.,1622,5399,2166,5384,2167,5437,1623,5452
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,prospeots,2246,5387,2463,5380,2465,5434,2248,5441
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,of,2481,5372,2529,5370,2530,5415,2482,5417
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,haimanti,2550,5372,2785,5365,2787,5423,2552,5431
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,paddy,2802,5362,2951,5357,2953,5418,2804,5423
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,good.,2970,5356,3095,5352,3097,5408,2972,5412
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,washing,3160,5352,3375,5345,3377,5401,3162,5408
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,of,3412,5348,3461,5346,3462,5390,3413,5392
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,jute,3494,5347,3591,5344,3593,5398,3496,5401
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,continues.,1741,5455,1983,5448,1984,5490,1742,5497
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,common,2037,5444,2244,5438,2245,5487,2038,5493
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,rice,2262,5437,2351,5434,2352,5484,2263,5487
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,sells,2371,5434,2476,5431,2477,5481,2372,5484
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,at,2484,5440,2529,5439,2530,5470,2485,5471
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,sadar,2551,5430,2684,5426,2685,5463,2552,5467
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,at,2704,5424,2750,5423,2751,5459,2705,5460
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,11,2772,5423,2825,5421,2826,5459,2773,5461
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,seors,2845,5429,2960,5426,2961,5455,2846,5458
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,por,3011,5416,3084,5414,3085,5463,3012,5465
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,rupe.,3095,5420,3242,5416,3243,5459,3096,5463
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,fodder,3302,5408,3474,5403,3475,5445,3303,5450
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,and,3504,5405,3591,5402,3592,5443,3505,5446
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,water-supply,1746,5511,2049,5500,2051,5556,1748,5567
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,suficient.,2072,5503,2293,5495,2295,5543,2074,5551
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,no,2352,5495,2419,5492,2420,5531,2353,5534
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,cattlo-diaease,2440,5489,2753,5477,2754,5519,2442,5531
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,roported.,2774,5479,2989,5471,2991,5520,2776,5528
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,daoca,327,2879,324,2732,377,2731,380,2878
720,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,ditn,329,2712,326,2574,370,2573,373,2711
721,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,ceittagone,300,1697,293,1389,333,1388,340,1696
722,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,divn.,292,1359,289,1223,331,1222,334,1358
723,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,kaii,422,4257,426,4397,387,4398,383,4258
724,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_578.png,jhvusvy,429,4431,437,4676,397,4677,389,4432
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,1800,332,264,481,264,481,337,332,337
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,8opplembnt,738,264,1279,264,1279,329,738,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,to,1346,258,1475,258,1475,337,1346,337
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,the,1456,264,1625,264,1625,321,1456,321
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,oalcutta,1668,266,2083,266,2083,325,1668,325
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,gz,2116,266,2501,266,2501,337,2116,337
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,,2526,266,2891,266,2891,329,2526,329
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,4,2928,270,2985,270,2985,337,2928,337
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,1898.,3024,268,3183,268,3183,329,3024,329
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,oalcutta,1669,264,2082,265,2082,326,1669,325
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,gazette,2117,264,2500,265,2500,336,2117,335
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,october,2527,263,2891,264,2891,330,2527,329
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,4,2928,271,2985,271,2985,337,2928,337
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,1893,3024,268,3183,269,3183,329,3024,328
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,o,1489,432,1494,432,1494,443,1489,443
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,ja,1496,432,1502,432,1502,443,1496,443
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,a,1578,432,1604,432,1604,443,1578,443
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,-,1739,431,1793,432,1793,441,1739,440
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,-,1845,437,1850,437,1850,440,1845,440
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,district,692,565,874,560,875,605,693,610
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,and,893,561,974,559,975,599,894,601
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,date,998,555,1098,552,1099,599,999,602
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,of,1125,557,1177,556,1178,595,1126,597
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,return.,838,621,1001,617,1002,655,839,659
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,rainfall,1330,494,1527,494,1527,539,1330,539
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,at,1328,554,1399,553,1400,602,1329,603
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,sadar,1396,554,1531,552,1532,595,1397,597
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,station,1320,607,1487,609,1486,653,1319,651
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,in,1494,606,1544,607,1543,659,1493,658
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,inches.,1348,667,1507,669,1507,709,1348,707
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,character,1962,554,2200,556,2199,611,1962,609
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,of,2201,557,2250,557,2250,602,2201,602
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,the,2277,562,2352,563,2352,604,2277,603
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,weather,2371,560,2560,562,2560,606,2371,604
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,and,2579,561,2664,562,2664,605,2579,604
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,state,2683,564,2797,565,2797,607,2683,606
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,and,2817,564,2901,565,2901,607,2817,606
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,prospects,2920,564,3139,566,3139,619,2920,617
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,of,2343,609,2417,613,2414,662,2340,658
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,the,2420,617,2497,621,2495,664,2418,660
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,crops.,2515,624,2654,632,2651,675,2513,667
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,no.,407,599,495,600,494,645,406,644
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,p,2531,784,2541,784,2541,793,2531,793
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,1ai,2543,783,2569,783,2569,793,2543,793
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,--,2611,782,2626,782,2626,791,2611,791
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,bihar.,358,862,563,862,563,906,358,906
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,sept,998,959,1117,954,1119,1010,1000,1015
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,80,1138,956,1209,953,1211,1002,1140,1005
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,h8,1234,948,1313,945,1315,1007,1236,1010
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,7|,496,968,605,967,605,1026,496,1027
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,onghyr,608,967,825,966,825,1026,608,1027
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,begusarai,698,1019,929,1013,931,1077,700,1083
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,jamui,693,1074,836,1069,837,1117,695,1122
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,6:14,1425,960,1525,960,1525,1001,1425,1001
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,0:13,1426,1014,1529,1014,1529,1055,1426,1055
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,8.34,1426,1072,1531,1073,1531,1110,1426,1109
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,wcather-very,1591,962,1946,962,1946,1013,1591,1013
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,atormy,1968,965,2130,965,2130,1013,1968,1013
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,with,2154,965,2256,965,2256,1005,2154,1005
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,excessive,2280,965,2488,965,2488,1005,2280,1005
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,rain.,2512,962,2615,962,2615,1004,2512,1004
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,bhadoi,2657,960,2831,960,2831,1005,2657,1005
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,harvest,2855,964,3025,964,3025,1004,2855,1004
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,finished.,3049,964,3237,964,3237,1005,3049,1005
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,prospects,3293,960,3516,960,3516,1013,3293,1013
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,of,1666,1016,1741,1016,1741,1075,1666,1075
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,winter,1742,1022,1893,1022,1893,1075,1742,1075
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,rice,1914,1020,1999,1020,1999,1075,1914,1075
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,good.,2022,1016,2141,1016,2141,1075,2022,1075
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,kurthi,2204,1020,2371,1020,2371,1061,2204,1061
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,and,2392,1022,2473,1022,2473,1061,2392,1061
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,sugarcane,2496,1032,2727,1032,2727,1075,2496,1075
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,look,2750,1018,2853,1018,2853,1075,2750,1075
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,pronising.,2898,1020,3145,1020,3145,1075,2898,1075
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,lands,3206,1020,3349,1020,3349,1075,3206,1075
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,being,3388,1020,3515,1020,3515,1075,3388,1075
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,poughed,1676,1074,1889,1074,1889,1126,1676,1126
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_19\cg1893p4_page_579.png,for,1937,1074,2006,1074,2006,1113,1937,1113
