sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,import,2326,3182,2529,3182,2529,3245,2326,3245
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,or,2564,3198,2625,3198,2625,3235,2564,3235
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,export.,2658,3184,2867,3184,2867,3243,2658,3243
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,fodder,2940,3174,3153,3174,3153,3231,2940,3231
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,and,3190,3178,3299,3178,3299,3231,3190,3231
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,water,3332,3186,3499,3186,3499,3231,3332,3231
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,are,3552,3196,3641,3196,3641,3233,3552,3233
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,suffioient.,2166,3244,2449,3244,2449,3305,2166,3305
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,jute,2520,3252,2653,3252,2653,3303,2520,3303
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,plant,2678,3248,2835,3248,2835,3315,2678,3315
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,is,2874,3250,2917,3250,2917,3299,2874,3299
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,healthy.,2956,3248,3195,3248,3195,3315,2956,3315
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,no,3268,3250,3353,3250,3353,3303,3268,3303
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,damage.,3396,3248,3639,3248,3639,3311,3396,3311
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,steeping,2169,3322,2424,3322,2424,3388,2169,3388
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,water,2485,3326,2654,3326,2654,3390,2485,3390
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,is,2683,3315,2782,3315,2782,3390,2683,3390
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,sufficient.,2817,3319,3098,3319,3098,3372,2817,3372
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,height,3145,3315,3379,3315,3379,3386,3145,3386
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,of,3427,3319,3483,3319,3483,3371,3427,3371
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,jute,3527,3322,3642,3322,3642,3385,3527,3385
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,plants,2168,3391,2351,3388,2352,3456,2169,3459
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,is,2378,3387,2420,3386,2421,3445,2379,3446
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,1,2453,3390,2490,3389,2491,3458,2454,3459
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,to,2543,3397,2601,3396,2602,3445,2544,3446
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,3,2628,3392,2658,3392,2659,3443,2629,3443
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,inches.,2683,3391,2880,3388,2881,3441,2684,3444
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,11,313,3056,376,3055,377,3114,314,3115
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,|,427,3049,482,3048,483,3117,428,3118
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,howrah,465,3053,695,3049,696,3104,466,3108
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,2,1122,3046,1153,3046,1154,3095,1123,3095
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,.98,1178,3043,1261,3042,1262,3095,1179,3096
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,uluberia,466,3193,719,3192,719,3250,466,3251
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,7:72,1126,3184,1263,3185,1263,3238,1126,3237
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,10,1850,3186,1943,3184,1944,3249,1851,3251
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,of,2394,3524,2513,3524,2513,3603,2394,3603
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,jute,2530,3524,2661,3524,2661,3603,2530,3603
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,is,2702,3536,2745,3536,2745,3585,2702,3585
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,satisfactory.,2804,3532,3169,3532,3169,3603,2804,3603
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,no,3214,3532,3331,3532,3331,3603,3214,3603
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,damage.,3400,3532,3645,3532,3645,3603,3400,3603
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,growth,2094,3534,2321,3531,2322,3586,2095,3589
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,height,2173,3601,2377,3601,2377,3673,2173,3673
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,of,2400,3604,2455,3604,2455,3656,2400,3656
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,juto,2479,3598,2597,3598,2597,3667,2479,3667
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,plants,2623,3602,2802,3602,2802,3668,2623,3668
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,is,2846,3606,2891,3606,2891,3654,2846,3654
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,4,2935,3606,2968,3606,2968,3656,2935,3656
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,feet.,3010,3598,3139,3598,3139,3673,3010,3673
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,harvesting,3170,3601,3546,3601,3546,3673,3170,3673
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,of,3574,3598,3645,3598,3645,3654,3574,3654
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,jute,2172,3664,2307,3664,2307,3735,2172,3735
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,has,2334,3672,2431,3672,2431,3727,2334,3727
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,not,2472,3664,2573,3664,2573,3725,2472,3725
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,yet,2612,3664,2709,3664,2709,3735,2612,3735
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,commenoed.,2734,3670,3095,3670,3095,3723,2734,3723
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,height,3170,3672,3377,3672,3377,3735,3170,3735
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,of,3402,3674,3457,3674,3457,3725,3402,3725
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,tivers,3482,3664,3647,3664,3647,3723,3482,3723
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,is,2162,3746,2243,3746,2243,3807,2162,3807
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,the,2242,3745,2335,3744,2335,3802,2242,3803
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,samo,2358,3761,2507,3760,2507,3797,2358,3798
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,as,2532,3760,2589,3760,2589,3797,2532,3797
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,last,2616,3743,2719,3742,2719,3796,2616,3797
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,year.,2764,3760,2907,3759,2907,3803,2764,3804
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,rainfall,2982,3741,3219,3740,3219,3798,2982,3799
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,is,3264,3744,3309,3744,3309,3797,3264,3797
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,moderate.,3354,3743,3645,3741,3645,3795,3354,3797
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,fodder,2171,3814,2382,3814,2382,3868,2171,3868
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,and,2406,3812,2515,3812,2515,3866,2406,3866
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,water,2539,3816,2706,3816,2706,3869,2539,3869
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,are,2729,3809,2819,3809,2819,3866,2729,3866
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,sufficient.,2854,3813,3140,3813,3140,3869,2854,3869
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,2,1126,3543,1158,3542,1159,3593,1127,3594
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,-93,1179,3538,1262,3536,1263,3589,1180,3591
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,101,1496,3536,1591,3535,1591,3602,1496,3603
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,101,1856,3535,1947,3533,1948,3600,1857,3602
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,12,316,3552,383,3552,383,3603,316,3603
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,|,428,3540,463,3540,463,3619,428,3619
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,rajshahi,468,3548,727,3548,727,3615,468,3615
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,(rampur-,502,3613,789,3609,790,3687,503,3691
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,oalia).,502,3681,729,3679,730,3745,503,3747
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,naogaon,466,3757,723,3762,722,3835,465,3830
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,nator,468,3824,640,3824,640,3882,468,3882
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,(n),1162,3752,1237,3752,1237,3817,1162,3817
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,0,1157,3818,1197,3818,1197,3887,1157,3887
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,.70,1199,3818,1267,3818,1267,3887,1199,3887
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,(n),1526,3747,1603,3746,1604,3820,1527,3821
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,12,1856,3746,1917,3744,1919,3799,1858,3801
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,weather,2102,3954,2359,3955,2359,4009,2102,4008
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,seasonable;,2408,3955,2749,3957,2749,4017,2408,4015
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,its,2810,3957,2883,3957,2883,4007,2810,4007
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,effects,2932,3953,3115,3954,3115,4010,2932,4009
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,on,3176,3973,3249,3973,3249,4010,3176,4010
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,agricultural,3292,3953,3643,3955,3643,4025,3292,4023
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,operations,2174,4028,2479,4028,2479,4095,2174,4095
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,are,2500,4042,2589,4042,2589,4077,2500,4077
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,favourable.,2608,4026,2939,4026,2939,4095,2608,4095
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,prospects,3012,4022,3295,4022,3295,4091,3012,4091
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,of,3314,4020,3377,4020,3377,4081,3314,4081
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,standing,3390,4026,3647,4026,3647,4091,3390,4091
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,crops,2174,4109,2329,4108,2329,4167,2174,4168
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,are,2347,4108,2438,4107,2438,4166,2347,4167
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,fair,2447,4096,2560,4095,2560,4166,2447,4167
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,in,2583,4096,2640,4096,2640,4147,2583,4147
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,parts,2663,4099,2813,4098,2813,4160,2663,4161
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,of,2842,4094,2899,4094,2899,4146,2842,4146
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,nawabganj,2921,4095,3258,4093,3258,4162,2921,4164
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,and,3287,4096,3397,4095,3397,4146,3287,4147
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,ghora-,3443,4090,3645,4089,3645,4148,3443,4149
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,ghat,2172,4166,2305,4164,2306,4231,2173,4233
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,police-stations.,2348,4163,2791,4156,2792,4227,2349,4234
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,aman,2173,4252,2334,4251,2334,4289,2173,4290
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,crops,2358,4251,2511,4250,2511,4303,2358,4304
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,is,2538,4238,2579,4238,2579,4289,2538,4289
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,held,2630,4237,2753,4236,2753,4289,2630,4290
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,up,2805,4252,2876,4252,2876,4302,2805,4302
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,for,2921,4236,3007,4236,3007,4292,2921,4292
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,continued,3050,4237,3343,4236,3343,4291,3050,4292
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,drought.,3390,4234,3643,4233,3643,4298,3390,4299
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,cattle-diseane,2174,4294,2583,4298,2582,4366,2173,4362
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,is,2604,4308,2647,4308,2647,4359,2604,4359
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,reported,2668,4298,2919,4300,2918,4378,2667,4376
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,from,2938,4306,3079,4307,3079,4361,2938,4360
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,kamarganj,3100,4308,3433,4311,3432,4379,3099,4376
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,police-,3446,4309,3647,4311,3646,4385,3445,4383
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,station.,2174,4380,2397,4380,2397,4429,2174,4429
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,condition,2176,4446,2467,4448,2467,4504,2176,4502
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,of,2512,4447,2567,4447,2567,4500,2512,4500
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,jute,2612,4449,2729,4450,2729,4514,2612,4513
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,plants,2792,4446,2973,4447,2972,4515,2791,4514
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,is,3030,4453,3075,4453,3075,4502,3030,4502
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,not,3136,4457,3257,4458,3257,4518,3136,4517
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,bo,3292,4467,3353,4467,3353,4502,3292,4502
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,healthy.,3412,4447,3647,4449,3646,4517,3411,4515
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,growth,2177,4515,2398,4517,2398,4575,2177,4573
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,is,2439,4520,2483,4520,2483,4569,2439,4569
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,fair.,2521,4511,2640,4512,2640,4571,2521,4570
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,no,2713,4513,2811,4514,2811,4572,2713,4571
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,damage.,2827,4516,3067,4518,3066,4588,2826,4586
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,steeping,3140,4516,3399,4518,3398,4591,3139,4589
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,water,3419,4524,3586,4525,3585,4592,3418,4591
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,is,3609,4522,3645,4522,3645,4571,3609,4571
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,insufficient.,2174,4588,2510,4588,2510,4642,2174,4642
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,three-half,2178,4658,2469,4660,2469,4714,2178,4712
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,cubits.,2512,4656,2725,4657,2725,4713,2512,4712
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,harvesting,2777,4660,3107,4662,3107,4728,2777,4726
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,of,3151,4663,3208,4663,3208,4717,3151,4717
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,jute,3251,4666,3369,4667,3369,4730,3251,4729
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,has,3414,4662,3510,4663,3510,4718,3414,4717
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,not,3556,4668,3644,4669,3644,4715,3556,4714
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,yet,2174,4737,2269,4737,2269,4794,2174,4794
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,commenced.,2293,4733,2653,4732,2653,4783,2293,4784
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,river,2727,4732,2893,4731,2893,4785,2727,4786
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,level,2917,4733,3047,4732,3047,4785,2917,4786
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,is,3076,4737,3118,4737,3118,4787,3076,4787
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,lower.,3165,4730,3338,4729,3338,4787,3165,4788
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,rainfall,3414,4733,3645,4732,3645,4787,3414,4788
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,is,2174,4794,2247,4794,2247,4861,2174,4861
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,insufficient.,2248,4802,2585,4803,2585,4855,2248,4854
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,13,320,3974,385,3974,385,4031,320,4031
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,dinajpur,470,3969,735,3969,735,4036,470,4036
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,4,1130,3970,1165,3969,1166,4016,1131,4017
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,.30,1182,3968,1267,3966,1268,4016,1183,4018
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,101,1496,3956,1591,3955,1592,4030,1497,4031
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,104,1852,3960,1951,3959,1951,4026,1852,4027
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,thakurgaon,472,4108,831,4108,831,4175,472,4175
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,2,1132,4108,1163,4108,1163,4157,1132,4157
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,-38,1184,4107,1267,4106,1267,4158,1184,4159
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,11,1495,4103,1556,4103,1556,4156,1495,4156
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,12,1858,4102,1919,4103,1918,4153,1857,4152
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,sowing,2900,4164,3111,4164,3111,4231,2900,4231
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,of,3159,4152,3239,4152,3239,4231,3159,4231
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,seedlings,3276,4164,3543,4164,3543,4235,3276,4235
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,of,3592,4168,3647,4168,3647,4219,3592,4219
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,balurghat,476,4251,771,4249,772,4321,477,4323
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,1,1157,4238,1197,4238,1197,4307,1157,4307
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,-09,1199,4239,1267,4239,1267,4308,1199,4308
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,12,1496,4244,1561,4244,1561,4299,1496,4299
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,12,1857,4242,1920,4242,1920,4292,1857,4292
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_4\cg1931p5_page_429.png,fodder,2516,4370,2747,4374,2746,4436,2515,4432
