sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,at,2569,4451,2624,4447,2627,4491,2572,4495
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,manikganj,416,4596,767,4594,767,4661,416,4663
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,2:34,1171,4589,1300,4589,1300,4642,1171,4642
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,5},1581,4586,1646,4587,1645,4646,1580,4645
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,5,1973,4587,2002,4587,2002,4638,1973,4638
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,the,3110,4664,3235,4664,3235,4717,3110,4717
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,rice,3290,4668,3407,4668,3407,4715,3290,4715
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,marke,3462,4666,3657,4666,3657,4717,3462,4717
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,narayanganj,416,4747,839,4743,840,4813,417,4817
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,...,890,4778,953,4777,953,4797,890,4798
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,014,1168,4736,1301,4737,1301,4792,1168,4791
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,munsbiganj,414,4893,799,4890,799,4958,414,4961
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,nil,1196,4888,1295,4884,1297,4937,1198,4941
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,51,1576,4884,1643,4884,1643,4947,1576,4947
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,5},1970,4882,2031,4883,2030,4942,1969,4941
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,weather,2198,5270,2475,5267,2475,5322,2199,5325
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,seasonable.,2502,5265,2859,5262,2859,5316,2502,5319
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,crop,2926,5261,3075,5260,3076,5324,2927,5325
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,prospects,3104,5259,3395,5256,3396,5320,3105,5323
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,are,3422,5266,3519,5265,3519,5301,3422,5302
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,nor,3548,5266,3657,5265,3657,5302,3548,5303
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,fodder,2252,5343,2481,5339,2482,5395,2253,5399
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,and,2546,5341,2661,5339,2662,5390,2547,5392
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,water,2716,5344,2893,5341,2894,5389,2717,5392
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,are,2938,5350,3033,5348,3034,5386,2939,5388
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,available.,3084,5330,3391,5325,3392,5378,3085,5383
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,marke,3470,5326,3657,5323,3658,5380,3471,5383
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,stead,2248,5416,2405,5419,2404,5474,2247,5471
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,y.,2418,5431,2470,5432,2469,5485,2417,5484
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,22,271,5258,342,5259,341,5312,270,5311
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,|,391,5260,419,5260,418,5321,390,5321
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,mymensingh,420,5264,881,5272,880,5326,419,5318
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,2:70,1168,5257,1295,5255,1296,5311,1169,5313
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,41,1580,5256,1643,5257,1642,5316,1579,5315
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,43,1968,5256,2035,5256,2035,5315,1968,5315
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,jamalpur,420,5408,731,5412,730,5484,419,5480
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,2.02,1170,5406,1297,5406,1297,5463,1170,5463
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,47,1576,5400,1641,5400,1641,5461,1576,5461
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,(n),1956,5404,2063,5403,2064,5470,1957,5471
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,tangail,422,5554,665,5559,664,5630,421,5625
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,0:72,1170,5554,1299,5553,1300,5608,1171,5609
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,41,1576,5544,1647,5545,1646,5616,1575,5615
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,(n).,1952,5548,2071,5547,2071,5618,1952,5619
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,netrakona,422,5700,763,5710,761,5768,420,5758
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,135,1171,5703,1299,5701,1300,5758,1172,5760
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,5,1582,5696,1613,5696,1613,5749,1582,5749
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,5,1972,5694,2003,5694,2003,5747,1972,5747
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,kishorganj,428,5848,783,5860,781,5928,426,5916
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,(n),1176,5855,1275,5854,1275,5925,1176,5926
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,(),1564,5848,1663,5847,1663,5914,1564,5915
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,51,1970,5842,2037,5843,2036,5903,1969,5902
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,(n),1789,6067,1851,6067,1851,6111,1789,6111
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,not,1875,6067,1954,6067,1954,6104,1875,6104
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_583.png,reported.,1973,6070,2167,6071,2167,6114,1973,6113
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,376,290,290,397,290,397,355,290,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,supplement,924,296,1425,296,1425,359,924,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,to,1458,306,1551,306,1551,363,1458,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,the,1588,310,1743,310,1743,377,1588,377
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,calcutta,1778,314,2167,314,2167,373,1778,373
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,gazette,2210,304,2557,304,2557,377,2210,377
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,april,2598,306,2825,306,2825,367,2598,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,26,2858,300,2945,300,2945,375,2858,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,1928.,2986,298,3135,298,3135,363,2986,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,prloe,1452,552,1559,554,1558,594,1451,592
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,of,1576,557,1611,558,1610,593,1575,592
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,oommon,1628,565,1793,568,1792,597,1628,594
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,rioe,1810,560,1895,561,1894,601,1809,600
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,tn,1912,560,1953,561,1952,598,1911,597
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,soors,1966,566,2069,568,2068,600,1965,598
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,per,1648,612,1711,613,1710,648,1647,647
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,rupoh.,1726,615,1849,617,1849,650,1726,648
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,berial,294,615,407,614,407,653,294,654
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,no.,328,657,395,656,395,704,328,705
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,district,472,633,643,631,644,679,473,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,and,642,636,713,635,713,670,642,671
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,anbdivision.,728,634,979,631,979,671,728,674
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,raintall.,1115,636,1291,638,1291,678,1115,676
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,obaractor,2400,650,2599,650,2599,685,2400,685
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,of,2612,650,2651,650,2651,685,2612,685
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,the,2666,648,2729,648,2729,683,2666,683
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,wenther,2746,648,2915,648,2915,687,2746,687
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,oondition,2930,650,3113,650,3113,685,2930,685
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,of,3130,646,3167,646,3167,683,3130,683
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,oropl,3188,644,3321,644,3321,691,3188,691
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,eto.,3314,650,3387,650,3387,679,3314,679
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,this,1457,734,1579,735,1578,781,1457,780
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,week.,1570,741,1681,742,1681,775,1570,774
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,previons,1790,741,1961,738,1962,776,1791,779
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,weok.,1976,741,2085,739,2086,774,1977,776
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,inches.,1129,1069,1357,1079,1355,1133,1127,1123
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,23,320,1214,387,1215,386,1268,319,1267
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,faridpur,426,1212,799,1219,798,1287,425,1280
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,sowing,2166,1230,2391,1228,2391,1289,2166,1291
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,of,2442,1230,2501,1230,2501,1279,2442,1279
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,jute,2550,1225,2669,1224,2669,1289,2550,1290
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,and,2728,1227,2835,1226,2835,1276,2728,1277
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,paddy,2866,1229,3049,1228,3049,1289,2866,1290
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,continues.,3070,1227,3381,1225,3381,1277,3070,1279
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,rain,3458,1221,3599,1220,3599,1274,3458,1275
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,is,3628,1222,3673,1222,3673,1275,3628,1275
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,beneficial,2212,1304,2495,1304,2495,1357,2212,1357
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,to,2550,1308,2603,1308,2603,1353,2550,1353
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,sowing,2652,1300,2863,1300,2863,1365,2652,1365
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,operation.,2902,1294,3206,1294,3206,1369,2902,1369
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,prospects,3282,1300,3567,1300,3567,1371,3282,1371
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,of,3612,1298,3671,1298,3671,1349,3612,1349
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,standing,2207,1382,2465,1379,2466,1440,2208,1443
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,crops,2495,1391,2652,1389,2653,1444,2496,1446
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,are,2677,1391,2773,1390,2773,1428,2677,1429
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,fair.,2814,1375,2940,1373,2941,1428,2815,1430
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,fodder,3015,1376,3230,1373,3231,1428,3016,1431
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,is,3281,1374,3326,1373,3327,1426,3282,1427
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,sufficient.,3374,1370,3669,1366,3670,1426,3375,1430
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,cattle-disease,2213,1445,2622,1445,2622,1510,2213,1510
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,is,2696,1454,2741,1454,2741,1503,2696,1503
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,reported,2813,1453,3064,1453,3064,1520,2813,1520
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,from,3141,1451,3285,1451,3285,1503,3141,1503
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,gopalganj,3362,1447,3669,1447,3669,1516,3362,1516
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,ubdivision.,2211,1532,2575,1529,2575,1582,2211,1585
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,0:45,1202,1222,1323,1222,1323,1275,1202,1275
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,4,1886,1227,1916,1228,1915,1280,1885,1279
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,goalundo,462,1528,759,1528,759,1585,462,1585
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,(raj-,848,1522,1003,1522,1003,1587,848,1587
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,bari).,508,1606,683,1606,683,1671,508,1671
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,105,1206,1528,1321,1527,1321,1586,1206,1587
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,5,1588,1530,1617,1530,1617,1579,1588,1579
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,5,1885,1531,1914,1531,1914,1582,1885,1582
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,madaripur,460,1756,793,1756,793,1821,460,1821
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,0:25,1198,1750,1317,1751,1317,1807,1198,1806
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,5%,1584,1756,1645,1756,1645,1813,1584,1813
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,5%,1882,1754,1941,1755,1940,1814,1881,1813
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,..,937,1782,997,1781,997,1798,937,1799
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,gopalganj,460,1904,775,1900,776,1975,461,1979
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,(a),804,1900,899,1899,900,1970,805,1971
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,...,936,1934,995,1933,995,1952,936,1953
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,0:02,1198,1900,1321,1900,1321,1955,1198,1955
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,54,1584,1900,1647,1899,1648,1970,1585,1971
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,24,318,2196,389,2198,388,2255,317,2253
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,bakarganj,428,2196,847,2206,845,2276,426,2266
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,(barisal).,512,2283,863,2274,865,2346,514,2355
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,115,1200,2200,1315,2200,1315,2257,1200,2257
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,weather,2160,2204,2419,2204,2419,2259,2160,2259
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,partially,2444,2204,2703,2204,2703,2275,2444,2275
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,cloudy.,2728,2204,2955,2204,2955,2271,2728,2271
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,prospects,3052,2204,3331,2204,3331,2275,3052,2275
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,of,3376,2204,3435,2204,3435,2255,3376,2255
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,stand-,3476,2204,3667,2204,3667,2259,3476,2259
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,ing,2204,2284,2300,2283,2301,2348,2205,2349
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,crops,2343,2295,2503,2294,2503,2348,2343,2349
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,are,2531,2296,2621,2295,2621,2332,2531,2333
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,good,2646,2280,2786,2279,2787,2344,2647,2345
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,in,2836,2281,2895,2280,2895,2330,2836,2331
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,patuaktali,2951,2279,3285,2276,3285,2331,2952,2334
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,and,3336,2279,3444,2278,3444,2329,3336,2330
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,sadar,3475,2278,3660,2276,3661,2340,3476,2342
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,not,2202,2364,2299,2364,2299,2409,2202,2409
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,good,2360,2355,2497,2354,2497,2419,2360,2420
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,in,2562,2356,2621,2356,2621,2407,2562,2407
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,pirojpur,2688,2356,2961,2355,2961,2420,2688,2421
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,and,3012,2356,3117,2356,3117,2406,3012,2406
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,fair,3172,2356,3281,2356,3281,2405,3172,2405
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,in,3332,2355,3389,2355,3389,2404,3332,2404
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,bbola.,3472,2355,3661,2354,3661,2411,3472,2412
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,fodder,2204,2428,2421,2429,2421,2484,2204,2483
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,and,2482,2432,2593,2433,2593,2482,2482,2481
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,51,1580,2205,1639,2206,1638,2265,1579,2264
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,pirojpur,464,2436,727,2436,727,2503,464,2503
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,2:54,1196,2426,1317,2426,1317,2481,1196,2481
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,5%,1876,2430,1935,2431,1934,2486,1875,2485
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,water,2670,2438,2837,2437,2837,2482,2670,2483
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,e,2922,2446,3015,2444,3016,2479,2923,2481
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,uffcient.,3074,2432,3365,2426,3366,2480,3075,2486
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,cattle-,3457,2430,3663,2431,3663,2483,3457,2482
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,dispase,2202,2506,2411,2504,2412,2577,2203,2579
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,is,2436,2506,2483,2506,2483,2556,2436,2556
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,reported,2512,2509,2765,2507,2766,2572,2513,2574
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,from,2794,2506,2941,2505,2941,2556,2794,2557
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,pirojpur,2972,2504,3235,2501,3236,2569,2973,2572
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,subdivision.,3260,2505,3627,2501,3628,2557,3261,2561
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,patuakhali,464,2583,797,2574,798,2632,465,2641
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,2:16,1197,2576,1315,2576,1315,2631,1197,2631
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,53,1578,2578,1641,2579,1640,2640,1577,2639
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,5%,1874,2574,1933,2575,1932,2634,1873,2633
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_6\cg1928p6_page_584.png,dakshin,466,2733,717,2727,718,2783,467,2789
