sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,prospeots,662,4752,947,4747,948,4820,663,4825
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,of,974,4745,1029,4744,1030,4801,975,4802
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,winter,1054,4743,1249,4740,1250,4816,1055,4819
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,orops,1274,4753,1427,4750,1428,4806,1275,4809
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,fair.,1468,4736,1593,4734,1594,4788,1469,4790
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,sugarcane,1670,4733,1983,4728,1984,4803,1671,4808
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,good.,2020,4737,2165,4735,2166,4800,2021,4802
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,moro,2238,4731,2391,4728,2392,4782,2239,4785
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rain,2428,4726,2549,4724,2550,4779,2429,4781
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,wanted.,2588,4725,2821,4721,2822,4777,2589,4781
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,fodder,2916,4712,3113,4709,3114,4784,2917,4787
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,avail-,3154,4707,3319,4704,3320,4772,3155,4775
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,able.,438,4826,577,4824,578,4885,439,4887
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rice,656,4824,789,4822,790,4880,657,4882
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,selling,800,4820,1011,4817,1012,4891,801,4894
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,at,1034,4822,1091,4821,1092,4872,1035,4873
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,7,1112,4816,1157,4815,1158,4888,1113,4889
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,seers,1214,4828,1351,4826,1352,4866,1215,4868
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,por,1370,4828,1468,4827,1469,4880,1371,4881
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rupee,1484,4824,1647,4822,1648,4880,1485,4882
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,at,1672,4810,1731,4809,1732,4862,1673,4863
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,sirajganj,1760,4806,2051,4802,2052,4876,1761,4880
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,and,2072,4812,2171,4811,2172,4864,2073,4865
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,9,2198,4808,2229,4808,2230,4857,2199,4857
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,soers,2256,4819,2391,4817,2392,4856,2257,4858
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,at,2420,4801,2475,4800,2476,4853,2421,4854
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,pabna.,2504,4796,2710,4793,2711,4850,2505,4853
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,dacca.-rainfall,586,4943,1129,4935,1130,4997,587,5005
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,05.,1182,4937,1287,4935,1288,4986,1183,4988
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,weather,1354,4928,1617,4924,1618,4982,1355,4986
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,seasonable.,1668,4924,1995,4919,1996,4991,1669,4996
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,to,436,5024,495,5023,496,5075,437,5076
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,standing,520,5018,785,5014,786,5082,521,5086
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,aman,804,5032,961,5030,962,5066,805,5068
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,orop.,988,5029,1127,5027,1128,5077,989,5079
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,fodder,1206,5006,1421,5003,1422,5059,1207,5062
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,available.,1460,5000,1737,4996,1738,5054,1461,5058
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,no,1818,5000,1911,4999,1912,5060,1819,5061
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,cattle-diseaso.,1946,5003,2339,4997,2340,5057,1947,5063
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,from,436,5094,586,5095,586,5148,436,5147
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,8,608,5089,643,5089,643,5142,608,5142
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,to,670,5094,729,5094,729,5143,670,5143
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,9,754,5089,789,5089,789,5140,754,5140
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,seers,816,5099,959,5100,959,5141,816,5140
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,per,982,5100,1082,5101,1082,5153,982,5152
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rupee.,1104,5097,1289,5098,1289,5154,1104,5153
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,tho,2096,4927,2207,4926,2207,4984,2096,4985
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,reoent,2256,4925,2429,4924,2429,4975,2256,4976
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rain,2468,4917,2587,4916,2587,4970,2468,4971
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,has,2658,4917,2749,4917,2749,4968,2658,4968
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,don,2794,4916,2933,4915,2933,4967,2794,4968
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,,2976,4931,3121,4930,3121,4968,2976,4969
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,good,3166,4914,3309,4913,3309,4981,3166,4982
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,prico,2434,4990,2587,4989,2587,5042,2434,5043
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,of,2612,4987,2669,4987,2669,5040,2612,5040
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,oommon,2694,5003,2943,5002,2943,5041,2694,5042
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rice,2984,4988,3091,4988,3091,5041,2984,5041
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,varies,3134,4987,3309,4986,3309,5039,3134,5040
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,chittagong.-rainfall,586,5205,1301,5178,1305,5262,589,5289
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,09.,1360,5192,1459,5188,1461,5243,1362,5247
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,more,436,5300,589,5299,589,5338,436,5339
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rain,638,5278,761,5277,762,5334,639,5335
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,is,802,5268,871,5267,872,5335,803,5336
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,needed.,884,5267,1111,5265,1112,5325,885,5327
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,water,1192,5266,1385,5264,1386,5320,1193,5322
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,and,1410,5263,1515,5262,1516,5317,1411,5318
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,fodder,1540,5261,1735,5259,1736,5315,1541,5317
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,suffioient.,1762,5265,2043,5262,2044,5322,1763,5325
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rico,2120,5260,2244,5259,2245,5318,2121,5319
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,solls,2268,5254,2387,5253,2388,5307,2269,5308
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,at,2414,5255,2469,5254,2469,5303,2414,5304
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,10,2500,5252,2565,5251,2565,5302,2500,5303
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,seers,2592,5267,2735,5266,2735,5304,2592,5305
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,per,2760,5266,2857,5265,2857,5316,2760,5317
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rupee.,2884,5264,3069,5262,3069,5314,2884,5316
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,weather,1554,5184,1831,5181,1832,5256,1555,5259
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,hot.,1882,5189,1995,5188,1996,5249,1883,5250
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,transplantation,2070,5179,2533,5175,2534,5251,2071,5255
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,of,2586,5174,2643,5173,2644,5228,2587,5229
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,aman,2682,5191,2837,5190,2837,5230,2682,5231
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,oontinues,2876,5173,3181,5170,3182,5238,2877,5241
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,but,3220,5172,3327,5171,3327,5225,3221,5226
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,prospeots,2368,5360,2639,5356,2640,5428,2369,5432
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,fair.,2692,5360,2815,5358,2816,5414,2693,5416
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rain,2896,5358,3039,5356,3040,5411,2897,5413
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,wanted,3080,5343,3303,5340,3304,5420,3081,5423
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,:,3302,5360,3317,5360,3318,5411,3303,5411
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,patna.-no,580,5385,967,5382,968,5445,581,5449
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rain.,992,5382,1129,5381,1130,5439,993,5440
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,transplantation,1206,5374,1687,5370,1688,5448,1207,5452
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,of,1716,5373,1775,5372,1775,5425,1716,5426
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,paddy,1824,5376,2011,5374,2012,5444,1825,5446
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,finishe,2052,5372,2229,5370,2230,5428,2053,5430
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,1.,2248,5369,2283,5369,2283,5420,2248,5420
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,but,430,5468,531,5467,532,5522,431,5523
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,not,554,5456,663,5454,664,5529,555,5531
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,urgently,674,5460,939,5456,940,5526,675,5530
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,yet.,966,5458,1073,5457,1074,5525,967,5526
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,fodder,1152,5452,1369,5449,1370,5504,1153,5507
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,and,1386,5445,1503,5443,1504,5499,1387,5501
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,water,1530,5448,1711,5445,1712,5515,1531,5518
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,suffioient.,1744,5439,2029,5435,2030,5505,1745,5509
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,pricos,2106,5445,2275,5443,2276,5496,2107,5498
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,stationary,2316,5431,2631,5427,2632,5501,2317,5505
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,exoept,2660,5435,2853,5432,2854,5499,2661,5502
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,in,2878,5432,2937,5431,2938,5486,2879,5487
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,patno,2980,5426,3163,5423,3164,5485,2981,5488
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,ahd,3212,5431,3321,5429,3322,5481,3213,5483
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,dinanore.,434,5532,775,5527,776,5592,435,5597
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,common,810,5528,1078,5524,1079,5586,811,5590
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rioe,1104,5526,1211,5524,1212,5582,1105,5584
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,selling,1238,5524,1433,5521,1434,5589,1239,5592
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,as,1459,5537,1517,5536,1518,5572,1460,5573
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,follows,1544,5518,1756,5515,1757,5572,1545,5575
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,:-,1775,5535,1868,5534,1868,5568,1775,5569
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,patna,730,5676,913,5676,913,5733,730,5733
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,barh,730,5745,883,5742,884,5800,731,5803
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,dinapore,732,5814,1017,5820,1015,5900,730,5894
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,bibar,732,5880,909,5881,909,5949,732,5948
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,srs.,2436,5574,2529,5579,2525,5641,2432,5636
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,c.,2551,5593,2598,5596,2596,5633,2549,5630
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,12,2446,5652,2517,5652,2517,5703,2446,5703
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,4,2601,5645,2641,5645,2641,5710,2601,5710
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,11,2447,5723,2511,5723,2511,5776,2447,5776
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,8,2596,5724,2627,5724,2627,5777,2596,5777
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,8,2592,5778,2655,5776,2657,5843,2594,5845
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,per,2716,5773,2825,5769,2827,5837,2718,5841
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,rupee.,2830,5769,3019,5762,3021,5830,2832,5837
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,11,2450,5795,2511,5795,2511,5847,2450,5847
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,12,2448,5866,2517,5866,2517,5921,2448,5921
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,8,2594,5869,2627,5869,2627,5920,2594,5920
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,...,1361,5851,1415,5850,1415,5859,1361,5860
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_624.png,:::,2199,1510,2199,1674,2138,1674,2138,1510
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,1708,528,586,669,586,669,643,528,643
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,supplement,706,574,1235,574,1235,637,706,637
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,to,1272,574,1369,574,1369,631,1272,631
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,th,1409,566,1671,566,1671,647,1409,647
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,oaloutta,1616,576,2029,576,2029,635,1616,635
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,gazette,2070,566,2473,566,2473,645,2070,645
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,beer,2494,570,2969,570,2969,639,2494,639
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,30,3008,582,3097,582,3097,649,3008,649
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,1896.,3128,580,3283,580,3283,641,3128,641
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,gaya.-prospects,662,826,1203,826,1203,901,662,901
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,of,1226,824,1287,824,1287,901,1226,901
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,paddy,1306,824,1495,824,1495,901,1306,901
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,fair.,1516,822,1639,822,1639,901,1516,901
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,more,1716,820,1873,820,1873,879,1716,879
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,rain,1920,820,2041,820,2041,879,1920,879
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,urgently,2082,826,2337,826,2337,899,2082,899
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,wanted,2374,826,2601,826,2601,883,2374,883
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,for,2650,826,2737,826,2737,883,2650,883
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,the,2784,828,2877,828,2877,885,2784,885
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,crops,2926,846,3079,846,3079,901,2926,901
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,on,3124,848,3193,848,3193,887,3124,887
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,high,3244,830,3377,830,3377,901,3244,901
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,lauds.,518,904,685,905,685,962,518,961
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,common,750,899,1025,900,1025,956,750,955
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,rice,1048,901,1155,902,1155,957,1048,956
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,selling,1176,901,1369,902,1369,970,1176,969
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,at,1392,905,1447,905,1447,950,1392,950
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,10,1478,903,1543,903,1543,950,1478,950
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,seers,1570,913,1707,914,1707,952,1570,951
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,per,1732,914,1826,914,1826,970,1732,970
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,rupee.,1848,914,2027,915,2027,971,1848,970
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,champaran.-,668,1020,1119,1020,1119,1087,668,1087
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,no,1136,1016,1223,1016,1223,1071,1136,1071
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,rain,1252,1012,1371,1012,1371,1067,1252,1067
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,anywhere.,1388,1008,1703,1008,1703,1087,1388,1087
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,it,1780,1008,1839,1008,1839,1087,1780,1087
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,is,1864,1012,1907,1012,1907,1087,1864,1087
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,urgently,1928,1012,2203,1012,2203,1087,1928,1087
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,wanted,2228,1020,2443,1020,2443,1087,2228,1087
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,for,2480,1016,2563,1016,2563,1071,2480,1071
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,the,2600,1016,2691,1016,2691,1075,2600,1075
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,rioe,2728,1016,2835,1016,2835,1071,2728,1071
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,crop,2876,1036,3019,1036,3019,1087,2876,1087
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,which,3052,1016,3227,1016,3227,1075,3052,1075
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,will,3252,1008,3383,1008,3383,1087,3252,1087
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,however,514,1096,775,1095,775,1162,514,1163
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,pull,800,1086,919,1085,919,1163,800,1164
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,through,936,1088,1171,1087,1171,1163,936,1164
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,if,1200,1085,1243,1085,1243,1162,1200,1162
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,good,1266,1084,1405,1083,1405,1157,1266,1158
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_8\cg1896p5_page_625.png,rain,1432,1084,1561,1083,1561,1160,1432,1161
