sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,aurangabad,818,2291,1189,2287,1190,2361,819,2365
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,subdvision,1202,2286,1539,2282,1540,2346,1203,2350
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,common,622,2385,864,2385,864,2423,622,2423
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,rioe,903,2384,1008,2384,1008,2420,903,2420
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,(now),1034,2375,1194,2375,1194,2433,1034,2433
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,131t,1229,2375,1369,2375,1369,2431,1229,2431
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,seers,1394,2380,1532,2380,1532,2418,1394,2418
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,per,1558,2375,1665,2375,1665,2434,1558,2434
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,rupee,1673,2381,1837,2381,1837,2434,1673,2434
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,cattle-pox,2252,2216,2563,2219,2562,2299,2251,2296
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,reported,2584,2218,2845,2220,2844,2298,2583,2296
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,from,2852,2226,2999,2227,2999,2283,2852,2282
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,a,3020,2246,3053,2246,3053,2283,3020,2283
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,few,3078,2230,3183,2231,3183,2285,3078,2284
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,vllages,3230,2224,3455,2226,3454,2306,3229,2304
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,fodder,1636,2284,1851,2287,1850,2351,1635,2348
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,and,1900,2287,2011,2288,2010,2350,1899,2349
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,water,2034,2299,2199,2301,2198,2351,2033,2349
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,for,2246,2294,2333,2295,2332,2350,2245,2349
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,oattle,2368,2293,2529,2295,2528,2353,2367,2351
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,suffhaent,2576,2296,2839,2299,2838,2355,2575,2352
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,averaga,2928,2303,3183,2306,3182,2371,2927,2368
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,prioe,3232,2321,3377,2323,3376,2376,3231,2374
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,of,3400,2308,3459,2309,3458,2361,3399,2360
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,shahabad.-raintall,770,2490,1419,2493,1419,2557,770,2554
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,at,1444,2495,1501,2495,1501,2548,1444,2548
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,sadar,1530,2491,1697,2492,1697,2546,1530,2545
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,1,1730,2492,1757,2492,1757,2545,1730,2545
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,06,1780,2494,1867,2494,1867,2557,1780,2557
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,buxar,1898,2492,2083,2493,2083,2547,1898,2546
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,0,2108,2493,2141,2493,2141,2544,2108,2544
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,51,2162,2492,2249,2492,2249,2557,2162,2557
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,bhabhua,2278,2490,2543,2491,2543,2565,2278,2564
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,report,2570,2497,2747,2498,2747,2564,2570,2563
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,not,2784,2498,2881,2498,2881,2550,2784,2550
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,roceived,2918,2498,3173,2499,3173,2563,2918,2562
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,sasaram,3216,2502,3463,2503,3463,2558,3216,2557
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,0,675,2552,719,2552,719,2623,675,2623
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,04,721,2553,803,2554,803,2625,721,2624
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,dohri,819,2553,983,2554,983,2626,819,2625
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,0,992,2567,1023,2567,1023,2618,992,2618
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,06,1046,2565,1115,2565,1115,2616,1046,2616
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,the,1206,2562,1323,2563,1323,2618,1206,2617
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,ranfall,1370,2563,1589,2564,1589,2618,1370,2617
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,of,1640,2563,1697,2563,1697,2616,1640,2616
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,the,1720,2564,1815,2565,1815,2618,1720,2617
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,week,1840,2560,1983,2561,1983,2619,1840,2618
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,has,2032,2563,2129,2564,2129,2634,2032,2633
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,done,2174,2564,2315,2565,2315,2635,2174,2634
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,muoh,2366,2563,2525,2564,2525,2636,2366,2635
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,good,2571,2565,2711,2566,2711,2638,2571,2637
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,to,2756,2570,2815,2570,2815,2620,2756,2620
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,the,2842,2567,2949,2568,2949,2639,2842,2638
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,standing,2996,2568,3255,2570,3255,2642,2996,2640
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,arops,3290,2590,3443,2591,3443,2643,3290,2642
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,preparation,622,2640,973,2642,973,2708,622,2706
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,of,998,2636,1057,2636,1057,2689,998,2689
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,fields,1080,2636,1233,2637,1233,2691,1080,2690
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,for,1258,2637,1343,2637,1343,2687,1258,2687
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,sugarcano,1394,2650,1683,2651,1683,2704,1394,2703
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,going,1700,2649,1871,2650,1871,2706,1700,2705
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,on,1894,2651,1965,2651,1965,2688,1894,2688
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,sadar,624,2702,795,2705,794,2766,623,2763
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,at,820,2716,879,2717,878,2762,819,2761
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,16,920,2707,989,2708,988,2762,919,2761
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,,1014,2719,1153,2722,1152,2762,1013,2759
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,,1174,2720,1269,2722,1268,2776,1173,2774
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,ru,1294,2718,1455,2721,1454,2777,1293,2774
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,fodder,2056,2632,2271,2633,2271,2690,2056,2689
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,and,2322,2633,2431,2634,2431,2690,2322,2689
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,water,2480,2628,2643,2629,2643,2691,2480,2690
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,abundant,2684,2633,2961,2634,2961,2692,2684,2691
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,rioe,3056,2638,3189,2640,3188,2696,3055,2694
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,sells,3218,2634,3361,2636,3360,2698,3217,2696
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,at,3380,2637,3467,2638,3466,2698,3379,2697
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,weather,2776,2830,3035,2837,3033,2895,2775,2888
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,oloudy,3068,2829,3267,2834,3265,2910,3066,2905
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,in,3299,2858,3358,2860,3357,2896,3298,2895
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,the,3384,2843,3473,2845,3472,2899,3383,2897
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,saran,772,2840,961,2840,961,2895,772,2895
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,,994,2866,1041,2866,1041,2873,994,2873
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,rainfall,1056,2834,1303,2834,1303,2887,1056,2887
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,at,1328,2838,1385,2838,1385,2885,1328,2885
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,ohapra,1444,2832,1657,2832,1657,2903,1444,2903
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,0,1694,2836,1727,2836,1727,2885,1694,2885
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,40,1748,2834,1835,2834,1835,2895,1748,2895
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,siwan,1894,2832,2075,2832,2075,2885,1894,2885
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,28,2118,2832,2205,2832,2205,2897,2118,2897
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,gopalganj,2244,2830,2551,2830,2551,2903,2244,2903
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,25,2606,2832,2677,2832,2677,2887,2606,2887
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,beginnng,626,2911,950,2911,950,2978,626,2978
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,but,964,2905,1063,2905,1063,2960,964,2960
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,olear,1086,2905,1225,2905,1225,2960,1086,2960
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,and,1250,2905,1359,2905,1359,2978,1250,2978
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,cold,1384,2904,1503,2904,1503,2957,1384,2957
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,at,1528,2903,1584,2903,1584,2958,1528,2958
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,the,1608,2904,1700,2904,1700,2978,1608,2978
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,end,1725,2904,1830,2904,1830,2957,1725,2957
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,standng,1924,2903,2196,2903,2196,2978,1924,2978
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,orops,2244,2903,2399,2903,2399,2978,2244,2978
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,domg,2431,2906,2601,2906,2601,2978,2431,2978
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,well,2650,2904,2784,2904,2784,2978,2650,2978
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,irtrigation,2875,2903,3171,2903,3171,2978,2875,2978
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,of,3233,2903,3290,2903,3290,2964,3233,2964
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,rub,3339,2916,3467,2916,3467,2975,3339,2975
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,weeding,628,2987,872,2985,873,3056,629,3058
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,of,896,2984,953,2984,953,3033,896,3033
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,poppy,979,2994,1174,2992,1175,3053,980,3055
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,and,1204,2982,1309,2981,1309,3029,1204,3030
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,prossing,1334,2993,1575,2991,1575,3050,1334,3052
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,of,1595,2978,1657,2977,1658,3049,1596,3050
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,sugaroane,1688,2992,1978,2990,1978,3047,1688,3049
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,oontinue,1998,2975,2247,2973,2247,3027,1998,3029
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,no,2338,2972,2429,2971,2429,3030,2338,3031
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,cattle-disease,2450,2971,2837,2968,2838,3030,2451,3033
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,sutfioient,631,3054,893,3048,894,3103,632,3109
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,fodder,2930,2972,3142,2978,3140,3035,2928,3030
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,aud,3172,2980,3283,2983,3282,3037,3171,3034
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,water,3309,2989,3470,2993,3469,3039,3308,3035
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,common,983,3049,1253,3049,1253,3102,983,3102
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,rce,1282,3066,1384,3066,1384,3101,1282,3101
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,sells,1409,3049,1535,3049,1535,3101,1409,3101
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,at,1556,3052,1614,3052,1614,3101,1556,3101
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,16,1644,3049,1708,3049,1708,3100,1644,3100
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,and,1729,3049,1835,3049,1835,3101,1729,3101
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,maize,1860,3062,2029,3062,2029,3101,1860,3101
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,at,2053,3049,2109,3049,2109,3101,2053,3101
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,27,2134,3049,2201,3049,2201,3101,2134,3101
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,boers,2229,3062,2366,3062,2366,3101,2229,3101
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,pei,2385,3063,2468,3063,2468,3113,2385,3113
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,rupee,2500,3062,2664,3062,2664,3113,2500,3113
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,at,2686,3050,2743,3050,2743,3100,2686,3100
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,sadar,2770,3049,2940,3049,2940,3102,2770,3102
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,rain,2437,3179,2585,3182,2584,3237,2436,3234
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,has,2632,3177,2730,3179,2729,3235,2631,3233
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,done,2764,3178,2901,3181,2900,3237,2763,3234
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,good,2943,3183,3086,3186,3085,3254,2942,3251
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,to,3124,3191,3180,3192,3179,3240,3123,3239
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,standng,3195,3186,3479,3192,3477,3263,3194,3257
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,champaran.,778,3180,1169,3178,1169,3247,778,3249
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,rainfall,1248,3179,1493,3178,1493,3232,1248,3233
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,at,1518,3184,1575,3184,1575,3233,1518,3233
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,sadar,1602,3178,1769,3177,1769,3233,1602,3234
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,0,1796,3181,1829,3181,1829,3232,1796,3232
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,22,1850,3181,1933,3181,1933,3242,1850,3242
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,bettiah,1966,3180,2191,3179,2191,3233,1966,3234
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,0,2216,3181,2249,3181,2249,3232,2216,3232
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,09,2272,3183,2339,3183,2339,3232,2272,3232
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,,634,3270,785,3268,786,3325,635,3327
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,pillars,631,3320,819,3320,819,3393,631,3393
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,prospeots,912,3320,1188,3320,1188,3393,912,3393
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,otuerwise,1219,3320,1499,3320,1499,3393,1219,3393
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,good,1503,3320,1660,3320,1660,3393,1503,3393
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,sugaroane-preselng,1731,3320,2304,3320,2304,3393,1731,3393
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,oontnues,2329,3322,2606,3322,2606,3393,2329,3393
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,no,2694,3320,2785,3320,2785,3376,2694,3376
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,cattle-disease,2810,3320,3198,3320,3198,3381,2810,3381
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,fodder,3230,3320,3478,3320,3478,3384,3230,3384
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,and,636,3390,743,3390,743,3447,636,3447
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,water,782,3398,944,3398,944,3447,782,3447
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,autholont,980,3390,1241,3390,1241,3445,980,3445
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,threshing,882,3245,1186,3245,1186,3323,882,3323
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,of,1224,3249,1281,3249,1281,3323,1224,3323
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,winter,1307,3251,1499,3251,1499,3301,1307,3301
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,rioe,1527,3245,1641,3245,1641,3323,1527,3323
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,nearly,1658,3245,1838,3245,1838,3323,1658,3323
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,oompleted,1872,3248,2172,3248,2172,3318,1872,3318
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,some,2264,3246,2427,3246,2427,3301,2264,3301
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,damage,2448,3245,2694,3245,2694,3323,2448,3323
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,done,2712,3245,2865,3245,2865,3323,2712,3323
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,to,2879,3245,2974,3245,2974,3323,2879,3323
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,poppy,2984,3270,3162,3270,3162,3323,2984,3323
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,by,3194,3255,3266,3255,3266,3323,3194,3323
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,cater-,3313,3245,3484,3245,3484,3313,3313,3313
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,o,1334,3384,1597,3387,1596,3449,1333,3446
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,,1626,3409,1733,3410,1733,3444,1626,3443
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,sells,1758,3389,1879,3390,1878,3447,1757,3446
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,at,1916,3397,1971,3398,1970,3447,1915,3446
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,17,1998,3392,2063,3393,2062,3446,1997,3445
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,and,2092,3393,2203,3394,2202,3445,2091,3444
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,mauze,2228,3406,2393,3408,2393,3446,2228,3444
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_5\cg1904p3_page_457.png,at,2416,3397,2473,3398,2472,3445,2415,3444
