sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,kurigaon,755,4423,985,4421,985,4483,755,4485
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,ulipur,760,4478,919,4478,919,4537,760,4537
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,28,540,4547,595,4548,594,4587,539,4586
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,bogra,630,4535,811,4538,810,4598,629,4595
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,sberpur,760,4596,961,4597,961,4657,760,4656
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,naukhila,758,4646,989,4645,989,4696,758,4697
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,,1200,4258,1237,4256,1240,4315,1203,4317
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,19,1230,4257,1303,4254,1305,4305,1232,4308
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,92,1332,4252,1421,4248,1423,4307,1335,4311
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,nil,1501,4259,1581,4260,1580,4303,1500,4302
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,nil,1506,4316,1581,4316,1581,4358,1506,4358
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,nil,1501,4375,1581,4375,1581,4416,1501,4416
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,nil,1501,4431,1579,4432,1579,4473,1501,4472
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,nil,1500,4485,1580,4486,1579,4529,1499,4528
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,nil,1497,4541,1575,4541,1575,4583,1497,4583
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,nil,1500,4597,1578,4598,1578,4640,1500,4639
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,nil,1495,4652,1570,4651,1570,4696,1495,4697
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,cultivation,2448,4314,2729,4318,2728,4365,2447,4361
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,of,2768,4317,2817,4318,2816,4359,2767,4358
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,other,2862,4311,2993,4313,2992,4363,2861,4361
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,spring,3030,4316,3187,4318,3186,4374,3029,4372
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,crops,3226,4329,3355,4331,3354,4376,3225,4374
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,in,3394,4319,3441,4320,3440,4362,3393,4361
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,progress.,3476,4320,3713,4323,3712,4383,3475,4380
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,weather-sonsonable.,1686,4542,2225,4542,2225,4587,1686,4587
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,prospect,2290,4546,2497,4546,2497,4597,2290,4597
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,of,2516,4542,2569,4542,2569,4585,2516,4585
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,rice,2586,4542,2677,4542,2677,4585,2586,4585
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,crop,2696,4556,2799,4556,2799,4595,2696,4595
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,continuos,2820,4542,3051,4542,3051,4585,2820,4585
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,good.,3072,4540,3211,4540,3211,4597,3072,4597
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,it,3281,4534,3341,4534,3341,4597,3281,4597
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,is,3345,4534,3417,4534,3417,4597,3345,4597
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,fast,3418,4540,3514,4540,3514,4587,3418,4587
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,ripen-,3548,4546,3699,4546,3699,4597,3548,4597
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,ing.,1782,4602,1871,4602,1871,4653,1782,4653
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,lands,1934,4600,2085,4600,2085,4643,1934,4643
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,are,2102,4614,2177,4614,2177,4645,2102,4645
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,being,2202,4602,2331,4602,2331,4653,2202,4653
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,cultivated,2354,4598,2595,4598,2595,4643,2354,4643
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,for,2614,4600,2687,4600,2687,4641,2614,4641
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,rabi,2706,4598,2811,4598,2811,4641,2706,4641
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,crops,2828,4612,2967,4612,2967,4653,2828,4653
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,and,2996,4598,3083,4598,3083,4639,2996,4639
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,mustard,3098,4598,3307,4598,3307,4653,3098,4653
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,is,3328,4598,3363,4598,3363,4641,3328,4641
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,being,3388,4598,3519,4598,3519,4653,3388,4653
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,sown.,3552,4598,3693,4598,3693,4645,3552,4645
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,prico,1780,4654,1909,4654,1909,4699,1780,4699
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,of,1928,4656,1981,4656,1981,4701,1928,4701
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,common,1998,4670,2197,4670,2197,4701,1998,4701
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,rice-man,2216,4654,2499,4654,2499,4701,2216,4701
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,10,2520,4658,2577,4658,2577,4699,2520,4699
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,to,2598,4660,2645,4660,2645,4699,2598,4699
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,101,2670,4656,2753,4656,2753,4705,2670,4705
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,seors,2776,4666,2908,4666,2908,4705,2776,4705
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,aus,2928,4666,3013,4666,3013,4697,2928,4697
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,143,3034,4654,3119,4654,3119,4701,3034,4701
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,seors,3138,4666,3255,4666,3255,4697,3138,4697
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,per,3274,4666,3355,4666,3355,4709,3274,4709
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,rupeo.,3372,4668,3521,4668,3521,4709,3372,4709
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,,1209,4543,1241,4541,1244,4592,1212,4594
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,19,1232,4541,1301,4537,1304,4585,1235,4590
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,y2,1334,4536,1411,4531,1414,4581,1337,4586
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,19,1220,4821,1291,4819,1293,4870,1222,4872
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,92,1318,4814,1395,4811,1397,4870,1320,4873
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,wenthor-cool,1682,4824,2045,4824,2045,4869,1682,4869
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,and,2066,4818,2157,4818,2157,4871,2066,4871
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,plcasant,2176,4826,2395,4826,2395,4879,2176,4879
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,prospects,2452,4824,2691,4824,2691,4879,2452,4879
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,of,2710,4824,2763,4824,2763,4867,2710,4867
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,dman,2776,4824,2911,4824,2911,4879,2776,4879
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,continue,2932,4824,3139,4824,3139,4865,2932,4865
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,good.,3162,4824,3289,4824,3289,4877,3162,4877
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,common,3350,4822,3567,4822,3567,4879,3350,4879
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,rice,3590,4826,3687,4826,3687,4871,3590,4871
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,belling,1774,4881,1934,4881,1934,4932,1774,4932
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,at,1955,4886,2004,4886,2004,4923,1955,4923
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,r.,2030,4882,2102,4882,2102,4923,2030,4923
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,4-8,2126,4880,2203,4880,2203,4924,2126,4924
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,per,2222,4896,2302,4896,2302,4935,2222,4935
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,maund,2322,4881,2486,4881,2486,4923,2322,4923
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,at,2508,4884,2556,4884,2556,4921,2508,4921
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,sirajganj,2576,4880,2801,4880,2801,4933,2576,4933
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,aud,2824,4880,2912,4880,2912,4920,2824,4920
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,11,2936,4882,2985,4882,2985,4921,2936,4921
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,seers,3009,4891,3122,4891,3122,4935,3009,4935
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,per,3143,4891,3222,4891,3222,4935,3143,4935
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,rupee,3242,4891,3377,4891,3377,4931,3242,4931
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,at,3419,4882,3468,4882,3468,4922,3419,4922
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,pabaa.,3511,4880,3686,4880,3686,4926,3511,4926
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,condition,1770,4930,2011,4930,2011,4981,1770,4981
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,of,2032,4936,2081,4936,2081,4981,2032,4981
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,cattle,2096,4930,2241,4930,2241,4981,2096,4981
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,good.,2256,4936,2381,4936,2381,4991,2256,4991
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,fodder,2442,4936,2615,4936,2615,4979,2442,4979
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,and,2634,4930,2721,4930,2721,4979,2634,4979
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,water-supply,2744,4930,3061,4930,3061,4991,2744,4991
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,sufficient.,3080,4930,3315,4930,3315,4977,3080,4977
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,pabns,661,4821,810,4821,810,4866,661,4866
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,nil,1488,4822,1569,4822,1569,4867,1488,4867
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,weether-fair,1672,5104,2051,5104,2051,5157,1672,5157
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,bot,2064,5108,2151,5108,2151,5151,2064,5151
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,tool.,2164,5106,2273,5106,2273,5151,2164,5151
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,im,2316,5104,2377,5104,2377,5147,2316,5147
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,ta,2398,5102,2471,5102,2471,5147,2398,5147
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,la,2490,5102,2599,5102,2599,5159,2490,5159
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,imnti,2618,5102,2941,5102,2941,5159,2618,5159
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,rice,2962,5100,3065,5100,3065,5159,2962,5159
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,maru,3086,5112,3261,5112,3261,5159,3086,5159
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,kalai,3284,5098,3435,5098,3435,5159,3284,5159
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,phaplar,3450,5100,3682,5100,3682,5157,3450,5157
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,wheat,1768,5161,1915,5160,1915,5204,1768,5205
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,and,1934,5163,2021,5163,2021,5206,1934,5206
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,barley,2042,5162,2193,5161,2193,5217,2042,5218
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,progressing,2234,5162,2519,5161,2519,5216,2234,5217
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,favourably.,2556,5156,2843,5155,2843,5215,2556,5216
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,in,2906,5155,2983,5155,2983,5214,2906,5214
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,the,2996,5159,3071,5159,3071,5200,2996,5200
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,terai,3108,5156,3241,5155,3241,5199,3108,5200
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,:-potatoon,3262,5154,3561,5153,3561,5202,3262,5203
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,and,3590,5152,3683,5152,3683,5206,3590,5206
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,mustard,1768,5220,1969,5220,1969,5261,1768,5261
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,still,1990,5218,2085,5218,2085,5261,1990,5261
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,being,2106,5210,2251,5210,2251,5273,2106,5273
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,sown.,2258,5210,2395,5210,2395,5259,2258,5259
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,prospects,2456,5210,2691,5210,2691,5269,2456,5269
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,of,2710,5216,2759,5216,2759,5257,2710,5257
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,aghani,2780,5210,2951,5210,2951,5269,2780,5269
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,rice,2978,5216,3071,5216,3071,5257,2978,5257
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,continue,3090,5214,3301,5214,3301,5257,3090,5257
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,good.,3338,5214,3469,5214,3469,5267,3338,5267
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,prices,3530,5214,3683,5214,3683,5265,3530,5265
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,of,1768,5277,1840,5277,1840,5322,1768,5322
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,coarse,1841,5286,1986,5286,1986,5317,1841,5317
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,rice,2012,5277,2123,5277,2123,5322,2012,5322
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,:-,2125,5277,2192,5277,2192,5322,2125,5322
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,25,536,5114,595,5113,595,5156,536,5157
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,darjeeling,624,5101,927,5098,928,5168,625,5171
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,,1185,5107,1221,5105,1224,5160,1189,5162
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,19,1212,5105,1283,5100,1286,5151,1215,5156
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,92,1311,5099,1385,5094,1388,5149,1315,5154
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,nil,1484,5101,1562,5103,1561,5149,1483,5147
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,brs.,3127,5324,3220,5324,3220,5365,3127,5365
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,hills,1882,5383,2003,5384,2003,5430,1882,5429
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,rai,1874,5438,2005,5442,2003,5490,1873,5486
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,...,2546,5411,2595,5412,2595,5425,2546,5424
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,11,3144,5421,3239,5417,3242,5479,3147,5483
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,per,3262,5420,3345,5416,3347,5459,3264,5463
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,rupee.,3362,5421,3519,5414,3521,5462,3364,5469
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,weather-0asble.,1666,5552,2209,5552,2209,5601,1666,5601
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,oimanti,2268,5548,2513,5548,2513,5595,2268,5595
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,rice,2540,5548,2633,5548,2633,5593,2540,5593
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,promio,2652,5546,2863,5546,2863,5605,2652,5605
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,to,2902,5550,2951,5550,2951,5605,2902,5605
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,yield,2984,5546,3107,5546,3107,5605,2984,5605
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,between,3142,5546,3347,5546,3347,5595,3142,5595
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,16,3382,5548,3447,5548,3447,5599,3382,5599
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,and,3488,5554,3579,5554,3579,5599,3488,5599
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,18,3620,5556,3679,5556,3679,5603,3620,5603
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,annas,1761,5626,1903,5625,1903,5656,1761,5657
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,crop.,1922,5625,2044,5624,2044,5668,1922,5669
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,planting,2104,5612,2316,5610,2317,5665,2105,5667
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,of,2336,5611,2385,5611,2385,5653,2336,5653
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,tobacco,2402,5608,2582,5606,2582,5650,2402,5652
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,continues.,2607,5607,2902,5604,2902,5659,2608,5662
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,prospocts,2918,5604,3156,5602,3157,5658,2919,5660
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,good,3175,5610,3291,5609,3291,5656,3175,5657
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,so,3307,5601,3369,5600,3370,5655,3308,5656
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,far.,3393,5599,3486,5598,3487,5654,3394,5655
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,mon,1763,5665,1885,5665,1885,5724,1763,5724
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,rice,1885,5670,1975,5670,1975,5714,1885,5714
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,sells,1995,5665,2096,5665,2096,5712,1995,5712
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,at,2108,5665,2175,5665,2175,5724,2108,5724
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,11,2182,5670,2236,5670,2236,5712,2182,5712
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,seers,2256,5665,2373,5665,2373,5711,2256,5711
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,per,2402,5676,2481,5676,2481,5721,2402,5721
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,rupee.,2518,5676,2668,5676,2668,5721,2518,5721
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,fodder,2728,5665,2900,5665,2900,5706,2728,5706
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,and,2938,5665,3028,5665,3028,5707,2938,5707
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_15\cg1892p2_page_886.png,wator-supply,3069,5667,3394,5667,3394,5724,3069,5724
