sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
378,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,and,1878,5296,1975,5296,1975,5345,1878,5345
379,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,water,1998,5301,2151,5300,2151,5342,1998,5343
380,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,are,2174,5306,2251,5306,2251,5345,2174,5345
381,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,sufficient.,2272,5294,2527,5293,2527,5345,2272,5346
382,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,15,306,5160,359,5161,358,5210,305,5209
383,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,darjeeling,392,5156,761,5166,759,5226,390,5216
384,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,...,797,5193,850,5194,849,5213,796,5212
385,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,1-81,1024,5162,1125,5160,1126,5213,1025,5215
386,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,5,1320,5160,1347,5160,1347,5209,1320,5209
387,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,5,1632,5162,1657,5162,1657,5211,1632,5211
388,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,kursoong,424,5296,675,5299,674,5359,423,5356
389,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,nil,1024,5298,1109,5298,1109,5349,1024,5349
390,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,silignri,424,5430,621,5430,621,5493,424,5493
391,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,2:45,990,5435,1097,5432,1099,5486,992,5489
392,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,51,1318,5432,1373,5434,1371,5493,1316,5491
393,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,51,1628,5436,1683,5436,1682,5507,1627,5507
394,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,kalimpong,428,5568,723,5568,723,5631,428,5631
395,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,8.83,1000,5568,1107,5569,1107,5622,1000,5621
396,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,51,1317,5570,1371,5571,1370,5631,1316,5630
397,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,51,1634,5570,1687,5571,1685,5630,1632,5629
398,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,(),1518,5743,1597,5744,1596,5791,1517,5790
399,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,not,1631,5736,1718,5737,1717,5797,1630,5796
400,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_411.png,reported.,1719,5739,1897,5741,1896,5796,1718,5794
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,supplement,750,390,1173,390,1173,455,750,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,to,1200,400,1291,400,1291,455,1200,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,the:,1310,400,1465,400,1465,461,1310,461
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,caloutta,1486,392,1827,392,1827,469,1486,469
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,gazettk,1842,390,2162,390,2162,467,1842,467
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,ootober,2194,394,2485,394,2485,465,2194,465
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,17,2504,398,2587,398,2587,465,2504,465
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,1923.,2622,398,2753,398,2753,469,2622,469
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,1491,3074,402,3195,403,3195,463,3074,462
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,frios,1296,616,1407,617,1407,657,1296,656
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,of,1416,618,1467,619,1467,658,1416,657
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,common,1476,618,1641,620,1641,660,1476,658
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,rioe,1650,620,1753,621,1753,661,1650,660
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,n,1756,622,1813,623,1813,662,1756,661
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,rm,1408,661,1479,661,1479,701,1408,701
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,,1481,661,1493,661,1493,700,1481,700
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,p,1508,667,1529,667,1529,696,1508,696
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,,1531,661,1563,661,1563,700,1531,700
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,,1565,661,1585,661,1585,700,1565,700
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,rupsn,1598,664,1731,663,1731,699,1598,700
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,serinl,336,680,435,681,434,721,335,720
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,diubrtot,478,697,615,695,615,735,478,737
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,and,624,696,685,695,685,734,624,735
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,mbdi,698,697,787,696,787,734,698,735
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,viston.,792,696,901,695,901,732,792,733
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,no.,368,724,417,724,417,763,368,763
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,olkatnotar,2104,698,2271,700,2271,738,2104,736
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,of,2283,700,2317,700,2317,735,2283,735
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,bua,2323,700,2387,701,2387,736,2323,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,wanttnr,2402,699,2548,700,2548,736,2402,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,ootndition,2564,698,2728,700,2728,738,2564,736
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,of,2739,701,2773,701,2773,735,2739,735
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,eropa,2789,709,2889,710,2889,744,2789,743
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,otc.,2903,709,2963,710,2963,739,2903,738
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,hainfulla,1006,696,1152,700,1151,736,1005,732
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,thia,1302,782,1379,784,1378,821,1301,819
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,werk.,1392,784,1487,786,1486,822,1391,820
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,prortoum,1573,784,1720,786,1720,820,1573,818
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,week.,1734,787,1829,788,1829,821,1734,820
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,-,1574,996,1776,995,1776,1008,1574,1009
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,inches.,992,1076,1185,1076,1185,1129,992,1129
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,lands,1884,1210,2047,1213,2046,1264,1883,1261
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,are,2090,1227,2167,1228,2166,1262,2089,1261
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,under,2234,1215,2389,1218,2388,1265,2233,1262
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,preparation,2424,1216,2731,1221,2730,1284,2423,1279
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,for,2776,1220,2853,1221,2852,1272,2775,1271
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,rabi,2894,1220,3007,1222,3006,1275,2893,1273
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,orops.,3048,1234,3213,1237,3212,1291,3047,1288
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,cattle-disense,1928,1278,2283,1284,2282,1334,1927,1328
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,of,2336,1281,2385,1282,2384,1331,2335,1330
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,a,2422,1277,2449,1277,2448,1332,2421,1332
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,virulent,2496,1277,2709,1281,2708,1337,2495,1333
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,type,2748,1294,2862,1296,2861,1351,2747,1349
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,is,2902,1291,2943,1292,2942,1341,2901,1340
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,reported,2988,1286,3205,1290,3204,1358,2987,1354
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,from,1930,1346,2057,1348,2056,1396,1929,1394
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,sadar,2122,1346,2270,1349,2269,1400,2121,1397
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,thana.,1898,1406,2157,1410,2156,1471,1897,1467
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,fodder,2156,1413,2343,1416,2342,1468,2155,1465
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,and,2364,1417,2457,1418,2456,1467,2363,1466
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,water,2488,1423,2629,1425,2628,1470,2487,1468
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,are,2650,1435,2729,1436,2728,1472,2649,1471
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,sufficient.,2752,1423,3003,1427,3002,1479,2751,1475
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,16,342,1212,399,1212,399,1265,342,1265
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,rangpur,432,1208,725,1209,725,1277,432,1276
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,2-28,1068,1214,1173,1212,1174,1263,1069,1265
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,61,1677,1210,1732,1212,1730,1266,1675,1264
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,nilphamari,462,1351,767,1348,768,1414,463,1417
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,0-86,1068,1346,1175,1346,1175,1397,1068,1397
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,6,1368,1346,1395,1346,1395,1395,1368,1395
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,subdivision,2341,1346,2641,1353,2640,1404,2340,1397
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,and,2714,1347,2821,1350,2820,1406,2713,1404
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,govindaganj,2871,1350,3210,1358,3208,1426,2869,1418
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,kurigram,460,1488,719,1489,719,1553,460,1552
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,6.34,1074,1478,1179,1483,1176,1541,1071,1536
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,61,1679,1482,1730,1483,1729,1538,1678,1537
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,gaibandha,460,1624,745,1624,745,1677,460,1677
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,1:33,1074,1621,1175,1619,1176,1675,1075,1677
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,6.,1660,1616,1716,1616,1716,1682,1660,1682
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,more,1887,1818,2033,1820,2032,1885,1886,1883
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,rain,2042,1826,2149,1827,2148,1877,2041,1876
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,is,2188,1830,2227,1831,2226,1877,2187,1877
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,wanted,2252,1826,2441,1828,2440,1878,2251,1876
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,for,2486,1830,2565,1831,2564,1880,2485,1879
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,the,2608,1832,2689,1833,2688,1882,2607,1881
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,growth,2730,1831,2917,1833,2916,1894,2729,1892
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,of,2958,1832,3009,1833,3008,1884,2957,1883
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,aman,3050,1849,3207,1851,3207,1888,3050,1886
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,paddy.,1926,1896,2101,1897,2100,1963,1925,1962
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,prospects,2166,1895,2415,1897,2414,1963,2165,1961
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,of,2452,1898,2503,1898,2503,1947,2452,1947
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,standing,2546,1898,2773,1900,2772,1970,2545,1968
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,crops,2792,1912,2949,1913,2949,1971,2792,1970
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,are,2992,1918,3071,1919,3071,1957,2992,1956
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,fair.,3094,1905,3209,1906,3209,1959,3094,1958
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,cattle-disease,1926,1958,2297,1960,2297,2018,1926,2016
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,is,2314,1968,2353,1968,2353,2017,2314,2017
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,reported,2376,1969,2599,1970,2599,2031,2376,2030
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,from,2609,1961,2747,1962,2747,2032,2609,2031
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,dhunat,2776,1963,2979,1964,2979,2021,2776,2020
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,thana.,2998,1974,3163,1975,3163,2024,2998,2023
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,17,340,1830,395,1830,395,1883,340,1883
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,bogra,430,1824,641,1824,641,1891,430,1891
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,1-22,1066,1827,1169,1820,1173,1876,1070,1883
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,6%,1364,1826,1417,1826,1417,1884,1364,1884
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,63,1676,1824,1729,1824,1729,1883,1676,1883
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,rain,1883,2446,2007,2447,2007,2497,1883,2496
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,is,2026,2447,2062,2447,2062,2494,2026,2494
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,wanted,2083,2447,2272,2449,2272,2498,2083,2496
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,for.,2293,2448,2376,2449,2376,2499,2293,2498
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,the,2388,2450,2471,2451,2471,2498,2388,2497
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,improvement,2492,2450,2846,2453,2845,2513,2492,2510
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,of,2868,2454,2920,2454,2920,2502,2868,2502
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,the,2942,2456,3023,2457,3023,2503,2942,2502
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,condi-,3039,2453,3204,2454,3204,2505,3039,2504
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,tion,1922,2516,2025,2517,2025,2566,1922,2565
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,of,2068,2515,2121,2515,2121,2564,2068,2564
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,aman,2162,2527,2317,2528,2317,2566,2162,2565
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,paddy.,2360,2517,2533,2518,2533,2580,2360,2579
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,pastarage,2598,2518,2867,2520,2867,2582,2598,2580
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,water,2910,2525,3055,2526,3055,2574,2910,2573
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,and,3108,2523,3201,2524,3201,2573,3108,2572
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,fodder,1922,2582,2093,2583,2093,2634,1922,2633
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,are,2114,2599,2191,2600,2191,2634,2114,2633
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,sufficient.,2212,2586,2467,2588,2467,2638,2212,2636
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,no,2532,2586,2613,2587,2613,2637,2532,2636
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,damage,2632,2587,2831,2588,2831,2649,2632,2648
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,by,2854,2589,2919,2589,2919,2650,2854,2650
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,insects,2944,2591,3113,2592,3113,2642,2944,2641
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,to,3154,2595,3205,2595,3205,2642,3154,2642
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,jute.,1918,2654,2036,2653,2036,2714,1918,2715
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,18,336,2450,395,2450,395,2503,336,2503
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,bna,428,2446,641,2446,641,2511,428,2511
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,0-55,1062,2447,1166,2447,1166,2501,1062,2501
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,64,1671,2448,1727,2448,1727,2512,1671,2512
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,sirajganj,456,2584,695,2588,694,2652,455,2648
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,0-50,1062,2581,1167,2580,1167,2634,1062,2635
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,19,338,3344,389,3344,389,3393,338,3393
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,|,424,3336,451,3336,451,3397,424,3397
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,alda,454,3342,647,3343,647,3395,454,3394
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,3:12,1058,3338,1161,3339,1161,3390,1058,3389
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,prospects,1874,3340,2123,3342,2123,3406,1874,3404
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,of,2148,3340,2199,3340,2199,3389,2148,3389
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,standing,2220,3340,2447,3341,2447,3403,2220,3402
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,winter,2472,3344,2647,3345,2647,3392,2472,3391
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,padly,2668,3343,2827,3344,2827,3408,2668,3407
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,are,2848,3358,2929,3359,2929,3397,2848,3396
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,nut,2950,3354,3035,3355,3035,3400,2950,3399
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,good.,3056,3347,3201,3348,3201,3412,3056,3411
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,more,1914,3400,2047,3402,2046,3461,1913,3459
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,rain,2070,3408,2175,3409,2174,3460,2069,3459
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,is,2200,3410,2241,3411,2240,3460,2199,3459
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,wanted,2262,3408,2453,3410,2452,3462,2261,3460
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,for,2478,3411,2555,3412,2554,3460,2477,3459
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,their,2578,3411,2705,3413,2704,3464,2577,3462
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,growth.,2726,3412,2931,3415,2930,3479,2725,3476
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,20,330,3754,389,3754,389,3803,330,3803
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,c00ch,422,3746,629,3746,629,3807,422,3807
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,behar,656,3752,845,3752,845,3801,656,3801
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,weather,1877,3748,2101,3750,2101,3803,1877,3801
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_4\cg1923p7_page_412.png,scasonable.,2121,3748,2417,3750,2417,3802,2121,3800
