sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,rab,2136,803,2239,802,2239,855,2136,856
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,and,2284,800,2377,800,2377,855,2284,855
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,extraotaon,2406,799,2673,798,2673,856,2406,857
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,of,2702,800,2757,800,2757,855,2702,855
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,apium,2798,819,2961,818,2961,868,2798,869
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,oontnue.,2984,800,3227,799,3227,851,2984,852
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,common,648,880,885,882,885,935,648,933
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,1100,910,900,1007,901,1007,937,910,936
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,selling,1030,883,1203,884,1202,946,1030,945
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,at,1236,889,1285,889,1285,930,1236,930
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,14,1326,885,1383,885,1383,931,1326,931
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,see18,1406,894,1533,895,1533,933,1406,932
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,per,1556,893,1644,894,1644,950,1556,949
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,rupe0,1666,894,1813,895,1813,951,1666,950
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,standng,2058,983,2307,980,2308,1054,2059,1057
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,orops,2342,1000,2475,998,2476,1052,2343,1054
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,fair,2524,982,2621,981,2622,1037,2525,1038
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,fodder,2702,980,2899,978,2900,1039,2703,1041
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,and,2936,983,3035,982,3036,1037,2937,1038
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,water,3074,985,3225,983,3226,1035,3075,1037
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,sbahabad,782,996,1061,996,1061,1063,782,1063
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,-hurvestng,1084,990,1449,990,1449,1059,1084,1059
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,of,1494,988,1547,988,1547,1063,1494,1063
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,1abi,1590,990,1695,990,1695,1063,1590,1063
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,guing,1722,1006,1873,1006,1873,1059,1722,1059
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,on,1908,1004,1971,1004,1971,1039,1908,1039
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,abundant,648,1066,901,1066,901,1123,648,1123
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,priot,969,1062,1141,1062,1141,1127,969,1127
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,of,1148,1064,1199,1064,1199,1115,1148,1115
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,11ce,1238,1080,1335,1080,1335,1113,1238,1113
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,at,1356,1066,1409,1066,1409,1115,1356,1115
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,hadar,1434,1062,1589,1062,1589,1115,1434,1115
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,11,1616,1062,1675,1062,1675,1115,1616,1115
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,seors,1698,1078,1821,1078,1821,1113,1698,1113
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,por,1839,1062,1945,1062,1945,1127,1839,1127
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,rupee,1952,1072,2099,1072,2099,1127,1952,1127
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,rainfall,1040,1175,1259,1175,1259,1232,1040,1232
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,at,1281,1181,1332,1181,1332,1228,1281,1228
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,sadar,1370,1172,1526,1172,1526,1228,1370,1228
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,0,1571,1176,1601,1176,1601,1229,1571,1229
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,23,1622,1174,1702,1174,1702,1239,1622,1239
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,siwan,1747,1172,1908,1172,1908,1226,1747,1226
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,o14,1954,1170,2081,1170,2081,1241,1954,1241
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,gopalganj,2130,1167,2410,1167,2410,1241,2130,1241
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,0,2471,1166,2542,1166,2542,1241,2471,1241
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,05,2544,1166,2580,1166,2580,1241,2544,1241
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,weather,2662,1161,2899,1161,2899,1218,2662,1218
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,soasonable,2930,1160,3212,1160,3212,1220,2930,1220
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,saran,782,1186,953,1189,952,1243,781,1240
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,rab,662,1246,801,1246,801,1319,662,1319
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,doing,808,1256,959,1256,959,1319,808,1319
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,woll,1002,1248,1113,1248,1113,1319,1002,1319
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,and,1156,1248,1253,1248,1253,1319,1156,1319
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,harvesting,1298,1246,1585,1246,1585,1319,1298,1319
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,gang,1630,1246,1787,1246,1787,1319,1630,1319
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,on,1790,1246,1873,1246,1873,1319,1790,1319
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,13,654,1328,717,1328,717,1381,654,1381
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,bee1s,740,1344,865,1344,865,1381,740,1381
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,1,888,1318,935,1318,935,1379,888,1379
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,chitak,950,1318,1113,1318,1113,1373,950,1373
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,and,1136,1318,1235,1318,1235,1371,1136,1371
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,mahur,1258,1318,1407,1318,1407,1371,1258,1371
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,13,1445,1318,1537,1318,1537,1381,1445,1381
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,seers,1539,1318,1665,1318,1665,1381,1539,1381
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,11,1674,1318,1731,1318,1731,1369,1674,1369
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,ohutaks,1756,1318,1943,1318,1943,1367,1756,1367
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,per,1962,1330,2047,1330,2047,1381,1962,1381
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,rupee,2070,1328,2219,1328,2219,1381,2070,1381
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,poppy,1970,1244,2141,1242,2142,1311,1971,1313
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,lunoing,2164,1241,2367,1239,2368,1311,2165,1313
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,18,2384,1259,2425,1259,2425,1296,2384,1296
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,in,2472,1256,2523,1255,2523,1290,2472,1291
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,progress,2566,1253,2790,1251,2791,1308,2567,1310
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,oommon,2870,1234,3111,1231,3112,1292,2871,1295
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,roe,3132,1246,3229,1245,3229,1287,3132,1288
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,prioes,2736,1408,2901,1411,2900,1468,2735,1465
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,of,2928,1410,2981,1411,2980,1466,2927,1465
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,oommon,3004,1421,3227,1425,3226,1471,3003,1467
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,champaian,782,1435,1115,1431,1116,1499,783,1503
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,-rnbs,1140,1428,1321,1426,1322,1499,1141,1501
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,crops,1346,1441,1481,1439,1482,1493,1347,1495
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,boing,1502,1421,1653,1419,1654,1495,1503,1497
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,roaped,1674,1419,1847,1417,1848,1493,1675,1495
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,opium,1932,1417,2115,1415,2116,1484,1933,1486
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,oolleotion,2136,1414,2391,1411,2392,1467,2137,1470
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,going,2414,1431,2567,1429,2568,1485,2415,1487
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,on,2586,1431,2651,1430,2651,1466,2586,1467
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,rioo,646,1525,745,1524,745,1564,646,1565
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,and,786,1507,883,1506,883,1559,786,1560
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,maiz,926,1520,1077,1519,1077,1556,926,1557
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,at,1100,1506,1149,1506,1149,1553,1100,1553
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,sadar,1186,1499,1339,1498,1339,1552,1186,1553
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,aie,1372,1516,1455,1515,1455,1550,1372,1551
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,124,1492,1497,1621,1496,1622,1563,1493,1564
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,and,1642,1496,1739,1495,1739,1548,1642,1549
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,13},1764,1494,1853,1493,1854,1555,1765,1556
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,rs,1880,1507,2007,1506,2007,1544,1880,1545
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,er,2026,1506,2111,1505,2111,1559,2026,1560
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,rupee,2150,1505,2299,1504,2299,1556,2150,1557
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,repstively,2322,1489,2637,1486,2638,1554,2323,1557
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,muzafarpar,782,1617,1139,1614,1140,1682,783,1685
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,--ranfall,1164,1610,1441,1608,1441,1664,1164,1666
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,at,1468,1612,1521,1612,1521,1661,1468,1661
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,hajpur,1546,1609,1765,1607,1766,1676,1547,1678
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,0,1790,1607,1839,1607,1840,1676,1791,1676
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,19,1860,1603,1937,1602,1938,1667,1861,1668
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,sitamarh,1960,1602,2225,1600,2226,1673,1961,1675
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,0,2272,1599,2301,1599,2301,1652,2272,1652
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,17,2326,1597,2387,1596,2388,1671,2327,1672
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,piospeots,2472,1595,2721,1593,2722,1669,2473,1671
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,of,2764,1595,2817,1595,2817,1652,2764,1652
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,orops,2876,1610,3015,1609,3015,1667,2876,1668
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,good,3043,1593,3205,1592,3206,1665,3044,1666
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,harvesting,655,1694,953,1691,954,1750,656,1753
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,of,977,1692,1026,1691,1026,1735,977,1736
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,sabi,1066,1687,1196,1686,1197,1748,1067,1749
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,crops,1191,1701,1327,1699,1328,1745,1192,1747
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,cotumenoed,1351,1685,1655,1682,1656,1730,1352,1733
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,n,1678,1696,1728,1695,1728,1728,1678,1729
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,places,1754,1679,1915,1677,1916,1736,1755,1738
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,prioes,2000,1676,2161,1674,2162,1724,2001,1726
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,aro-oommon,2202,1674,2591,1670,2592,1732,2203,1736
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,rige,2605,1670,2726,1669,2727,1730,2606,1731
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,13,2732,1668,2788,1667,2789,1720,2733,1721
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,seers,2811,1681,2937,1680,2937,1720,2811,1721
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,2,2957,1666,2991,1666,2992,1720,2958,1720
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,obitako,3014,1665,3222,1663,3223,1725,3015,1727
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,wheat,654,1763,809,1761,810,1815,655,1817
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,1?,854,1760,917,1759,918,1810,855,1811
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,seers,956,1772,1079,1771,1079,1809,956,1810
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,i,1112,1755,1165,1754,1166,1821,1113,1822
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,chitak,1156,1754,1335,1752,1336,1814,1157,1816
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,barley,1362,1752,1527,1750,1528,1814,1363,1816
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,16,1556,1750,1615,1749,1616,1798,1557,1799
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,soors,1642,1765,1781,1764,1781,1812,1642,1813
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,maka,1808,1751,1955,1749,1955,1797,1808,1799
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,143,1988,1746,2075,1745,2076,1806,1989,1807
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,8rors,2102,1760,2245,1759,2246,1809,2103,1810
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,gram,2268,1757,2409,1756,2410,1809,2269,1810
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,16,2434,1741,2495,1740,2496,1793,2435,1794
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,soors,2522,1760,2647,1759,2647,1797,2522,1798
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,8,2668,1743,2699,1743,2700,1796,2669,1796
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,chitaks,2728,1738,2929,1736,2930,1804,2729,1806
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,and,2952,1736,3051,1735,3052,1794,2953,1795
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,rahar,3074,1738,3225,1736,3226,1790,3075,1792
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,16,658,1836,747,1837,746,1899,657,1898
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,seers,770,1849,895,1850,895,1890,770,1889
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,per,920,1846,1001,1847,1001,1900,920,1899
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,rupee,1024,1841,1169,1842,1169,1896,1024,1895
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,darbhanga,784,1947,1109,1942,1110,2004,785,2009
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,-rainfall,1128,1934,1417,1930,1418,1986,1129,1990
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,at,1458,1936,1509,1935,1510,1984,1459,1985
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,sadr,1552,1928,1705,1926,1706,1984,1553,1986
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,0,1748,1928,1779,1928,1780,1981,1749,1981
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,07,1800,1927,1881,1926,1882,1991,1801,1992
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,samastpar,1926,1927,2225,1923,2226,1988,1927,1992
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,0,2272,1922,2301,1922,2302,1975,2273,1975
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,16,2326,1919,2399,1918,2400,1985,2327,1986
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,madbuban,2442,1917,2753,1912,2754,1971,2443,1976
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,0,2786,1918,2817,1918,2818,1969,2787,1969
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,17,2840,1917,2897,1916,2898,1969,2841,1970
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,weather,2986,1909,3221,1906,3222,1967,2987,1970
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,fo,1544,2002,1611,2001,1611,2056,1544,2057
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,lder,1626,2001,1731,2000,1731,2055,1626,2056
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,and,1776,1990,1873,1989,1874,2052,1777,2053
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,wator,1916,2000,2066,1999,2066,2051,1916,2052
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,sufhoiont,2096,1987,2335,1985,2335,2047,2097,2049
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,rab,1016,2013,1131,2011,1132,2063,1017,2065
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,dong,1155,2010,1308,2008,1309,2073,1156,2075
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,well,1347,2005,1455,2003,1456,2056,1348,2058
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,cattle-disease,2418,1991,2787,1991,2787,2047,2418,2047
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,roported,2819,1984,3042,1984,3042,2058,2819,2058
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,from,3097,1983,3226,1983,3226,2038,3097,2038
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,baabonable,652,2018,929,2017,929,2070,652,2071
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,madhubani,652,2089,959,2084,960,2138,653,2143
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,common,1044,2076,1297,2072,1298,2131,1045,2135
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,rice,1306,2093,1401,2092,1402,2130,1307,2131
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,sells,1424,2074,1537,2072,1538,2127,1425,2129
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,as,1560,2092,1613,2091,1614,2126,1561,2127
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,follows,1636,2072,1823,2069,1824,2123,1637,2126
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,srs,2419,2183,2505,2182,2505,2235,2419,2236
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_6\cg1900p3_page_625.png,ch,2557,2180,2618,2180,2618,2235,2557,2235
