sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,14,2804,4428,2895,4428,2895,4485,2804,4485
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,8,2986,4428,3025,4428,3025,4483,2986,4483
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,13,2812,4506,2895,4507,2894,4562,2811,4561
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,12,2814,4582,2895,4583,2895,4644,2814,4643
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,0,2988,4585,3027,4585,3027,4640,2988,4640
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,per,3162,4488,3279,4488,3279,4545,3162,4545
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,rupee.,3306,4488,3521,4488,3521,4545,3306,4545
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,1:28.,484,4794,655,4794,655,4859,484,4859
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,weather,746,4790,1065,4790,1065,4851,746,4851
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,seasonable.,1136,4790,1519,4790,1519,4847,1136,4847
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,harvesting,1590,4788,2003,4788,2003,4863,1590,4863
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,of,2062,4786,2123,4786,2123,4841,2062,4841
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,aus,2184,4804,2293,4804,2293,4843,2184,4843
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,going,2352,4786,2561,4786,2561,4863,2352,4863
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,on.,2594,4804,2701,4804,2701,4843,2594,4843
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,steeping,480,4876,791,4875,791,4946,480,4947
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,and,852,4870,983,4869,983,4924,852,4925
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,washing,1044,4865,1335,4864,1335,4944,1044,4945
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,of,1396,4864,1463,4864,1463,4923,1396,4923
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,jute,1524,4863,1667,4862,1667,4942,1524,4943
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,going,1700,4866,1903,4865,1903,4941,1700,4942
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,on.,1936,4857,2039,4857,2039,4925,1936,4925
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,common,480,4958,803,4954,804,5011,481,5015
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,rice,834,4947,963,4945,964,5005,835,5007
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,sells,992,4947,1143,4945,1144,5005,993,5007
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,as,1172,4965,1241,4964,1241,5001,1172,5002
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,follows:,1269,4941,1569,4937,1570,5007,1270,5011
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,condition,2792,4780,3151,4784,3150,4843,2791,4839
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,of,3208,4785,3279,4786,3278,4841,3207,4840
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,jute,3340,4785,3483,4786,3482,4854,3339,4853
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,favourable.,3540,4779,3939,4783,3938,4851,3539,4847
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,fodder,2890,4860,3153,4864,3152,4923,2889,4919
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,and,3212,4857,3355,4859,3354,4920,3211,4918
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,water,3374,4869,3571,4872,3570,4925,3373,4922
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,sutfioient.,3602,4867,3939,4872,3938,4930,3601,4925
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,no,2130,4866,2235,4866,2235,4923,2130,4923
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,cattle-disease.,2296,4856,2795,4856,2795,4923,2296,4923
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,sadar,842,5128,1051,5126,1052,5185,843,5187
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,jhenida,840,5206,1131,5204,1131,5265,840,5267
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,magura,844,5280,1131,5286,1129,5362,842,5356
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,naraii,844,5351,1075,5347,1076,5419,845,5423
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,bangaon,840,5436,1163,5433,1164,5516,841,5519
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,khulna.-ruinfall,672,5560,1371,5560,1371,5627,672,5627
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,at,1416,5564,1479,5564,1479,5615,1416,5615
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,sadar,1532,5556,1735,5556,1735,5619,1532,5619
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,l.24,1776,5556,1939,5556,1939,5627,1776,5627
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,bagerhat,1976,5552,2299,5552,2299,5627,1976,5627
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,l.84,2336,5556,2503,5556,2503,5627,2336,5627
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,satkhira,2540,5552,2851,5552,2851,5615,2540,5615
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,l48.,2932,5552,3103,5552,3103,5611,2932,5611
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,weather,3152,5552,3463,5552,3463,5619,3152,5619
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,seasonable.,3540,5560,3959,5560,3959,5627,3540,5627
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,srs.,2753,5026,2885,5027,2884,5102,2752,5101
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,ob.,2918,5036,3020,5037,3019,5096,2917,5095
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,15,2780,5115,2861,5118,2859,5178,2778,5175
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,0,2952,5116,2993,5117,2991,5174,2950,5173
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,),3040,5121,3091,5123,3089,5192,3038,5190
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,16,2789,5192,2879,5191,2880,5262,2790,5263
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,8,2952,5196,2993,5196,2994,5253,2953,5253
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,15,2782,5274,2863,5274,2863,5329,2782,5329
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,12,2916,5272,2995,5272,2995,5327,2916,5327
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,15,2776,5350,2861,5350,2861,5405,2776,5405
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,2,2950,5350,2991,5350,2991,5403,2950,5403
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,14,2774,5426,2861,5427,2861,5483,2774,5482
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,8,2951,5425,2991,5425,2991,5482,2951,5482
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,per,3118,5294,3245,5294,3245,5351,3118,5351
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,rupee.,3272,5296,3487,5296,3487,5351,3272,5351
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,transplantation,496,5643,1083,5641,1083,5713,496,5715
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,of,1144,5641,1211,5641,1211,5697,1144,5697
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,winter,1272,5637,1507,5636,1507,5695,1272,5696
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,rioe,1560,5640,1691,5640,1691,5695,1560,5695
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,estimated,1776,5635,2115,5634,2115,5694,1776,5695
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,at,2176,5645,2239,5645,2239,5697,2176,5697
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,65,2304,5637,2387,5637,2387,5692,2304,5692
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,per,2420,5652,2535,5652,2535,5708,2420,5708
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,cent.,2592,5644,2771,5643,2771,5703,2592,5704
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,as,2856,5627,2959,5627,2959,5690,2856,5690
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,regards,2988,5634,3251,5633,3251,5705,2988,5706
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,jute,3280,5633,3443,5632,3443,5704,3280,5705
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,rainfall,3512,5624,3783,5623,3783,5703,3512,5704
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,and,3812,5639,3955,5638,3955,5701,3812,5702
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,weather,506,5718,781,5715,782,5780,507,5783
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,seasonable.,830,5714,1217,5710,1218,5774,831,5778
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,mbtle-disease.,506,5801,991,5796,992,5870,507,5875
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,common,1085,5794,1405,5790,1406,5850,1086,5854
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,rice,1434,5790,1564,5789,1565,5851,1435,5852
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,sells,1595,5792,1743,5790,1744,5850,1596,5852
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,as,1775,5811,1846,5810,1846,5848,1775,5849
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,follows:-,1875,5788,2223,5784,2224,5848,1876,5852
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,171,496,5648,552,5645,553,5673,497,5676
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,sowing,1315,5715,1577,5715,1577,5782,1315,5782
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,finished.,1602,5712,1905,5712,1905,5771,1602,5771
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,state,1999,5708,2174,5708,2174,5767,1999,5767
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,favourable.,2205,5707,2602,5707,2602,5771,2205,5771
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,fodder,2696,5707,2957,5707,2957,5782,2696,5782
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,and,2990,5707,3120,5707,3120,5767,2990,5767
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,water,3164,5707,3359,5707,3359,5771,3164,5771
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,suficient.,3391,5707,3735,5707,3735,5775,3391,5775
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,no,3852,5716,3965,5716,3965,5789,3852,5789
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,srs.,2788,5888,2917,5889,2917,5945,2788,5944
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,ch.,2966,5888,3063,5888,3063,5945,2966,5945
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,15,2818,5992,2899,5993,2899,6050,2818,6049
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,15,2818,6070,2899,6070,2899,6129,2818,6129
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,13,2820,6149,2899,6150,2898,6205,2819,6204
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,sadar,852,6002,1055,6001,1055,6060,852,6061
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,bagerhat,856,6076,1187,6078,1186,6162,855,6160
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,satsbira,860,6149,1162,6149,1162,6211,860,6211
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,,3176,6084,3317,6084,3317,6159,3176,6159
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,rupee.,3308,6094,3535,6094,3535,6153,3308,6153
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,:,2707,3568,2702,3659,2625,3655,2630,3564
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,:,2706,3669,2703,3721,2618,3716,2621,3664
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,:,2701,3724,2700,3741,2626,3737,2627,3720
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,!!,2721,6034,2723,6205,2643,6206,2641,6035
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,::,2268,3648,2269,3738,2206,3738,2205,3648
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1303.png,::,1407,3728,1407,3822,1341,3822,1341,3728
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,supplement,596,340,1247,340,1247,427,596,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,to,1292,356,1411,356,1411,419,1292,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,the,1456,352,1663,352,1663,419,1456,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,caloutta,1708,352,2219,352,2219,419,1708,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,gazette,2264,340,2727,340,2727,427,2264,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,september,2760,348,3339,348,3339,415,2760,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,14,3392,352,3499,352,3499,427,3392,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,1904.,3552,352,3747,352,3747,415,3552,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,1229,3840,352,4015,352,4015,423,3840,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,rajshahi.-rainfall,726,649,1507,645,1507,725,726,729
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,at,1532,648,1603,648,1603,725,1532,725
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,sadar,1666,643,1871,642,1871,708,1666,709
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,3-57,1918,644,2093,643,2093,722,1918,723
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,nator,2124,637,2347,636,2347,722,2124,723
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,8-13,2372,636,2543,635,2543,710,2372,711
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,naugaon,2630,640,2959,638,2959,718,2630,720
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,1-42.,3008,645,3181,644,3181,706,3008,707
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,weather,3270,641,3585,640,3585,704,3270,705
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,seasonable.,3612,642,4009,640,4009,704,3612,706
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,cutting,575,723,823,722,823,802,575,803
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,and,884,734,1019,734,1019,794,884,794
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,steeping,1072,730,1367,729,1367,804,1072,805
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,of,1424,725,1499,725,1499,788,1424,788
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,jute,1564,724,1711,723,1711,802,1564,803
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,oontinues.,1767,719,2211,717,2211,797,1767,799
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,prospects,2243,717,2559,716,2559,796,2243,797
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,of,2592,720,2659,720,2659,780,2592,780
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,standing,2708,716,3019,715,3019,799,2708,800
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,orops,3064,742,3247,741,3247,797,3064,798
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,good.,3304,722,3499,721,3499,796,3304,797
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,fodder,3580,721,3843,720,3843,787,3580,788
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,and,3876,728,4007,728,4007,783,3876,783
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,water,546,819,749,816,750,874,547,877
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,sufficient.,780,808,1121,803,1122,869,781,874
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,oommon,1204,794,1539,797,1538,871,1203,868
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,rice,1566,797,1727,799,1726,867,1565,865
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,sells,1784,801,1937,803,1936,865,1783,863
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,at,1996,804,2065,805,2064,862,1995,861
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,14,2084,803,2191,804,2190,877,2083,876
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,seers,2258,814,2429,816,2429,862,2258,860
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,per,2456,815,2565,816,2564,872,2455,871
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,rupee.,2592,817,2803,819,2802,881,2591,879
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,dinajpur.-rainfall,726,933,1495,928,1495,1006,726,1011
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,at,1526,931,1597,931,1597,988,1526,988
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,sadar,1656,926,1863,925,1863,986,1656,987
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,1-26,1910,922,2083,921,2084,1003,1911,1004
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,thakurgaon,2134,921,2575,918,2576,1000,2135,1003
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,nil.,2602,922,2715,921,2715,983,2602,984
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,weather,2796,917,3113,915,3113,984,2796,986
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,seasonable.,3156,926,3547,924,3547,984,3156,986
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,more,3638,923,3827,922,3827,984,3638,985
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,rain,3856,924,4007,923,4007,985,3856,986
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,badly,548,1020,755,1019,755,1094,548,1095
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,wanted,784,1006,1043,1005,1043,1077,784,1078
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,for,1104,1013,1211,1012,1211,1075,1104,1076
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,the,1268,1012,1383,1011,1383,1074,1268,1075
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,improvement,1432,1011,1919,1009,1919,1089,1432,1091
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,of,1980,1004,2051,1004,2051,1088,1980,1088
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,the,2108,1000,2223,999,2223,1086,2108,1087
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,standing,2256,999,2591,997,2591,1085,2256,1087
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,winter,2640,1001,2871,1000,2871,1064,2640,1065
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,rice.,2928,1004,3079,1003,3079,1062,2928,1063
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,harvesting,3184,1002,3595,1000,3595,1080,3184,1082
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,of,3656,1004,3727,1004,3727,1063,3656,1063
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,bhadoi,3784,1007,4011,1006,4011,1066,3784,1067
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_39\cg1904p8_page_1304.png,continues.,544,1099,903,1092,904,1176,546,1183
