sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,and,2458,698,2561,697,2561,750,2458,751
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,v,2588,697,2641,697,2641,752,2588,752
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,shall,2664,696,2795,695,2795,748,2664,749
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,be,2822,694,2887,693,2887,749,2822,750
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,issued,2934,695,3105,693,3105,749,2934,751
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,on,3130,716,3195,715,3195,750,3130,751
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,3236,699,3325,698,3325,751,3236,752
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,rabi,900,692,997,693,997,737,900,736
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,permits.,1014,689,1179,690,1179,742,1014,741
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,following,616,809,885,802,887,876,618,883
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,conditions:,910,805,1233,797,1234,854,912,863
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,i.-that,824,916,1081,914,1081,971,825,973
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,1120,911,1211,910,1212,968,1121,969
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,applicants,1254,912,1541,909,1542,976,1255,979
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,will,1588,913,1691,912,1691,966,1588,967
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,give,1736,909,1853,908,1854,974,1737,975
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,notice,1890,906,2057,905,2057,961,1890,962
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,to,2088,909,2143,909,2143,958,2088,958
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,2180,902,2269,901,2269,956,2180,957
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,canal,2320,900,2481,899,2481,955,2320,956
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,officer,2518,900,2717,898,2718,966,2519,968
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,or,2756,916,2813,915,2813,953,2756,954
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,his,2834,898,2917,897,2917,952,2834,953
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,subordinates,2952,897,3311,894,3312,956,2953,959
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,as,1003,986,1147,984,1148,1055,1004,1057
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,boon,1151,984,1279,983,1280,1055,1152,1056
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,as,1284,983,1341,982,1342,1037,1285,1038
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,1364,986,1455,985,1456,1038,1365,1039
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,area,1472,1003,1587,1002,1587,1037,1472,1038
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,requiring,1602,979,1867,976,1868,1048,1603,1051
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,irrigation,1884,978,2163,975,2164,1044,1885,1047
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,has,2186,972,2279,971,2280,1043,2187,1044
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,received,2304,975,2529,972,2530,1023,2305,1026
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,a,2548,990,2577,990,2577,1025,2548,1025
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,sufficient,2602,967,2851,964,2852,1024,2603,1027
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,supply,2868,972,3057,970,3058,1034,2869,1036
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,of,3082,970,3137,969,3138,1022,3083,1023
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,water,3154,977,3313,975,3314,1025,3155,1027
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,ii.-that,794,1058,1085,1056,1085,1113,794,1115
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,1106,1055,1197,1054,1197,1108,1106,1109
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,applicants,1222,1055,1509,1053,1509,1121,1222,1123
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,will,1532,1055,1639,1054,1639,1105,1532,1106
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,undertake,1662,1044,1959,1042,1959,1117,1662,1119
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,as,1984,1042,2041,1042,2041,1097,1984,1097
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,far,2064,1045,2149,1044,2149,1115,2064,1116
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,as,2154,1041,2239,1040,2239,1115,2154,1116
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,is,2244,1040,2303,1040,2303,1115,2244,1115
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,practicable,2316,1041,2637,1039,2637,1113,2316,1115
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,to,2662,1047,2715,1047,2715,1112,2662,1112
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,prevent,2738,1037,2955,1036,2955,1111,2738,1112
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,water,2994,1035,3149,1034,3149,1094,2994,1095
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,being,3170,1040,3331,1039,3331,1108,3170,1109
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,wasted,1038,1125,1233,1124,1233,1178,1038,1179
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,or,1256,1114,1313,1114,1313,1178,1256,1178
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,applied,1338,1126,1541,1125,1541,1187,1338,1188
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,to,1566,1127,1619,1127,1619,1176,1566,1176
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,1642,1122,1729,1121,1729,1170,1642,1171
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,irrigation,1754,1115,2021,1113,2021,1177,1754,1179
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,of,2046,1110,2101,1110,2101,1165,2046,1165
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,fields,2122,1111,2271,1110,2271,1182,2122,1183
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,not,2294,1108,2387,1107,2387,1180,2294,1181
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,included,2410,1109,2647,1108,2647,1180,2410,1181
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,in,2672,1112,2727,1112,2727,1163,2672,1163
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,2740,1105,2841,1104,2841,1164,2740,1165
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,application.,2864,1111,3187,1109,3187,1176,2864,1178
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,ii.-water-rates,760,1199,1291,1195,1291,1255,760,1259
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,will,1312,1187,1425,1186,1425,1246,1312,1247
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,be,1442,1195,1505,1195,1505,1246,1442,1246
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,levied,1528,1191,1691,1190,1691,1244,1528,1245
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,on,1716,1206,1781,1205,1781,1238,1716,1239
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,1806,1185,1895,1184,1895,1238,1806,1239
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,areas,1920,1200,2061,1199,2061,1235,1920,1236
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,actually,2086,1181,2313,1179,2314,1249,2087,1251
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,irrigated,2332,1179,2579,1177,2580,1249,2333,1251
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,and,2602,1181,2707,1180,2707,1232,2602,1233
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,not,2728,1186,2821,1185,2821,1235,2728,1236
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,on,2844,1175,2915,1174,2915,1233,2844,1234
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,those,2928,1175,3069,1174,3069,1235,2928,1236
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,specified,3094,1181,3331,1179,3331,1243,3095,1245
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,in,1040,1268,1099,1268,1099,1327,1040,1327
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,1120,1268,1211,1268,1211,1323,1120,1323
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,application.,1236,1264,1551,1264,1551,1339,1236,1339
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,,1406,1442,1479,1441,1479,1490,1406,1491
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,alties,1506,1439,1741,1437,1741,1503,1506,1505
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,and,1774,1441,1873,1440,1873,1489,1774,1490
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,1908,1438,1983,1437,1983,1488,1908,1489
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,cancelling,2020,1437,2273,1435,2273,1499,2020,1501
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,of,2308,1437,2367,1437,2367,1500,2308,1500
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,leases.,2394,1436,2551,1435,2551,1485,2394,1486
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,(28),776,1596,883,1596,883,1663,776,1663
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,at,958,1595,1035,1595,1035,1650,958,1650
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,1072,1593,1163,1593,1163,1648,1072,1648
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,request,1200,1592,1421,1591,1421,1661,1200,1662
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,of,1440,1587,1493,1587,1493,1640,1440,1640
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,1526,1585,1615,1585,1615,1660,1526,1660
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,collector,1654,1586,1907,1585,1907,1641,1654,1642
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,of,1948,1585,2001,1585,2001,1640,1948,1640
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,2036,1584,2125,1584,2125,1640,2036,1640
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,district,2148,1584,2365,1583,2365,1651,2148,1652
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,2390,1583,2479,1583,2479,1638,2390,1638
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,superintending,2504,1582,2943,1580,2943,1654,2504,1656
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,canal,2964,1584,3129,1583,3129,1639,2964,1640
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,officer,3152,1584,3333,1583,3333,1641,3152,1642
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,shall,632,1667,767,1666,768,1724,633,1725
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,direot,782,1660,949,1659,950,1723,783,1724
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,972,1669,1057,1668,1057,1719,972,1720
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,divisional,1080,1657,1367,1654,1368,1714,1081,1717
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,canal,1392,1659,1553,1658,1553,1714,1392,1715
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,officer,1576,1657,1761,1655,1762,1713,1577,1715
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,to--,1782,1661,1907,1660,1907,1712,1782,1713
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,i.,746,1764,889,1764,889,1839,746,1839
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,decline,892,1776,1103,1776,1103,1829,892,1829
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,to,1124,1776,1179,1776,1179,1825,1124,1825
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,renew,1204,1790,1371,1790,1371,1825,1204,1825
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,leases,1392,1770,1551,1770,1551,1823,1392,1823
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,(i.e.,1582,1770,1695,1770,1695,1839,1582,1839
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,to,1722,1772,1775,1772,1775,1821,1722,1821
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,issue,1792,1772,1949,1772,1949,1839,1792,1839
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,permits),1958,1766,2187,1766,2187,1839,1958,1839
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,for,2216,1766,2299,1766,2299,1819,2216,1819
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,2334,1766,2425,1766,2425,1819,2334,1819
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,irrigation,2462,1766,2733,1766,2733,1839,2462,1839
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,of,2774,1768,2829,1768,2829,1839,2774,1839
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,land,2862,1766,2983,1766,2983,1821,2862,1821
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,in,3024,1770,3079,1770,3079,1821,3024,1821
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,villages,3120,1770,3333,1770,3333,1839,3120,1839
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,where,1576,1828,1745,1829,1745,1893,1576,1892
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,thero,1770,1837,1913,1838,1913,1891,1770,1890
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,have,1936,1830,2065,1831,2065,1890,1936,1889
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,been,2086,1835,2213,1836,2213,1889,2086,1888
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,constant,2244,1837,2479,1838,2479,1888,2244,1887
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,diffioulties,2502,1835,2791,1837,2791,1891,2502,1889
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,in,2814,1839,2869,1839,2869,1888,2814,1888
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,realising,2894,1839,3137,1840,3137,1906,2894,1905
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,water-,3156,1836,3333,1837,3333,1893,3156,1892
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,rates.,1575,1912,1725,1912,1725,1960,1575,1960
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,in,1798,1907,1864,1907,1864,1959,1798,1959
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,such,1891,1906,2013,1906,2013,1959,1891,1959
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,cases,2037,1925,2172,1925,2172,1957,2037,1957
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,permits,2197,1907,2408,1907,2408,1971,2197,1971
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,shall,2431,1905,2563,1905,2563,1956,2431,1956
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,not,2586,1909,2678,1909,2678,1957,2586,1957
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,be,2700,1905,2763,1905,2763,1958,2700,1958
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,again,2798,1907,2953,1907,2953,1971,2798,1971
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,issued,2991,1905,3159,1905,3159,1960,2991,1960
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,until,3200,1910,3335,1910,3335,1962,3200,1962
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,all,1578,1976,1649,1976,1649,2029,1578,2029
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,1690,1977,1781,1977,1781,2032,1690,2032
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,arrears,1804,1992,1997,1993,1997,2033,1804,2032
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,of,2038,1976,2093,1976,2093,2029,2038,2029
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,water-rates,2128,1978,2443,1979,2443,2031,2128,2030
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,due,2466,1975,2565,1975,2565,2027,2466,2027
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,are,2590,1992,2675,1992,2675,2029,2590,2029
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,paid,2698,1976,2821,1976,2821,2044,2698,2044
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,up;,2858,1995,2963,1995,2963,2044,2858,2044
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,and,3004,1977,3107,1977,3107,2029,3004,2029
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,also,3136,1977,3301,1978,3301,2046,3136,2045
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,if,3296,1978,3341,1978,3341,2032,3296,2032
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,specially,632,2060,873,2059,873,2126,632,2127
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,required,896,2056,1147,2055,1147,2125,896,2126
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,by,1172,2051,1239,2051,1239,2120,1172,2120
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,1264,2052,1353,2052,1353,2106,1264,2106
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,collector,1378,2050,1627,2049,1627,2123,1378,2124
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,not,1652,2052,1745,2052,1745,2122,1652,2122
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,unless,1766,2050,1937,2049,1937,2121,1766,2122
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,half,1958,2047,2073,2046,2073,2101,1958,2102
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,2094,2046,2185,2046,2185,2120,2094,2120
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,amount,2206,2052,2417,2051,2417,2118,2206,2119
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,due,2440,2047,2541,2046,2541,2117,2440,2118
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,for,2564,2046,2643,2046,2643,2099,2564,2099
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,the,2668,2043,2755,2043,2755,2101,2668,2101
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,first,2778,2047,2889,2046,2889,2101,2778,2102
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,ensuing,2896,2042,3135,2041,3135,2115,2896,2116
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,season,3160,2041,3335,2040,3335,2106,3160,2107
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,is,632,2124,677,2124,677,2183,632,2183
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,paid,698,2129,819,2128,819,2192,698,2193
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,up,838,2122,913,2122,913,2192,838,2192
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,in,936,2122,991,2122,991,2179,936,2179
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,advance.,1018,2129,1257,2128,1257,2178,1018,2179
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,an,1328,2126,1417,2125,1417,2174,1328,2175
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,order,1442,2123,1589,2122,1589,2173,1442,2174
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,under,1612,2119,1775,2118,1775,2172,1612,2173
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,this,1796,2121,1901,2120,1901,2171,1796,2172
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_18\cg1892p5_page_890.png,rule,1922,2119,2033,2118,2033,2170,1922,2171
