sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,sowings,2592,2291,2823,2292,2823,2345,2592,2344
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,nonrly,2870,2276,3057,2277,3057,2345,2870,2344
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,over,3108,2293,3233,2294,3233,2332,3108,2331
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,prioes,2020,2350,2207,2352,2206,2406,2019,2404
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,are--common,2252,2361,2661,2366,2661,2405,2252,2400
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,rioe,2686,2366,2791,2367,2791,2402,2686,2401
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,9,2830,2360,2873,2361,2872,2413,2829,2413
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,b0ers,2952,2365,3108,2367,3107,2417,2951,2415
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,pea,3152,2367,3249,2368,3248,2418,3151,2417
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,na,1459,2416,1579,2416,1579,2488,1459,2488
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,uborsfon,1584,2416,1835,2416,1835,2488,1584,2488
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,relief-works,1859,2420,2219,2420,2219,2474,1859,2474
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,on,2261,2437,2331,2437,2331,2471,2261,2471
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,situr,2381,2419,2536,2419,2536,2471,2381,2471
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,day,2568,2419,2701,2419,2701,2487,2568,2487
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,19th-men,2739,2420,3067,2420,3067,2475,2739,2475
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,287,3122,2416,3254,2416,3254,2486,3122,2486
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,13,820,2420,887,2417,890,2475,823,2478
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,saran,506,2608,697,2608,697,2665,506,2665
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,-rah,716,2604,919,2604,919,2663,716,2663
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,doing,944,2606,1111,2606,1111,2675,944,2675
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,well,1140,2606,1261,2606,1261,2661,1140,2661
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,in,1288,2624,1345,2624,1345,2661,1288,2661
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,irrigatel,1374,2606,1635,2606,1635,2675,1374,2675
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,traots,1662,2606,1833,2606,1833,2659,1662,2659
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,up,360,2698,433,2698,433,2747,360,2747
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,fast,460,2680,567,2680,567,2733,460,2733
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,iu,592,2698,649,2698,649,2733,592,2733
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,parts,676,2682,823,2682,823,2747,676,2747
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,of,846,2678,905,2678,905,2735,846,2735
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,the,930,2678,1025,2678,1025,2735,930,2735
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,siwan,1050,2678,1231,2678,1231,2735,1050,2735
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,subdivision,1258,2678,1597,2678,1597,2733,1258,2733
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,numbers,366,2740,635,2740,635,2807,366,2807
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,on,658,2740,729,2740,729,2807,658,2807
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,rellof-works,752,2752,1107,2752,1107,2807,752,2807
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,on,1134,2770,1207,2770,1207,2805,1134,2805
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,saturlay,1232,2752,1521,2752,1521,2815,1232,2815
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,19th-men,1552,2750,1881,2750,1881,2805,1552,2805
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,461,1910,2748,2033,2748,2033,2811,1910,2811
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,womon,2060,2762,2265,2762,2265,2803,2060,2803
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,700,2312,2748,2435,2748,2435,2811,2312,2811
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,and,2490,2746,2597,2746,2597,2801,2490,2801
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,ohldren,2634,2746,2883,2746,2883,2801,2634,2801
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,683-total,2922,2740,3235,2740,3235,2801,2922,2801
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,loppy,1927,2605,2126,2605,2126,2678,1927,2678
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,growing,2147,2603,2396,2603,2396,2678,2147,2678
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,fairly.,2432,2599,2614,2599,2614,2678,2432,2678
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,sugaroane,2690,2600,3007,2600,3007,2678,2690,2678
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,dryng,3044,2604,3247,2604,3247,2673,3044,2673
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,prioe,1690,2676,1843,2677,1842,2732,1689,2731
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,of,1884,2674,1943,2675,1942,2730,1883,2729
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,mu,1996,2669,2101,2670,2100,2729,1995,2728
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,av,2112,2671,2175,2672,2174,2729,2111,2728
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,11,2220,2675,2283,2676,2282,2729,2219,2728
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,ers,2344,2690,2485,2691,2485,2729,2344,2728
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,10,2494,2674,2671,2676,2670,2743,2493,2741
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,ohitaks,2662,2675,2871,2677,2870,2731,2661,2729
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,per,2920,2692,3021,2693,3020,2746,2919,2745
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,rupee,3064,2693,3225,2695,3224,2747,3063,2745
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,1852,366,2826,555,2825,555,2886,366,2887
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,gratuitous,586,2824,897,2822,897,2889,586,2891
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,relief-men,922,2824,1285,2822,1285,2876,922,2878
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,77,1312,2824,1403,2823,1403,2887,1312,2888
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,women,1430,2819,1637,2818,1637,2875,1430,2876
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,170,1666,2821,1787,2820,1787,2882,1666,2883
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,and,1816,2820,1925,2819,1925,2872,1816,2873
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,ohildren,1952,2819,2197,2817,2197,2871,1952,2873
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,43-total,2224,2819,2497,2817,2497,2871,2224,2873
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,290.,2526,2818,2651,2817,2651,2872,2526,2873
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,winter,1380,2926,1599,2926,1599,2985,1380,2985
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,rioe,1636,2944,1741,2944,1741,2983,1636,2983
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,harvest,1806,2928,2023,2928,2023,2997,1806,2997
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,approaching,2080,2926,2447,2926,2447,2997,2080,2997
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,oompletion.,2496,2926,2847,2926,2847,2997,2496,2997
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,prioos,2122,3002,2301,3004,2300,3053,2121,3051
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,agan,2354,3011,2517,3013,2516,3064,2353,3062
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,reen,2568,3011,2709,3013,2708,3067,2567,3065
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,rabi,2949,2921,3110,2921,3110,2985,2949,2985
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,aud,3141,2926,3247,2926,3247,2976,3141,2976
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,oominon,2831,3000,3092,3005,3091,3054,2830,3049
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,rice,3143,3011,3249,3013,3248,3050,3142,3048
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,champaran.-no,503,2932,1064,2932,1064,3005,503,3005
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,ruin.,1140,2949,1278,2949,1278,3005,1140,3005
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,poppy,362,3024,545,3022,546,3079,363,3081
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,sowiugs,564,3021,799,3019,800,3077,565,3079
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,about,824,3007,989,3005,990,3056,825,3058
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,ovar,1016,3021,1143,3020,1143,3057,1016,3058
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,and,1168,3004,1277,3003,1278,3056,1169,3057
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,ooming,1306,3020,1523,3018,1524,3069,1307,3071
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,on,1552,3017,1621,3016,1621,3053,1552,3054
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,fairly,1666,3000,1841,2998,1842,3065,1667,3067
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,well,1904,2997,2025,2996,2026,3052,1905,3053
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,solls,361,3083,484,3082,484,3151,361,3152
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,at,535,3083,591,3083,591,3130,535,3130
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,9%,640,3082,709,3082,709,3145,640,3145
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,seera,750,3081,930,3080,930,3149,750,3150
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,against,955,3080,1170,3079,1170,3148,955,3149
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,avolage,1208,3090,1435,3089,1435,3146,1208,3147
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,of,1463,3077,1522,3077,1522,3126,1463,3126
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,17,1567,3077,1632,3077,1632,3145,1567,3145
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,seers,1726,3090,1865,3089,1865,3126,1726,3127
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,per,1930,3089,2026,3088,2026,3140,1930,3141
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,rapee,2076,3088,2239,3087,2239,3139,2076,3140
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,staplo,2336,3072,2522,3071,2522,3140,2336,3141
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,food,2563,3071,2691,3070,2691,3124,2563,3125
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,(maize),2748,3070,2961,3069,2961,3135,2748,3136
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,selle,3016,3068,3141,3067,3141,3123,3016,3124
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,at,3191,3076,3236,3076,3236,3120,3191,3120
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,10,368,3150,467,3152,466,3217,367,3215
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,seers,498,3164,635,3167,634,3205,497,3202
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,per,682,3164,809,3166,808,3224,681,3222
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,rupue,824,3163,989,3166,988,3227,823,3224
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,obildren,366,3208,607,3208,607,3275,366,3275
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,4763,644,3208,815,3208,815,3287,644,3287
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,-eotal,818,3208,1027,3208,1027,3287,818,3287
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,20645,1060,3218,1293,3218,1293,3285,1060,3285
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,gratuitously,1344,3216,1713,3216,1713,3287,1344,3287
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,relioved-men,1766,3216,2205,3216,2205,3271,1766,3271
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,271,2250,3214,2377,3214,2377,3277,2250,3277
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,women,2422,3208,2631,3208,2631,3269,2422,3269
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,602,2678,3212,2801,3212,2801,3275,2678,3275
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,and,2852,3208,2961,3208,2961,3267,2852,3267
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,obildren,3006,3214,3249,3214,3249,3269,3006,3269
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,299-total,370,3284,689,3288,688,3345,369,3341
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,1178.,718,3286,886,3288,885,3356,717,3354
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,numbers,1082,3144,1357,3144,1357,3205,1082,3205
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,on,1372,3142,1449,3142,1449,3201,1372,3201
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,reliof-works,1500,3146,1863,3146,1863,3201,1500,3201
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,on,1894,3142,2015,3142,2015,3209,1894,3209
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,19th-men,2036,3142,2371,3142,2371,3199,2036,3199
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,8757,2422,3142,2605,3142,2605,3209,2422,3209
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,women,2642,3156,2855,3156,2855,3197,2642,3197
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,7125,2910,3142,3091,3142,3091,3209,2910,3209
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,and,3136,3142,3247,3142,3247,3195,3136,3195
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,muzaffarpur.,508,3398,925,3398,925,3467,508,3467
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,-prospeots,940,3400,1277,3400,1277,3467,940,3467
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,so,1302,3418,1359,3418,1359,3455,1302,3455
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,far,1402,3398,1485,3398,1485,3453,1402,3453
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,fair.,1522,3398,1653,3398,1653,3451,1522,3451
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,prioes,1732,3394,1931,3394,1931,3451,1732,3451
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,are-0ommon,1960,3410,2375,3410,2375,3467,1960,3467
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,rioe,2414,3408,2527,3408,2527,3467,2414,3467
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,8,2540,3394,2595,3394,2595,3467,2540,3467
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,seers,2634,3408,2791,3408,2791,3467,2634,3467
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,wheut,2838,3392,3011,3392,3011,3467,2838,3467
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,8,3036,3392,3069,3392,3069,3445,3036,3445
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,soers,3096,3412,3251,3412,3251,3457,3096,3457
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,aka,372,3476,533,3476,533,3529,372,3529
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,11,566,3474,629,3474,629,3529,566,3529
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,seers,656,3472,819,3472,819,3539,656,3539
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,bariey,846,3472,1031,3472,1031,3539,846,3539
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,11,1064,3472,1125,3472,1125,3525,1064,3525
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,ers,1154,3490,1311,3490,1311,3537,1154,3537
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,arhar,1338,3472,1497,3472,1497,3525,1338,3525
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,12,1528,3472,1595,3472,1595,3523,1528,3523
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,se.,1624,3486,1781,3486,1781,3523,1624,3523
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,makar,1880,3468,2057,3468,2057,3521,1880,3521
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,and,2088,3464,2199,3464,2199,3521,2088,3521
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,arhar,2226,3466,2385,3466,2385,3519,2226,3519
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,fix,2414,3464,2489,3464,2489,3519,2414,3519
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,the,2514,3462,2609,3462,2609,3519,2514,3519
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,relief,2634,3456,2791,3456,2791,3519,2634,3519
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,prioe,2812,3462,2957,3462,2957,3529,2812,3529
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,darbhanga.-harvestang,520,3588,1320,3585,1320,3659,520,3662
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,of,1345,3586,1401,3586,1401,3640,1345,3640
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,paddy,1435,3584,1639,3583,1639,3658,1435,3659
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,approaehes,1701,3580,2040,3579,2040,3657,1701,3658
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,completion.,2083,3581,2424,3580,2424,3656,2083,3657
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,threshing,2525,3577,2834,3576,2834,3654,2525,3655
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,n,2882,3597,2940,3597,2940,3633,2882,3633
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,piogress,2992,3597,3231,3596,3231,3647,2992,3648
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,rain,384,3662,525,3662,525,3713,384,3713
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,wanted,550,3662,767,3662,767,3713,550,3713
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,for,788,3654,875,3654,875,3711,788,3711
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,rahr.,904,3660,1033,3660,1033,3711,904,3711
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,per,383,3738,497,3738,497,3803,383,3803
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,rupee,504,3746,671,3746,671,3803,504,3803
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,ohldron,382,3794,620,3793,620,3853,382,3854
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_13\cg1896p3_page_1695.png,1090-total,658,3797,1016,3795,1016,3860,658,3862
