sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,port.,1470,936,1647,934,1648,992,1471,994
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,viii.,658,1465,860,1464,860,1520,658,1521
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,great,906,1465,1157,1464,1157,1519,906,1520
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,panger.-the,1236,1459,1797,1457,1797,1515,1236,1517
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,port,1880,1467,2027,1466,2027,1523,1880,1524
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,will,2128,1456,2267,1455,2267,1509,2128,1510
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,experience,2346,1459,2751,1458,2751,1522,2346,1523
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,se,1027,1540,1147,1539,1147,1604,1028,1605
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,vere,1149,1539,1269,1538,1269,1603,1150,1604
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,weather,1296,1540,1597,1538,1597,1591,1296,1593
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,from,1632,1537,1801,1536,1801,1588,1632,1589
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,a,1842,1554,1871,1554,1871,1585,1842,1585
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,storm,1910,1541,2117,1539,2117,1584,1910,1586
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,of,2158,1535,2225,1534,2225,1585,2158,1586
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,great,2284,1544,2469,1543,2469,1595,2284,1596
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,inten-,2534,1532,2753,1530,2753,1584,2534,1586
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,sity,1024,1619,1163,1618,1164,1683,1025,1684
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,that,1204,1618,1351,1617,1351,1668,1204,1669
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,is,1387,1617,1441,1617,1441,1669,1387,1669
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,expected,1473,1616,1805,1613,1806,1678,1474,1681
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,to,1850,1615,1915,1614,1915,1661,1850,1662
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,cross,1949,1626,2133,1624,2133,1660,1949,1662
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,tlie,2174,1610,2282,1609,2282,1660,2174,1661
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,coast,2320,1617,2497,1616,2497,1660,2320,1661
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,to,2540,1618,2607,1617,2607,1659,2540,1660
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,the,2642,1607,2756,1606,2756,1658,2642,1659
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,south,1028,1692,1228,1691,1228,1745,1028,1746
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,of,1270,1690,1337,1690,1337,1744,1270,1744
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,t,1389,1696,1401,1696,1401,1742,1389,1742
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,he,1422,1690,1500,1690,1500,1743,1422,1743
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,port,1538,1698,1690,1697,1690,1753,1538,1754
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,(or,1729,1700,1834,1699,1834,1740,1729,1741
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,to,1866,1688,1932,1688,1932,1738,1866,1738
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,the,1970,1687,2084,1686,2084,1735,1970,1736
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,casst,2119,1690,2257,1689,2257,1738,2119,1739
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,in,2296,1685,2367,1685,2367,1737,2296,1737
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,the,2432,1684,2547,1683,2547,1734,2432,1735
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,(ase,2610,1700,2756,1699,2756,1734,2610,1735
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,of,1018,1754,1127,1754,1127,1835,1018,1835
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,the,1132,1766,1243,1766,1243,1819,1132,1819
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,hooglhly,1282,1754,1611,1754,1611,1833,1282,1833
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,ports).,1650,1762,1905,1762,1905,1825,1650,1825
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,ix.,735,2061,935,2062,935,2133,735,2132
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,great,939,2062,1148,2063,1148,2133,939,2132
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,danger.--the,1234,2064,1787,2067,1787,2127,1234,2124
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,port,1867,2073,2015,2074,2015,2135,1867,2134
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,will,2118,2068,2265,2068,2265,2121,2118,2121
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,experience,2358,2068,2763,2068,2763,2133,2358,2133
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,severe,1032,2164,1265,2164,1265,2199,1032,2199
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,weather,1302,2146,1608,2146,1608,2199,1302,2199
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,from,1644,2142,1811,2142,1811,2197,1644,2197
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,a,1850,2162,1875,2162,1875,2195,1850,2195
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,storm,1922,2152,2135,2152,2135,2195,1922,2195
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,of,2172,2146,2235,2146,2235,2195,2172,2195
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,great,2284,2154,2473,2154,2473,2209,2284,2209
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,inten-,2542,2146,2763,2146,2763,2195,2542,2195
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,sity,1032,2224,1170,2223,1170,2287,1032,2288
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,that,1208,2224,1356,2223,1356,2274,1208,2275
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,is,1393,2224,1446,2224,1446,2272,1393,2272
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,expectedl,1481,2222,1807,2221,1807,2285,1481,2286
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,to,1853,2225,1916,2225,1916,2270,1853,2270
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,cross,1952,2233,2137,2232,2137,2272,1952,2273
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,t,2175,2228,2187,2228,2187,2271,2175,2271
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,he,2212,2219,2288,2219,2288,2271,2212,2271
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,coast,2323,2228,2512,2227,2512,2270,2323,2271
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,to,2546,2224,2613,2224,2613,2272,2546,2272
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,the,2653,2219,2764,2218,2764,2272,2653,2273
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,north,1038,2297,1235,2296,1235,2350,1038,2351
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,of,1274,2297,1341,2297,1341,2350,1274,2350
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,thie,1378,2298,1491,2298,1491,2350,1378,2350
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,port,1524,2304,1673,2303,1673,2361,1524,2362
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,(or,1714,2306,1819,2306,1819,2355,1714,2355
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,to,1858,2305,1921,2305,1921,2348,1858,2348
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,the,1958,2294,2071,2294,2071,2348,1958,2348
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,west,2116,2304,2279,2303,2279,2348,2116,2349
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,in,2316,2295,2381,2295,2381,2348,2316,2348
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,the,2446,2297,2559,2297,2559,2350,2446,2350
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,case,2614,2312,2763,2311,2763,2348,2614,2349
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,of,1019,2360,1139,2360,1139,2439,1019,2439
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,the,1136,2372,1251,2372,1251,2427,1136,2427
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,hooghly,1284,2360,1611,2360,1611,2443,1284,2443
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,ports,1652,2372,1851,2372,1851,2427,1652,2427
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,and,1888,2372,2015,2372,2015,2427,1888,2427
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,chittagong).,2052,2372,2523,2372,2523,2443,2052,2443
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,x.,781,2604,937,2604,937,2675,781,2675
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,great,941,2604,1165,2604,1165,2675,941,2675
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,danger.-the,1238,2610,1799,2610,1799,2665,1238,2665
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,port,1880,2614,2021,2614,2021,2675,1880,2675
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,will,2126,2610,2267,2610,2267,2663,2126,2663
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,xperience,2362,2618,2765,2612,2766,2675,2363,2681
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,severe,1040,2703,1269,2703,1269,2740,1040,2740
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,weather,1311,2688,1611,2688,1611,2741,1311,2741
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,from,1641,2688,1817,2688,1817,2740,1641,2740
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,a,1854,2703,1891,2703,1891,2739,1854,2739
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,storn,1925,2692,2136,2692,2136,2740,1925,2740
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,of,2175,2688,2241,2688,2241,2740,2175,2740
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,great,2295,2698,2480,2698,2480,2753,2295,2753
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,inten-,2548,2690,2768,2690,2768,2742,2548,2742
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,sity,1042,2766,1185,2766,1185,2833,1042,2833
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,that,1222,2764,1371,2764,1371,2817,1222,2817
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,is,1406,2766,1461,2766,1461,2819,1406,2819
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,expected,1492,2762,1827,2762,1827,2831,1492,2831
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,to,1862,2768,1931,2768,1931,2815,1862,2815
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,cross,1966,2778,2155,2778,2155,2815,1966,2815
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,over,2188,2780,2351,2780,2351,2817,2188,2817
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,or,2366,2760,2485,2760,2485,2833,2366,2833
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,near,2488,2780,2653,2780,2653,2819,2488,2819
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,to,2704,2776,2769,2776,2769,2819,2704,2819
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,the,1048,2839,1158,2844,1155,2899,1045,2894
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,port.,1198,2844,1366,2852,1363,2918,1195,2910
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,xi.,776,3218,945,3220,944,3290,775,3288
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,failure,972,3225,1294,3228,1293,3284,971,3281
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,(of,1367,3238,1451,3239,1451,3281,1367,3280
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,communications.-commmu,1538,3226,2585,3226,2585,3285,1538,3285
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,nica-,2604,3232,2779,3232,2779,3285,2604,3285
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,tion,1056,3304,1195,3305,1195,3356,1056,3355
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,with,1236,3301,1403,3302,1403,3357,1236,3356
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,the,1472,3303,1587,3304,1587,3355,1472,3354
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,meteorological,1640,3300,2199,3304,2198,3376,1639,3372
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,head-qlarters,2264,3305,2779,3309,2778,3376,2264,3372
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,has,1052,3378,1167,3379,1167,3432,1052,3431
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,broken,1208,3376,1461,3377,1461,3431,1208,3430
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,down,1498,3380,1701,3381,1701,3431,1498,3430
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,and,1758,3379,1887,3380,1887,3436,1758,3435
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,the,1954,3380,2061,3381,2061,3437,1954,3436
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,local,2122,3381,2287,3382,2287,3436,2122,3435
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,oflicer,2348,3383,2575,3384,2575,3437,2348,3436
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,cou-,2624,3400,2781,3401,2781,3437,2624,3436
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,siders,1048,3456,1263,3457,1263,3511,1048,3510
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,that,1302,3455,1437,3456,1437,3508,1302,3507
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,there,1484,3454,1677,3455,1677,3509,1484,3508
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,is,1716,3455,1769,3455,1769,3508,1716,3508
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,danger,1802,3455,2067,3456,2067,3524,1802,3523
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,of,2098,3457,2165,3457,2165,3510,2098,3510
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,bad,2216,3458,2335,3459,2335,3510,2216,3509
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,weather.,2378,3456,2703,3458,2703,3514,2378,3512
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,11.-brief,1485,3643,2049,3646,2049,3718,1485,3715
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,system,2036,3654,2435,3656,2435,3712,2036,3710
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,for,1411,3788,1545,3789,1544,3858,1410,3857
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,use,1562,3810,1679,3811,1679,3849,1562,3848
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,at,1712,3797,1783,3798,1782,3852,1711,3851
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,certain,1816,3798,2081,3801,2080,3855,1815,3852
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,small,2116,3795,2309,3797,2308,3853,2115,3851
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,ports.,2354,3808,2563,3810,2562,3870,2353,3868
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,in,632,3912,785,3912,785,3991,632,3991
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,the,788,3922,901,3922,901,3973,788,3973
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,brief,956,3920,1131,3920,1131,3973,956,3973
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,system,1180,3926,1433,3926,1433,3985,1180,3985
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,only,1486,3916,1655,3916,1655,3985,1486,3985
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,the,1694,3916,1807,3916,1807,3971,1694,3971
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,four,1848,3920,2005,3920,2005,3973,1848,3973
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,following,2044,3920,2405,3920,2405,3989,2044,3989
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,signals,2430,3912,2719,3912,2719,3991,2430,3991
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,will,2740,3922,2879,3922,2879,3975,2740,3975
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,be,2920,3922,2997,3922,2997,3975,2920,3975
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,hnisted.,3038,3922,3329,3922,3329,3975,3038,3975
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,but,3370,3924,3487,3924,3487,3975,3370,3975
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,the,490,3998,603,3998,603,4053,490,4053
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,port,630,3996,795,3996,795,4051,630,4051
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,officers,830,3996,1105,3996,1105,4051,830,4051
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,will,1144,3996,1279,3996,1279,4047,1144,4047
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,be,1324,3996,1397,3996,1397,4045,1324,4045
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,kept,1436,3996,1597,3996,1597,4061,1436,4061
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,informed,1636,3996,1981,3996,1981,4051,1636,4051
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,of,2018,3998,2087,3998,2087,4051,2018,4051
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,the,2128,3998,2239,3998,2239,4051,2128,4051
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,progress,2278,3986,2591,3986,2591,4065,2278,4065
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,of,2626,3998,2693,3998,2693,4051,2626,4051
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,bad,2732,3998,2849,3998,2849,4051,2732,4051
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,wveather,2894,3998,3199,3998,3199,4053,2894,4053
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,for,3234,3998,3339,3998,3339,4051,3234,4051
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,thhe,3376,3998,3487,3998,3487,4051,3376,4051
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,general,486,4074,765,4074,765,4141,486,4141
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,information,806,4072,1253,4072,1253,4125,806,4125
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,of,1294,4072,1361,4072,1361,4121,1294,4121
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,shipping:-,1394,4070,1787,4070,1787,4137,1394,4137
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,signal,816,4187,1051,4186,1051,4258,816,4259
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,no.,1092,4187,1213,4187,1213,4240,1092,4240
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,iautionry,1276,4184,1905,4182,1905,4256,1276,4258
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_8\cg1915p3_page_1188.png,signal,816,4254,1047,4254,1047,4331,816,4331
