sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,at,1940,5446,1995,5446,1995,5497,1940,5497
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,9,2020,5442,2063,5442,2063,5511,2020,5511
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,seers,2116,5459,2251,5458,2251,5496,2116,5497
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,a,2276,5460,2305,5460,2305,5495,2276,5495
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,rupee,2330,5456,2489,5455,2489,5509,2330,5510
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,at,2512,5441,2569,5441,2569,5490,2512,5490
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,barasat,2612,5438,2853,5437,2853,5507,2612,5508
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,at,2882,5445,2935,5445,2935,5494,2882,5494
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,9,2970,5443,2999,5443,2999,5492,2970,5492
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,seers,3028,5460,3161,5459,3161,5497,3028,5498
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,at,3186,5446,3239,5446,3239,5495,3186,5495
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,barrack-,3270,5435,3521,5434,3521,5496,3270,5497
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,pore,1940,5534,2083,5533,2083,5584,1940,5585
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,at,2132,5518,2185,5518,2185,5570,2132,5570
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,9},2234,5516,2303,5516,2303,5583,2234,5583
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,seers,2350,5529,2487,5528,2487,5567,2350,5568
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,at,2536,5514,2591,5514,2591,5565,2536,5565
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,basrhat,2642,5513,2895,5511,2895,5571,2642,5573
300,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,and,2942,5517,3051,5516,3051,5570,2942,5571
301,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,at,3098,5518,3153,5518,3153,5574,3098,5574
302,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,10,3194,5514,3259,5514,3259,5571,3194,5571
303,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,beers,3296,5531,3431,5530,3431,5570,3296,5571
304,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,at,3470,5516,3521,5516,3521,5567,3470,5567
305,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,diamond,1941,5583,2215,5580,2216,5643,1942,5646
306,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,harbour.,2240,5580,2509,5577,2510,5641,2241,5644
307,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,7,325,5318,405,5317,406,5383,326,5384
308,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,|,425,5317,455,5317,456,5383,426,5383
309,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,24,457,5316,511,5315,512,5381,458,5382
310,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,pargan,531,5317,760,5314,761,5371,532,5374
311,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,as,771,5329,829,5328,829,5365,771,5366
312,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,nil,1002,5305,1097,5303,1098,5361,1003,5363
313,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,10,1352,5298,1419,5298,1419,5355,1352,5355
314,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2592.png,10,1682,5296,1749,5296,1749,5351,1682,5351
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,362,283,435,389,436,388,496,282,495
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,supplement,754,424,1257,422,1257,485,754,487
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,to,1292,422,1385,422,1385,479,1292,479
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,the,1420,421,1577,420,1577,479,1420,480
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,caloutta,1612,416,2007,414,2007,480,1612,482
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,gazette,2042,414,2401,412,2401,488,2042,490
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,maroh,2436,415,2711,414,2711,475,2436,476
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,20,2744,413,2831,413,2831,486,2744,486
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,1912.,2872,410,3021,409,3021,475,2872,476
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,price,1311,644,1410,645,1410,677,1311,676
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,of,1421,646,1456,646,1456,676,1421,676
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,cotn,1471,652,1550,653,1550,678,1471,677
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,mon,1556,651,1637,652,1637,676,1556,675
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,rico,1652,653,1724,654,1724,677,1652,676
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,in,1766,655,1783,655,1783,670,1766,670
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,10ors,1384,690,1505,690,1505,727,1384,727
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,per,1503,694,1567,694,1567,722,1503,722
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,rupen,1587,694,1696,694,1696,724,1587,724
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,rainiall,992,709,1150,711,1150,742,992,740
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,at,1165,714,1202,714,1202,739,1165,739
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,hladar,940,748,1061,747,1061,786,940,787
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,atation,1075,750,1209,749,1209,780,1075,781
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,oharaoter,2010,720,2205,720,2205,755,2010,755
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,of,2216,722,2251,722,2251,755,2216,755
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,the,2268,722,2331,722,2331,755,2268,755
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,wenther,2344,724,2519,724,2519,759,2344,759
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,and,2532,722,2601,722,2601,755,2532,755
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,nlale,2618,724,2717,724,2717,753,2618,753
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,and,2728,722,2799,722,2799,753,2728,753
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,prompecte,2818,724,3007,724,3007,759,2818,759
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,ol,3020,720,3055,720,3055,753,3020,753
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,the,3070,720,3135,720,3135,753,3070,753
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,oropa,3148,730,3264,730,3264,761,3148,761
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,ola,3280,726,3339,726,3339,757,3280,757
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,no.,342,738,417,746,412,785,338,777
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,nama,540,738,655,737,655,769,540,770
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,of,665,734,704,734,704,768,665,768
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,diatriot,713,734,875,732,875,767,713,769
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,i,1281,808,1306,809,1305,842,1280,841
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,hia,1308,809,1363,811,1362,844,1307,842
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,wonk,1360,812,1456,815,1455,842,1359,839
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,1,366,956,389,956,389,995,366,995
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,inches.,1004,1116,1193,1116,1193,1169,1004,1169
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,10,1672,1258,1801,1258,1801,1323,1672,1323
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,weather,1908,1250,2151,1250,2151,1307,1908,1307
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,seasonable.,2186,1252,2491,1252,2491,1325,2186,1325
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,harvestng,2564,1252,2881,1252,2881,1323,2564,1323
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,of,2930,1252,2985,1252,2985,1307,2930,1307
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,rabi,3024,1246,3155,1246,3155,1325,3024,1325
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,orops,3172,1246,3355,1246,3355,1325,3172,1325
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,still,3370,1252,3479,1252,3479,1309,3370,1309
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,lands,2376,1323,2552,1325,2551,1380,2376,1378
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,boing,2574,1326,2730,1327,2729,1393,2573,1392
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,prepared,2776,1327,3022,1329,3021,1396,2775,1394
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,for,3046,1329,3150,1330,3149,1397,3045,1396
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,sugaroane,3197,1339,3487,1342,3486,1401,3196,1398
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,8n/,400,1264,617,1270,615,1330,398,1324
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,dia,619,1270,687,1272,685,1332,617,1330
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,nil,1052,1258,1145,1257,1145,1312,1052,1313
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,10,1318,1257,1379,1256,1380,1312,1319,1313
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,...,886,1300,920,1300,920,1313,886,1313
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,ontinuing,1952,1332,2253,1333,2253,1400,1952,1399
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,and,1952,1400,2055,1401,2055,1452,1952,1451
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,dhudos,2080,1388,2247,1389,2247,1453,2080,1452
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,orops,2272,1414,2427,1415,2427,1466,2272,1465
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,prospeots,2500,1391,2767,1393,2766,1473,2500,1471
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,of,2780,1393,2847,1393,2847,1452,2780,1452
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,standing,2868,1393,3131,1395,3130,1475,2868,1473
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,orops,3168,1395,3323,1396,3323,1476,3168,1475
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,good.,3332,1400,3483,1401,3483,1477,3332,1476
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,stocks,1958,1472,2135,1472,2135,1521,1958,1521
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,of,2184,1470,2237,1470,2237,1521,2184,1521
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,food-grains,2286,1466,2619,1466,2619,1535,2286,1535
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,foddor,2632,1466,2835,1466,2835,1523,2632,1523
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,and,2878,1470,2981,1470,2981,1523,2878,1523
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,water,3016,1466,3171,1466,3171,1525,3016,1525
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,butficient.,3220,1466,3485,1466,3485,1525,3220,1525
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,no,1958,1542,2043,1542,2043,1595,1958,1595
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,cattle-dsoase,2070,1532,2441,1532,2441,1595,2070,1595
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,a,1980,1612,2027,1612,2027,1691,1980,1691
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,rupee,2024,1631,2179,1630,2179,1690,2024,1691
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,at,2212,1619,2267,1619,2267,1670,2212,1670
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,kushtia,2316,1610,2559,1609,2559,1689,2316,1690
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,ranaghat,2608,1613,2883,1612,2883,1688,2608,1689
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,and,2908,1616,3011,1616,3011,1671,2908,1671
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,meherpur,3060,1607,3335,1606,3335,1686,3060,1687
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,and,3380,1614,3483,1614,3483,1669,3380,1669
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,at,1966,1692,2014,1692,2014,1741,1966,1741
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,9,2044,1686,2091,1686,2091,1755,2044,1755
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,soers,2134,1705,2266,1705,2266,1743,2134,1743
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,at,2289,1691,2340,1691,2340,1740,2289,1740
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,chuadanga.,2368,1687,2698,1687,2698,1756,2368,1756
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,common,2525,1540,2772,1542,2772,1598,2525,1596
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,rioe,2807,1560,2907,1561,2907,1597,2807,1596
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,selling,2931,1542,3115,1544,3114,1610,2930,1608
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,at,3164,1544,3217,1544,3217,1600,3164,1600
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,10,3247,1545,3307,1545,3307,1598,3247,1598
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,seers,3356,1558,3490,1559,3490,1597,3356,1596
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,weather,1932,2118,2171,2119,2171,2172,1932,2171
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,hot,2192,2115,2283,2115,2283,2170,2192,2170
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,in,2308,2135,2361,2135,2361,2171,2308,2171
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,thhe,2386,2120,2473,2120,2473,2171,2386,2171
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,day,2498,2118,2597,2118,2597,2183,2498,2183
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,and,2628,2119,2729,2119,2729,2172,2628,2172
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,oool,2754,2118,2861,2118,2861,2171,2754,2171
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,at,2886,2124,2937,2124,2937,2171,2886,2171
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,night,2958,2118,3107,2119,3107,2186,2958,2185
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,and,3128,2115,3229,2115,3229,2170,3128,2170
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,morning,3248,2117,3485,2118,3485,2188,3248,2187
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,hai,1979,2189,2101,2190,2101,2257,1979,2256
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,vesting,2089,2190,2288,2191,2288,2257,2089,2256
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,of,2314,2192,2366,2192,2366,2241,2314,2241
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,s,2395,2192,2436,2192,2436,2258,2395,2258
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,ab,2438,2192,2514,2193,2514,2260,2438,2259
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,o1ops,2522,2208,2662,2209,2662,2259,2522,2258
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,still,2688,2194,2791,2195,2791,2242,2688,2241
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,going,2812,2207,2971,2208,2971,2260,2812,2259
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,on.,2991,2207,3072,2208,3072,2241,2991,2240
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,for,1970,2264,2051,2265,2051,2317,1970,2316
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,oultivation,2076,2252,2373,2254,2373,2316,2076,2314
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,of,2400,2262,2453,2262,2453,2313,2400,2313
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,bhailu,2488,2256,2657,2257,2657,2316,2488,2315
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,paddy.,2682,2263,2869,2264,2868,2328,2681,2327
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,9,445,2142,491,2142,491,2191,445,2191
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,murohidabad,545,2141,933,2139,933,2189,545,2191
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,nil,1068,2128,1159,2129,1159,2182,1068,2181
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,rain,3145,2190,3279,2191,3279,2244,3145,2243
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,wanted,3304,2189,3511,2190,3511,2244,3304,2243
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,weather,1936,2696,2179,2696,2179,2753,1936,2753
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,hot,2228,2696,2317,2696,2317,2749,2228,2749
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,in,2366,2694,2417,2694,2417,2749,2366,2749
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,the,2468,2696,2551,2696,2551,2749,2468,2749
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,day,2626,2696,2725,2696,2725,2763,2626,2763
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,and,2772,2696,2875,2696,2875,2749,2772,2749
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,cool,2938,2696,3049,2696,3049,2749,2938,2749
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,in,3092,2692,3151,2692,3151,2749,3092,2749
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,the,3198,2694,3285,2694,3285,2747,3198,2747
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,night.,3336,2692,3505,2692,3505,2765,3336,2765
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,lands,1984,2772,2159,2772,2159,2827,1984,2827
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,boing,2206,2770,2361,2770,2361,2839,2206,2839
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,prepared,2408,2768,2651,2768,2651,2839,2408,2839
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,for,2692,2762,2775,2762,2775,2821,2692,2821
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,aus,2838,2786,2921,2786,2921,2819,2838,2819
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_17\calcgaz1912_page_2593.png,paddy,2980,2768,3151,2768,3151,2837,2980,2837
