sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
378,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,on,2551,5098,2657,5096,2658,5161,2552,5163
379,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,relief,2660,5096,2817,5094,2818,5144,2661,5146
380,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,works,2854,5094,3021,5091,3022,5140,2855,5143
381,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,on,3050,5105,3123,5104,3123,5137,3050,5138
382,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,the,3150,5089,3249,5088,3250,5140,3151,5141
383,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,sanme,3294,5103,3445,5101,3446,5142,3295,5144
384,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,date,3472,5090,3623,5088,3624,5148,3473,5150
385,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,and,2182,5170,2319,5170,2319,5231,2182,5231
386,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,number,2360,5170,2595,5170,2595,5227,2360,5227
387,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,of,2685,5170,2759,5170,2759,5235,2685,5235
388,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,persons,2800,5178,3025,5178,3025,5235,2800,5235
389,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,inoluding,2178,5247,2473,5240,2475,5318,2180,5325
390,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,village,2539,5240,2739,5235,2741,5311,2541,5316
391,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,doles,2800,5231,2980,5227,2982,5306,2802,5310
392,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,7013.,3018,5225,3230,5220,3232,5296,3020,5301
393,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,stoppod,2176,5322,2407,5318,2408,5381,2177,5385
394,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,in,2432,5310,2493,5309,2494,5368,2433,5369
395,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,sadr,2540,5310,2683,5308,2684,5361,2541,5363
396,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,and,2736,5306,2847,5304,2848,5360,2737,5362
397,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,bahera,2876,5302,3095,5298,3096,5356,2877,5360
398,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,thanas.,3138,5302,3357,5298,3358,5357,3139,5361
399,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,mhakaj,3436,5293,3633,5290,3634,5361,3437,5364
400,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,at,2179,5404,2237,5402,2238,5447,2180,5449
401,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,11,2268,5387,2367,5384,2369,5451,2270,5454
402,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,seers,2364,5398,2507,5394,2508,5440,2365,5444
403,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,in,2532,5384,2591,5382,2592,5435,2533,5437
404,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,the,2622,5382,2713,5379,2714,5432,2623,5435
405,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,intorior.,2740,5378,2989,5371,2991,5432,2742,5439
406,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,7,1941,4671,1973,4671,1972,4721,1940,4721
407,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,{,1416,4680,1455,4680,1456,4807,1417,4807
408,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,*%,1512,4671,1655,4670,1656,4805,1513,4806
409,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,18,404,4741,477,4740,478,4798,405,4799
410,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,darbhanga,567,4737,943,4741,942,4794,567,4790
411,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,0.53,1175,4717,1305,4719,1304,4775,1174,4773
412,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,12*,1553,4751,1653,4746,1656,4802,1556,4807
413,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,12,1910,4744,2011,4744,2011,4799,1910,4799
414,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,standing,2681,4736,2964,4734,2964,4801,2681,4803
415,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,orops,2992,4747,3155,4746,3155,4803,2992,4804
416,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,in,3203,4732,3263,4732,3263,4778,3203,4778
417,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,good,3307,4732,3453,4731,3453,4796,3307,4797
418,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,oonditid,3484,4731,3744,4729,3744,4799,3485,4801
419,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,grutnitously,3149,5152,3515,5157,3514,5233,3148,5228
420,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,re,3598,5158,3661,5159,3660,5237,3597,5236
421,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,all,3312,5214,3419,5212,3420,5288,3313,5290
422,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,relief,3436,5211,3647,5207,3649,5291,3438,5295
423,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,*,1468,5720,1517,5719,1517,5750,1468,5751
424,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,be,1538,5719,1585,5718,1585,5752,1538,5753
425,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,tigurr,1604,5718,1745,5716,1746,5755,1605,5757
426,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,dnd,1766,5716,1829,5715,1829,5750,1766,5751
427,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,uuta,1842,5718,1941,5717,1941,5749,1842,5750
428,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,thu,1960,5713,2029,5712,2029,5748,1960,5749
429,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,rier,2048,5723,2153,5722,2153,5750,2048,5751
430,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,vl,2172,5712,2205,5712,2205,5745,2172,5745
431,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,uin,2240,5709,2305,5708,2306,5748,2241,5749
432,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,za,2314,5708,2365,5707,2366,5746,2315,5747
433,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,1u,2368,5713,2407,5712,2407,5737,2368,5738
434,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,seene,2428,5712,2537,5710,2537,5744,2428,5746
435,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,per,2552,5708,2619,5707,2619,5741,2552,5742
436,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1088.png,rupee.,2640,5707,2783,5705,2783,5739,2640,5741
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,1160,422,454,573,456,572,516,421,514
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,supplemmnt,936,428,1503,428,1503,511,936,511
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,to,1524,444,1651,444,1651,507,1524,507
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,the,1688,440,1867,440,1867,507,1688,507
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,caloutta,1904,420,2347,420,2347,515,1904,515
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,gazette,2388,420,2803,420,2803,511,2388,511
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,august,2820,428,3159,428,3159,495,2820,495
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,21,3192,436,3295,436,3295,511,3192,511
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,1907.,3332,436,3507,436,3507,499,3332,499
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,pries,1521,677,1632,677,1632,715,1521,715
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,of,1647,676,1689,676,1689,711,1647,711
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,common,1701,682,1888,681,1888,711,1701,712
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,rloe,1912,674,2010,674,2010,719,1912,719
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,in,2026,673,2072,673,2072,713,2026,713
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,seort,1611,725,1731,725,1731,759,1611,759
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,per,1746,725,1826,725,1826,761,1746,761
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,rupae,1837,725,1978,725,1978,763,1837,763
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,namo,674,764,801,766,800,810,673,808
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,of,816,770,855,770,855,805,816,805
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,distu,871,766,983,767,982,813,870,812
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,tot.,985,767,1059,768,1058,814,984,813
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,rainiall,1166,742,1345,742,1345,785,1166,785
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,ot,1380,746,1423,746,1423,779,1380,779
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,sad,1148,788,1241,787,1241,826,1148,827
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,statioo,1258,785,1425,784,1425,823,1258,824
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,oharmoter,2280,756,2501,757,2501,796,2280,795
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,of,2512,759,2553,759,2553,798,2512,798
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,the,2570,759,2647,759,2647,799,2570,799
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,westher,2666,759,2861,760,2861,802,2666,801
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,snd,2874,758,2957,758,2957,796,2874,796
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,state,2970,759,3079,759,3079,794,2970,794
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,and,3092,757,3177,757,3177,795,3092,795
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,proepecte,3200,759,3407,760,3407,800,3200,799
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,ol,3422,759,3463,759,3463,794,3422,794
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,the,3480,759,3551,759,3551,806,3480,806
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,cropa,3564,767,3701,768,3701,804,3564,803
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,eto.,3716,760,3797,760,3797,795,3716,795
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,no.,464,776,537,777,537,814,464,813
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,this,1483,837,1610,837,1610,888,1483,888
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,week,1613,837,1740,837,1740,888,1613,888
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,previous,1785,840,1975,840,1975,881,1785,881
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,wnek.,1989,843,2112,843,2112,880,1989,880
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,---,1075,939,1119,938,1119,949,1075,950
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,inches.,1176,1192,1401,1194,1400,1251,1175,1249
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,1-70,1197,1383,1364,1373,1367,1429,1200,1439
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,7,1436,1348,1622,1337,1628,1432,1442,1444
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,111,1542,1404,1683,1404,1683,1479,1542,1479
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,74,1968,1341,2044,1334,2049,1399,1974,1406
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,11,1914,1402,2029,1405,2027,1486,1912,1483
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,weather,2200,1372,2475,1372,2475,1429,2200,1429
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,hot,2502,1370,2605,1370,2605,1429,2502,1429
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,and,2630,1370,2749,1370,2749,1429,2630,1429
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,showery.,2778,1372,3057,1372,3057,1439,2778,1439
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,more,3138,1370,3305,1370,3305,1429,3138,1429
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,rain,3332,1374,3457,1374,3457,1431,3332,1431
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,wanted,3486,1364,3713,1364,3713,1433,3486,1433
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,at,3758,1378,3817,1378,3817,1431,3758,1431
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,the,3876,1376,3975,1376,3975,1431,3876,1431
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,},2036,1408,2079,1408,2079,1485,2036,1485
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,jamui,2248,1444,2447,1445,2447,1504,2248,1503
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,subdivision,2498,1443,2851,1445,2851,1505,2498,1503
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,for,2876,1445,2971,1445,2971,1501,2876,1501
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,transplantation,2996,1437,3483,1440,3483,1520,2996,1517
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,of,3512,1449,3575,1449,3575,1506,3512,1506
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,paddy,3602,1447,3793,1448,3793,1521,3602,1520
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,seed-,3822,1448,3975,1449,3975,1523,3822,1522
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,19,472,1396,541,1395,541,1448,472,1449
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,monghyk,631,1390,936,1392,936,1444,631,1442
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,1.70,1199,1379,1365,1375,1366,1431,1200,1435
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,lings,2248,1520,2401,1519,2401,1594,2248,1595
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,and,2426,1519,2545,1518,2545,1575,2426,1576
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,in,2570,1520,2631,1520,2631,1576,2570,1576
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,the,2652,1518,2751,1518,2751,1575,2652,1575
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,shaikbpura,2772,1517,3141,1515,3141,1591,2772,1593
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,thana,3158,1512,3343,1511,3343,1574,3158,1575
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,of,3390,1519,3453,1519,3453,1574,3390,1574
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,the,3496,1510,3613,1509,3613,1589,3496,1590
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,sadar,3630,1510,3825,1509,3825,1588,3630,1589
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,sub-,3846,1518,3977,1517,3977,1577,3846,1578
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,division.,2250,1587,2514,1588,2514,1651,2250,1650
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,no,2594,1594,2692,1594,2692,1652,2594,1652
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,cattle,2717,1594,2890,1595,2890,1651,2717,1650
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,disease,2918,1590,3131,1591,3131,1650,2918,1649
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,reported.,3158,1592,3440,1593,3440,1664,3158,1663
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,weather,2208,1740,2479,1742,2479,1801,2208,1799
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,seasonable.,2508,1734,2851,1737,2851,1801,2508,1798
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,transplantation,2927,1729,3439,1733,3438,1813,2926,1809
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,of,3468,1742,3527,1742,3527,1801,3468,1801
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,paddy,3556,1738,3751,1739,3750,1819,3555,1818
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,going,3800,1740,3979,1741,3978,1821,3799,1820
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,makui,2440,1820,2653,1819,2653,1890,2440,1891
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,sugaroane,2684,1830,3013,1828,3013,1888,2684,1890
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,marua,3042,1830,3233,1829,3233,1868,3042,1869
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,and,3260,1815,3377,1814,3377,1869,3260,1870
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,jute,3430,1813,3579,1812,3579,1884,3430,1885
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,doing,3610,1812,3787,1811,3787,1883,3610,1884
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,well.,3798,1811,3975,1810,3975,1874,3798,1875
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,some,2253,1890,2431,1890,2431,1961,2253,1961
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,damege,2474,1888,2721,1888,2721,1961,2474,1961
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,oaused,2759,1884,2982,1884,2982,1961,2759,1961
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,to,3006,1891,3085,1891,3085,1961,3006,1961
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,standing,3112,1886,3393,1886,3393,1961,3112,1961
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,orops,3403,1884,3580,1884,3580,1961,3403,1961
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,by,3608,1884,3682,1884,3682,1958,3608,1958
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,floods,3710,1884,3888,1884,3888,1961,3710,1961
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,in,3906,1887,3977,1887,3977,1961,3906,1961
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,tho,2256,1962,2353,1962,2353,2017,2256,2017
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,supaul,2412,1957,2635,1956,2635,2036,2412,2037
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,and,2702,1962,2825,1961,2825,2034,2702,2035
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,madhipur,2880,1955,3209,1953,3209,2033,2880,2035
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,subdivisions.,3284,1953,3683,1951,3683,2019,3284,2021
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,oattle-,3764,1959,3977,1958,3977,2018,3764,2019
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,disease,2258,2036,2473,2036,2473,2091,2258,2091
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,reported,2494,2028,2765,2028,2765,2105,2494,2105
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,from,2802,2032,2953,2032,2953,2091,2802,2091
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,thana,2980,2028,3159,2028,3159,2091,2980,2091
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,sultanganj,3214,2032,3561,2032,3561,2105,3214,2105
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,in,3618,2032,3677,2032,3677,2091,3618,2091
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,the,3710,2032,3811,2032,3811,2091,3710,2091
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,sadr,3834,2034,3981,2034,3981,2091,3834,2091
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,and,2260,2112,2375,2112,2375,2167,2260,2167
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_13\cg1907p1_page_1089.png,thana,2400,2102,2587,2102,2587,2165,2400,2165
