sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,no.,310,736,380,736,380,772,310,772
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,ditrlat,588,690,747,690,747,729,588,729
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,and,760,690,833,690,833,727,760,727
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,subdivinion.,583,735,826,735,826,770,583,770
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,oharnotor,2332,700,2531,700,2531,737,2332,737
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,of,2544,704,2585,704,2585,737,2544,737
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,ths,2598,704,2663,704,2663,737,2598,737
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,wenthor,2678,704,2851,704,2851,739,2678,739
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,goudition,2864,700,3057,700,3057,735,2864,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,of,3072,698,3111,698,3111,731,3072,731
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,oropu,3126,706,3247,706,3247,739,3126,739
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,eto.,3258,700,3335,700,3335,731,3258,731
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,rainfall.,1060,710,1235,711,1235,747,1060,746
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,thiu,1356,788,1469,788,1469,827,1356,827
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,weok.,1470,792,1581,792,1581,828,1470,828
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,prevlons,1682,792,1855,791,1855,826,1682,827
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,week,1872,790,1970,789,1970,825,1872,826
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,inches.,1020,1110,1279,1110,1279,1167,1020,1167
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,weather,2070,1256,2293,1256,2293,1307,2070,1307
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,very,2318,1270,2431,1270,2431,1317,2318,1317
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,hot.,2476,1258,2577,1258,2577,1305,2476,1305
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,ploughing,2660,1252,2927,1252,2927,1313,2660,1313
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,and,2976,1254,3067,1254,3067,1319,2976,1319
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,manuriog,3114,1254,3367,1254,3367,1319,3114,1319
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,of,3410,1252,3469,1252,3469,1299,3410,1299
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,lands,3510,1254,3645,1254,3645,1305,3510,1305
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,e,2108,1338,2185,1337,2185,1370,2108,1371
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,goirg,2210,1327,2359,1326,2359,1382,2210,1383
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,on.,2400,1335,2477,1334,2477,1370,2400,1371
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,sowidg,2542,1321,2735,1320,2735,1376,2542,1377
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,of,2756,1319,2811,1319,2811,1366,2756,1366
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,u,2832,1336,2919,1335,2919,1367,2832,1368
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,ddy,2942,1317,3099,1316,3099,1376,2942,1377
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,and,3140,1318,3229,1317,3229,1364,3140,1365
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,jute,3274,1312,3375,1311,3375,1373,3274,1374
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,lhas,3418,1319,3501,1318,3501,1366,3418,1367
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,been,3532,1321,3647,1320,3647,1367,3532,1368
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,facilitated,2110,1379,2377,1378,2377,1434,2110,1435
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,by,2434,1388,2497,1388,2497,1439,2434,1439
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,the,2564,1387,2645,1387,2645,1431,2564,1431
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,recent,2706,1376,2873,1375,2873,1431,2706,1432
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,rainfall.,2930,1375,3135,1374,3135,1430,2930,1431
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,however,2112,1452,2333,1452,2333,1499,2112,1499
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,wantecl.,2353,1440,2617,1440,2617,1509,2353,1509
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,sugarcane,2634,1450,2905,1450,2905,1505,2634,1505
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,cuttings,2928,1446,3143,1446,3143,1505,2928,1505
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,are,3186,1462,3263,1462,3263,1495,3186,1495
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,being,3288,1446,3431,1446,3431,1505,3288,1505
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,plented,3452,1446,3645,1446,3645,1507,3452,1507
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,oxcept,2112,1520,2283,1519,2283,1572,2112,1573
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,in,2310,1513,2357,1513,2357,1560,2310,1560
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,asansol,2380,1510,2583,1509,2583,1559,2380,1560
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,wheru,2608,1513,2761,1512,2761,1560,2608,1561
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,it,2802,1511,2841,1511,2841,1559,2802,1559
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,is,2884,1512,2929,1512,2929,1557,2884,1557
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,being,2976,1505,3117,1504,3117,1568,2976,1569
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,delayed,3160,1508,3355,1507,3355,1569,3160,1570
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,for,3407,1503,3491,1503,3491,1569,3407,1569
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,waot,3526,1515,3657,1514,3657,1559,3526,1560
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,of,2118,1573,2187,1572,2187,1632,2118,1633
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,nutficient,2190,1573,2427,1571,2427,1623,2190,1625
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,rainfall.,2448,1575,2655,1573,2655,1621,2448,1623
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,6,354,1274,389,1274,389,1327,354,1327
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,burdwan,430,1260,831,1260,831,1331,430,1331
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,1:76,1096,1264,1227,1261,1228,1322,1097,1325
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,64,1840,1260,1915,1261,1914,1324,1839,1323
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,more,3248,1376,3375,1377,3375,1433,3248,1432
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,rain,3440,1383,3545,1383,3545,1432,3440,1432
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,is,3606,1384,3653,1384,3653,1431,3606,1431
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,asansol,466,1424,751,1423,751,1480,466,1481
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,0:32,1092,1418,1231,1420,1230,1477,1091,1475
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,katwa,470,1580,707,1580,707,1639,470,1639
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,2-25,1094,1568,1230,1571,1229,1631,1093,1628
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,6.,1479,1569,1514,1569,1514,1627,1479,1627
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,6.,1840,1574,1877,1574,1877,1629,1840,1629
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,kalna,470,1736,687,1736,687,1797,470,1797
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,2:33,1096,1727,1230,1728,1230,1787,1096,1786
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,7,374,1960,443,1960,443,2035,374,2035
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,birbhum,460,1960,811,1960,811,2035,460,2035
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,107,1100,1960,1227,1958,1228,2020,1101,2022
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,54,1480,1960,1551,1961,1551,2028,1480,2027
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,54,1846,1958,1915,1959,1914,2024,1845,2023
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,vegotables,2070,1975,2353,1973,2353,2033,2070,2035
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,are,2388,1992,2463,1992,2463,2025,2388,2025
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,thriving.,2524,1975,2757,1974,2757,2035,2524,2036
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,fodder,2828,1973,3009,1972,3009,2024,2828,2025
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,is,3054,1976,3095,1976,3095,2023,3054,2023
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,dear.,3144,1975,3269,1974,3269,2024,3144,2025
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,sutticient.,2115,2044,2359,2043,2359,2087,2115,2088
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,water,3404,1974,3565,1976,3564,2022,3404,2020
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,is,3617,1975,3660,1975,3659,2022,3616,2022
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,rampurhat...,479,2125,966,2113,968,2188,481,2200
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,1:57,1104,2116,1235,2115,1236,2178,1105,2179
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,64,1484,2116,1555,2117,1554,2185,1483,2184
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,8,364,2354,446,2354,446,2421,364,2421
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,|,472,2354,525,2354,525,2421,472,2421
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,bankura,527,2354,831,2355,831,2423,527,2422
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,nil,1102,2350,1223,2351,1222,2410,1101,2409
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,64,1488,2352,1559,2352,1559,2419,1488,2419
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,64,1852,2348,1927,2350,1925,2418,1850,2416
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,ploughing,2076,2372,2353,2372,2353,2433,2076,2433
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,and,2378,2374,2465,2374,2465,2419,2378,2419
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,manuring,2492,2376,2743,2376,2743,2437,2492,2437
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,of,2766,2372,2821,2372,2821,2437,2766,2437
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,lauds,2842,2372,2979,2372,2979,2437,2842,2437
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,arn,3002,2388,3079,2388,3079,2417,3002,2417
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,in,3122,2372,3171,2372,3171,2437,3122,2437
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,progress.,3203,2368,3491,2368,3491,2437,3203,2437
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,agri-,3520,2372,3661,2372,3661,2437,3520,2437
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,cyltural,2118,2439,2318,2439,2318,2485,2118,2485
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,oporations,2364,2436,2638,2436,2638,2493,2364,2493
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,are,2682,2452,2759,2452,2759,2482,2682,2482
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,being,2806,2435,2948,2435,2948,2493,2806,2493
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,retarded,2994,2435,3209,2435,3209,2483,2994,2483
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,ou,3253,2433,3341,2433,3341,2492,3253,2492
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,account,3362,2439,3563,2439,3563,2482,3362,2482
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,of,3605,2435,3662,2435,3662,2482,3605,2482
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,drought.,2118,2504,2345,2504,2345,2567,2118,2567
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,scarcity,2400,2494,2645,2494,2645,2567,2400,2567
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,of,2656,2500,2713,2500,2713,2545,2656,2545
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,water,2738,2508,2881,2508,2881,2567,2738,2567
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,prevails,2904,2494,3133,2494,3133,2567,2904,2567
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,iu,3150,2500,3199,2500,3199,2547,3150,2547
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,places.,3242,2502,3419,2502,3419,2567,3242,2567
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,oattle-,3470,2496,3659,2496,3659,2567,3470,2567
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,disense,2114,2558,2291,2558,2291,2613,2114,2613
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,is,2316,2566,2357,2566,2357,2611,2316,2611
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,reported,2378,2564,2597,2564,2597,2625,2378,2625
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,from,2604,2558,2749,2558,2749,2611,2604,2611
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,onda.,2782,2558,2929,2558,2929,2611,2782,2611
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,export,3004,2566,3183,2566,3183,2625,3004,2625
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,of,3204,2558,3261,2558,3261,2609,3204,2609
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,rice,3280,2566,3373,2566,3373,2611,3280,2611
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,and,3388,2562,3485,2562,3485,2613,3388,2613
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,paddy,3502,2562,3663,2562,3663,2625,3502,2625
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,ontinues.,2114,2631,2375,2630,2375,2676,2114,2677
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,vishnupur...,476,2552,967,2557,966,2625,475,2620
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,nil,1108,2548,1219,2546,1220,2605,1109,2607
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,64,1848,2546,1919,2547,1918,2614,1847,2613
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,..,928,2590,966,2590,966,2603,928,2603
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,9,364,2746,399,2746,399,2803,364,2803
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,|,463,2742,505,2742,505,2811,463,2811
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,midnapore,507,2742,913,2742,913,2811,507,2811
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,0:31,1100,2739,1233,2738,1233,2798,1100,2799
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,6%,1484,2738,1555,2738,1555,2803,1484,2803
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,weather,2078,2756,2297,2756,2297,2801,2078,2801
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,hot.,2324,2756,2423,2756,2423,2809,2324,2809
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,rts,2488,2754,2739,2754,2739,2809,2488,2809
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,of,2762,2756,2819,2756,2819,2801,2762,2801
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,tobacco,2864,2756,3057,2756,3057,2799,2864,2799
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,ud,3102,2752,3193,2752,3193,2799,3102,2799
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,late,3238,2752,3333,2752,3333,2799,3238,2799
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,cotton,3368,2758,3531,2758,3531,2799,3368,2799
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,are,3578,2766,3659,2766,3659,2801,3578,2801
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,favourable.,2114,2810,2411,2810,2411,2865,2114,2865
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,more,2476,2810,2621,2810,2621,2865,2476,2865
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,raiu,2632,2818,2729,2818,2729,2865,2632,2865
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,is,2758,2820,2799,2820,2799,2861,2758,2861
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,wanted,2822,2816,3007,2816,3007,2863,2822,2863
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,for,3032,2818,3109,2818,3109,2861,3032,2861
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,ploughing.,3132,2816,3411,2816,3411,2873,3132,2873
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,fodder,3480,2816,3661,2816,3661,2863,3480,2863
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,is,2106,2874,2187,2874,2187,2935,2106,2935
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,suficient.,2192,2874,2435,2874,2435,2935,2192,2935
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,jhargram,480,2900,833,2900,833,2972,480,2972
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,103,1104,2896,1235,2894,1236,2953,1105,2955
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,5,1486,2893,1520,2893,1520,2950,1486,2950
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,5,1844,2894,1881,2894,1881,2951,1844,2951
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,ghatal,480,3057,723,3051,724,3111,481,3117
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,0-27,1100,3047,1235,3045,1236,3105,1101,3107
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,67,1484,3048,1555,3049,1554,3120,1483,3119
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,61,1844,3050,1913,3050,1913,3112,1844,3112
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,tamluk,482,3213,761,3207,762,3265,483,3271
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,nil,1102,3204,1219,3202,1220,3263,1103,3265
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,6*,1848,3200,1919,3199,1920,3270,1849,3271
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,ontai,480,3368,719,3363,720,3422,481,3427
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,2-28,1104,3360,1239,3361,1239,3421,1104,3420
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,64,1488,3357,1559,3360,1556,3426,1485,3423
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,64,1848,3356,1923,3357,1922,3428,1847,3427
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,10,332,3590,441,3590,441,3663,332,3663
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,|,458,3590,515,3590,515,3663,458,3663
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_23\cg1922p2_page_847.png,hooghly,488,3598,831,3598,831,3657,488,3657
