sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,paddy,2922,3662,3105,3662,3105,3731,2922,3731
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,oontinues.,3151,3662,3471,3662,3471,3733,3151,3733
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,the,3528,3668,3645,3668,3645,3733,3528,3733
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,export,2192,3743,2391,3741,2392,3801,2193,3803
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,of,2462,3734,2519,3733,2520,3783,2463,3784
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,rice,2566,3737,2677,3736,2678,3786,2567,3787
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,continnes.,2740,3729,3045,3725,3046,3787,2741,3791
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,oient.,2190,3794,2357,3795,2357,3857,2190,3856
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,cattle-disease,2428,3802,2841,3804,2841,3858,2428,3856
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,is,2864,3805,2913,3805,2913,3856,2864,3856
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,reported,2954,3805,3211,3806,3211,3867,2954,3866
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,from,3248,3806,3395,3807,3395,3856,3248,3855
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,police-,3438,3805,3639,3806,3639,3869,3438,3868
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,station,2192,3872,2395,3874,2394,3927,2191,3925
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,burwan.,2422,3871,2681,3874,2680,3925,2421,3922
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,3,400,3604,480,3604,480,3662,400,3662
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,|,494,3605,530,3605,530,3663,494,3663
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,murshidabad,534,3604,973,3606,973,3665,534,3663
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,nil,1202,3600,1295,3599,1295,3650,1202,3651
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,51,1936,3598,2001,3600,2000,3657,1935,3655
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,jalbagh,506,3744,749,3743,749,3804,506,3805
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,nil,1201,3735,1296,3736,1296,3787,1201,3786
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,61,1578,3738,1639,3738,1639,3793,1578,3793
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,61,1936,3738,1997,3739,1996,3794,1935,3793
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,foddet,3143,3726,3357,3726,3357,3787,3143,3787
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,is,3406,3737,3452,3737,3452,3786,3406,3786
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,suti-,3498,3726,3645,3726,3645,3787,3498,3787
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,jangipur,506,3880,781,3880,781,3943,506,3943
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,(n),1200,3872,1296,3871,1297,3936,1201,3937
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,(n),1582,3873,1678,3873,1678,3938,1582,3938
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,7,1938,3872,1967,3872,1967,3923,1938,3923
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,kandi,506,4012,685,4012,685,4063,506,4063
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,nil,1198,4006,1295,4006,1295,4058,1198,4058
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,61,1938,4043,2039,4041,2040,4099,1939,4101
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,weather,2146,4280,2409,4281,2409,4332,2146,4331
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,cloudy.,2456,4277,2675,4278,2675,4342,2456,4341
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,prospects,2750,4277,3033,4278,3033,4345,2750,4344
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,of,3068,4277,3127,4277,3127,4328,3068,4328
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,standing,3168,4277,3433,4278,3433,4347,3168,4346
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,crops,3476,4290,3637,4291,3637,4349,3476,4348
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,are,2193,4361,2285,4361,2285,4397,2193,4397
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,fair.,2324,4347,2451,4347,2451,4397,2324,4397
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,harvesting,2544,4342,2872,4342,2872,4412,2544,4412
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,of,2913,4345,2976,4345,2976,4396,2913,4396
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,aman,3017,4357,3197,4357,3197,4397,3017,4397
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,paddy,3244,4342,3428,4342,3428,4408,3244,4408
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,is,3477,4348,3521,4348,3521,4396,3477,4396
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,in,3572,4347,3631,4347,3631,4395,3572,4395
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,progress.,2186,4416,2477,4414,2478,4481,2187,4483
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,fodder,2526,4413,2741,4411,2741,4465,2526,4467
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,and,2764,4414,2875,4413,2875,4465,2764,4466
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,water,2902,4418,3075,4417,3075,4467,2902,4468
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,are,3100,4428,3195,4427,3195,4465,3100,4466
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,sutticient.,3218,4407,3515,4405,3515,4467,3218,4469
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,4,406,4287,438,4287,437,4333,405,4333
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,|,500,4284,536,4284,535,4340,499,4340
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,jersore,538,4284,787,4287,786,4344,537,4341
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,nil,1204,4278,1301,4277,1301,4328,1204,4329
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,5,1942,4280,1973,4280,1973,4331,1942,4331
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,jbenidah,510,4420,787,4420,787,4473,510,4473
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,nil,1204,4414,1303,4414,1303,4467,1204,4467
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,5g,1580,4412,1647,4411,1648,4478,1581,4479
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,58,1942,4414,2007,4414,2006,4481,1941,4481
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,,2046,4425,2061,4425,2061,4444,2046,4444
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,magura,510,4557,741,4556,741,4620,510,4621
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,nil,1206,4548,1303,4550,1302,4604,1205,4602
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,51,1940,4548,2001,4550,1999,4607,1938,4605
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,..,977,4590,1012,4590,1012,4605,977,4605
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,narail,502,4694,703,4694,703,4759,502,4759
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,nil,1208,4686,1303,4686,1303,4737,1208,4737
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,5,1584,4688,1615,4688,1615,4739,1584,4739
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,5,1940,4687,1973,4687,1973,4738,1940,4738
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,bongaon,522,4830,775,4830,775,4891,522,4891
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,nil,1210,4822,1303,4823,1303,4874,1210,4873
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,5,1585,4823,1616,4823,1616,4876,1585,4876
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,5,1946,4822,1977,4822,1977,4875,1946,4875
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,5,426,5091,483,5092,482,5151,425,5150
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,khulna,478,5091,783,5097,782,5157,477,5151
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,weather,2156,5092,2409,5092,2409,5147,2156,5147
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,seasonable.,2462,5092,2799,5092,2799,5145,2462,5145
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,paddy,2200,5162,2383,5160,2384,5225,2201,5227
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,continu.,2406,5163,2715,5159,2716,5215,2407,5219
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,nil,1212,5094,1306,5094,1306,5145,1212,5145
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,harvesting,2904,5094,3241,5091,3242,5158,2905,5161
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,of,3324,5093,3381,5092,3381,5138,3324,5139
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,aman,3468,5100,3643,5099,3643,5140,3468,5141
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,satkhira,516,5232,775,5235,774,5288,515,5285
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,nil,1212,5232,1307,5233,1307,5284,1212,5283
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,56,1588,5228,1683,5229,1682,5296,1587,5295
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,bagerhat,518,5372,789,5371,789,5430,518,5431
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,(n),1214,5370,1309,5369,1310,5432,1215,5433
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,(n),1594,5368,1689,5366,1690,5431,1595,5433
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,5,1949,5368,1979,5367,1980,5418,1950,5419
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,(n),1174,5626,1241,5627,1241,5674,1174,5673
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,not,1274,5623,1359,5624,1359,5665,1274,5664
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,reported.,1376,5622,1575,5624,1575,5675,1376,5673
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,,2435,5617,2463,5618,2461,5663,2433,5662
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,new.,2465,5619,2541,5623,2539,5668,2463,5664
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1668.png,15,1613,4277,1613,4328,1581,4328,1581,4277
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,1580,314,409,449,404,451,460,316,465
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,supplmtnt,757,386,1341,386,1341,457,757,457
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,to,1343,386,1437,386,1437,457,1343,457
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,the,1430,392,1585,392,1585,445,1430,445
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,aloutta,1632,390,2021,390,2021,447,1632,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,gazette,2066,392,2422,392,2422,457,2066,457
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,dmber,2468,392,2867,392,2867,453,2468,453
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,31,2904,396,2989,396,2989,457,2904,457
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,1925.,3024,396,3179,396,3179,447,3024,447
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,pries,1513,600,1626,600,1626,648,1513,648
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,of,1620,607,1659,607,1659,640,1620,640
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,common,1671,600,1833,600,1833,640,1671,640
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,rioo,1850,600,1945,600,1945,648,1850,648
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,in,1948,605,1986,605,1986,640,1948,640
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,,1657,652,1689,652,1689,695,1657,695
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,per,1690,656,1754,656,1754,688,1690,688
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,rupes.,1765,651,1894,650,1894,694,1765,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,barial,318,678,445,676,446,717,319,719
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,district,500,701,655,698,656,737,501,740
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,and,668,703,738,702,739,734,669,735
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,subdivialon.,760,699,996,695,997,731,761,735
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,rainfall.,1112,690,1289,690,1289,727,1112,727
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,obarnoter,2374,687,2572,688,2572,725,2374,724
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,of,2586,687,2625,687,2625,721,2586,721
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,the,2637,688,2699,688,2699,722,2637,722
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,weatber,2714,688,2884,689,2884,728,2714,727
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,condition,2898,689,3083,690,3083,725,2898,724
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,of,3097,690,3136,690,3136,724,3097,724
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,orops,3148,697,3265,698,3265,730,3148,729
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,otc.,3279,689,3351,689,3351,724,3279,724
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,thiu,1465,766,1559,766,1559,811,1465,811
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,weok.,1558,769,1669,769,1669,805,1558,805
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,provious,1764,767,1940,769,1940,804,1764,802
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,wenk.,1958,768,2069,770,2068,811,1957,809
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,inches.,1106,1068,1327,1070,1327,1122,1106,1120
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,weather,2138,1200,2391,1201,2391,1252,2138,1251
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,oloudy.,2412,1197,2635,1198,2635,1260,2412,1259
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,effects,2706,1197,2915,1198,2915,1249,2706,1248
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,of,2952,1201,3013,1201,3013,1249,2952,1249
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,weather,3050,1202,3295,1203,3295,1249,3050,1248
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,on,3337,1198,3443,1199,3443,1265,3337,1264
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,crops,3464,1215,3627,1216,3627,1265,3464,1264
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,are,2180,1280,2273,1280,2273,1319,2180,1319
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,good.,2320,1266,2473,1266,2473,1331,2320,1331
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,harvesting,2546,1260,2889,1260,2889,1327,2546,1327
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,of,2926,1266,2987,1266,2987,1313,2926,1313
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,winter,3038,1266,3235,1266,3235,1315,3038,1315
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,paddy,3282,1268,3465,1268,3465,1329,3282,1329
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,and,3516,1260,3625,1260,3625,1319,3516,1319
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,bowings,2182,1336,2421,1336,2421,1399,2182,1399
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,of,2466,1334,2525,1334,2525,1383,2466,1383
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,rabi,2578,1334,2711,1334,2711,1401,2578,1401
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,orops,2766,1344,2935,1344,2935,1401,2766,1401
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,are,2970,1346,3063,1346,3063,1383,2970,1383
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,going,3110,1334,3285,1334,3285,1401,3110,1401
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,on.,3326,1346,3417,1346,3417,1401,3326,1401
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,prospects,2182,1407,2461,1405,2461,1465,2182,1467
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,and,2484,1400,2595,1399,2595,1450,2484,1451
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,outturn,2622,1403,2853,1402,2853,1450,2622,1451
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,of,2880,1398,2937,1398,2937,1447,2880,1447
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,orops,2960,1413,3123,1412,3123,1462,2960,1463
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,are,3146,1414,3237,1413,3237,1450,3146,1451
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,fair.,3264,1400,3389,1399,3389,1452,3264,1453
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,stock,3460,1400,3627,1399,3627,1451,3460,1452
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,of,2180,1462,2285,1462,2285,1535,2180,1535
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,rice,2296,1462,2409,1462,2409,1523,2296,1523
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,is,2446,1470,2493,1470,2493,1521,2446,1521
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,sufficient.,2536,1470,2829,1470,2829,1521,2536,1521
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,export,2900,1462,3115,1462,3115,1529,2900,1529
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,and,3140,1468,3249,1468,3249,1519,3140,1519
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,import,3286,1470,3489,1470,3489,1533,3286,1533
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,are,3538,1484,3629,1484,3629,1519,3538,1519
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,as,2174,1534,2291,1534,2291,1595,2174,1595
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,usual.,2295,1534,2467,1534,2467,1595,2295,1595
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,fodder,2516,1536,2733,1536,2733,1585,2516,1585
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,and,2758,1536,2866,1536,2866,1583,2758,1583
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,water,2895,1542,3068,1542,3068,1583,2895,1583
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,are,3092,1549,3185,1549,3185,1584,3092,1584
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,sufficient.,3208,1538,3501,1538,3501,1585,3208,1585
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,6,386,1216,419,1216,420,1267,387,1267
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,burdwan,458,1213,809,1209,810,1268,459,1272
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_21\cg1925p3_page_1669.png,ni,1210,1198,1309,1200,1308,1253,1209,1251
