sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,shikerpur,2182,1620,2491,1622,2491,1696,2182,1694
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,bhoura,2522,1618,2759,1619,2759,1695,2522,1694
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,bettiah,2790,1629,3007,1630,3007,1688,2790,1687
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,and,3034,1636,3145,1637,3145,1689,3034,1688
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,lauria.,3168,1632,3389,1633,3389,1695,3168,1694
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,fodder,2921,1483,3130,1487,3129,1549,2920,1545
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,and,3156,1488,3263,1490,3262,1558,3155,1556
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,water,3290,1497,3452,1500,3451,1551,3289,1548
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,suffioient.,3503,1495,3783,1501,3782,1560,3502,1554
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,bome,3194,1566,3347,1567,3346,1638,3193,1637
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,villages,3414,1567,3641,1569,3640,1641,3413,1639
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,in,3732,1576,3791,1576,3791,1630,3732,1630
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,9,1554,1792,1585,1792,1585,1841,1554,1841
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,13,1516,1859,1610,1862,1608,1915,1514,1912
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,17,520,1824,583,1826,582,1875,519,1873
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,|,644,1818,671,1819,669,1878,642,1877
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,mubaffarpur,662,1820,1095,1831,1094,1882,661,1871
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,0-87,1236,1822,1359,1825,1357,1878,1234,1875
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,{|,2044,1824,2151,1825,2150,1904,2043,1903
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,weather,2153,1825,2391,1827,2390,1906,2152,1904
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,seasonable.,2452,1836,2771,1839,2770,1911,2451,1908
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,and,2180,1896,2303,1897,2302,1976,2179,1975
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,at,2356,1910,2411,1911,2410,1962,2355,1961
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,hajipur,2464,1899,2715,1902,2714,1982,2463,1979
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,l04,2776,1911,2899,1912,2898,1967,2775,1966
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,inohes.,2936,1913,3147,1916,3146,1987,2935,1984
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,prospoots,3228,1916,3503,1919,3502,1991,3227,1988
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,of,3576,1925,3635,1926,3634,1977,3575,1976
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,all,3708,1926,3779,1927,3778,1983,3707,1982
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,standing,2172,1978,2447,1978,2447,2057,2172,2057
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,orops,2452,1978,2603,1978,2603,2057,2452,2057
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,including,2616,1978,2911,1978,2911,2057,2616,2057
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,jute,2922,1978,3053,1978,3053,2051,2922,2051
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,exoellent.,3100,1978,3379,1978,3379,2043,3100,2043
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,tation,2170,2046,2345,2049,2344,2103,2169,2100
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,of,2390,2045,2445,2046,2444,2101,2389,2100
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,winter,2470,2047,2661,2050,2660,2109,2469,2106
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,rioe,2684,2053,2789,2055,2788,2109,2683,2107
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,in,2814,2054,2873,2055,2872,2108,2813,2107
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,progress.,2880,2052,3160,2056,3159,2124,2879,2120
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,common,3238,2058,3499,2062,3498,2115,3237,2111
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,rioe,3526,2062,3645,2064,3644,2119,3525,2117
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,and,3662,2066,3771,2068,3770,2123,3661,2121
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,makai,2172,2118,2339,2121,2338,2175,2171,2172
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,selling,2362,2119,2555,2122,2554,2190,2361,2187
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,at,2580,2129,2639,2130,2638,2177,2579,2176
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,8,2664,2126,2713,2127,2712,2176,2663,2175
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,and,2722,2123,2831,2125,2830,2178,2721,2176
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,12,2851,2123,2931,2124,2930,2195,2850,2194
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,seers,2988,2141,3127,2143,3126,2199,2987,2197
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,a,3150,2144,3183,2145,3182,2180,3149,2179
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,rupee,3206,2145,3387,2148,3386,2202,3205,2199
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,respectively,3412,2132,3775,2138,3774,2208,3411,2202
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,at,2169,2191,2225,2192,2224,2241,2168,2240
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,sitemarbi,2251,2184,2560,2191,2558,2256,2249,2249
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,and,2586,2194,2693,2196,2692,2249,2585,2247
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,at,2720,2198,2777,2199,2776,2249,2719,2248
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,8,2805,2197,2837,2198,2836,2248,2804,2247
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,aud,2865,2198,2971,2200,2969,2266,2863,2264
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,12,2995,2201,3069,2203,3067,2269,2993,2267
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,s,3095,2212,3234,2215,3233,2273,3094,2270
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,a,3255,2217,3286,2218,3285,2252,3254,2251
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,ru,3337,2216,3516,2220,3515,2273,3336,2269
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,-,3561,2220,3769,2225,3768,2286,3560,2281
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,tively,2168,2260,2353,2262,2352,2330,2167,2328
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,at,2402,2268,2461,2269,2461,2316,2402,2315
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,hajipur.,2520,2261,2781,2263,2780,2334,2519,2332
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,fodder,2858,2266,3069,2268,3068,2338,2857,2336
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,and,3120,2268,3225,2269,3225,2321,3120,2320
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,water,3276,2265,3437,2266,3436,2326,3275,2325
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,suffioient.,3486,2267,3767,2269,3766,2333,3485,2331
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,cattie-disease,2166,2320,2571,2326,2570,2392,2165,2386
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,reported,2616,2326,2865,2329,2864,2407,2615,2404
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,in,2912,2340,2973,2341,2972,2391,2911,2390
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,mabwa,3010,2336,3251,2339,3250,2412,3009,2409
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,sahebganj,3296,2339,3605,2343,3604,2417,3295,2413
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,and,3658,2348,3769,2350,3768,2406,3657,2404
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,sakra,2164,2400,2333,2403,2332,2458,2163,2455
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,thanas.,2356,2403,2567,2407,2566,2461,2355,2457
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,609,2653,2402,2769,2404,2768,2475,2652,2473
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,persons,2776,2422,2991,2426,2990,2480,2775,2476
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,relieved,3026,2408,3257,2412,3256,2484,3025,2480
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,gratuitously,3282,2413,3639,2419,3638,2490,3281,2484
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,on,3693,2438,3764,2439,3763,2492,3692,2491
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,thureday,2162,2472,2465,2474,2465,2543,2162,2541
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,the,2514,2476,2605,2477,2605,2531,2514,2530
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,29th,2658,2471,2793,2472,2793,2532,2658,2531
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,july,2862,2476,3015,2477,3015,2548,2862,2547
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,after,3066,2477,3209,2478,3209,2534,3066,2533
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,whioh,3282,2475,3453,2476,3453,2539,3282,2538
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,date,3504,2476,3629,2477,3629,2543,3504,2542
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,all,3694,2489,3767,2489,3767,2545,3694,2545
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,relief,2160,2542,2311,2543,2311,2599,2160,2598
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,operations,2336,2539,2641,2542,2640,2616,2335,2613
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,olosed.,2664,2548,2859,2550,2859,2606,2664,2604
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,13,1898,1858,1991,1860,1990,1918,1897,1916
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,rainfall,2862,1840,3113,1844,3112,1902,2861,1898
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,at,3186,1849,3245,1850,3244,1900,3185,1899
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,sitamarhi,3302,1845,3597,1850,3596,1908,3301,1903
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,130,3666,1856,3785,1858,3784,1911,3665,1909
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,transplan-,3456,1987,3779,1990,3778,2065,3455,2062
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,0-20,1213,2733,1335,2745,1330,2803,1207,2792
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,|{,1407,2719,1470,2725,1460,2831,1397,2826
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,134,1503,2728,1605,2738,1594,2845,1493,2836
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,9,1529,2709,1560,2710,1559,2756,1528,2755
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,18,498,2741,561,2743,559,2794,496,2792
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,|,622,2737,649,2738,647,2797,620,2796
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,darbhanga,640,2739,995,2751,993,2806,638,2794
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,...,1021,2776,1080,2778,1079,2801,1020,2799
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,{|,2026,2748,2131,2749,2130,2822,2025,2821
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,weather,2118,2752,2365,2754,2365,2814,2118,2812
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,hot,2392,2757,2481,2758,2481,2814,2392,2813
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,and,2504,2752,2625,2753,2624,2826,2503,2825
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,sloudy.,2640,2753,2871,2755,2870,2828,2639,2826
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,the,2930,2761,3047,2762,3047,2818,2930,2817
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,rainfall,3096,2762,3315,2764,3315,2820,3096,2818
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,of,3372,2767,3429,2767,3429,2822,3372,2822
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,the,3478,2768,3573,2769,3573,2823,3478,2822
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,week,3624,2771,3763,2772,3763,2827,3624,2826
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,will,2154,2826,2263,2827,2263,2883,2154,2882
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,be,2290,2831,2355,2832,2355,2886,2290,2885
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,very,2382,2848,2517,2849,2517,2903,2382,2902
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,bgeficial.,2538,2825,2845,2828,2844,2906,2537,2903
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,transplantation,2904,2830,3385,2834,3384,2910,2903,2906
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,of,3406,2839,3469,2840,3468,2911,3405,2910
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,paddy,3488,2839,3671,2841,3670,2913,3487,2911
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,in,3696,2846,3757,2847,3757,2900,3696,2899
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,progrees.,2151,2916,2408,2916,2408,2977,2151,2977
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,pspeots,2489,2904,2764,2904,2764,2977,2489,2977
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,of,2790,2904,2845,2904,2845,2977,2790,2977
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,orops,2872,2922,3023,2922,3023,2972,2872,2972
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,excellent.,3049,2906,3328,2906,3328,2961,3049,2961
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,food-stocks,3403,2904,3759,2904,3759,2971,3403,2971
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,sufficient.,2151,2965,2429,2967,2429,3025,2151,3023
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,fodder,2503,2968,2717,2970,2717,3028,2503,3026
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,and,2744,2975,2853,2976,2853,3029,2744,3028
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,water,2905,2971,3067,2972,3067,3029,2905,3028
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,available.,3105,2976,3388,2978,3388,3033,3105,3031
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,no,3462,2978,3550,2979,3550,3038,3462,3037
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,relief-,3576,2983,3753,2984,3753,3039,3576,3038
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,works,2194,3038,2354,3041,2352,3110,2193,3107
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,opened,2375,3043,2546,3045,2545,3115,2374,3113
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,during,2601,3043,2771,3040,2772,3109,2602,3112
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,the,2815,3038,2904,3031,2909,3102,2821,3109
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,week.,2942,3032,3147,3040,3144,3109,2939,3101
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,number,3203,3044,3418,3047,3417,3115,3202,3112
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,of,3453,3049,3500,3052,3496,3120,3449,3117
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,persons,3550,3057,3758,3058,3758,3131,3550,3130
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,gratuitously,2150,3106,2511,3109,2510,3183,2149,3180
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,relieved,2572,3109,2805,3111,2804,3171,2571,3169
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,on,2866,3136,2935,3137,2935,3171,2866,3170
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,tho,2992,3116,3083,3117,3083,3170,2992,3169
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,29th,3136,3116,3271,3117,3271,3173,3136,3172
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,july-20305.,3330,3116,3755,3120,3754,3194,3329,3190
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,al,2145,3183,2241,3183,2241,3260,2145,3260
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,relief,2269,3186,2423,3186,2423,3260,2269,3260
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,operations,2448,3183,2745,3183,2745,3260,2448,3260
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,finally,2765,3186,2960,3186,2960,3260,2765,3260
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,olosed,2985,3189,3159,3189,3159,3260,2985,3260
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,with,3209,3189,3338,3189,3338,3242,3209,3242
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,effect,3389,3183,3547,3183,3547,3260,3389,3260
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,from,3600,3183,3746,3183,3746,3251,3600,3251
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,he,2162,3248,2239,3249,2238,3318,2161,3317
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,3ist,2288,3257,2407,3259,2406,3309,2287,3307
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,ultimo.,2466,3252,2673,3255,2672,3315,2465,3312
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,makui,2748,3256,2931,3258,2930,3313,2747,3311
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,selling,2954,3258,3147,3261,3146,3331,2953,3328
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,at,3200,3262,3255,3263,3254,3314,3199,3313
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,13,3313,3263,3379,3264,3378,3334,3312,3333
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,seers,3453,3265,3635,3267,3634,3337,3452,3335
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,per,3650,3286,3747,3287,3746,3338,3649,3337
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,tupee,2130,3326,2307,3327,2307,3398,2130,3397
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,in,2348,3327,2423,3327,2423,3398,2348,3398
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,the,2476,3327,2567,3327,2567,3378,2476,3378
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,darbhanga,2612,3327,2943,3328,2943,3398,2612,3397
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,bazar,2992,3329,3161,3330,3161,3396,2992,3395
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,and,3214,3332,3321,3332,3321,3385,3214,3385
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,at,3372,3337,3429,3337,3429,3386,3372,3386
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,12,3480,3335,3549,3335,3549,3388,3480,3388
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,seers,3608,3331,3747,3331,3747,3393,3608,3393
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_16\cg1909p1_page_473.png,in,2124,3390,2201,3390,2201,3449,2124,3449
