sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,from,3008,4797,3155,4798,3155,4862,3008,4861
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,supaul,3224,4803,3459,4805,3458,4881,3223,4879
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,madhipura,3516,4805,3867,4807,3866,4883,3515,4881
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,and,2164,4884,2279,4884,2279,4939,2164,4939
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,bangong,2308,4880,2599,4880,2599,4955,2308,4955
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,police-stations.,2636,4872,3103,4872,3103,4955,2636,4955
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,condition,3180,4872,3487,4872,3487,4935,3180,4935
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,of,3516,4884,3575,4884,3575,4939,3516,4939
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,agrioul-,3620,4872,3867,4872,3867,4955,3620,4955
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,tural,2162,4956,2317,4956,2317,5011,2162,5011
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,stook,2370,4950,2525,4950,2525,5011,2370,5011
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,good.,2562,4950,2761,4950,2761,5021,2562,5021
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,fodder,2842,4954,3065,4954,3065,5009,2842,5009
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,and,3155,4950,3259,4950,3259,5021,3155,5021
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,water,3326,4960,3501,4960,3501,5013,3326,5013
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,suftioient.,3560,4950,3865,4950,3865,5013,3560,5013
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,prioes,2168,5028,2360,5028,2360,5087,2168,5087
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,of,2386,5030,2445,5030,2445,5085,2386,5085
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,food-grains,2474,5022,2827,5022,2827,5101,2474,5101
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,slightly,2856,5026,3099,5026,3099,5101,2856,5101
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,fallen.,3124,5028,3319,5028,3319,5083,3124,5083
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,0.73,1150,4513,1283,4513,1283,4570,1150,4570
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,condi-,3646,4581,3864,4581,3864,4645,3646,4645
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,eli,2654,4728,2745,4729,2744,4790,2653,4789
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,21,382,5253,451,5254,450,5312,381,5311
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,|,506,5247,549,5248,548,5317,505,5316
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,purnra,539,5251,787,5255,786,5314,538,5310
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,weather,2124,5248,2399,5248,2399,5307,2124,5307
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,unusually,2448,5252,2759,5252,2759,5319,2448,5319
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,hot,2804,5252,2907,5252,2907,5307,2804,5307
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,and,2932,5248,3051,5248,3051,5307,2932,5307
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,sultry.,3080,5248,3283,5248,3283,5319,3080,5319
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,transplantation,3364,5248,3871,5248,3871,5323,3364,5323
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,of,2165,5321,2268,5321,2268,5397,2165,5397
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,aghani,2284,5329,2485,5329,2485,5393,2284,5393
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,paddy,2535,5325,2732,5325,2732,5398,2535,5398
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,still,2765,5322,2910,5322,2910,5398,2765,5398
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,going,2956,5324,3136,5324,3136,5398,2956,5398
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,on.,3195,5321,3295,5321,3295,5397,3195,5397
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,iieavy,3360,5321,3580,5321,3580,5398,3360,5398
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,showers,3636,5325,3878,5325,3878,5398,3636,5398
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,urgontly,2164,5399,2443,5397,2443,5473,2165,5475
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,required,2468,5394,2731,5392,2732,5471,2469,5473
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,in,2756,5400,2819,5400,2819,5455,2756,5455
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,the,2860,5391,2987,5390,2987,5453,2860,5454
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,suder,3004,5391,3187,5390,3187,5453,3004,5454
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,subdivision.,3236,5388,3599,5386,3599,5454,3236,5456
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,stoop-,3684,5397,3879,5396,3879,5464,3684,5465
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,ing,2168,5466,2273,5466,2273,5549,2168,5549
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,and,2292,5466,2419,5466,2419,5529,2292,5529
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,washing,2432,5466,2691,5466,2691,5549,2432,5549
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,of,2718,5474,2775,5474,2775,5549,2718,5549
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,jute,2802,5474,2927,5474,2927,5549,2802,5549
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,in,2948,5470,3009,5470,3009,5527,2948,5527
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,progress.,3031,5466,3335,5466,3335,5547,3031,5547
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,prospocts,3395,5466,3685,5466,3685,5547,3395,5547
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,good.,3731,5466,3881,5466,3881,5547,3731,5547
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,harvesting,2170,5544,2531,5544,2531,5615,2170,5615
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,of,2602,5544,2663,5544,2663,5619,2602,5619
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,bhadsi,2732,5546,2921,5546,2921,5619,2732,5619
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,orors,2972,5562,3133,5562,3133,5619,2972,5619
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,in,3184,5544,3245,5544,3245,5619,3184,5619
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,progres4.,3306,5544,3609,5544,3609,5619,3306,5619
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,cattle-,3640,5544,3881,5544,3881,5619,3640,5619
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,disease,2164,5620,2385,5620,2385,5677,2164,5677
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,reported,2412,5610,2671,5610,2671,5689,2412,5689
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,from,2724,5618,2875,5618,2875,5675,2724,5675
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,soveral,2926,5610,3141,5610,3141,5673,2926,5673
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,thanas.,3196,5610,3443,5610,3443,5673,3196,5673
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,fodder,3502,5618,3721,5618,3721,5673,3502,5673
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,and,3766,5620,3883,5620,3883,5673,3766,5673
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,water,2166,5699,2342,5699,2342,5750,2166,5750
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,sufficient.,2370,5689,2666,5689,2666,5751,2370,5751
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,common,2750,5692,3025,5692,3025,5747,2750,5747
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,rico,3052,5689,3206,5689,3206,5761,3052,5761
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,selling,3195,5692,3404,5692,3404,5761,3195,5761
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,at,3458,5695,3518,5695,3518,5747,3458,5747
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,9,3574,5694,3609,5694,3609,5744,3574,5744
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,and,3639,5692,3753,5692,3753,5747,3639,5747
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,84,3810,5692,3883,5692,3883,5761,3810,5761
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,seers,2168,5788,2315,5787,2315,5826,2168,5827
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,a,2340,5787,2375,5787,2375,5826,2340,5826
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,rupee,2416,5786,2591,5785,2591,5841,2416,5842
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,at,2620,5770,2675,5770,2675,5825,2620,5825
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,araria,2704,5765,2915,5764,2915,5824,2704,5825
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,and,2940,5768,3055,5767,3055,5822,2940,5823
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,kishanganj,3084,5759,3455,5757,3455,5837,3084,5839
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,respeotively.,3484,5757,3879,5755,3879,5835,3484,5837
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,0,1202,5249,1241,5249,1242,5322,1203,5322
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,36,1243,5249,1291,5249,1292,5322,1244,5322
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,11t,1498,5252,1605,5255,1604,5316,1497,5313
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,1lt,1852,5254,1963,5252,1964,5309,1853,5311
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,the,1453,5987,1545,5987,1545,6032,1453,6032
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,firuren,1562,5988,1715,5988,1715,6032,1562,6032
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,indicate,1732,5986,1913,5986,1913,6032,1732,6032
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,the,1929,5985,2001,5985,2001,6022,1929,6022
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,prioe,2015,5989,2127,5989,2127,6026,2015,6026
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,of,2141,5986,2184,5986,2184,6021,2141,6021
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,maiw,2199,5994,2325,5994,2325,6022,2199,6022
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,in.,2333,5984,2436,5984,2436,6032,2333,6032
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,an,2416,5984,2511,5984,2511,6032,2416,6032
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,per,2533,5992,2602,5992,2602,6026,2533,6026
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,rupon,2622,5992,2745,5992,2745,6023,2622,6023
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,,1450,6030,1481,6030,1481,6077,1450,6077
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,now,1484,6029,1553,6029,1553,6077,1484,6077
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,bhadot,1566,6033,1719,6032,1719,6071,1566,6072
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_701.png,rice.,1732,6030,1829,6029,1829,6068,1732,6069
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,1360,420,371,573,368,574,426,421,429
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,supplement,846,360,1407,360,1407,423,846,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,to,1446,360,1555,360,1555,423,1446,423
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,the,1596,360,1775,360,1775,423,1596,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,oaluutta,1814,360,2261,360,2261,425,1814,425
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,gazette,2302,358,2711,358,2711,433,2302,433
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,september,2750,358,3253,358,3253,421,2750,421
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,15,3296,358,3393,358,3393,431,3296,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,1909.,3436,360,3611,360,3611,421,3436,421
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,prioe,1526,582,1655,584,1654,628,1525,626
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,of,1646,585,1685,585,1685,619,1646,619
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,co,1701,584,1757,585,1756,628,1700,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,mon,1841,586,1911,587,1910,630,1840,629
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,rioe,1914,587,2014,588,2013,631,1913,630
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,in,2024,590,2069,591,2069,625,2024,624
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,18eri,1619,628,1747,630,1746,676,1618,674
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,per,1748,635,1826,636,1825,671,1747,670
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,rupee.,1838,636,1977,639,1976,677,1837,674
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,raintall,1164,650,1341,650,1341,686,1164,686
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,sadar,1123,689,1255,689,1255,733,1123,733
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,station.,1275,694,1439,694,1439,729,1275,729
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,oharnoter,2276,668,2495,668,2495,705,2276,705
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,of,2506,674,2545,674,2545,705,2506,705
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,the,2568,672,2641,672,2641,705,2568,705
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,woatber,2662,672,2859,672,2859,713,2662,713
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,and,2872,674,2951,674,2951,705,2872,705
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,state,2968,678,3077,678,3077,705,2968,705
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,and,3092,670,3171,670,3171,705,3092,705
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,prospeots,3198,676,3405,676,3405,711,3198,711
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,of,3416,670,3455,670,3455,705,3416,705
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,the,3476,668,3543,668,3543,707,3476,707
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,crops,3560,676,3689,676,3689,713,3560,713
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,etc,3706,670,3783,670,3783,707,3706,707
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,no,474,679,545,683,543,715,472,711
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,namo,678,674,803,674,803,709,678,709
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,of,818,674,861,674,861,707,818,707
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,diatrint.,874,674,1051,674,1051,709,874,709
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,thto,1487,749,1606,749,1606,796,1487,796
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,weok.,1609,749,1742,749,1742,797,1609,797
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,provious,1785,750,1975,751,1975,793,1785,792
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,week.,1990,758,2113,758,2113,791,1990,791
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,1,506,896,525,896,526,931,507,931
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,inohes.,1178,1062,1395,1064,1395,1124,1178,1122
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,8,1610,1171,1646,1171,1646,1225,1610,1225
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,8,1970,1176,2005,1176,2005,1229,1970,1229
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,14*,1938,1250,2041,1248,2042,1305,1939,1307
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,.,2112,1203,2127,1203,2128,1282,2113,1282
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,{|,2129,1202,2203,1202,2204,1282,2130,1282
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,weather,2200,1206,2471,1204,2471,1264,2200,1266
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,seasonable.,2492,1208,2847,1206,2847,1278,2492,1280
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,rainfall,2932,1209,3199,1207,3199,1267,2932,1269
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,at,3224,1211,3287,1211,3287,1267,3224,1267
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,siligurt,3316,1194,3579,1192,3580,1272,3317,1274
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,4.45,3581,1193,3723,1192,3724,1272,3582,1273
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,inohes.,3740,1208,3955,1207,3955,1262,3740,1263
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,hille-maize,2248,1276,2675,1278,2675,1338,2248,1336
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,and,2726,1282,2841,1283,2841,1339,2726,1338
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,potatoes,2880,1287,3137,1288,3137,1353,2880,1352
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,being,3194,1282,3369,1283,3369,1355,3194,1354
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,harvested.,3410,1277,3727,1278,3727,1356,3410,1355
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,bara,3806,1279,3959,1280,3959,1336,3806,1335
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,and,2245,1352,2356,1352,2356,1409,2245,1409
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,chota,2386,1356,2536,1357,2536,1409,2386,1408
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,marua,2569,1370,2779,1371,2779,1424,2569,1423
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,bhadoi,2819,1356,3007,1357,3007,1412,2819,1411
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,paddy,3033,1354,3219,1355,3219,1426,3033,1425
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,and,3250,1356,3366,1356,3366,1411,3250,1411
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,winter,3406,1356,3609,1357,3609,1413,3406,1412
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,rioe,3635,1357,3748,1357,3748,1427,3635,1427
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,grow-,3775,1369,3959,1370,3959,1429,3775,1428
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,ing.,2244,1428,2367,1428,2367,1499,2244,1499
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,terai-transplantation,2432,1420,3203,1420,3203,1499,2432,1499
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,of,3264,1420,3351,1420,3351,1499,3264,1499
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,winter,3368,1428,3567,1428,3567,1483,3368,1483
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,rice,3608,1424,3727,1424,3727,1483,3608,1483
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_26\cg1909p1_page_702.png,goiog,3776,1420,3959,1420,3959,1499,3776,1499
