sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,of,2354,1821,2404,1821,2404,1859,2354,1859
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,amun,2426,1835,2560,1835,2560,1860,2426,1860
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,sane,2582,1836,2697,1836,2697,1861,2582,1861
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,as,2725,1820,2785,1820,2785,1873,2725,1873
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,last,2784,1822,2869,1822,2869,1861,2784,1861
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,year.,2903,1836,3018,1836,3018,1873,2903,1873
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,conmon,3082,1823,3289,1823,3289,1862,3082,1862
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,rice,3337,1825,3424,1825,3424,1863,3337,1863
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,selling,3466,1825,3624,1825,3624,1872,3466,1872
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,nt,1703,1875,1749,1876,1748,1911,1702,1910
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,ubout,1773,1871,1909,1875,1908,1913,1772,1909
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,14,1933,1876,1988,1878,1987,1913,1932,1911
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,seers,2008,1885,2124,1889,2123,1915,2007,1911
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,per,2145,1888,2221,1890,2220,1928,2144,1926
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,rupri.,2256,1886,2399,1891,2398,1930,2255,1925
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,20,453,1766,509,1766,509,1800,453,1800
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,backrrgnuge,580,1762,911,1762,911,1805,580,1805
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,4:45,1432,1756,1537,1755,1537,1794,1432,1795
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,xtent,3375,1770,3531,1771,3531,1808,3375,1807
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,of,3581,1770,3630,1770,3630,1809,3581,1809
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,weather,1609,1977,1820,1981,1819,2019,1608,2015
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,cloudy,1881,1979,2037,1982,2036,2034,1880,2031
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,and,2063,1982,2147,1984,2146,2023,2062,2021
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,rainy.,2191,1983,2332,1986,2331,2037,2190,2034
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,plantation,1716,2036,1962,2038,1962,2085,1716,2083
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,of,1984,2038,2053,2039,2053,2087,1984,2086
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,amun,2063,2051,2194,2052,2194,2076,2063,2075
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,still,2219,2040,2308,2041,2308,2080,2219,2079
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,going,2335,2041,2472,2042,2472,2087,2335,2086
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,on.,2493,2054,2562,2055,2562,2079,2493,2078
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,ommon,1704,2092,1919,2095,1919,2134,1704,2131
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,rie,1942,2093,2031,2094,2031,2135,1942,2134
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,sells,2052,2094,2153,2095,2153,2134,2052,2133
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,ut,2174,2100,2223,2101,2223,2136,2174,2135
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,13,2248,2096,2303,2097,2303,2135,2248,2134
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,s,2326,2105,2443,2106,2443,2138,2326,2137
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,9,2462,2097,2489,2097,2489,2136,2462,2136
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,clittacks,2512,2097,2733,2100,2733,2138,2512,2135
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,per,2752,2108,2829,2109,2829,2148,2752,2147
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,rupee,2848,2107,2998,2109,2998,2147,2848,2145
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,mymeiringh,580,1976,903,1981,902,2033,579,2028
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,26,1132,1979,1206,1975,1208,2022,1134,2026
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,90,1234,1970,1311,1966,1314,2020,1237,2024
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,2:18,1434,1978,1538,1978,1538,2017,1434,2017
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,aus,2396,1986,2493,1986,2493,2025,2396,2025
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,paddy,2536,1986,2679,1986,2679,2037,2536,2037
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,alnd,2722,1986,2809,1986,2809,2025,2722,2025
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,jute,2852,1986,2949,1986,2949,2035,2852,2035
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,bwing,2992,1986,3123,1986,3123,2029,2992,2029
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,larvested.,3154,1986,3401,1986,3401,2025,3154,2025
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,trans-,3462,1986,3619,1986,3619,2027,3462,2027
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,prospects,2632,2042,2857,2042,2857,2091,2632,2091
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,of,2878,2040,2927,2040,2927,2077,2878,2077
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,standng,2948,2042,3157,2042,3157,2091,2948,2091
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,crops,3200,2054,3325,2054,3325,2093,3200,2093
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,favourable.,3346,2040,3621,2040,3621,2081,3346,2081
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,21,454,1987,499,1985,500,2021,455,2023
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,22,452,2212,509,2211,509,2246,452,2247
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,chittagong,598,2204,859,2208,858,2252,597,2248
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,26,1138,2205,1210,2203,1211,2245,1139,2247
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,90,1249,2197,1325,2194,1327,2246,1251,2249
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,8:05,1442,2202,1543,2202,1543,2241,1442,2241
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,wenther--easonable,1612,2204,2137,2204,2137,2243,1612,2243
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,au:,2212,2208,2345,2208,2345,2251,2212,2251
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,crop,2353,2217,2458,2217,2458,2251,2353,2251
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,sown,2479,2219,2596,2219,2596,2244,2479,2244
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,to,2619,2211,2666,2211,2666,2244,2619,2244
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,thr,2686,2208,2763,2208,2763,2247,2686,2247
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,extent,2785,2210,2937,2210,2937,2247,2785,2247
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,of,2958,2208,3007,2208,3007,2244,2958,2244
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,over,3038,2217,3142,2217,3142,2244,3038,2244
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,12,3186,2208,3239,2208,3239,2245,3186,2245
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,andas,3281,2218,3430,2218,3430,2250,3281,2250
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,pros-,3493,2206,3613,2209,3612,2248,3492,2245
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,prects,1710,2264,1831,2265,1831,2309,1710,2308
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,good.,1852,2261,1977,2262,1977,2309,1852,2308
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,comman,2040,2259,2255,2260,2255,2302,2040,2301
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,rice,2280,2261,2367,2261,2367,2302,2280,2302
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,selling,2388,2262,2547,2263,2547,2311,2388,2310
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,at,2568,2269,2617,2269,2617,2302,2568,2302
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,17,2644,2263,2697,2263,2697,2304,2644,2304
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,seers,2718,2277,2833,2278,2833,2304,2718,2303
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,per,2856,2276,2931,2276,2931,2313,2856,2313
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,rupec.,2952,2274,3099,2275,3099,2313,2952,2312
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,noakholly,576,2362,828,2374,825,2423,574,2411
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,weather--soaaonable.,1631,2362,2169,2364,2169,2420,1631,2418
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,reaping,2220,2366,2417,2367,2417,2423,2220,2422
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,of,2432,2369,2479,2369,2479,2407,2432,2407
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,aus,2500,2384,2583,2384,2583,2409,2500,2409
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,connmenced.,2602,2368,2896,2369,2896,2413,2602,2412
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,amun,1704,2430,1857,2430,1857,2465,1704,2465
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,crop,1880,2438,1983,2438,1983,2477,1880,2477
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,is,2008,2428,2043,2428,2043,2463,2008,2463
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,being,2068,2426,2197,2426,2197,2475,2068,2475
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,transplanted.,2222,2426,2547,2426,2547,2477,2222,2477
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,23,448,2376,507,2376,507,2413,448,2413
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,26.,1142,2368,1214,2366,1215,2407,1143,2409
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,90,1262,2361,1320,2360,1321,2412,1263,2413
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,6:29,1439,2367,1542,2367,1542,2404,1439,2404
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,prospects,2961,2370,3191,2370,3191,2420,2961,2420
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,generally,3236,2371,3460,2371,3460,2423,3236,2423
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,guod,3493,2372,3616,2372,3616,2422,3493,2422
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,lipperal.,582,2591,797,2590,797,2640,582,2641
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,20,1131,2591,1245,2588,1246,2639,1132,2642
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,90,1248,2588,1314,2587,1315,2639,1249,2640
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,4:46,1431,2592,1534,2592,1534,2628,1431,2628
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,weatlier-,1602,2592,1861,2592,1861,2631,1602,2631
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,very,1872,2606,1979,2606,1979,2645,1872,2645
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,rainy,2000,2592,2125,2592,2125,2641,2000,2641
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,and,2148,2592,2237,2592,2237,2631,2148,2631
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,eludy.,2260,2592,2431,2592,2431,2641,2260,2641
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,tranaplanting,2494,2592,2841,2592,2841,2641,2494,2641
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,of,2862,2592,2911,2592,2911,2629,2862,2629
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,amun,2932,2606,3065,2606,3065,2631,2932,2631
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,gning,3088,2592,3223,2592,3223,2637,3088,2637
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,on.,3246,2606,3313,2606,3313,2631,3246,2631
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,there,1698,2646,1822,2646,1822,2684,1698,2684
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,aus,1846,2659,1928,2659,1928,2685,1846,2685
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,anl,1947,2645,2054,2645,2054,2695,1947,2695
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,jute,2052,2650,2150,2650,2150,2695,2052,2695
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,being,2172,2647,2303,2647,2303,2690,2172,2690
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,cut.,2328,2651,2415,2651,2415,2683,2328,2683
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,24,448,2600,503,2601,502,2636,447,2635
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,ere,3381,2592,3497,2591,3497,2633,3381,2634
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,nud,3520,2593,3604,2592,3604,2631,3520,2632
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,lrospects,2484,2646,2711,2646,2711,2695,2484,2695
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,of,2732,2646,2783,2646,2783,2683,2732,2683
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,paaddy,2802,2648,2947,2648,2947,2697,2802,2697
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,gond.,2970,2648,3095,2648,3095,2697,2970,2697
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,luport,1598,2758,1757,2756,1758,2805,1599,2807
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,not,1786,2762,1863,2761,1863,2796,1786,2797
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,receiv.,1884,2758,2037,2756,2037,2795,1885,2797
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,d.,2054,2756,2097,2755,2098,2794,2055,2795
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,chittag,590,2760,774,2760,774,2803,590,2803
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,on:,776,2760,894,2760,894,2803,776,2803
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,i,639,2817,669,2818,668,2855,638,2854
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,racts.,671,2817,802,2820,801,2858,670,2855
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,25,450,2766,505,2765,505,2796,450,2797
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,ilill,582,2920,700,2921,699,2976,581,2975
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,tippenlt,708,2924,929,2927,928,2980,707,2977
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,25,1130,2922,1249,2921,1249,2968,1130,2969
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,00,1252,2921,1321,2920,1321,2967,1252,2968
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,wenther,1602,2922,1811,2922,1811,2961,1602,2961
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,rainy.,1874,2926,2015,2926,2015,2973,1874,2973
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,harvesting,2078,2924,2353,2924,2353,2967,2078,2967
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,of,2374,2922,2423,2922,2423,2959,2374,2959
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,aux,2464,2936,2547,2936,2547,2959,2464,2959
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,paddy,2586,2922,2733,2922,2733,2971,2586,2971
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,and,2754,2922,2841,2922,2841,2959,2754,2959
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,fil,2878,2922,2937,2922,2937,2957,2878,2957
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,nearly,2960,2922,3109,2922,3109,2971,2960,2971
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,enmpleted.,3132,2922,3393,2922,3393,2971,3132,2971
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,trans.,3452,2922,3613,2922,3613,2959,3452,2959
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,plantiny,1698,2978,1903,2978,1903,3027,1698,3027
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,of,1924,2972,1989,2972,1989,3017,1924,3017
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,n,2018,2992,2151,2992,2151,3015,2018,3015
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,ontim.,2194,2978,2437,2978,2437,3015,2194,3015
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,fuir.,3104,2976,3205,2976,3205,3013,3104,3013
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,prices.,1698,3026,1855,3026,1855,3089,1698,3089
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,wenther--hot.,1602,3080,1969,3080,1969,3127,1602,3127
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,trusplantation,2032,3084,2423,3084,2423,3139,2032,3139
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,af,2448,3082,2495,3082,2495,3121,2448,3121
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,pudiy,2514,3082,2657,3082,2657,3139,2514,3139
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,gving,2686,3082,2821,3082,2821,3139,2686,3139
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,on.,2842,3096,2913,3096,2913,3121,2842,3121
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,fair,1698,3134,1835,3134,1835,3189,1698,3189
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,but,1838,3134,1919,3134,1919,3189,1838,3189
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,cossal,1950,3134,2105,3134,2105,3189,1950,3189
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,ion,2107,3134,2179,3134,2179,3189,2107,3189
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,of,2212,3142,2261,3142,2261,3177,2212,3177
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,u,2304,3134,2349,3134,2349,3185,2304,3185
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,mencvd,1702,3200,1887,3198,1887,3237,1702,3239
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,in,1908,3200,1955,3200,1955,3237,1908,3237
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,tim.,1976,3201,2051,3200,2051,3236,1976,3237
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,barh,2080,3196,2193,3195,2193,3235,2080,3236
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,bublivision.,2218,3195,2503,3193,2503,3233,2218,3235
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,2:60,1430,2926,1535,2926,1535,2963,1430,2963
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,pprumpects,2506,2977,2730,2979,2730,3028,2506,3026
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,of,2753,2977,2800,2977,2800,3011,2753,3011
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,jum,2832,2977,2934,2978,2934,3027,2832,3026
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_1\cg1890p2_page_210.png,crops,2957,2987,3082,2988,3082,3024,2957,3023
