sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
374,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,r,2176,3950,2192,3950,2191,3975,2175,3975
375,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,mal,2022,3989,2092,3987,2093,4018,2023,4020
376,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,nor,2280,3942,2350,3944,2349,3979,2279,3977
377,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,midne,338,4315,475,4319,473,4369,337,4365
378,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,pore,477,4319,541,4321,540,4371,476,4369
379,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,8600,782,4322,879,4320,880,4360,783,4362
380,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,6600,1045,4322,1144,4321,1144,4358,1045,4359
381,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,5,1332,4314,1357,4314,1357,4353,1332,4353
382,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,200,1359,4314,1411,4314,1411,4353,1359,4353
383,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,noiual,2004,4322,2145,4325,2144,4361,2003,4358
384,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,i,2430,4326,2483,4327,2483,4358,2430,4357
385,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,t,2490,4324,2524,4324,2524,4364,2490,4364
386,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,dec10,2526,4324,2620,4325,2620,4365,2526,4364
387,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,ase,2622,4325,2668,4325,2668,4365,2622,4365
388,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,in,2684,4326,2743,4327,2743,4367,2684,4366
389,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,are,2735,4334,2815,4335,2815,4361,2735,4360
390,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,i,2817,4327,2839,4327,2839,4367,2817,4367
391,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,is,2832,4336,2860,4336,2860,4361,2832,4361
392,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,dui,2877,4329,2935,4330,2935,4364,2877,4363
393,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,to,2964,4328,3023,4329,3023,4370,2964,4369
394,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,1eviniou,3026,4329,3167,4330,3167,4371,3026,4370
395,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,o,3176,4340,3235,4341,3235,4366,3176,4365
396,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,i,3245,4331,3262,4331,3262,4371,3245,4371
397,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,atmates,3264,4331,3420,4333,3420,4374,3264,4372
398,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,and,3441,4333,3516,4334,3516,4371,3441,4370
399,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,want,3531,4337,3629,4338,3629,4370,3531,4369
400,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,i,2495,4378,2502,4378,2502,4398,2495,4398
401,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,1bin,2512,4376,2568,4377,2568,4401,2512,4400
402,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,iu,2586,4369,2620,4369,2620,4400,2586,4400
403,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,a,2636,4380,2652,4380,2652,4399,2636,4399
404,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,nl,2676,4379,2754,4380,2754,4411,2676,4410
405,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,y,2756,4370,2770,4370,2770,4410,2756,4410
406,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,inc,2772,4370,2825,4371,2825,4412,2772,4411
407,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,6s,2827,4371,2866,4371,2866,4411,2827,4411
408,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,tu,2871,4373,2905,4373,2905,4404,2871,4404
409,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,anwing,2919,4373,3055,4374,3055,4411,2919,4410
410,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,tlme,3070,4374,3154,4375,3154,4409,3070,4408
411,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,weuther,2526,4413,2674,4414,2674,4446,2526,4445
412,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,at,2700,4412,2754,4412,2754,4454,2700,4454
413,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,the,2773,4414,2822,4414,2822,4447,2773,4447
414,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,outset,2857,4415,2975,4416,2975,4449,2857,4448
415,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,wmh,3007,4426,3077,4427,3077,4451,3007,4450
416,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,kenei,3106,4425,3205,4426,3205,4458,3106,4457
417,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,rlly,3215,4418,3285,4419,3285,4459,3215,4458
418,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,favourublu,3316,4417,3544,4419,3544,4457,3316,4455
419,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,but,3560,4420,3623,4421,3623,4454,3560,4453
420,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,u,2470,4450,2499,4450,2499,4489,2470,4489
421,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,la,2501,4450,2541,4450,2541,4490,2501,4490
422,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,qulit,2542,4454,2649,4455,2649,4493,2542,4492
423,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,food,2680,4456,2765,4457,2765,4490,2680,4489
424,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,und,2798,4458,2867,4459,2867,4490,2798,4489
425,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,unfa,2902,4458,2983,4459,2983,4495,2902,4494
426,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,toui,3006,4455,3087,4456,3087,4496,3006,4495
427,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,atik,3078,4456,3149,4457,3149,4496,3078,4495
428,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,m,3196,4471,3215,4471,3215,4494,3196,4494
429,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,enther,3222,4457,3346,4458,3346,4498,3222,4497
430,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,reduoed,3374,4462,3528,4463,3528,4499,3374,4498
431,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,the,3568,4464,3629,4465,3629,4499,3568,4498
432,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,67,1624,4324,1665,4324,1665,4355,1624,4355
433,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,hoogbly,323,4703,481,4706,480,4749,322,4746
434,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,8200,776,4704,877,4706,876,4744,775,4742
435,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,3,1064,4699,1091,4700,1090,4739,1063,4738
436,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,700,1093,4699,1145,4701,1144,4741,1092,4739
437,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,2900,1304,4704,1399,4702,1400,4737,1305,4739
438,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,11e,2418,4708,2491,4709,2491,4742,2418,4741
439,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,11,2524,4709,2561,4709,2561,4748,2524,4748
440,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,ha-,2576,4709,2647,4710,2647,4750,2576,4749
441,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,in,2682,4719,2719,4719,2719,4744,2682,4744
442,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,bila,2734,4721,2815,4722,2815,4747,2734,4746
443,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,18,2846,4724,2875,4724,2875,4749,2846,4749
444,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,due,2906,4714,2973,4715,2973,4751,2906,4750
445,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,to,3004,4718,3041,4718,3041,4751,3004,4751
446,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,extenes,3070,4714,3227,4716,3227,4756,3070,4754
447,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,ve,3229,4716,3267,4716,3267,4755,3229,4755
448,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,jute,3280,4718,3357,4719,3357,4757,3280,4756
449,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,onltivation.,3394,4717,3627,4719,3627,4757,3394,4755
450,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,1,2412,4748,2493,4749,2492,4788,2411,4787
451,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,b,2495,4749,2505,4749,2504,4788,2494,4788
452,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,wonther,2538,4752,2691,4754,2691,4789,2538,4787
453,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,nas,2720,4764,2789,4765,2789,4788,2720,4787
454,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,favoui,2822,4753,2959,4755,2958,4795,2821,4793
455,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,abk,2961,4755,3033,4756,3032,4796,2960,4795
456,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,hut,3040,4758,3107,4759,3107,4794,3040,4793
457,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,for,3136,4759,3191,4760,3191,4796,3136,4795
458,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,a,3218,4771,3241,4771,3241,4794,3218,4794
459,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,little,3268,4759,3379,4761,3378,4801,3267,4799
460,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,dannge,3394,4763,3543,4765,3542,4803,3393,4801
461,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,by,3580,4763,3625,4764,3624,4804,3579,4803
462,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,1ruliglit,2436,4794,2592,4795,2592,4834,2436,4833
463,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,in,2610,4798,2645,4798,2645,4829,2610,4829
464,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,th,2660,4798,2701,4798,2701,4829,2660,4829
465,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,aiambayb,2746,4800,2943,4802,2943,4844,2746,4842
466,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,aubdivision.,2958,4800,3191,4802,3191,4838,2958,4836
467,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,howrah,310,5050,471,5048,471,5083,310,5085
468,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,6200,772,5046,875,5046,875,5087,772,5087
469,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,3800,1038,5044,1135,5044,1135,5083,1038,5083
470,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,3,1295,5040,1347,5040,1347,5082,1295,5082
471,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,bl,1349,5040,1390,5040,1390,5082,1349,5082
472,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,),1393,5045,1400,5045,1400,5074,1393,5074
473,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,j,2001,5046,2059,5049,2057,5079,1999,5076
474,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,i,2064,5048,2087,5049,2085,5086,2062,5085
475,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,iry,2089,5049,2163,5053,2161,5091,2087,5087
476,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,normul|,2219,5047,2390,5049,2390,5093,2219,5091
477,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,the,2415,5049,2477,5050,2477,5086,2415,5085
478,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,neathun,2506,5053,2650,5055,2650,5089,2506,5087
479,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,at,2671,5059,2706,5059,2706,5088,2671,5088
480,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,thu,2718,5052,2796,5053,2796,5097,2718,5096
481,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,outret,2797,5059,2915,5060,2915,5094,2797,5093
482,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,waa,2942,5066,3014,5067,3014,5095,2942,5094
483,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,fal,3033,5055,3118,5056,3118,5100,3033,5099
484,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,but,3117,5058,3183,5059,3183,5097,3117,5096
485,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,tu,3198,5058,3235,5058,3235,5094,3198,5094
486,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,july,3246,5058,3346,5059,3346,5102,3246,5101
487,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,it,3349,5059,3390,5059,3390,5102,3349,5102
488,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,obange,3400,5059,3537,5060,3537,5104,3400,5103
489,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,d,3539,5061,3559,5061,3559,5104,3539,5104
490,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,for,3573,5062,3628,5063,3628,5100,3573,5099
491,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,tl,2435,5097,2460,5097,2460,5127,2435,5127
492,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,e,2476,5108,2494,5108,2494,5126,2476,5126
493,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,woih,2514,5105,2608,5106,2608,5130,2514,5129
494,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,hn,2630,5109,2666,5109,2666,5131,2630,5131
495,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,theie,2683,5099,2778,5100,2778,5135,2683,5134
496,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,wan,2799,5109,2866,5109,2866,5137,2799,5137
497,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,uxi,2880,5111,2935,5111,2935,5137,2880,5137
498,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,ewrive,2945,5104,3056,5105,3056,5140,2945,5139
499,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,rainfall.,3085,5103,3244,5104,3244,5141,3085,5140
500,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,binoe,3275,5103,3378,5104,3378,5141,3275,5140
501,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,then,3392,5103,3492,5104,3492,5144,3392,5143
502,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,it,3495,5104,3540,5104,3540,5144,3495,5144
503,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,had,3555,5108,3630,5108,3630,5144,3555,5144
504,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,tee,2428,5138,2505,5138,2505,5177,2428,5177
505,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,n,2507,5138,2539,5138,2539,5177,2507,5177
506,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,favuuiuhle.,2538,5140,2755,5141,2755,5177,2538,5176
507,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,ra,304,5350,357,5350,357,5385,304,5385
508,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,jehahi,362,5346,481,5346,481,5394,362,5394
509,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,7500,772,5343,870,5343,870,5384,772,5384
510,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,1..00,1305,5341,1397,5340,1397,5375,1305,5376
511,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,83,1616,5344,1655,5343,1656,5374,1617,5375
512,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,1he,2418,5350,2521,5351,2521,5391,2418,5390
513,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,tui,2530,5359,2609,5360,2609,5387,2530,5386
514,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,ubx,2622,5362,2669,5362,2669,5387,2622,5387
515,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,iu,2710,5356,2745,5356,2745,5390,2710,5390
516,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,aren,2762,5365,2845,5366,2845,5393,2762,5392
517,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,in,2868,5360,2899,5360,2899,5391,2868,5391
518,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,due,2910,5358,2982,5359,2982,5395,2910,5394
519,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,to,2996,5361,3035,5361,3035,5394,2996,5394
520,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,exteusion,3048,5359,3235,5361,3235,5397,3048,5395
521,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,of,3250,5357,3289,5357,3289,5396,3250,5396
522,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,tute,3304,5359,3381,5360,3381,5398,3304,5397
523,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,o,3404,5358,3447,5358,3447,5397,3404,5397
524,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,itivation.,3449,5358,3627,5359,3627,5399,3449,5398
525,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,the,2438,5392,2515,5393,2515,5428,2438,5427
526,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,weut,2538,5393,2619,5394,2619,5434,2538,5433
527,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,her,2622,5394,2681,5395,2681,5435,2622,5434
528,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,wha,2696,5405,2767,5406,2767,5433,2696,5432
529,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,tavonrabio,2790,5396,3025,5399,3025,5439,2790,5436
530,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,but,3018,5400,3085,5401,3085,5439,3018,5438
531,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,for,3096,5401,3155,5402,3155,5438,3096,5437
532,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,damage,3168,5400,3323,5402,3323,5444,3168,5442
533,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,to,3346,5405,3385,5405,3385,5440,3346,5440
534,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,the,3416,5405,3475,5406,3475,5444,3416,5443
535,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,extent,3498,5408,3625,5409,3625,5443,3498,5442
536,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,of,2438,5434,2493,5435,2492,5474,2437,5473
537,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,two,2492,5441,2561,5442,2560,5472,2491,5471
538,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,u,2576,5449,2595,5449,2595,5472,2576,5472
539,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,pus,2626,5447,2687,5448,2686,5476,2625,5475
540,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,in,2710,5439,2747,5440,2746,5479,2709,5478
541,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,nator.,2754,5440,2879,5442,2878,5480,2753,5478
542,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,eud,1994,5684,2073,5685,2073,5722,1994,5721
543,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,of,2096,5683,2131,5683,2131,5721,2096,5721
544,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,novem,2152,5684,2289,5686,2289,5725,2152,5723
545,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,bei,2292,5685,2345,5686,2345,5726,2292,5725
546,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,.,2346,5710,2355,5710,2355,5723,2346,5723
547,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,normal.,2016,5728,2176,5728,2176,5765,2016,5765
548,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,30700,1010,5685,1132,5684,1132,5724,1010,5725
549,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,16700,1278,5684,1395,5684,1395,5721,1278,5721
550,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,66,1615,5686,1655,5686,1655,5721,1615,5721
551,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,75,1878,5684,1917,5684,1917,5717,1878,5717
552,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,ihi,2428,5690,2507,5691,2506,5730,2427,5729
553,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,deorease,2520,5694,2681,5697,2680,5732,2519,5729
554,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,in,2710,5699,2745,5700,2744,5731,2709,5730
555,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_7\cg1926p2_page_617.png,niua,2776,5710,2859,5711,2859,5736,2776,5735
