sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,30.100,1606,3874,1729,3876,1728,3912,1605,3910
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,jailiary,1796,3874,1965,3880,1964,3915,1795,3909
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,normul.,1828,3912,1989,3912,1989,3951,1828,3951
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,march..,2149,3870,2298,3870,2298,3912,2149,3912
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2328,3870,2405,3870,2405,3903,2328,3903
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,inorekso,2435,3879,2595,3879,2595,3903,2435,3903
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,in,2627,3878,2663,3878,2663,3905,2627,3905
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,area,2696,3879,2782,3879,2782,3905,2696,3905
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,is,2815,3871,2845,3871,2845,3903,2815,3903
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,doe,2875,3871,2947,3871,2947,3902,2875,3902
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,tu,2981,3876,3020,3876,3020,3902,2981,3902
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,3052,3871,3115,3871,3115,3904,3052,3904
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,ligt,3148,3870,3236,3870,3236,3912,3148,3912
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,prion,3270,3873,3371,3873,3371,3912,3270,3912
424,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,3386,3872,3426,3872,3426,3907,3386,3907
425,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,to,2044,3877,2081,3880,2079,3908,2042,3906
426,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,29.300,1342,3875,1465,3874,1465,3906,1342,3907
427,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,kugar.,2342,3916,2525,3914,2525,3953,2342,3955
428,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,thr,2532,3914,2609,3913,2609,3946,2532,3947
429,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,wentdher,2624,3917,2783,3916,2783,3948,2624,3949
430,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,ha,2800,3912,2865,3911,2865,3948,2800,3949
431,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,benu,2884,3913,2971,3912,2971,3948,2884,3949
432,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,tavourable.,2990,3910,3227,3908,3227,3950,2990,3952
433,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,middle,1795,4005,1935,4005,1935,4037,1795,4037
434,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,1979,4005,2015,4005,2015,4039,1979,4039
435,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,februmry.,2071,4002,2273,4002,2273,4042,2071,4042
436,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,!,2300,3997,2305,3997,2305,4042,2300,4042
437,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,t,2321,3997,2386,3997,2386,4042,2321,4042
438,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,r,2420,3997,2578,3997,2578,4042,2420,4042
439,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,n,2621,4010,2656,4010,2656,4033,2621,4033
440,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,wcs,2676,4009,2761,4009,2761,4032,2676,4032
441,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,in,2780,4002,2806,4002,2806,4032,2780,4032
442,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,dne,2827,4002,2897,4002,2897,4035,2827,4035
443,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,o,2915,4006,2955,4006,2955,4034,2915,4034
444,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,favourable,2971,4000,3189,4000,3189,4034,2971,4034
445,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,w*ather,3207,4002,3369,4002,3369,4033,3207,4033
446,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,at,3385,4003,3426,4003,3426,4034,3385,4034
447,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,norue.,1827,4047,1989,4048,1989,4083,1827,4082
448,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,japlnigur..,538,4002,815,4005,815,4047,538,4044
449,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,6300,1100,4004,1197,4005,1197,4041,1100,4040
450,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,3f00,1362,4006,1461,4006,1461,4045,1362,4045
451,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,4.,1616,4000,1671,4000,1671,4039,1616,4039
452,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,1..,807,4023,826,4023,826,4032,807,4032
453,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,thhe,2348,4042,2429,4042,2429,4087,2348,4087
454,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,tume,2433,4050,2520,4050,2520,4078,2433,4078
455,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,2536,4048,2572,4048,2572,4077,2536,4077
456,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,plantng;,2592,4047,2788,4047,2788,4086,2592,4086
457,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,but,2815,4046,2884,4046,2884,4079,2815,4079
458,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,continued,2906,4046,3105,4046,3105,4077,2906,4077
459,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,drought,3137,4045,3299,4045,3299,4087,3137,4087
460,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,sinne,3328,4047,3430,4047,3430,4078,3328,4078
461,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,tben,2354,4092,2439,4089,2440,4122,2355,4125
462,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,krowtb,2352,4133,2493,4136,2492,4170,2351,4167
463,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,2510,4131,2549,4132,2548,4165,2509,4164
464,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2566,4135,2627,4136,2626,4165,2565,4164
465,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,crop.,2644,4140,2747,4142,2746,4173,2643,4171
466,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,atud,2496,4090,2567,4090,2567,4121,2496,4121
467,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,henvy,2592,4084,2727,4084,2727,4127,2592,4127
468,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,rainfall,2776,4084,2925,4084,2925,4123,2776,4123
469,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,in,2962,4088,2999,4088,2999,4123,2962,4123
470,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,mhy,3040,4088,3127,4088,3127,4127,3040,4127
471,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,affecterd,3166,4088,3324,4088,3324,4121,3166,4121
472,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,3364,4090,3427,4090,3427,4123,3364,4123
473,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,darjecting,538,4214,745,4217,744,4257,537,4254
474,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,100*,1140,4221,1219,4215,1221,4246,1142,4252
475,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,100*,1398,4220,1481,4219,1481,4252,1398,4253
476,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,100,1666,4224,1745,4222,1746,4255,1667,4257
477,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,midule,1802,4220,1941,4220,1941,4253,1802,4253
478,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,m.rrb.,2128,4220,2270,4220,2270,4252,2128,4252
479,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,thtimrly,2330,4217,2519,4217,2519,4258,2330,4258
480,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,rain,2537,4220,2618,4220,2618,4252,2537,4252
481,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,bdx,2640,4214,2727,4214,2727,4257,2640,4257
482,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,not,2730,4214,2794,4214,2794,4257,2730,4257
483,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,heru,2810,4218,2897,4218,2897,4251,2810,4251
484,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,auitable,2925,4214,3124,4214,3124,4257,2925,4257
485,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,to,3126,4222,3164,4222,3164,4250,3126,4250
486,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,tbe,3188,4217,3251,4217,3251,4251,3188,4251
487,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,growtb,3282,4219,3429,4219,3429,4256,3282,4256
488,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,tif,2342,4258,2411,4261,2409,4300,2340,4297
489,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,lbr,2406,4265,2467,4268,2466,4299,2405,4296
490,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,crofi,2486,4268,2583,4272,2581,4304,2485,4300
491,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,rangpur,538,4384,711,4389,710,4429,537,4424
492,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,11000,1610,4398,1727,4398,1727,4433,1610,4433
493,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,|,1756,4393,1775,4393,1775,4430,1756,4430
494,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,lnst,1804,4395,1889,4395,1889,4428,1804,4428
495,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,week,1908,4399,2003,4399,2003,4428,1908,4428
496,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,2026,4394,2065,4394,2065,4427,2026,4427
497,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,pebruary.,2086,4392,2293,4391,2293,4431,2086,4432
498,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2320,4393,2397,4393,2397,4426,2320,4426
499,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,weather,2436,4394,2595,4393,2595,4429,2436,4430
500,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,hau,2612,4394,2679,4394,2679,4429,2612,4429
501,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,becu,2694,4394,2784,4394,2784,4427,2694,4427
502,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,favoursble,2798,4391,3019,4390,3019,4426,2798,4427
503,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,and,3032,4392,3109,4392,3109,4428,3032,4428
504,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,tbe,3128,4392,3191,4392,3191,4427,3128,4427
505,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,growtt,3216,4393,3361,4392,3361,4428,3216,4429
506,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,3386,4393,3429,4393,3429,4426,3386,4426
507,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2331,4438,2425,4438,2425,4481,2331,4481
508,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,crop,2426,4448,2515,4448,2515,4479,2426,4479
509,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,good.,2526,4438,2637,4438,2637,4479,2526,4479
510,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,20600,1085,4389,1200,4388,1200,4423,1085,4424
511,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,11000,1348,4391,1461,4390,1461,4430,1348,4431
512,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,normai.,1824,4439,1987,4441,1987,4476,1824,4474
513,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,bogra,538,4556,655,4558,654,4597,537,4595
514,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,20000,1086,4561,1203,4560,1203,4596,1086,4597
515,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,april.,2146,4572,2267,4572,2267,4611,2146,4611
516,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2325,4569,2402,4569,2402,4602,2325,4602
517,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,inoresse,2420,4576,2583,4575,2583,4603,2420,4604
518,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,in,2599,4577,2637,4577,2637,4602,2599,4602
519,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,aron,2657,4568,2752,4568,2752,4608,2657,4608
520,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,in,2755,4567,2808,4567,2808,4607,2755,4607
521,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,due,2812,4568,2881,4568,2881,4601,2812,4601
522,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,to,2899,4572,2936,4572,2936,4601,2899,4601
523,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2970,4566,3031,4566,3031,4600,2970,4600
524,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,rim,3062,4568,3132,4568,3132,4602,3062,4602
525,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,iu,3161,4566,3228,4566,3228,4606,3161,4606
526,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,3230,4566,3293,4566,3293,4599,3230,4599
527,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,price,3325,4567,3424,4567,3424,4606,3325,4606
528,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,2331,4608,2411,4608,2411,4653,2331,4653
529,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,gur,2412,4622,2483,4622,2483,4653,2412,4653
530,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,and,2510,4612,2581,4612,2581,4647,2510,4647
531,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,tali,2605,4608,2693,4608,2693,4653,2605,4653
532,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,in,2713,4608,2771,4608,2771,4653,2713,4653
533,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2784,4610,2847,4610,2847,4645,2784,4645
534,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,prices,2864,4610,2981,4610,2981,4653,2864,4653
535,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,3010,4610,3049,4610,3049,4645,3010,4645
536,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,padty,3072,4610,3195,4610,3195,4653,3072,4653
537,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,sud,3226,4610,3299,4610,3299,4643,3226,4643
538,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,jute.,3326,4608,3427,4608,3427,4651,3326,4651
539,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2344,4655,2421,4655,2421,4691,2344,4691
540,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,wen,2440,4665,2527,4664,2527,4689,2440,4690
541,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,her,2538,4656,2601,4656,2601,4690,2538,4690
542,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,luas,2622,4658,2687,4658,2687,4689,2622,4689
543,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,been,2700,4651,2793,4650,2793,4688,2700,4689
544,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,fa,2806,4651,2845,4651,2845,4690,2806,4690
545,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,vonrablu.,2868,4650,3055,4649,3055,4689,2868,4690
546,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,2100,1366,4568,1461,4567,1462,4600,1367,4601
547,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,3700,1628,4570,1725,4572,1724,4606,1627,4604
548,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,march,1796,4571,1925,4572,1925,4602,1796,4601
549,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,and,2002,4572,2075,4572,2075,4605,2002,4605
550,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,nurnki.,1822,4612,1985,4613,1985,4649,1822,4648
551,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,pabpa,536,4770,663,4773,662,4809,535,4806
552,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,10000,1090,4774,1205,4775,1205,4816,1090,4815
553,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,10000,1349,4782,1464,4782,1464,4821,1349,4821
554,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,9700,1630,4788,1727,4786,1728,4821,1631,4823
555,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,middle,1804,4788,1939,4788,1939,4821,1804,4821
556,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,2020,4791,2057,4791,2057,4822,2020,4822
557,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,aprli.,2157,4785,2275,4784,2275,4830,2157,4831
558,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2326,4788,2403,4788,2403,4824,2326,4824
559,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,woather,2436,4788,2595,4787,2595,4823,2436,4824
560,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,copdition,2626,4786,2811,4785,2811,4823,2626,4824
561,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,was,2840,4793,2915,4793,2915,4821,2840,4821
562,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,npt,2946,4787,3009,4787,3009,4822,2946,4822
563,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,tavourable,3040,4784,3261,4783,3261,4823,3040,4824
564,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,at,3292,4787,3333,4787,3333,4818,3292,4818
565,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,3362,4784,3429,4784,3429,4819,3362,4819
566,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,|,1809,4827,1840,4827,1840,4870,1809,4870
567,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,normul,1849,4827,1993,4828,1993,4872,1849,4871
568,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,rowiug,2344,4835,2487,4831,2488,4875,2345,4879
569,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,time.,2504,4833,2609,4830,2610,4864,2505,4867
570,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,malda,536,4943,660,4943,660,4975,536,4975
571,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,300,1145,4945,1229,4944,1230,4978,1146,4979
572,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,300*,1670,4956,1749,4958,1748,4993,1669,4991
573,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,|,1781,4953,1803,4954,1802,5003,1780,5002
574,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,fr-bruary,1806,4955,1985,4960,1984,5008,1805,5003
575,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,norusl.,1825,4998,1989,5005,1987,5040,1824,5033
576,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,300,1407,4952,1486,4952,1486,4985,1407,4986
577,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,2326,4964,2401,4964,2401,4999,2326,4999
578,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,weathor,2432,4963,2593,4962,2593,4998,2432,4999
579,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,has,2626,4964,2693,4964,2693,4996,2626,4996
580,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,been,2712,4960,2797,4960,2797,4995,2712,4995
581,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,fa,2816,4960,2853,4960,2853,4993,2816,4993
582,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,vourable,2858,4959,3035,4958,3035,4994,2858,4995
583,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,apd,3052,4958,3127,4958,3127,4995,3052,4995
584,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,the,3142,4958,3207,4958,3207,4993,3142,4993
585,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,growth,3220,4957,3369,4956,3369,4996,3220,4997
586,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,of,3386,4959,3427,4959,3427,4992,3386,4992
587,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,tli.e,2348,5011,2411,5009,2412,5043,2349,5045
588,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,crop,2435,5009,2531,5007,2532,5052,2436,5055
589,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,kood,2536,5006,2645,5003,2646,5043,2537,5046
590,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_1\cg1918p2_page_177.png,to,2030,4959,2147,4962,2146,5006,2029,5003
