sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,tie,2292,596,2347,596,2347,629,2292,629
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,wentlior,2360,598,2509,599,2509,631,2360,630
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,condition,2524,595,2689,596,2689,630,2524,629
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,of,2702,595,2737,595,2737,628,2702,628
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,crops,2750,593,2879,594,2879,634,2750,633
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,utc.,2868,602,2933,603,2933,633,2868,632
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,district,409,607,544,606,544,644,409,645
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,aud,554,607,617,607,617,643,554,643
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,subdivision.,630,605,834,604,834,642,630,643
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,balnfall.,940,604,1089,605,1089,640,940,639
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,this,1238,686,1335,685,1335,732,1238,733
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,weck.,1338,685,1455,684,1455,732,1338,733
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,preripos,1516,688,1667,687,1667,731,1516,732
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,week.,1682,687,1777,686,1777,721,1682,722
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,inches.,934,1002,1125,1003,1125,1055,934,1054
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,prospects,1836,1133,2091,1132,2091,1206,1836,1207
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,of,2112,1138,2165,1138,2165,1191,2112,1191
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,jute,2186,1138,2291,1137,2291,1202,2186,1203
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,are,2316,1151,2399,1151,2399,1190,2316,1190
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,unsatisfactory.,2422,1136,2821,1134,2821,1202,2422,1204
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,more,2906,1136,3047,1135,3047,1190,2906,1191
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,rain,3078,1139,3187,1138,3187,1190,3078,1191
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,is,1876,1212,1917,1212,1917,1263,1876,1263
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,badly,1940,1213,2091,1212,2091,1278,1940,1279
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,wanted.,2112,1212,2325,1211,2325,1263,2112,1264
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,damage,2392,1208,2611,1207,2611,1275,2392,1276
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,to,2654,1213,2705,1213,2705,1260,2654,1260
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,the,2728,1208,2813,1207,2813,1260,2728,1261
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,extent,2834,1213,3007,1212,3007,1260,2834,1261
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,of,3052,1210,3103,1210,3103,1261,3052,1261
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,40,3126,1207,3193,1207,3193,1261,3126,1261
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,per,1874,1300,1961,1300,1961,1351,1874,1351
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,cent.,1984,1277,2111,1276,2111,1334,1984,1335
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,is,2136,1285,2177,1285,2177,1336,2136,1336
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,reported,2202,1282,2427,1281,2427,1349,2202,1350
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,from,2454,1280,2587,1279,2587,1331,2454,1332
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,nilphamari.,2620,1279,2957,1278,2957,1347,2620,1348
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,steep-,3024,1279,3189,1278,3189,1348,3024,1349
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,ing,1878,1350,1965,1349,1965,1418,1878,1419
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,is,2008,1355,2049,1355,2049,1408,2008,1408
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,being,2092,1354,2241,1353,2241,1419,2092,1420
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,retarded,2256,1348,2509,1346,2509,1403,2256,1405
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,owing,2552,1345,2723,1344,2723,1416,2552,1417
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,to,2766,1357,2817,1357,2817,1403,2766,1403
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,insufficient,2876,1343,3187,1341,3187,1403,2876,1405
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,rain,1857,1420,2075,1419,2075,1491,1857,1492
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,cattle-disease,2078,1425,2445,1424,2445,1480,2078,1481
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,is,2494,1426,2537,1426,2537,1475,2494,1475
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,reported,2582,1417,2809,1416,2809,1488,2582,1489
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,from,2856,1420,2995,1419,2995,1474,2856,1475
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,kuri-,3038,1423,3189,1422,3189,1478,3038,1479
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,gram,1877,1515,2027,1513,2028,1571,1878,1573
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,ulipur,2052,1496,2246,1494,2247,1569,2053,1571
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,falbaria,2277,1495,2526,1492,2527,1565,2278,1568
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,gobindaganj,2572,1493,2935,1489,2936,1559,2573,1563
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,palash-,2988,1491,3192,1489,3193,1546,2989,1548
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,bari,1878,1572,1983,1571,1983,1620,1878,1621
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,and,2030,1569,2126,1568,2126,1619,2030,1620
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,sundarganj,2172,1569,2486,1567,2486,1632,2172,1634
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,thanas.,2544,1568,2737,1567,2737,1619,2544,1620
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,fodd,2830,1560,2967,1559,2967,1629,2830,1630
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,er,2970,1559,3025,1559,3025,1629,2970,1629
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,and,3092,1564,3190,1563,3190,1617,3092,1618
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,water,1878,1645,2027,1644,2027,1692,1878,1693
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,are,2048,1652,2131,1652,2131,1694,2048,1694
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,sufficient.,2150,1642,2415,1640,2415,1694,2150,1696
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,16,276,1150,333,1150,333,1205,276,1205
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,rangpur,399,1149,663,1150,663,1205,399,1204
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,0-92,1008,1142,1115,1141,1116,1198,1009,1199
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,64,1308,1144,1367,1144,1367,1215,1308,1215
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,61,1624,1140,1675,1140,1675,1203,1624,1203
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,nilphamari,400,1295,707,1289,708,1357,401,1363
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,1-26,1010,1288,1113,1285,1114,1338,1011,1341
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,61,1622,1284,1677,1284,1677,1343,1622,1343
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,kurigram,400,1436,659,1436,659,1499,400,1499
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,3:14,1010,1428,1117,1427,1118,1480,1011,1481
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,7,1312,1426,1337,1426,1336,1479,1311,1479
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,7,1626,1426,1650,1426,1650,1478,1626,1478
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,gaibandha,396,1576,683,1575,683,1630,396,1631
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,1-26,1014,1568,1117,1568,1117,1621,1014,1621
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,6},1312,1568,1365,1569,1364,1629,1311,1628
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,7,1626,1567,1651,1567,1651,1619,1626,1619
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,the,1837,1781,1941,1781,1941,1834,1837,1834
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,rain,1966,1783,2072,1783,2072,1832,1966,1832
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,has,2097,1783,2182,1783,2182,1832,2097,1832
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,done,2205,1781,2330,1781,2330,1831,2205,1831
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,some,2355,1795,2489,1795,2489,1831,2355,1831
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,good,2525,1781,2664,1781,2664,1842,2525,1842
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,but,2698,1781,2787,1781,2787,1832,2698,1832
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,more,2833,1793,2967,1793,2967,1831,2833,1831
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,rain,3013,1779,3123,1779,3123,1831,3013,1831
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,is,3146,1779,3190,1779,3190,1831,3146,1831
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,badly,1878,1852,2025,1851,2025,1916,1878,1917
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,wanted.,2068,1852,2275,1851,2275,1905,2068,1906
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,prospects,2340,1845,2589,1844,2589,1916,2340,1917
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,and,2632,1851,2731,1850,2731,1903,2632,1904
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,condition,2788,1851,3057,1850,3057,1903,2788,1904
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,of,3134,1849,3189,1849,3189,1902,3134,1902
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,crops,1878,1937,2016,1937,2016,1988,1878,1988
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,including,2037,1922,2298,1922,2298,1995,2037,1995
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,jute,2320,1925,2424,1925,2424,1988,2320,1988
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,are,2448,1940,2531,1940,2531,1974,2448,1974
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,gloomy.,2543,1924,2773,1924,2773,1995,2543,1995
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,transplanta-,2824,1922,3184,1922,3184,1995,2824,1995
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,tion,1877,1996,1979,1996,1979,2046,1877,2046
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,of,2036,1995,2087,1995,2087,2045,2036,2045
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,aman,2120,2009,2277,2009,2277,2046,2120,2046
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,paddy,2322,1996,2482,1996,2482,2062,2322,2062
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,and,2507,1996,2605,1996,2605,2047,2507,2047
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,steeping,2628,1995,2850,1995,2850,2062,2628,2062
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,of,2873,1995,2928,1995,2928,2046,2873,2046
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,jute,2966,1996,3076,1996,3076,2060,2966,2060
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,are,3098,2006,3183,2006,3183,2044,3098,2044
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,being,1881,2066,2025,2067,2025,2131,1881,2130
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,stopped.,2047,2063,2264,2064,2264,2131,2047,2130
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,17,270,1794,325,1794,325,1847,270,1847
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,gra,396,1792,577,1792,577,1845,396,1845
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,2:54,1010,1782,1115,1782,1115,1835,1010,1835
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,64,1624,1780,1683,1780,1683,1847,1624,1847
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,the,1840,2420,1941,2420,1941,2471,1840,2471
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,rainfall,1982,2420,2181,2421,2181,2473,1982,2472
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,during,2204,2420,2391,2421,2391,2483,2204,2482
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,the,2422,2421,2505,2421,2505,2472,2422,2472
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,week,2530,2422,2667,2423,2667,2474,2530,2473
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,has,2688,2424,2777,2424,2777,2475,2688,2475
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,improved,2808,2422,3067,2423,3067,2489,2808,2488
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,the,3102,2424,3189,2424,3189,2475,3102,2475
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,condition,1880,2492,2133,2495,2132,2547,1879,2544
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,and,2182,2492,2279,2493,2278,2542,2181,2541
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,prospects,2332,2497,2577,2500,2576,2562,2331,2559
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,of,2630,2496,2681,2497,2680,2544,2629,2543
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,standing,2734,2495,2969,2498,2968,2566,2733,2563
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,crop8,3028,2510,3188,2512,3187,2569,3027,2567
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,especially,1880,2564,2145,2565,2145,2630,1880,2629
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,the,2200,2563,2281,2563,2281,2613,2200,2613
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,aman,2322,2578,2477,2579,2477,2616,2322,2615
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,paddy.,2538,2565,2717,2566,2717,2633,2538,2632
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,harvesting,2784,2565,3097,2566,3097,2634,2784,2633
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,of,3114,2563,3187,2563,3187,2618,3114,2618
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,aus,1870,2634,2001,2634,2001,2701,1870,2701
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,paddy,2012,2635,2173,2634,2173,2699,2012,2700
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,is,2212,2637,2253,2637,2253,2686,2212,2686
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,nearly,2296,2636,2469,2635,2469,2699,2296,2700
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,finished.,2514,2635,2743,2634,2743,2690,2514,2691
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,more,2808,2636,2943,2636,2943,2692,2808,2692
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,rain,2974,2630,3087,2630,3087,2691,2974,2691
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,is,3142,2641,3183,2641,3183,2690,3142,2690
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,wanted,1882,2698,2075,2699,2075,2758,1882,2757
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,to,2098,2700,2153,2700,2153,2759,2098,2759
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,facilitate,2172,2706,2413,2708,2413,2758,2172,2756
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,the,2434,2708,2517,2709,2517,2758,2434,2757
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,steeping,2538,2708,2757,2710,2757,2774,2538,2772
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,of,2794,2709,2847,2709,2847,2758,2794,2758
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,jute,2864,2709,2969,2710,2969,2776,2864,2775
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,whicb,3014,2708,3179,2709,3179,2761,3014,2760
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,has,1882,2780,1969,2781,1969,2828,1882,2827
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,became,1992,2780,2191,2781,2191,2831,1992,2830
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,difficult,2232,2776,2441,2777,2441,2833,2232,2832
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,for,2478,2778,2557,2778,2557,2827,2478,2827
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,insufficiency,2592,2772,2937,2774,2937,2844,2592,2842
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,of,2962,2781,3017,2781,3017,2832,2962,2832
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,flood,3048,2781,3181,2782,3181,2834,3048,2833
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,water.,1882,2857,2045,2858,2045,2902,1882,2901
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,about,2112,2850,2277,2851,2277,2902,2112,2901
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,10,2304,2849,2361,2849,2361,2900,2304,2900
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,annas,2382,2861,2539,2862,2539,2901,2382,2900
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,of,2562,2851,2617,2851,2617,2900,2562,2900
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,jute,2634,2855,2741,2856,2741,2911,2634,2910
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,crop,2776,2849,2897,2850,2897,2912,2776,2911
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,has,2922,2853,3013,2854,3013,2903,2922,2902
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,been,3058,2851,3181,2852,3181,2904,3058,2903
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,harvested,1880,2920,2141,2922,2141,2973,1880,2971
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,in,2186,2923,2237,2923,2237,2970,2186,2970
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,sirajganj,2304,2920,2551,2922,2550,2987,2303,2985
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,;,2580,2943,2591,2943,2591,2980,2580,2980
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,the,2638,2921,2723,2922,2723,2973,2638,2972
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,operation,2786,2924,3047,2926,3046,2996,2785,2994
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,has,3094,2925,3193,2926,3192,2994,3093,2993
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,commenced,1876,2993,2189,2993,2189,3043,1876,3043
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_5\cg1923p4_page_1080.png,only,2235,2991,2352,2991,2352,3054,2235,3054
