sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,(n),1701,5457,1793,5456,1794,5522,1702,5523
369,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,(#),1676,5852,1745,5852,1745,5907,1676,5907
370,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,ot,1774,5855,1855,5855,1855,5898,1774,5898
371,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_960.png,reorted.,1870,5853,2055,5854,2055,5907,1870,5906
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,1576,222,376,335,375,335,446,222,447
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,8opplemknt,656,376,1093,374,1093,437,656,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,,1159,373,1263,372,1263,443,1159,444
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,,1265,372,1407,371,1407,443,1265,444
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,loutta,1412,378,1765,376,1765,432,1412,434
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,gazktte,1800,376,2121,374,2121,440,1800,442
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,november,2152,374,2523,372,2523,430,2152,432
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,14,2558,374,2633,374,2633,433,2558,433
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,1923.,2666,371,2807,370,2807,428,2666,429
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,prick,1232,594,1352,594,1352,629,1232,629
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,op,1366,596,1417,596,1417,627,1366,627
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,oqmmon,1432,596,1591,596,1591,627,1432,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,riok,1612,594,1715,594,1715,629,1612,629
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,in,1732,596,1771,596,1771,625,1732,625
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,,1303,640,1350,640,1350,670,1303,670
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,,1353,640,1375,640,1375,670,1353,670
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,,1377,634,1408,634,1408,677,1377,677
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,,1410,634,1445,634,1445,677,1410,677
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,,1447,634,1490,634,1490,677,1447,677
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,,1492,634,1513,634,1513,677,1492,677
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,,1515,634,1550,634,1550,677,1515,677
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,rupks,1555,638,1683,638,1683,670,1555,670
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,,1687,655,1696,655,1696,668,1687,668
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,serlal,222,670,325,670,325,704,222,704
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,no.,259,709,315,708,315,746,259,747
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,district,396,683,533,681,534,721,397,723
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,apd,534,688,597,687,598,720,535,721
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,spbdlvlslon.,610,684,819,681,820,717,611,720
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,raipfal.,946,673,1107,671,1108,711,947,713
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,oberaoter,2086,676,2265,678,2265,711,2086,709
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,of,2280,676,2313,676,2313,709,2280,709
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,the,2326,674,2385,675,2385,713,2326,712
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,weatber,2398,678,2549,679,2549,713,2398,712
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,oondition,2562,676,2733,677,2733,713,2562,712
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,ol,2744,676,2779,676,2779,711,2744,711
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,crops,2790,684,2897,685,2897,717,2790,716
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,eto.,2910,683,2973,684,2973,712,2910,711
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,this,1242,756,1349,757,1348,796,1241,795
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,week.,1336,763,1439,764,1439,796,1336,795
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,provious,1534,760,1687,761,1687,795,1534,794
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,week.,1700,759,1801,759,1801,792,1700,792
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,inches.,930,1060,1125,1061,1125,1113,930,1112
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,weather,1862,1190,2095,1192,2095,1243,1862,1241
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,seasonable.,2118,1194,2423,1197,2423,1249,2118,1246
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,the,2488,1193,2593,1194,2593,1246,2488,1245
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,irrigation,2618,1192,2881,1194,2880,1258,2617,1256
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,and,2920,1197,3019,1198,3019,1250,2920,1249
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,tillage,3066,1199,3243,1201,3242,1266,3065,1264
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,of,1908,1254,1981,1255,1980,1322,1907,1321
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,fields,1984,1259,2125,1261,2124,1316,1983,1314
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,for,2148,1263,2227,1264,2226,1313,2147,1312
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,rabi,2248,1261,2367,1262,2366,1314,2247,1313
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,crops,2390,1277,2533,1279,2532,1328,2389,1326
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,are,2556,1277,2637,1278,2637,1315,2556,1314
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,going,2670,1264,2823,1266,2822,1327,2669,1325
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,on.,2840,1278,2921,1279,2921,1317,2840,1316
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,standing,2990,1266,3241,1269,3240,1334,2989,1331
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,crops,1904,1344,2047,1344,2047,1395,1904,1395
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,are,2068,1348,2151,1348,2151,1383,2068,1383
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,suffering,2172,1332,2421,1332,2421,1397,2172,1397
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,for,2442,1334,2525,1334,2525,1385,2442,1385
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,want,2548,1340,2685,1340,2685,1385,2548,1385
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,of,2706,1334,2759,1334,2759,1385,2706,1385
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,rain.,2782,1336,2911,1336,2911,1385,2782,1385
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,export,2976,1334,3171,1334,3171,1401,2976,1401
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,is,3194,1330,3243,1330,3243,1389,3194,1389
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,going,1904,1403,2057,1404,2057,1467,1904,1466
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,on,2074,1419,2140,1419,2140,1455,2074,1455
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,as,2166,1418,2221,1418,2221,1453,2166,1453
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,before.,2244,1403,2431,1404,2431,1454,2244,1453
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,prospects,2498,1403,2755,1404,2755,1467,2498,1466
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,of,2779,1404,2831,1404,2831,1452,2779,1452
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,orops,2853,1419,2996,1420,2996,1470,2853,1469
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,are,3019,1420,3103,1420,3103,1455,3019,1455
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,fair.,3127,1406,3243,1406,3243,1460,3127,1460
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,fodder,1908,1468,2101,1469,2101,1521,1908,1520
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,and,2126,1474,2224,1475,2224,1523,2126,1522
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,water,2249,1486,2405,1487,2405,1523,2249,1522
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,are,2429,1486,2513,1487,2513,1523,2429,1522
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,sufficient.,2547,1471,2810,1473,2810,1525,2547,1523
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,rinderpest,2882,1473,3179,1475,3179,1539,2882,1537
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,is,3203,1476,3247,1476,3247,1528,3203,1528
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,reported,1906,1542,2135,1542,2135,1605,1906,1605
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,from,2160,1544,2291,1544,2291,1591,2160,1591
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,krishnapur,2318,1542,2639,1542,2639,1605,2318,1605
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,in,2660,1542,2715,1542,2715,1591,2660,1591
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,kalna,2740,1542,2905,1542,2905,1593,2740,1593
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,subdivision,2926,1534,3247,1534,3247,1595,2926,1595
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,and,1914,1614,2015,1613,2015,1660,1914,1661
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,jamgope,2038,1611,2285,1610,2285,1676,2038,1677
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,in,2306,1612,2359,1612,2359,1661,2306,1661
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,asansol,2388,1606,2599,1605,2599,1660,2388,1661
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,subdivision.,2622,1612,2955,1610,2955,1660,2622,1662
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,6,282,1204,311,1204,311,1255,282,1255
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,burdwan,346,1200,665,1200,665,1261,346,1261
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,043,1007,1196,1118,1196,1118,1245,1007,1245
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,asangol,374,1349,588,1341,590,1392,376,1400
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,0:23,1008,1334,1117,1333,1118,1386,1009,1387
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,katwa,374,1487,553,1484,554,1534,375,1537
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,0:54,1009,1471,1119,1471,1119,1522,1009,1522
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,8.,1320,1470,1349,1470,1349,1523,1320,1523
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,(n),1642,1470,1731,1469,1731,1534,1642,1535
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,kalna,376,1624,540,1620,541,1673,377,1677
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,115,1014,1608,1120,1607,1120,1659,1014,1660
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,7,1322,1608,1347,1608,1348,1659,1323,1659
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,weather,1870,1818,2103,1820,2102,1869,1869,1867
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,seasonable.,2142,1815,2444,1818,2443,1869,2141,1866
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,prospects,2512,1817,2769,1820,2768,1881,2511,1878
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,of,2812,1817,2869,1818,2868,1867,2811,1866
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,paddy,2904,1815,3073,1817,3072,1882,2903,1880
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,orops,3106,1831,3253,1833,3252,1887,3105,1885
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,are,1902,1888,2003,1888,2003,1955,1902,1955
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,very,2008,1888,2129,1888,2129,1955,2008,1955
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,poor,2162,1900,2301,1900,2301,1955,2162,1955
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,for,1908,1954,1991,1954,1991,2001,1908,2001
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,want,2016,1958,2151,1959,2151,2003,2016,2002
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,of,2182,1953,2235,1953,2235,1999,2182,1999
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,rain.,2278,1954,2407,1955,2407,2002,2278,2001
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,fodder,2474,1953,2667,1954,2667,2003,2474,2002
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,and,2688,1956,2787,1957,2787,2002,2688,2001
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,water,2824,1959,2977,1960,2977,2005,2824,2004
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,are,3026,1970,3111,1970,3111,2005,3026,2005
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,not,3158,1961,3245,1961,3245,2006,3158,2006
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,sufficient,1907,2022,2156,2021,2156,2070,1907,2071
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,all,2180,2021,2245,2021,2245,2070,2180,2070
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,over,2271,2035,2390,2035,2390,2070,2271,2070
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,the,2416,2022,2498,2022,2498,2070,2416,2070
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,district.,2523,2022,2736,2021,2736,2072,2523,2073
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,7,285,1831,356,1831,356,1889,285,1889
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,|,362,1830,407,1830,407,1888,362,1888
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,birbhum,409,1830,643,1829,643,1888,409,1889
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,004,1012,1816,1123,1818,1122,1867,1011,1865
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,standing,2367,1882,2613,1885,2612,1947,2366,1944
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,crops,2657,1897,2799,1899,2798,1950,2656,1948
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,are,2845,1901,2928,1902,2928,1939,2845,1938
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,withering,2974,1887,3246,1890,3245,1952,2973,1949
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,rampurhat,380,1966,689,1961,690,2027,381,2032
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,nil,1000,1952,1085,1952,1085,2001,1000,2001
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,73,1322,1956,1377,1957,1376,2009,1321,2008
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,7,1646,1950,1687,1951,1686,2006,1645,2005
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,weather,1868,2158,2101,2159,2101,2210,1868,2209
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,oold.,2124,2158,2255,2159,2255,2209,2124,2208
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,export,2322,2159,2513,2160,2513,2223,2322,2222
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,of,2536,2162,2589,2162,2589,2211,2536,2211
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,rioe,2614,2162,2715,2163,2715,2211,2614,2210
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,and,2738,2161,2833,2162,2833,2211,2738,2210
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,paddy,2880,2161,3045,2162,3045,2228,2880,2227
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,conti-,3084,2160,3249,2161,3249,2213,3084,2212
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,nues.,1908,2224,2105,2224,2105,2291,1908,2291
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,cattle-disease,2112,2228,2493,2228,2493,2279,2112,2279
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,is,2538,2230,2581,2230,2581,2279,2538,2279
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,prevailing,2622,2224,2907,2224,2907,2291,2622,2291
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,in,2948,2224,3013,2224,3013,2291,2948,2291
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,several,3048,2230,3249,2230,3249,2283,3048,2283
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,villages,1910,2296,2121,2297,2121,2359,1910,2358
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,in,2145,2299,2197,2299,2197,2344,2145,2344
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,thana,2222,2297,2370,2298,2370,2347,2222,2346
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,gangajalghati.,2398,2295,2805,2297,2805,2362,2398,2360
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,8,308,2170,357,2170,357,2231,308,2231
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,bankura,402,2169,657,2168,657,2230,402,2231
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,0:55,1006,2158,1119,2156,1120,2208,1007,2210
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,8,1320,2160,1347,2160,1347,2211,1320,2211
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,16,1700,2214,1645,2213,1646,2159,1701,2160
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,vishnupur,380,2312,675,2312,675,2371,380,2371
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,0:45,1010,2294,1119,2292,1120,2344,1011,2346
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,83,1322,2298,1381,2298,1381,2363,1322,2363
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,8,1646,2502,1675,2502,1675,2559,1646,2559
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,sowing,2575,2502,2778,2503,2778,2564,2575,2563
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,of,2843,2504,2898,2504,2898,2554,2843,2554
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,rape,2972,2519,3091,2520,3091,2571,2972,2570
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,and,3116,2505,3248,2506,3248,2556,3116,2555
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,weather,1868,2504,2103,2504,2103,2553,1868,2553
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,seasonable.,2164,2502,2471,2502,2471,2555,2164,2555
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,mustard,1908,2572,2135,2572,2135,2623,1908,2623
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,still,2178,2572,2287,2572,2287,2621,2178,2621
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,continues.,2330,2574,2609,2574,2609,2623,2330,2623
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,prospects,2676,2574,2935,2574,2935,2637,2676,2637
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,of,2974,2566,3045,2566,3045,2623,2974,2623
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,winter,3064,2576,3245,2576,3245,2625,3064,2625
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_8\cg1923p7_page_961.png,paddy,1908,2642,2077,2642,2077,2701,1908,2701
