sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,ot,2210,3203,2262,3203,2262,3249,2210,3249
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,the,2272,3202,2340,3202,2340,3241,2272,3241
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,hitls.,2359,3202,2505,3201,2505,3248,2359,3249
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,water,2512,3202,2648,3201,2648,3239,2512,3240
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,aud,2668,3202,2746,3202,2746,3238,2668,3238
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,fulior-supply,2770,3201,3086,3200,3086,3246,2770,3247
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,sutticient.,3106,3204,3323,3203,3323,3244,3106,3245
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,comuon,1565,3262,1762,3262,1762,3298,1565,3298
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,ricu:,1781,3262,1863,3262,1863,3297,1781,3297
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,9,1883,3264,1907,3264,1907,3296,1883,3296
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,seers,1939,3271,2037,3271,2037,3296,1939,3296
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,per,2062,3269,2127,3269,2127,3304,2062,3304
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,rupee,2148,3267,2269,3267,2269,3303,2148,3303
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,at,2291,3262,2333,3262,2333,3291,2291,3291
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,durje1:ling.,2354,3258,2606,3258,2606,3302,2354,3302
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,weather-,1480,3364,1717,3364,1717,3403,1480,3403
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,hot.,1728,3366,1813,3366,1813,3401,1728,3401
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,condition,1872,3362,2081,3362,2081,3401,1872,3401
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,of,2104,3360,2147,3360,2147,3397,2104,3397
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,bhadoi,2164,3358,2315,3358,2315,3397,2164,3397
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,pmuldy,2338,3358,2467,3358,2467,3407,2338,3407
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,improving.,2492,3358,2735,3358,2735,3405,2492,3405
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,jute,2778,3358,2879,3358,2879,3395,2778,3395
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,has,2896,3356,2971,3356,2971,3409,2896,3409
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,suffered,2994,3356,3169,3356,3169,3395,2994,3395
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,owing,3190,3360,3325,3360,3325,3409,3190,3409
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,to,1561,3414,1635,3413,1635,3464,1561,3465
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,heavy,1637,3413,1755,3412,1755,3464,1637,3465
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,ruin.,1776,3420,1877,3419,1877,3455,1776,3456
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,plonghing,1940,3415,2159,3413,2159,3457,1940,3459
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,has,2180,3411,2251,3411,2251,3446,2180,3447
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,comiuonced,2272,3413,2529,3411,2529,3446,2272,3448
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,for,2557,3406,2631,3405,2631,3457,2557,3458
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,trausplanting,2656,3410,2965,3408,2965,3456,2656,3458
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,iman.,3004,3410,3141,3409,3141,3446,3004,3447
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,of,1564,3470,1609,3470,1609,3507,1564,3507
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,riee,1630,3473,1709,3473,1709,3507,1630,3507
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,high,1730,3465,1829,3464,1829,3513,1730,3514
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,all,1862,3470,1919,3470,1919,3505,1862,3505
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,over,1956,3479,2043,3479,2043,3503,1956,3503
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,the,2082,3467,2147,3467,2147,3500,2082,3500
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,district,2188,3464,2367,3463,2367,3502,2188,3503
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,expecially,2400,3463,2611,3462,2611,3510,2400,3511
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,in,2652,3462,2691,3462,2691,3497,2652,3497
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,alipur,2734,3463,2879,3462,2879,3508,2734,3509
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,subdivision.,2916,3462,3183,3461,3183,3501,2916,3502
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,cattle,1562,3524,1687,3524,1687,3560,1562,3560
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,disensnh,1707,3522,1876,3521,1876,3560,1707,3561
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,weathor,1501,3569,1673,3568,1673,3620,1501,3621
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,-eloudy,1677,3568,1881,3567,1881,3619,1677,3620
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,sky,1908,3571,1979,3571,1979,3619,1908,3619
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,with,2016,3573,2109,3572,2109,3605,2016,3606
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,c:casiotual,2142,3568,2367,3567,2367,3605,2142,3606
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,sluwers;,2402,3564,2599,3563,2599,3607,2402,3608
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,very,2626,3577,2719,3576,2719,3613,2626,3614
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,sultry.,2764,3564,2911,3563,2911,3613,2764,3614
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,ploughing,2974,3561,3209,3560,3209,3612,2974,3613
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,und,3246,3568,3327,3568,3327,3609,3246,3609
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,wing,1561,3629,1714,3628,1714,3671,1561,3672
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,goin,1736,3623,1856,3622,1856,3670,1736,3671
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,,1881,3639,1930,3639,1930,3662,1881,3662
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,with,1953,3626,2043,3625,2043,3658,1953,3659
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,vigour,2067,3622,2206,3621,2206,3668,2067,3669
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,since,2225,3620,2333,3619,2333,3656,2225,3657
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,the,2365,3619,2498,3618,2498,3665,2365,3666
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,rains,2500,3618,2602,3617,2602,3665,2500,3666
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,begnn.,2633,3617,2778,3616,2778,3660,2633,3661
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,the,2838,3617,2923,3616,2923,3651,2838,3652
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,eul,2959,3618,3051,3617,3051,3654,2959,3655
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,wn,3084,3614,3201,3613,3201,3656,3084,3657
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,bas,3251,3621,3324,3621,3324,3657,3251,3657
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,germinnted,1562,3673,1815,3672,1815,3724,1562,3725
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,nnd,1838,3680,1915,3680,1915,3715,1838,3715
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,is,1938,3678,1967,3678,1967,3713,1938,3713
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,duing,1986,3675,2105,3674,2105,3718,1986,3719
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,well.,2120,3672,2221,3671,2221,3709,2120,3710
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,folder,2262,3670,2417,3669,2417,3707,2262,3708
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,and,2436,3673,2517,3673,2517,3708,2436,3708
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,water,2540,3674,2663,3673,2663,3707,2540,3708
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,becuming,2684,3671,2899,3670,2899,3718,2684,3719
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,pleutiful.,2922,3668,3133,3667,3133,3717,2922,3718
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,coarse,3174,3673,3323,3672,3323,3711,3174,3712
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,rico,1562,3736,1641,3736,1641,3771,1562,3771
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,seling,1662,3733,1807,3732,1807,3776,1662,3777
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,ut,1826,3734,1873,3734,1873,3769,1826,3769
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,10,1892,3734,1943,3734,1943,3767,1892,3767
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,to,1962,3737,2001,3737,2001,3764,1962,3764
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,13,2022,3731,2069,3731,2069,3764,2022,3764
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,rs,2088,3736,2193,3735,2193,3763,2088,3764
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,er,2214,3736,2283,3736,2283,3771,2214,3771
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,rup.,2304,3735,2439,3734,2439,3772,2304,3773
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,26,434,3400,483,3399,483,3428,434,3429
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,julpaiguri,514,3382,775,3379,776,3439,515,3442
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,18,1062,3377,1151,3375,1152,3423,1063,3425
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,92,1154,3375,1215,3374,1216,3422,1155,3423
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,6.15,1324,3372,1417,3370,1418,3410,1325,3412
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,price,3206,3410,3325,3414,3324,3452,3205,3448
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,no,3259,3464,3327,3464,3327,3502,3259,3502
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,fodder,1940,3518,2082,3517,2082,3555,1940,3556
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,and,2101,3516,2177,3516,2177,3553,2101,3553
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,water-supply,2200,3515,2490,3514,2490,3561,2200,3562
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,sutlicient,2514,3514,2728,3513,2728,3552,2514,3553
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,bihar.,300,3559,495,3559,495,3597,300,3597
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,27,402,3613,479,3611,480,3651,403,3653
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,1.06,1326,3584,1419,3584,1419,3621,1326,3621
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,146,1326,3638,1419,3637,1420,3676,1327,3677
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,0:94,1320,3692,1415,3691,1415,3728,1320,3729
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,38,1055,3592,1142,3590,1143,3638,1056,3640
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,92,1153,3590,1214,3588,1215,3635,1154,3637
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,munghyr,545,3599,755,3601,755,3648,545,3646
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,egusurai,630,3644,851,3642,851,3703,630,3705
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,jumui,626,3704,767,3701,768,3739,627,3743
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,...,1151,3728,1193,3727,1193,3736,1151,3737
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,1:13,1316,3846,1411,3845,1411,3884,1316,3885
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,onlinary,1466,3845,1671,3844,1671,3893,1466,3894
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,monsoon,1690,3857,1881,3856,1881,3884,1690,3885
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,wenther.,1922,3841,2099,3840,2099,3880,1922,3881
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,agricultural,2156,3835,2433,3833,2433,3887,2156,3889
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,prospocts,2470,3833,2693,3831,2693,3885,2470,3887
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,encouraging.,2704,3832,3017,3830,3017,3883,2704,3885
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,krua,3058,3833,3211,3832,3211,3872,3058,3873
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,and,3234,3838,3313,3837,3313,3874,3234,3875
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,180,1316,3902,1409,3903,1408,3938,1315,3937
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,062,1312,3952,1409,3955,1408,3990,1311,3987
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,1:06,1314,4004,1407,4005,1406,4043,1314,4042
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,28,418,3876,471,3874,472,3909,419,3911
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,ithagalpur,500,3861,771,3852,773,3909,502,3918
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,,1025,3861,1053,3859,1056,3904,1028,3906
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,18,1057,3859,1115,3855,1118,3900,1060,3904
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,92,1141,3854,1207,3850,1210,3895,1144,3899
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,bhadoi,1554,3896,1705,3895,1705,3936,1554,3937
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,boin,1728,3900,1817,3899,1817,3937,1728,3938
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,s,1826,3913,1847,3913,1847,3938,1826,3938
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,8own,1862,3909,1973,3908,1973,3935,1862,3936
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,in,1992,3896,2027,3896,2027,3931,1992,3931
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,thhe,2050,3891,2115,3890,2115,3925,2050,3926
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,aoulti,2128,3890,2277,3889,2277,3937,2128,3938
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,atid,2276,3889,2355,3888,2355,3922,2276,3923
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,trh,2378,3893,2439,3892,2439,3921,2378,3922
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,einpolmuted,2448,3887,2663,3885,2663,3933,2448,3935
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,in,2688,3886,2727,3886,2727,3923,2688,3923
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,the,2750,3885,2819,3884,2819,3923,2750,3924
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,north.,2844,3886,2979,3885,2979,3923,2844,3924
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,makai,3024,3884,3177,3883,3177,3923,3024,3924
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,buing,3196,3887,3321,3886,3321,3928,3196,3929
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,bown,1552,3962,1659,3961,1659,3986,1552,3987
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,in,1682,3951,1723,3951,1723,3988,1682,3988
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,the,1744,3953,1813,3953,1813,3988,1744,3988
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,aouth.,1838,3952,1966,3951,1966,3987,1838,3988
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,standing,2006,3945,2203,3944,2203,3990,2006,3991
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,eropn,2222,3952,2351,3951,2351,3986,2222,3987
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,such,2374,3943,2473,3942,2473,3975,2374,3976
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,us,2494,3953,2535,3953,2535,3978,2494,3978
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,sugarcune,2551,3942,2801,3941,2801,3987,2551,3988
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,indgo,2816,3941,2967,3940,2967,3986,2816,3987
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,and,2986,3940,3067,3940,3067,3977,2986,3977
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,the,3090,3943,3161,3943,3161,3979,3090,3979
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,puddy,3182,3939,3315,3938,3315,3983,3182,3984
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,hnd,1552,4004,1631,4003,1631,4038,1552,4039
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,marua,1662,4017,1811,4016,1811,4040,1662,4041
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,bown,1850,4016,1953,4015,1953,4040,1850,4041
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,near,1976,4010,2067,4009,2067,4035,1976,4036
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,wells,2090,3996,2211,3995,2211,4036,2090,4037
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,reported,2234,3995,2421,3994,2421,4041,2234,4042
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,flourinhing.,2462,3993,2717,3991,2717,4039,2462,4041
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,c.mmon,2776,3993,2971,3992,2971,4029,2776,4030
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,rice,3010,3993,3089,3992,3089,4029,3010,4030
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,11,3124,3988,3197,3987,3197,4030,3124,4031
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,meors,3214,3987,3321,3986,3321,4030,3214,4031
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,,1585,4051,1619,4052,1618,4097,1584,4096
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,bitakw,1621,4052,1779,4056,1778,4101,1620,4097
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,per,1798,4066,1867,4068,1866,4104,1797,4102
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,rapee.,1892,4061,2033,4065,2032,4108,1891,4104
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,wcather,1467,4107,1656,4108,1656,4146,1467,4145
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,-sernotia,1672,4118,1874,4120,1874,4147,1672,4145
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,ble.,1883,4110,1957,4111,1957,4145,1883,4144
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,mowing,1548,4160,1703,4159,1703,4206,1548,4207
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_13\cg1892p3_page_1666.png,nearly,1724,4162,1861,4161,1861,4205,1724,4206
