sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,ariners-no.,1816,4808,2381,4808,2381,4859,1816,4859
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,5.,2414,4810,2491,4810,2491,4857,2414,4857
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,[second,1546,4888,1821,4888,1821,4943,1546,4943
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,publioation.],1850,4886,2301,4886,2301,4943,1850,4943
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,jan-nipon-nor-west,1296,4960,2309,4965,2309,5027,1296,5022
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,co.,2346,4977,2539,4978,2539,5018,2346,5017
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,nanao,1140,5060,1343,5060,1343,5117,1140,5117
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,south,1372,5062,1525,5062,1525,5113,1372,5113
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,harbour-buoys,1548,5058,2051,5058,2051,5123,1548,5123
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,marking,2076,5056,2323,5056,2323,5123,2076,5123
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,certain,2348,5060,2551,5060,2551,5109,2348,5109
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,reefs.,2580,5058,2735,5058,2735,5123,2580,5123
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,the,547,5140,763,5140,763,5219,547,5219
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,british,764,5156,991,5156,991,5219,764,5219
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,admiralty,1048,5152,1371,5152,1371,5223,1048,5223
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,has,1420,5152,1527,5152,1527,5207,1420,5207
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,given,1567,5140,1743,5140,1743,5219,1567,5219
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,notice,1800,5148,1991,5148,1991,5223,1800,5223
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,(no.,2052,5148,2215,5148,2215,5223,2052,5223
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,71,2239,5140,2319,5140,2319,5219,2239,5219
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,of,2356,5148,2423,5148,2423,5203,2356,5203
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,1893),2476,5148,2671,5148,2671,5223,2476,5223
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,that,2708,5148,2835,5148,2835,5203,2708,5203
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,buoys,2876,5144,3083,5144,3083,5223,2876,5223
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,an,3128,5168,3187,5168,3187,5207,3128,5207
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,under-,3232,5152,3443,5152,3443,5207,3232,5207
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,mentioned,424,5233,775,5231,775,5299,424,5301
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,now,800,5225,981,5224,981,5297,800,5298
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,mark,960,5229,1121,5228,1121,5283,960,5284
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,asaguri,1158,5223,1421,5221,1421,5295,1158,5297
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,suzuki,1452,5223,1687,5221,1687,5289,1452,5291
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,morita,1714,5219,1947,5217,1947,5285,1714,5287
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,and,1974,5217,2085,5216,2085,5274,1974,5275
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,shichiko,2116,5218,2395,5216,2395,5274,2116,5276
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,rcefs,2418,5222,2585,5221,2585,5287,2418,5288
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,nanao,2616,5213,2821,5212,2821,5274,2616,5275
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,south,2848,5212,3019,5211,3019,5278,2848,5279
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,barbour,3054,5211,3301,5209,3301,5279,3054,5281
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,:,3322,5247,3345,5247,3345,5282,3322,5282
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,1.-asaguri,656,5322,1039,5322,1039,5389,656,5389
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,recf,1060,5320,1183,5320,1183,5375,1060,5375
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,(serponts,1208,5316,1531,5316,1531,5389,1208,5389
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,tail),1556,5314,1703,5314,1703,5383,1556,5383
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,buoy,1731,5306,1923,5306,1923,5387,1731,5387
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,black,1927,5306,2105,5306,2105,5387,1927,5387
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,conioal,2130,5314,2367,5314,2367,5389,2130,5389
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,and,2376,5312,2491,5312,2491,5389,2376,5389
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,surmounted,2506,5318,2897,5318,2897,5389,2506,5389
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,by,2928,5318,3003,5318,3003,5385,2928,5385
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,two,3024,5326,3133,5326,3133,5373,3024,5373
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,triangles,3162,5320,3435,5320,3435,5387,3162,5387
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,(points,970,5390,1187,5389,1187,5460,970,5461
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,together),1214,5385,1523,5384,1523,5459,1214,5460
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,is,1550,5390,1597,5390,1597,5441,1550,5441
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,moored,1628,5383,1859,5382,1859,5458,1628,5459
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,cose,1880,5384,2031,5383,2031,5457,1880,5458
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,northward,2048,5381,2371,5380,2371,5456,2048,5457
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,of,2392,5386,2459,5386,2459,5455,2392,5455
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,the,2480,5384,2579,5384,2579,5437,2480,5437
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,reef,2596,5385,2735,5384,2735,5452,2596,5453
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,in,2764,5389,2827,5389,2827,5442,2764,5442
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,21,2858,5388,2927,5388,2927,5453,2858,5453
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,fathoms,2958,5378,3215,5377,3215,5445,2958,5446
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,waler,3242,5377,3433,5376,3433,5452,3242,5453
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,with,970,5459,1105,5458,1106,5532,971,5533
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,trianglo,1133,5457,1408,5455,1409,5529,1134,5532
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,point,1441,5454,1600,5453,1601,5526,1442,5527
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,bearing,1625,5457,1860,5455,1861,5523,1626,5525
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,s.e.,1884,5453,2037,5452,2038,5522,1885,5523
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,distant,2065,5453,2284,5451,2285,5521,2066,5523
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,7,2314,5458,2350,5458,2350,5506,2314,5506
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,cables.,2377,5452,2585,5450,2586,5508,2378,5510
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,2.-susuki,656,5530,1009,5530,1009,5591,656,5591
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,reef,1060,5528,1183,5528,1183,5585,1060,5585
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,(fairway,1240,5524,1521,5524,1521,5599,1240,5599
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,bank),1578,5528,1765,5528,1765,5601,1578,5601
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,buoy,1816,5530,1983,5530,1983,5601,1816,5601
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,red,2012,5524,2111,5524,2111,5601,2012,5601
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,conioni,2164,5526,2403,5526,2403,5601,2164,5601
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,aud,2416,5526,2527,5526,2527,5579,2416,5579
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,surmounted,2556,5528,2935,5528,2935,5583,2556,5583
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,by,2968,5528,3043,5528,3043,5599,2968,5599
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,a,3097,5524,3145,5524,3145,5599,3097,5599
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,square,3149,5524,3365,5524,3365,5599,3149,5599
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,is,3376,5530,3431,5530,3431,5601,3376,5601
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,moored,968,5602,1197,5602,1197,5655,968,5655
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,close,1226,5594,1375,5594,1375,5655,1226,5655
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,castward,1402,5594,1673,5594,1673,5655,1402,5655
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,of,1702,5594,1767,5594,1767,5653,1702,5653
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,tbe,1792,5598,1889,5598,1889,5653,1792,5653
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,reof,1930,5594,2071,5594,2071,5659,1930,5659
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,in,2088,5596,2151,5596,2151,5649,2088,5649
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,2},2176,5594,2251,5594,2251,5657,2176,5657
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,fathoms,2298,5594,2555,5594,2555,5653,2298,5653
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,water,2598,5602,2799,5602,2799,5665,2598,5665
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,with,2846,5602,2981,5602,2981,5653,2846,5653
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,fukura,3006,5594,3263,5594,3263,5653,3006,5653
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,saki,3308,5598,3431,5598,3431,5653,3308,5653
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,bearing,968,5674,1203,5671,1204,5742,969,5745
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,e.,1230,5667,1327,5666,1328,5741,1231,5742
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,by,1328,5672,1403,5671,1404,5740,1329,5741
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,8.,1430,5673,1515,5672,1516,5739,1431,5740
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,dintant,1542,5673,1761,5671,1762,5725,1543,5727
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,4,1788,5661,1821,5661,1822,5736,1789,5736
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,cables.,1890,5659,2095,5657,2096,5721,1891,5723
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,3.-morita,660,5745,1009,5745,1009,5807,660,5807
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,reef,1034,5735,1160,5735,1160,5811,1034,5811
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,buoy,1177,5735,1368,5735,1368,5811,1177,5811
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,black,1372,5735,1550,5735,1550,5811,1372,5811
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,conical,1567,5735,1810,5735,1810,5811,1567,5811
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,and,1826,5740,1938,5740,1938,5812,1826,5812
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,surmounted,1965,5737,2333,5737,2333,5812,1965,5812
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,by,2356,5738,2434,5738,2434,5812,2356,5812
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,a,2462,5757,2495,5757,2495,5812,2462,5812
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,triangle,2521,5741,2788,5741,2788,5812,2521,5812
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,lies,2817,5741,2922,5741,2922,5794,2817,5794
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,on,2967,5757,3043,5757,3043,5792,2967,5792
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,the,3091,5738,3190,5738,3190,5792,3091,5792
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,north-,3222,5739,3432,5739,3432,5812,3222,5812
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,oast,979,5808,1099,5808,1099,5879,979,5879
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,edge,1112,5812,1255,5812,1255,5879,1112,5879
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,of,1292,5808,1367,5808,1367,5865,1292,5865
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,the,1388,5812,1489,5812,1489,5867,1388,5867
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,reef,1534,5812,1675,5812,1675,5877,1534,5877
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,on,1700,5828,1775,5828,1775,5865,1700,5865
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,tbe,1804,5812,1899,5812,1899,5863,1804,5863
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,south,1946,5808,2115,5808,2115,5863,1946,5863
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,side,2168,5808,2293,5808,2293,5879,2168,5879
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,of,2336,5808,2407,5808,2407,5863,2336,5863
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,the,2444,5810,2541,5810,2541,5865,2444,5865
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,harbour,2582,5808,2829,5808,2829,5867,2582,5867
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,entrance,2884,5818,3173,5818,3173,5875,2884,5875
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,in,3218,5810,3279,5810,3279,5865,3218,5865
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,one,3326,5828,3437,5828,3437,5867,3326,5867
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,fathom,960,5881,1194,5880,1194,5954,960,5955
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,water,1210,5880,1404,5879,1404,5953,1210,5954
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,with,1432,5883,1571,5882,1571,5938,1432,5939
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,matsusaki,1600,5882,1941,5880,1941,5950,1600,5952
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,bearing,1971,5880,2207,5879,2207,5949,1971,5950
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,n.n.e.,2234,5875,2501,5874,2501,5948,2234,5949
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,},2501,5882,2534,5882,2534,5947,2501,5947
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,e.,2563,5881,2653,5881,2653,5947,2563,5947
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,distant,2682,5879,2898,5878,2898,5937,2682,5938
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,3,2926,5883,2962,5883,2962,5935,2926,5935
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1468.png,cablos.,2991,5872,3201,5871,3201,5937,2991,5938
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,76,566,396,641,396,641,451,566,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,appendix,884,387,1323,381,1324,445,885,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,to,1364,382,1471,381,1472,444,1365,445
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,1512,380,1691,378,1692,441,1513,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,caloutta,1732,380,2183,374,2184,442,1733,448
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,gazette,2224,370,2631,365,2632,436,2225,441
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,marci,2672,364,2979,360,2980,423,2673,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,15,3024,363,3115,362,3116,429,3025,430
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,1893.,3160,357,3335,355,3336,415,3161,417
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,4.-shichiko,790,642,1205,638,1206,693,791,697
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,reef,1256,637,1385,636,1386,697,1257,698
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,buoy,1422,635,1599,633,1600,701,1423,703
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,red,1648,637,1751,636,1752,691,1649,692
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,conical,1776,639,2000,637,2001,697,1777,699
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,and,2046,633,2159,632,2160,687,2047,688
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,surmounted,2214,625,2587,621,2588,680,2215,684
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,by,2640,621,2715,620,2716,688,2641,689
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,a,2758,637,2791,637,2791,672,2758,672
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,glohe,2820,616,3009,614,3010,686,2821,688
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,is,3060,616,3107,616,3108,669,3061,669
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,placed,3154,611,3353,609,3354,683,3155,685
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,on,3402,628,3475,627,3475,665,3402,666
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,3510,611,3607,610,3608,664,3511,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,bouth-east,1100,711,1427,707,1428,763,1101,767
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,edge,1452,704,1597,702,1598,771,1453,773
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,of,1626,712,1691,711,1692,762,1627,763
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,1716,705,1815,704,1816,765,1717,766
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,reel,1841,699,1991,697,1992,767,1842,769
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,on,2005,698,2095,697,2096,766,2006,767
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,2112,707,2209,706,2210,759,2113,760
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,north,2258,701,2425,699,2426,754,2259,756
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,side,2456,696,2577,695,2578,750,2457,751
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,of,2606,693,2669,692,2670,744,2607,745
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,the,2706,690,2807,689,2808,745,2707,746
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,harbour,2834,689,3089,686,3090,743,2835,746
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_14\cg1893p1_page_1469.png,ontrance,3116,700,3411,697,3412,750,3117,753
