sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,labpur.,3158,1824,3403,1822,3403,1895,3158,1897
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,fodder,3478,1826,3705,1825,3705,1881,3478,1882
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,and,2214,1907,2327,1906,2328,1958,2215,1959
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,water,2404,1913,2578,1911,2579,1957,2405,1959
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,are,2645,1917,2743,1916,2743,1954,2645,1955
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,sufficient.,2805,1901,3105,1898,3106,1956,2806,1959
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,reported,2218,1978,2473,1976,2473,2041,2218,2043
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,from,2544,1976,2697,1975,2697,2026,2544,2027
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,rampurhat,2762,1972,3121,1969,3121,2039,2762,2042
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,subdivision,3186,1973,3543,1971,3543,2025,3186,2027
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,and,3596,1973,3707,1972,3707,2023,3596,2024
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,mahammadbazar,2218,2042,2765,2040,2765,2103,2218,2105
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,and,2792,2043,2903,2043,2903,2097,2792,2097
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,nanoor,2912,2039,3161,2038,3161,2100,2912,2101
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,thanas,3188,2048,3391,2047,3391,2098,3188,2099
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,in,3424,2043,3485,2043,3485,2096,3424,2096
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,sadar,3528,2042,3707,2041,3707,2095,3528,2096
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,subdivision.,2216,2122,2593,2122,2593,2177,2216,2177
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,weather,2170,2196,2437,2197,2437,2250,2170,2249
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,seasonable.,2510,2191,2861,2192,2861,2247,2510,2246
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,pressing,2958,2188,3221,2189,3221,2261,2958,2260
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,of,3288,2190,3347,2190,3347,2241,3288,2241
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,sugarcane,3398,2200,3711,2201,3711,2263,3398,2262
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,is,2218,2264,2313,2265,2312,2332,2217,2331
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,going,2315,2265,2461,2267,2460,2335,2314,2333
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,ou.,2490,2281,2583,2282,2583,2318,2490,2317
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,foddor,2216,2342,2441,2341,2441,2394,2216,2395
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,and,2466,2340,2577,2339,2577,2390,2466,2391
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,water,2610,2348,2785,2347,2785,2387,2610,2388
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,are,2816,2350,2911,2349,2911,2386,2816,2387
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,sutficient.,2936,2337,3235,2335,3235,2391,2936,2393
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,7,366,1787,393,1787,393,1836,366,1836
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,|,443,1783,491,1783,491,1842,443,1842
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,birbhum,475,1788,773,1786,773,1834,475,1836
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,nil,1178,1772,1277,1768,1279,1824,1180,1828
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,6.,1914,1762,1945,1762,1945,1819,1914,1819
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,rampurhat,472,1927,827,1921,828,1988,473,1994
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,0-20,1187,1912,1313,1911,1313,1966,1188,1967
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,6,1542,1908,1573,1908,1573,1963,1542,1963
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,6.,1912,1904,1947,1904,1947,1961,1912,1961
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,cattle-disease,3184,1896,3603,1893,3603,1953,3184,1956
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,is,3654,1901,3703,1901,3703,1952,3654,1952
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,8,364,2218,395,2218,396,2271,365,2271
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,|,459,2213,499,2213,500,2278,460,2278
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,bankura,501,2212,795,2208,796,2274,502,2278
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,0.23,1186,2199,1309,2196,1310,2254,1187,2257
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,6},1542,2198,1607,2198,1607,2259,1542,2259
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,6},1918,2200,1981,2200,1981,2257,1918,2257
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,prospects,2672,2262,2967,2262,2967,2329,2672,2329
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,of,2992,2262,3055,2262,3055,2313,2992,2313
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,rabi,3106,2260,3239,2260,3239,2317,3106,2317
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,crops,3264,2276,3425,2276,3425,2329,3264,2329
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,are,3454,2276,3551,2276,3551,2315,3454,2315
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,fair.,3580,2262,3711,2262,3711,2313,3580,2313
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,visbnupur,478,2360,807,2356,808,2418,479,2422
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,nil,1180,2345,1273,2345,1273,2396,1180,2396
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,6.,1906,2335,1971,2336,1970,2408,1905,2407
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,harvesting,2170,2560,2519,2557,2519,2620,2170,2623
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,of,2594,2554,2653,2554,2653,2608,2594,2608
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,rabi,2730,2554,2861,2553,2861,2606,2730,2607
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,crops,2936,2566,3099,2565,3099,2616,2936,2617
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,has,3176,2552,3275,2551,3275,2604,3176,2605
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,oommenced.,3322,2551,3703,2548,3703,2604,3322,2607
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,prospects,2220,2632,2517,2630,2517,2697,2221,2699
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,of,2592,2629,2651,2629,2651,2678,2592,2678
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,the,2730,2628,2825,2627,2825,2677,2730,2678
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,standing,2870,2627,3139,2625,3139,2688,2870,2690
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,crops,3212,2638,3373,2637,3373,2691,3212,2692
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,are,3438,2638,3533,2637,3533,2673,3438,2674
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,fuir.,3586,2624,3713,2623,3713,2674,3586,2675
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,fodder,2218,2688,2441,2688,2441,2755,2218,2755
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,is,2466,2702,2513,2702,2513,2751,2466,2751
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,sufficient.,2540,2700,2841,2700,2841,2751,2540,2751
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,cattle-disease,2918,2688,3345,2688,3345,2749,2918,2749
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,is,3372,2698,3419,2698,3419,2747,3372,2747
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,reported,3448,2692,3707,2692,3707,2761,3448,2761
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,from,2220,2776,2373,2775,2373,2826,2220,2827
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,contai.,2402,2774,2623,2772,2624,2825,2403,2827
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,9,372,2575,447,2574,448,2635,373,2636
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,],461,2574,520,2573,521,2634,462,2635
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,midnapore,522,2573,881,2569,882,2631,523,2635
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,nil,1178,2564,1273,2562,1274,2615,1179,2617
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,51,1917,2557,1980,2558,1979,2618,1916,2617
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,contai,480,2723,677,2718,678,2770,481,2775
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,0-69,1186,2704,1310,2702,1311,2757,1187,2759
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,51,1546,2706,1609,2706,1609,2767,1546,2767
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,tamluk,480,2865,723,2861,724,2914,481,2918
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,0:20,1188,2852,1315,2850,1316,2907,1189,2909
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,ghatal,480,3010,679,3007,680,3060,481,3063
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,0:15,1190,2996,1310,2996,1310,3049,1190,3049
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,53,1550,2996,1609,2996,1609,3065,1550,3065
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,57,1920,2993,1987,2995,1985,3058,1918,3056
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,jhargram,484,3151,785,3148,786,3218,485,3221
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,(2),1176,3143,1275,3142,1275,3206,1176,3207
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,(n),1548,3144,1647,3143,1647,3206,1548,3207
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,weather,2175,3280,2441,3278,2441,3331,2175,3333
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,seasonable.,2502,3279,2853,3277,2853,3331,2502,3333
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,fodder,2927,3275,3148,3274,3148,3328,2927,3329
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,is,3189,3275,3232,3275,3232,3324,3189,3324
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,insufficient,3272,3270,3623,3268,3623,3324,3272,3326
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,at,3664,3279,3719,3279,3719,3323,3664,3323
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,places,2226,3351,2415,3349,2416,3421,2227,3423
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,in,2442,3350,2505,3349,2506,3403,2443,3404
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,the,2532,3351,2631,3350,2632,3403,2533,3404
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,arambagh,2662,3349,2991,3346,2992,3416,2663,3419
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,subdivision.,3018,3344,3395,3340,3396,3399,3019,3403
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,10,340,3296,409,3295,409,3350,340,3351
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,|,457,3291,485,3291,486,3356,458,3356
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,ly,486,3296,795,3293,795,3349,486,3352
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,1:26,1196,3284,1317,3283,1318,3338,1197,3339
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,51,1552,3286,1615,3286,1615,3345,1552,3345
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,6.,1918,3280,1953,3279,1955,3334,1920,3335
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,serampore,492,3444,819,3442,819,3501,492,3503
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,0:92,1196,3427,1323,3426,1323,3493,1196,3494
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,6.,1926,3428,1955,3428,1955,3483,1926,3483
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,arambagh,488,3580,815,3580,815,3643,488,3643
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,nil,1192,3573,1289,3572,1289,3626,1192,3627
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,54,1924,3568,1991,3567,1992,3638,1925,3639
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,11,348,3726,409,3726,409,3781,348,3781
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,|,464,3721,495,3721,495,3788,464,3788
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,howrah,490,3729,779,3731,779,3784,490,3782
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,2:00,1204,3717,1323,3716,1323,3772,1204,3773
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,6,1556,3720,1587,3721,1586,3776,1555,3775
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,},1602,3723,1619,3723,1618,3778,1601,3778
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,ploughing,2183,3714,2507,3709,2508,3779,2184,3784
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,of,2532,3713,2590,3712,2591,3762,2533,3763
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,lands,2625,3712,2789,3710,2790,3763,2626,3765
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,has,2815,3710,2915,3709,2916,3761,2816,3762
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,commenced.,2943,3708,3324,3703,3325,3756,2944,3761
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,uluberia,490,3872,758,3868,759,3922,491,3926
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,0:52,1198,3866,1323,3861,1325,3916,1200,3921
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,64,1556,3864,1623,3865,1622,3932,1555,3931
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,6},1924,3860,1991,3861,1990,3932,1923,3931
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,o-35,1200,3984,1327,3982,1328,4061,1201,4063
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,12,348,4012,417,4013,416,4066,347,4065
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,|,466,4009,497,4009,496,4076,465,4076
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,rajsha,492,4016,815,4019,814,4072,491,4069
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,(rampur-,538,4090,861,4082,862,4143,540,4151
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,boalia).,545,4155,825,4158,824,4220,544,4217
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,nangaon,496,4231,761,4228,762,4292,497,4295
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,weather,2211,3992,2465,3992,2465,4063,2211,4063
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,seasonable.,2481,3992,2849,3992,2849,4063,2481,4063
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,lands,2908,3994,3091,3994,3091,4047,2908,4047
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,are,3136,4008,3227,4008,3227,4045,3136,4045
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,being,3252,3996,3421,3996,3421,4061,3252,4061
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,prepared,3440,3994,3717,3994,3717,4063,3440,4063
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,for,2228,4077,2323,4076,2323,4128,2228,4129
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,jute,2368,4075,2489,4074,2490,4141,2369,4142
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,and,2518,4076,2631,4075,2631,4126,2518,4127
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,aus,2668,4066,2815,4065,2816,4140,2669,4141
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,paddy.,2826,4067,3029,4065,3030,4134,2827,4136
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,harvesting,3102,4063,3451,4060,3452,4133,3103,4136
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,of,3490,4059,3561,4058,3561,4118,3490,4119
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,rabi,3594,4067,3723,4066,3723,4121,3594,4122
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,crops,2231,4163,2399,4161,2400,4215,2232,4217
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,is,2438,4149,2485,4148,2486,4199,2439,4200
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,gong,2535,4148,2704,4146,2705,4212,2536,4214
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,on.,2755,4157,2848,4156,2848,4193,2755,4194
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,fodder,2922,4143,3141,4140,3142,4191,2923,4194
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,and,3205,4142,3318,4141,3319,4192,3206,4193
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,water,3384,4147,3558,4145,3559,4191,3385,4193
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,are,3625,4155,3719,4154,3719,4192,3625,4193
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,sufficient.,2231,4220,2532,4219,2532,4273,2231,4274
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,6,1558,4223,1593,4223,1592,4278,1557,4278
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,rice,2608,4218,2745,4217,2745,4270,2608,4271
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,market,2776,4215,2999,4214,2999,4267,2776,4268
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,is,3026,4215,3071,4215,3071,4266,3026,4266
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,steady.,3096,4215,3311,4214,3311,4277,3096,4278
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,1,1120,4266,1141,4266,1142,4289,1121,4289
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,nator,500,4374,679,4374,679,4425,500,4425
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,18,1188,4360,1343,4360,1343,4435,1188,4435
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,51,1560,4369,1627,4371,1625,4430,1558,4428
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,51,1930,4366,1995,4368,1993,4430,1928,4428
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,prospects,2190,4510,2485,4509,2485,4578,2190,4579
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,of,2564,4504,2625,4504,2625,4559,2564,4559
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,the,2704,4503,2795,4503,2795,4556,2704,4556
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,standing,2876,4506,3141,4505,3141,4569,2876,4570
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,crops,3216,4514,3379,4513,3379,4573,3216,4574
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,are,3440,4516,3535,4516,3535,4556,3440,4556
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,fair.,3596,4501,3725,4500,3725,4557,3596,4558
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,fodder,2254,4577,2475,4575,2475,4643,2254,4645
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_10\cg1926p4_page_924.png,and,2488,4581,2595,4580,2595,4633,2488,4634
