sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,rabs,632,3091,715,3092,715,3123,632,3122
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,fox.d-crup:,752,3089,951,3090,951,3130,752,3129
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,(excluding,510,3135,724,3133,724,3171,510,3173
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,wlicat).,740,3135,888,3134,888,3168,740,3169
344,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,1,1069,3093,1112,3092,1113,3135,1070,3136
345,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,200,1115,3092,1178,3091,1179,3134,1116,3135
346,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,1200,1296,3094,1389,3093,1389,3129,1296,3130
347,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,10,1515,3094,1597,3094,1597,3133,1515,3133
348,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,83,1787,3097,1827,3096,1828,3126,1788,3127
349,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,tota!,630,3216,735,3218,734,3250,629,3248
350,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,frod-ct,750,3216,877,3218,876,3251,749,3249
351,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,ope,886,3227,947,3228,947,3257,886,3256
352,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,1640),1054,3222,1167,3222,1167,3253,1054,3253
353,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,13.30,1276,3218,1389,3220,1388,3252,1275,3250
354,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,9700,1511,3222,1606,3221,1606,3254,1511,3255
355,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,6:,2007,3222,2047,3221,2048,3249,2008,3250
356,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,tobacco,488,3342,653,3341,653,3374,488,3375
357,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,500,1323,3348,1385,3347,1385,3374,1323,3375
358,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,400,1543,3350,1605,3347,1606,3378,1544,3381
359,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,07,1789,3349,1826,3350,1826,3379,1789,3378
360,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,|end,2084,3364,2225,3366,2225,3405,2084,3403
361,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,of,2227,3366,2265,3366,2265,3405,2227,3405
362,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,nu).,2169,3411,2327,3413,2327,3444,2169,3442
363,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,sunn,488,3426,589,3429,588,3463,487,3460
364,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,heup,606,3427,709,3430,708,3466,605,3463
365,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,4018,1101,3432,1182,3427,1184,3457,1103,3462
366,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,200,1544,3434,1606,3432,1607,3462,1545,3464
367,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,!,1630,3439,1635,3439,1636,3464,1631,3464
368,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,07,1787,3434,1826,3434,1826,3463,1787,3463
369,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,67,2004,3433,2045,3431,2046,3462,2005,3464
370,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,..,781,3449,815,3449,815,3457,781,3457
371,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,last.,2556,3476,2637,3473,2638,3505,2557,3508
372,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,of,2869,3476,2902,3476,2902,3506,2869,3506
373,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,|,487,3503,517,3503,516,3548,486,3548
374,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,coudinieuts,519,3502,723,3505,722,3551,518,3548
375,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,and,734,3511,803,3512,803,3542,734,3541
376,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,spices,830,3510,945,3511,944,3551,830,3550
377,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,500,1325,3516,1385,3516,1385,3542,1325,3542
378,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,83,1786,3519,1824,3519,1824,3546,1786,3546
379,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,!,1851,3523,1855,3523,1855,3553,1851,3553
380,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,:,1629,3544,1599,3547,1595,3511,1625,3508
381,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,()f,1606,3544,1542,3551,1539,3522,1603,3515
382,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,.t,2306,3536,2344,3536,2344,3575,2306,3575
383,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,:,2271,3536,2304,3536,2304,3575,2271,3575
384,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,!nop,2127,3538,2269,3540,2269,3571,2127,3569
385,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,nor-,2396,3539,2480,3538,2480,3569,2396,3570
386,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,othar,485,3595,595,3595,595,3626,485,3626
387,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,tabi,632,3595,713,3595,713,3625,632,3625
388,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,non-frod-,757,3595,941,3595,941,3625,757,3625
389,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,crops,506,3644,607,3644,607,3675,506,3675
390,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,(rxrlu.ling,636,3636,849,3636,849,3681,636,3681
391,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,the,882,3640,943,3640,943,3669,882,3669
392,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,:,968,3660,971,3660,971,3675,968,3675
393,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,enups,504,3686,607,3685,607,3718,504,3719
394,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,shown,618,3680,741,3678,741,3710,618,3712
395,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,atuove,758,3680,869,3678,869,3708,758,3710
396,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,).,880,3689,901,3689,901,3714,880,3714
397,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,120.,1072,3600,1162,3596,1164,3634,1074,3638
398,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,1.0m,1290,3597,1385,3595,1386,3626,1291,3628
399,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,83,2005,3604,2043,3603,2044,3631,2006,3632
400,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,-,1443,3739,1453,3739,1453,3746,1443,3746
401,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,--,1455,3739,1473,3739,1473,3746,1455,3746
402,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,-,1508,3739,1512,3739,1512,3746,1508,3746
403,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,-,1517,3739,1524,3739,1524,3746,1517,3746
404,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,:,482,3755,511,3756,510,3795,481,3794
405,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,total,513,3755,601,3757,600,3797,512,3795
406,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,non-foo:1r,604,3756,825,3760,824,3800,603,3796
407,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,pn,842,3761,895,3762,894,3801,841,3800
408,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,...,906,3784,939,3785,939,3793,906,3792
409,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,37000,1066,3766,1163,3768,1162,3806,1065,3804
410,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,2000,1508,3762,1621,3762,1621,3801,1508,3801
411,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,77,1787,3771,1821,3771,1821,3799,1787,3799
412,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,grand,538,3846,693,3846,693,3879,538,3879
413,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,tutai.,712,3842,863,3842,863,3881,712,3881
414,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,15.600,1268,3852,1382,3852,1382,3880,1268,3880
415,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,70,2006,3855,2045,3856,2045,3884,2006,3883
416,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,barley,486,3970,609,3972,608,4010,485,4008
417,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,200,1318,3979,1379,3978,1379,4005,1318,4006
418,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,200,1540,3980,1603,3979,1603,4008,1540,4009
419,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,...,902,3995,936,3995,936,4002,902,4002
420,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,boro,481,4056,573,4057,573,4088,481,4087
421,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,o:,589,4064,625,4064,625,4088,589,4088
422,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,s1mmer,641,4063,795,4064,795,4089,641,4088
423,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,iice,813,4059,882,4060,882,4089,813,4088
424,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,10,1268,4056,1331,4056,1331,4095,1268,4095
425,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,imh),1333,4056,1391,4056,1391,4095,1333,4095
426,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,16500,1489,4062,1601,4064,1600,4096,1488,4094
427,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,...,907,4077,938,4077,938,4087,907,4087
428,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,gram,480,4136,591,4136,591,4169,480,4169
429,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,151,1288,4146,1365,4145,1365,4179,1288,4180
430,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,1000,1508,4146,1601,4147,1601,4180,1508,4179
431,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,...,662,4160,682,4159,682,4169,662,4170
432,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,...,773,4161,809,4161,809,4170,773,4170
433,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,..,901,4163,935,4163,935,4171,901,4171
434,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,other,494,4218,603,4218,603,4257,494,4257
435,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,raoi,610,4226,687,4226,687,4253,610,4253
436,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,cerenls,710,4218,855,4218,855,4257,710,4257
437,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,(ex.,858,4218,945,4218,945,4257,858,4257
438,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,olnding,500,4264,645,4266,645,4302,500,4300
439,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,wheat).,666,4266,811,4268,811,4306,666,4304
440,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,10000,1045,4229,1158,4228,1158,4259,1045,4260
441,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,75,1760,4295,1798,4295,1798,4325,1760,4325
442,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,othar,480,4348,591,4350,590,4383,479,4381
443,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,rabt,610,4348,691,4349,690,4381,609,4380
444,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,jmlses,706,4349,821,4351,820,4389,705,4387
445,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,24.800,1044,4355,1163,4352,1164,4384,1045,4387
446,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,20.200,1264,4352,1383,4352,1383,4383,1264,4383
447,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,20000,1483,4356,1601,4355,1601,4389,1483,4390
448,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,...,901,4372,936,4372,936,4380,901,4380
449,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,rabi,482,4432,575,4434,574,4468,481,4466
450,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,truita,598,4430,707,4432,706,4468,597,4466
451,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,anl,728,4433,799,4434,798,4465,727,4464
452,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,rege-,838,4441,939,4443,938,4468,837,4466
453,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,tublem,500,4476,616,4476,616,4507,500,4507
454,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,i,478,4513,509,4514,508,4553,477,4552
455,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,mot-crop).,502,4514,729,4520,728,4559,501,4553
456,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,17000,1047,4435,1161,4434,1161,4470,1047,4471
457,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,8.400,1286,4436,1383,4436,1383,4467,1286,4467
458,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,r,1506,4439,1557,4437,1558,4470,1507,4472
459,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,4(1),1562,4440,1601,4438,1602,4466,1563,4468
460,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,(iucluding,728,4476,939,4477,939,4516,728,4515
461,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,(other,478,4600,590,4602,589,4635,477,4633
462,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,rabi,621,4601,704,4603,703,4635,620,4633
463,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,foord-erope,740,4601,940,4605,939,4643,739,4639
464,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,(excluding,496,4644,713,4644,713,4680,496,4680
465,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,wleat).,732,4645,880,4645,880,4680,732,4680
466,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,14700,1046,4604,1165,4604,1165,4637,1046,4637
467,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,13400,1272,4602,1385,4602,1385,4635,1272,4635
468,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,13000,1488,4605,1603,4605,1603,4642,1488,4642
469,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,|),1627,4602,1660,4602,1660,4649,1627,4649
470,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,the,2953,4726,3028,4726,3028,4758,2953,4758
471,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,drerease,3058,4729,3223,4728,3223,4758,3058,4759
472,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,in,3260,4725,3314,4725,3314,4761,3260,4761
473,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,areh,3326,4734,3407,4733,3407,4754,3326,4755
474,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,in,3441,4724,3470,4724,3470,4754,3441,4754
475,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,dne,3506,4724,3573,4724,3573,4754,3506,4754
476,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,to,3607,4727,3642,4727,3642,4755,3607,4755
477,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,want,2978,4772,3073,4771,3073,4800,2978,4801
478,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,of,3090,4772,3127,4772,3127,4802,3090,4802
479,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,sunsahle,3140,4768,3345,4766,3345,4799,3140,4801
480,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,rain.,3362,4765,3453,4764,3453,4796,3362,4797
481,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,the,2952,4810,3027,4809,3027,4841,2952,4842
482,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,weathey,3044,4811,3200,4810,3200,4842,3044,4843
483,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,toas,3218,4812,3282,4812,3282,4841,3218,4841
484,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,not,3302,4811,3363,4811,3363,4839,3302,4839
485,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,brca,3380,4810,3464,4809,3464,4837,3380,4838
486,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,favour-,3500,4807,3642,4806,3642,4838,3500,4839
487,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,utle.,2974,4852,3067,4853,3067,4887,2974,4886
488,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,|,2953,4894,2985,4894,2985,4939,2953,4939
489,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,drought,2989,4893,3139,4892,3139,4938,2989,4939
490,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,is,3160,4894,3189,4894,3189,4925,3160,4925
491,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,ex;ectel,3216,4895,3393,4893,3393,4933,3216,4935
492,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,lu,3426,4895,3463,4895,3463,4922,3426,4922
493,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,bu,3494,4891,3535,4891,3535,4922,3494,4922
494,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,tour,3564,4888,3645,4887,3645,4925,3564,4926
495,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,etober.,2107,4734,2282,4734,2282,4765,2107,4765
496,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,norual,2336,4729,2487,4729,2487,4769,2336,4769
497,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,mare:h.,2539,4729,2683,4729,2683,4769,2539,4769
498,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,nontnal..,2714,4734,2896,4734,2896,4765,2714,4765
499,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,total,540,4767,643,4770,642,4802,539,4799
500,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,food-cropis,660,4765,859,4770,858,4812,659,4807
501,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,*1700,1040,4773,1161,4769,1162,4804,1041,4808
502,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,64,1479,4774,1552,4771,1554,4810,1481,4813
503,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,100,1554,4771,1612,4768,1614,4807,1556,4810
504,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,...,904,4792,938,4791,938,4801,904,4802
505,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,i,3146,4848,3175,4848,3175,4887,3146,4887
506,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,he,3177,4847,3217,4847,3217,4887,3177,4887
507,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,damng:,3238,4851,3394,4850,3394,4888,3238,4889
508,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,cbusrd,3426,4851,3555,4850,3555,4880,3426,4881
509,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,by,3598,4851,3641,4851,3641,4886,3598,4886
510,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,:,960,4928,962,4928,962,4942,960,4942
511,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,tubacco...,474,4934,678,4939,677,4973,473,4968
512,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,700,1098,4940,1159,4940,1159,4971,1098,4971
513,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,10.0,1507,4938,1601,4940,1600,4975,1506,4973
514,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,1,1642,4944,1657,4944,1656,4981,1641,4981
515,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,...,895,4960,930,4959,930,4969,895,4970
516,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,rahi,476,5020,564,5021,564,5052,476,5051
517,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,foikler-crojs,582,5019,829,5022,829,5062,582,5059
518,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,(ex.,856,5026,935,5027,935,5058,856,5057
519,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,!,960,5026,965,5026,965,5045,960,5045
520,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,oluding,494,5060,641,5062,640,5107,493,5105
521,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,shown,490,5106,614,5108,613,5138,489,5136
522,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,abuvo).,621,5102,776,5105,775,5142,620,5139
523,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_0\cg1924p4_page_101.png,lou,1093,5027,1156,5027,1156,5055,1093,5055
