sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,---,417,473,470,473,470,484,417,484
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,***,659,487,694,487,694,496,659,496
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,*,1173,483,1183,483,1183,493,1173,493
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,la,1192,485,1214,485,1214,491,1192,491
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,ja,1225,484,1262,484,1262,491,1225,491
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,it,1787,483,1797,483,1797,489,1787,489
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,prioe,1353,537,1474,537,1474,571,1353,571
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,of,1504,536,1556,536,1556,576,1504,576
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,common,1561,539,1723,540,1723,571,1561,570
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,riok,1745,540,1848,540,1848,573,1745,573
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,in,1871,541,1913,541,1913,570,1871,570
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,seeri,1435,580,1571,580,1571,613,1435,613
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,pek,1595,583,1670,583,1670,613,1595,613
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,bopie,1710,576,1844,576,1844,616,1710,616
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,hortal,396,604,499,604,499,639,396,639
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,no.,414,646,479,646,479,681,414,681
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,districta,658,604,809,604,809,639,658,639
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,and,826,602,891,602,891,637,826,637
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,gubdlvlalons,660,644,889,644,889,679,660,679
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,character,2230,618,2413,619,2413,657,2230,656
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,of,2434,617,2471,617,2471,654,2434,654
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,the,2490,619,2545,619,2545,654,2490,654
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,weather.,2566,619,2721,620,2721,654,2566,653
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,onditlon,2742,616,2911,617,2911,655,2742,654
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,of,2934,617,2969,617,2969,652,2934,652
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,,2988,625,3091,625,3091,659,2988,659
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,t,3114,622,3175,622,3175,653,3114,653
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,raialali.,1086,622,1245,620,1245,655,1086,657
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,thia,1360,700,1459,700,1459,747,1360,747
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,weok.,1456,704,1559,704,1559,743,1456,743
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,provious,1650,705,1807,703,1807,741,1650,743
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,week.,1822,706,1921,705,1921,743,1822,744
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,3,1144,852,1161,852,1161,881,1144,881
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,-,2036,930,2049,930,2049,937,2036,937
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,--,2152,928,2175,928,2175,935,2152,935
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,la,2358,929,2408,929,2408,935,2358,935
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,-----,2411,929,2475,929,2475,936,2411,936
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,-,2620,924,2633,924,2633,934,2620,934
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,*--,2635,924,2667,924,2667,934,2635,934
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,r,2678,924,2697,924,2697,934,2678,934
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,inches.,1056,1020,1283,1020,1283,1079,1056,1079
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,71,1800,1164,1891,1164,1891,1243,1800,1243
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,weather,1960,1164,2279,1164,2279,1243,1960,1243
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,seasonable.,2328,1172,2691,1172,2691,1231,2328,1231
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,harvesting,2768,1172,3139,1172,3139,1243,2768,1243
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,of,3188,1168,3251,1168,3251,1231,3188,1231
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,jute,3296,1172,3423,1172,3423,1243,3296,1243
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,fodder,2405,1249,2637,1249,2637,1306,2405,1306
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,and,2686,1250,2805,1250,2805,1306,2686,1306
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,water,2850,1255,3038,1255,3038,1307,2850,1307
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,are,3087,1266,3183,1266,3183,1307,3087,1307
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,sufi-,3261,1246,3419,1246,3419,1307,3261,1307
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,cient.,2036,1332,2215,1332,2215,1387,2036,1387
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,no,2292,1324,2383,1324,2383,1387,2292,1387
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,cattle-disease,2408,1324,2847,1324,2847,1387,2408,1387
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,is,2880,1328,2927,1328,2927,1383,2880,1383
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,reported.,2960,1328,3255,1328,3255,1399,2960,1399
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,22,408,1179,475,1179,475,1238,408,1238
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,|,522,1176,554,1176,554,1245,522,1245
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,ensingh,551,1181,980,1184,980,1243,551,1240
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,7:28,1112,1176,1227,1175,1228,1238,1113,1239
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,3,1496,1180,1518,1180,1518,1211,1496,1211
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,is,2033,1260,2158,1263,2157,1316,2032,1313
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,over.,2179,1263,2302,1266,2301,1320,2178,1317
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,jamalpur,544,1336,859,1333,860,1408,545,1411
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,tangail,546,1406,802,1403,803,1490,547,1493
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,netrikona,548,1485,891,1481,892,1549,549,1553
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,kishorganj...,548,1572,983,1570,983,1649,548,1651
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,6.14,1108,1332,1229,1331,1230,1390,1109,1391
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,3:77,1108,1409,1228,1410,1228,1471,1108,1470
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,12-06,1077,1488,1232,1490,1231,1551,1076,1549
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,5:45,1110,1570,1230,1570,1230,1629,1110,1629
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,(n),1736,1335,1831,1333,1833,1409,1738,1411
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,9,1456,1412,1489,1412,1489,1469,1456,1469
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,(n),1742,1480,1859,1481,1858,1556,1741,1555
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,(),1760,1572,1851,1570,1852,1637,1761,1639
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,83,1422,1564,1485,1564,1485,1637,1422,1637
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,weather,1998,1794,2279,1796,2279,1857,1998,1855
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,seasonable,2320,1792,2687,1794,2687,1859,2320,1857
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,but,2718,1794,2825,1795,2825,1855,2718,1854
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,it,2852,1795,2899,1795,2899,1852,2852,1852
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,was,2928,1812,3047,1813,3047,1852,2928,1851
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,stormy,3076,1802,3307,1803,3307,1869,3076,1868
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,for,3336,1796,3429,1797,3429,1858,3336,1857
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,two,2038,1880,2159,1880,2159,1933,2038,1933
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,days,2176,1874,2355,1874,2355,1947,2176,1947
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,cnusing,2406,1876,2655,1876,2655,1947,2406,1947
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,some,2706,1892,2869,1892,2869,1933,2706,1933
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,dumage,2918,1874,3165,1874,3165,1947,2918,1947
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,to,3214,1870,3279,1870,3279,1935,3214,1935
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,the,3326,1876,3429,1876,3429,1935,3326,1935
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,addy,2036,1940,2239,1945,2237,2028,2034,2024
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,crop.,2288,1946,2487,1950,2485,2025,2286,2021
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,crops,2036,2050,2209,2049,2209,2102,2036,2103
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,are,2264,2048,2361,2048,2361,2088,2264,2088
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,good.,2426,2032,2593,2031,2593,2101,2426,2102
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,fodder,2670,2030,2905,2029,2905,2087,2670,2088
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,and,2958,2031,3075,2030,3075,2087,2958,2088
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,water,3124,2038,3305,2037,3305,2089,3124,2090
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,are,3330,2049,3427,2049,3427,2090,3330,2090
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,sufficient.,2036,2096,2355,2098,2355,2170,2036,2168
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,no,2428,2099,2527,2100,2527,2167,2428,2166
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,cattle-discase,2564,2103,3007,2106,3007,2170,2564,2167
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,is,3040,2111,3087,2111,3087,2166,3040,2166
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,reported.,3112,2107,3411,2109,3410,2185,3111,2183
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,23,408,1804,475,1804,475,1863,408,1863
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,faridpur,514,1797,881,1799,881,1870,514,1868
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,4:26,1116,1802,1235,1802,1235,1863,1116,1863
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,...,926,1845,985,1845,985,1858,926,1858
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,10,1784,1955,1847,1954,1848,2014,1785,2015
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,prospects,2608,1940,2923,1943,2922,2025,2607,2023
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,of,3012,1952,3071,1952,3071,2011,3012,2011
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,standing,3096,1943,3431,1946,3430,2030,3095,2027
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,goalundo,550,1960,867,1960,867,2019,550,2019
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,madaripur,552,2036,911,2038,910,2117,551,2115
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,...,928,2079,987,2079,987,2094,928,2094
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,gopalganjt...,552,2107,987,2103,988,2187,553,2191
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,3:70,1114,1958,1235,1957,1235,2018,1114,2019
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,4:73,1111,2038,1233,2037,1234,2094,1112,2095
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,3-87,1116,2111,1231,2110,1231,2170,1116,2171
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,12,1426,1960,1489,1960,1489,2017,1426,2017
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,10,1426,2117,1489,2117,1489,2174,1426,2174
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,24,414,2350,481,2350,481,2411,414,2411
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,bakarganj,520,2342,939,2342,939,2415,520,2415
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,(barisal).,596,2424,939,2416,941,2491,598,2499
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,aman,1992,2348,2203,2348,2203,2403,1992,2403
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,paddy,2256,2344,2451,2344,2451,2415,2256,2415
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,at,2508,2348,2567,2348,2567,2399,2508,2399
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,pirojpur,2632,2344,2907,2344,2907,2415,2632,2415
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,and,2956,2344,3075,2344,3075,2399,2956,2399
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,bhola,3132,2344,3323,2344,3323,2403,3132,2403
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,is,3380,2348,3427,2348,3427,2403,3380,2403
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,much,2038,2420,2219,2420,2219,2479,2038,2479
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,damaged,2246,2414,2533,2414,2533,2491,2246,2491
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,by,2564,2420,2641,2420,2641,2491,2564,2491
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,storm,2672,2414,2859,2414,2859,2481,2672,2481
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,of,2888,2422,2949,2422,2949,2479,2888,2479
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,30th,2986,2420,3125,2420,3125,2481,2986,2481
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,october.,3154,2424,3425,2424,3425,2485,3154,2485
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,stocks,2042,2500,2251,2500,2251,2557,2042,2557
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,of,2276,2498,2337,2498,2337,2555,2276,2555
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,rice,2390,2494,2507,2494,2507,2559,2390,2559
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,and,2558,2494,2669,2494,2669,2557,2558,2557
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,fodder,2704,2498,2915,2498,2915,2559,2704,2559
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,are,2964,2518,3061,2518,3061,2559,2964,2559
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,safficient.,3106,2500,3427,2500,3427,2559,3106,2559
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,cattle-disease,2042,2568,2493,2571,2492,2640,2041,2637
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,is,2558,2570,2649,2571,2648,2650,2557,2649
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,reported,2688,2576,2959,2578,2958,2652,2687,2650
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,from,3026,2585,3175,2586,3175,2638,3026,2637
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,three,3254,2579,3423,2580,3423,2639,3254,2638
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,thanas,2042,2658,2253,2658,2253,2715,2042,2715
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,of,2280,2656,2341,2656,2341,2715,2280,2715
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,the,2368,2656,2469,2656,2469,2715,2368,2715
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,bhola,2500,2656,2691,2656,2691,2715,2500,2715
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,subdivision.,2720,2648,3117,2648,3117,2715,2720,2715
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,3.12,1108,2348,1231,2346,1232,2403,1109,2405
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,it,1460,2348,1523,2347,1524,2414,1461,2415
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,pirojpur,552,2583,835,2579,836,2659,553,2663
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,patuakhali...,552,2652,979,2648,980,2719,553,2723
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,dakshin,552,2739,823,2737,823,2799,552,2801
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,sha-,850,2738,989,2737,989,2796,850,2797
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,bazpur,600,2818,819,2819,819,2897,600,2896
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,(bhola.,596,2888,857,2888,857,2965,596,2965
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,4:73,1112,2580,1235,2579,1236,2642,1113,2643
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,7.96,1116,2660,1233,2660,1233,2719,1116,2719
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,2:85,1116,2736,1235,2736,1235,2795,1116,2795
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,71,1821,2580,1881,2581,1880,2650,1820,2649
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,71,1822,2660,1885,2662,1883,2727,1820,2725
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,7,1823,2737,1868,2740,1863,2807,1819,2804
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,weather,2000,3044,2281,3045,2281,3106,2000,3105
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,windy,2334,3049,2539,3050,2539,3122,2334,3121
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,and,2590,3049,2705,3050,2705,3107,2590,3106
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,rainy,2758,3049,2935,3050,2935,3124,2758,3123
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,for,2982,3047,3075,3047,3075,3106,2982,3106
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,two,3116,3054,3235,3055,3235,3106,3116,3105
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,days.,3262,3050,3425,3051,3425,3127,3262,3126
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,prospects,2044,3124,2355,3125,2355,3196,2044,3195
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,of,2408,3130,2467,3130,2467,3185,2408,3185
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,standing,2528,3126,2815,3127,2815,3203,2528,3202
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,crops,2864,3143,3035,3144,3035,3196,2864,3195
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,are,3120,3145,3219,3145,3219,3184,3120,3184
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,fair.,3300,3126,3431,3127,3431,3186,3300,3185
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_0\cg1917p2_page_101.png,cultivation,2044,3202,2415,3207,2414,3267,2043,3262
