sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,famine,2202,4430,2413,4430,2413,4511,2202,4511
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,at,2440,4442,2525,4442,2525,4511,2440,4511
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,present.,2572,4440,2811,4440,2811,4511,2572,4511
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,oondition,2862,4430,3191,4430,3191,4511,2862,4511
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,of,3254,4434,3317,4434,3317,4511,3254,4511
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,agrioultural,3374,4430,3743,4430,3743,4511,3374,4511
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,stook,2092,4511,2243,4510,2243,4566,2092,4567
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,good.,2316,4507,2487,4506,2487,4582,2316,4583
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,stooks,2572,4502,2779,4501,2779,4568,2572,4569
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,of,2868,4513,2927,4513,2927,4568,2868,4568
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,food-grains,3016,4508,3367,4507,3367,4579,3016,4580
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,suboient.,3416,4498,3739,4497,3739,4569,3416,4570
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,oattle-disoease,2092,4575,2536,4573,2536,4645,2092,4647
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,reported,2584,4581,2839,4580,2839,4656,2584,4657
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,from,2912,4580,3063,4579,3063,4642,2912,4643
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,madhipura,3140,4571,3483,4569,3483,4653,3140,4655
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,police-,3532,4581,3743,4580,3743,4652,3532,4653
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,station.,2091,4658,2312,4658,2312,4715,2091,4715
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,frioes,2391,4657,2573,4657,2573,4717,2391,4717
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,of,2650,4649,2740,4649,2740,4728,2650,4728
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,staple,2771,4657,2956,4657,2956,4728,2771,4728
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,food-grains,3020,4649,3373,4649,3373,4728,3020,4728
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,stationary.,3413,4649,3748,4649,3748,4728,3413,4728
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,fodder,2091,4729,2310,4729,2310,4789,2091,4789
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,and,2357,4730,2469,4730,2469,4788,2357,4788
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,water,2504,4725,2706,4725,2706,4797,2504,4797
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,more,2713,4725,2883,4725,2883,4787,2713,4787
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,than,2917,4727,3056,4727,3056,4784,2917,4784
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,suffioient.,3093,4725,3381,4725,3381,4783,3093,4783
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,jute,3458,4725,3593,4725,3593,4785,3458,4785
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,crop,3616,4725,3747,4725,3747,4797,3616,4797
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,in,2090,4804,2147,4803,2148,4860,2091,4861
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,good,2172,4806,2319,4803,2321,4874,2174,4877
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,oondition.,2346,4804,2649,4797,2650,4858,2347,4865
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,20,365,4074,435,4074,435,4130,365,4130
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,|,479,4066,523,4066,523,4135,479,4135
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,bhagalpur,518,4066,890,4068,890,4132,518,4130
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,12g,1782,4088,1898,4088,1898,4170,1782,4170
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,21,375,5046,444,5046,444,5102,375,5102
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,|,489,5037,533,5037,533,5106,489,5106
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,purnea,525,5041,770,5041,770,5098,525,5098
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,3,1141,5031,1179,5030,1180,5101,1142,5102
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,54,1172,5039,1243,5038,1244,5093,1173,5094
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,8,1478,5038,1515,5038,1515,5091,1478,5091
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,81,1827,5012,1995,5011,1995,5090,1827,5091
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,weather,2048,5019,2315,5018,2315,5082,2048,5083
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,hot,2344,5018,2455,5018,2455,5093,2344,5093
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,and,2496,5017,2631,5016,2631,5092,2496,5093
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,oloudy.,2668,5012,2891,5011,2891,5091,2668,5092
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,rainfall,2940,5011,3219,5010,3219,5090,2940,5091
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,at,3264,5018,3323,5018,3323,5078,3264,5078
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,kisbanganj,3376,5014,3731,5013,3731,5089,3376,5090
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,5-82,2098,5094,2227,5094,2227,5151,2098,5151
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,and,2250,5092,2363,5092,2363,5149,2250,5149
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,at,2388,5094,2447,5094,2447,5147,2388,5147
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,araria,2472,5088,2673,5088,2673,5161,2472,5161
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,5-17,2692,5088,2821,5088,2821,5145,2692,5145
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,inches.,2832,5080,3059,5080,3059,5161,2832,5161
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,transplantation,3138,5080,3635,5080,3635,5161,3138,5161
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,of,3688,5080,3751,5080,3751,5147,3688,5147
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,aghani,2097,5171,2291,5169,2292,5245,2098,5247
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,paddy,2325,5165,2520,5163,2521,5243,2326,5245
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,going,2534,5160,2731,5158,2732,5241,2535,5243
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,on,2757,5180,2829,5179,2829,5216,2757,5217
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,briskly.,2855,5160,3081,5158,3082,5238,2856,5240
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,harvesting,2100,5230,2444,5231,2444,5305,2100,5304
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,of,2496,5232,2554,5232,2554,5306,2496,5306
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,jute,2608,5232,2729,5233,2729,5308,2608,5307
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,and,2780,5234,2892,5234,2892,5289,2780,5289
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,bhadoi,2933,5233,3142,5234,3142,5309,2933,5308
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,orops,3182,5237,3352,5238,3352,5310,3182,5309
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,going,3408,5235,3592,5236,3592,5311,3408,5310
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,on.,3651,5253,3749,5253,3749,5311,3651,5311
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,good,2100,5308,2259,5308,2259,5383,2100,5383
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,outturn,2308,5300,2547,5300,2547,5383,2308,5383
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,expected.,2584,5300,2859,5300,2859,5383,2584,5383
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,condition,2936,5300,3235,5300,3235,5367,2936,5367
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,of,3276,5300,3335,5300,3335,5383,3276,5383
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,agrioultural,3384,5300,3751,5300,3751,5383,3384,5383
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,stook,2096,5380,2247,5380,2247,5439,2096,5439
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,good.,2272,5380,2435,5380,2435,5447,2272,5447
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,oattle-disease,2504,5368,2915,5368,2915,5439,2504,5439
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,reported,2964,5384,3215,5384,3215,5447,2964,5447
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,from,3264,5380,3411,5380,3411,5439,3264,5439
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,gopalpur,3464,5380,3751,5380,3751,5447,3464,5447
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,and,2098,5458,2209,5457,2209,5512,2098,5513
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,raniganj,2238,5451,2517,5449,2517,5527,2238,5529
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,thanas.,2544,5453,2757,5452,2757,5514,2544,5515
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,fodder,2836,5448,3059,5447,3059,5514,2836,5515
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,and,3082,5452,3197,5451,3197,5511,3082,5512
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,water,3244,5457,3417,5456,3417,5514,3244,5515
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,suffioient.,3454,5444,3745,5442,3745,5512,3454,5514
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,oommon,2098,5532,2363,5533,2363,5590,2098,5589
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,rice,2382,5523,2523,5524,2523,5588,2382,5587
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,belling,2572,5526,2773,5527,2773,5599,2572,5598
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,at,2824,5530,2881,5530,2881,5587,2824,5587
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,8,2936,5527,2969,5527,2969,5586,2936,5586
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,and,3020,5527,3141,5528,3141,5602,3020,5601
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,9,3182,5528,3227,5528,3227,5601,3182,5601
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,seers,3304,5542,3451,5543,3451,5587,3304,5586
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,a,3492,5546,3527,5546,3527,5587,3492,5587
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,rupee,3574,5542,3743,5543,3743,5605,3574,5604
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,at,2096,5588,2159,5588,2159,5663,2096,5663
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,araria,2180,5588,2379,5589,2379,5665,2180,5664
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,and,2404,5602,2515,5603,2515,5666,2404,5665
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,kishanganj,2540,5590,2895,5592,2895,5676,2540,5674
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,respectively.,2928,5592,3307,5594,3307,5678,2928,5676
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,more,3168,5156,3341,5155,3341,5223,3168,5224
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,rain,3358,5162,3483,5161,3483,5221,3358,5222
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,wanted.,3506,5163,3745,5161,3745,5219,3506,5221
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,,1391,5785,1431,5785,1431,5836,1391,5836
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,tha,1433,5785,1518,5785,1518,5836,1433,5836
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,ngurm,1517,5793,1661,5793,1661,5836,1517,5836
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,indionte,1683,5790,1856,5790,1856,5830,1683,5830
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,the,1873,5787,1941,5787,1941,5829,1873,5829
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,prioe,1955,5785,2081,5785,2081,5836,1955,5836
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,of,2076,5786,2118,5786,2118,5825,2076,5825
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,matno,2129,5788,2252,5788,2252,5826,2129,5826
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,in,2263,5785,2309,5785,2309,5823,2263,5823
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,mor,2324,5793,2428,5793,2428,5826,2324,5826
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,per,2441,5792,2512,5792,2512,5830,2441,5830
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,rapo,2527,5792,2660,5792,2660,5829,2527,5829
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,,1402,5837,1437,5836,1438,5889,1403,5890
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,rangoon,1440,5836,1599,5832,1600,5885,1441,5889
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_939.png,rico.,1619,5835,1712,5833,1713,5874,1620,5876
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,supplement,660,468,1207,468,1207,531,660,531
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,to,1264,452,1355,452,1355,531,1264,531
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,the,1388,460,1563,460,1563,527,1388,527
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,oaloutta,1600,452,2031,452,2031,523,1600,523
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,gazette,2068,452,2455,452,2455,531,2068,531
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,august,2492,464,2815,464,2815,527,2492,527
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,11,2856,476,2947,476,2947,531,2856,531
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,1909.,2984,476,3147,476,3147,531,2984,531
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,1149,3466,477,3607,476,3607,534,3466,535
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,price,1271,679,1395,678,1395,724,1271,725
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,of,1397,679,1441,679,1441,724,1397,724
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,sommon,1443,678,1639,676,1639,722,1443,724
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,rlog,1651,677,1755,676,1755,721,1651,722
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,in,1757,676,1809,676,1809,721,1757,721
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,ieers,1358,734,1476,733,1476,764,1358,765
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,per,1490,729,1563,729,1563,766,1490,766
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,rupeo,1576,728,1711,727,1711,765,1576,766
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,raintall,921,749,1109,749,1109,795,921,795
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,at,1122,754,1176,754,1176,795,1122,795
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,sadar,912,792,1029,792,1029,831,912,831
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,station,1038,791,1197,790,1197,830,1038,831
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,obarmoter,2004,754,2218,757,2217,797,2003,794
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,ot,2228,757,2267,758,2267,793,2228,792
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,the,2286,757,2357,758,2356,796,2285,795
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,weather,2378,759,2568,762,2567,800,2377,798
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,lad,2578,761,2655,762,2655,796,2578,795
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,blamo,2670,768,2771,769,2771,797,2670,796
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,and,2786,764,2863,765,2863,798,2786,797
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,prospeota,2886,771,3081,774,3081,808,2886,805
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,of,3092,768,3127,768,3127,802,3092,802
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,tbo,3148,767,3213,768,3212,806,3147,805
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,crops,3228,778,3349,780,3349,811,3228,809
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,etc.,3364,772,3439,773,3439,810,3364,809
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,8o.,265,781,335,785,333,820,263,816
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,name,462,779,585,778,585,816,462,817
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,of,598,781,639,781,639,814,598,814
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,dietriet.,650,778,823,777,823,815,650,816
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,this,1240,852,1331,850,1332,889,1241,891
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,wnek,1344,851,1465,849,1466,890,1345,892
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,|,1488,845,1509,845,1510,893,1489,893
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,provions,1526,844,1706,841,1707,883,1527,886
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,work.,1721,843,1842,841,1843,887,1722,889
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,inohes.,940,1164,1149,1162,1150,1219,941,1221
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,8,1694,1261,1730,1261,1730,1317,1694,1317
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,12*,1662,1333,1761,1330,1763,1390,1664,1393
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,8,1350,1268,1387,1268,1387,1323,1350,1323
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,weather,1918,1294,2182,1294,2182,1353,1918,1353
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,seasonable.,2217,1293,2552,1293,2552,1351,2217,1351
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,rainfall,2633,1290,2891,1290,2891,1350,2633,1350
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,at,2917,1295,2975,1295,2975,1349,2917,1349
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,siliguri,3002,1290,3236,1290,3236,1363,3002,1363
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,911,3263,1295,3385,1295,3385,1350,3263,1350
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,inohes.,3416,1296,3619,1296,3619,1357,3416,1357
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,hille-maize,1966,1366,2367,1366,2367,1423,1966,1423
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,and,2414,1366,2525,1366,2525,1423,2414,1423
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,potatoes,2586,1370,2837,1370,2837,1435,2586,1435
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,being,2862,1366,3033,1366,3033,1435,2862,1435
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_12\cg1909p5_page_940.png,harvested.,3094,1360,3397,1360,3397,1421,3094,1421
