sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
855,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,required,2150,5671,2457,5672,2457,5732,2150,5731
856,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,to,2482,5673,2566,5673,2566,5732,2482,5732
857,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,carry.,2599,5682,2813,5683,2813,5733,2599,5732
858,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,a,564,5734,649,5734,649,5801,564,5801
859,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,ship,660,5724,849,5724,849,5801,660,5801
860,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,whether,868,5730,1166,5730,1166,5801,868,5801
861,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,a,1200,5750,1237,5750,1237,5801,1200,5801
862,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,steam-ship_or,1270,5730,1779,5730,1779,5801,1270,5801
863,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,a,1804,5746,1849,5746,1849,5801,1804,5801
864,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,sailing,1885,5724,2127,5724,2127,5799,1885,5799
865,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,ship,2162,5724,2337,5724,2337,5801,2162,5801
866,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,which,2368,5730,2587,5730,2587,5801,2368,5801
867,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,from,2642,5724,2811,5724,2811,5785,2642,5785
868,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,any,2866,5752,3001,5752,3001,5801,2866,5801
869,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,accident,470,5786,791,5788,791,5847,470,5845
870,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,is,820,5789,891,5790,891,5845,820,5844
871,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,not,950,5799,1071,5800,1071,5844,950,5843
872,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,under,1104,5795,1319,5797,1319,5846,1104,5844
873,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,command,1352,5793,1731,5796,1731,5858,1352,5855
874,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,shall,1770,5796,1939,5797,1939,5846,1770,5845
875,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,at,1974,5800,2047,5801,2047,5847,1974,5846
876,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,night,2080,5798,2281,5800,2281,5863,2080,5861
877,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,carry,2318,5814,2531,5816,2531,5867,2318,5865
878,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,in,2574,5802,2661,5803,2660,5870,2573,5869
879,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,the,2668,5803,2785,5804,2785,5852,2668,5851
880,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,same,2818,5819,3003,5820,3003,5856,2818,5855
881,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1016.png,36.,558,5604,666,5606,665,5648,557,5646
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,(.,1488,256,1671,256,1671,335,1488,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,53,1673,256,1751,256,1751,335,1673,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,),1836,264,1867,264,1867,335,1836,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,position,408,408,725,410,725,478,408,476
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,as,746,410,825,410,825,467,746,467
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,the,856,414,977,415,977,465,856,464
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,white,1000,409,1225,410,1225,480,1000,479
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,light,1256,406,1443,407,1443,480,1256,479
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,which,1474,407,1705,408,1705,482,1474,481
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,ateam-ships,1722,408,2187,410,2187,484,1722,482
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,are,2216,429,2325,430,2325,486,2216,485
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,requirod,2348,416,2653,418,2653,481,2348,479
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,to,2676,424,2749,424,2749,471,2676,471
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,oarry,2772,438,2987,439,2987,488,2772,487
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,and,407,478,564,478,564,545,407,545
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,if,615,485,675,485,675,535,615,535
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,a,717,500,758,500,758,534,717,534
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,steam-ship,808,478,1258,478,1258,549,808,549
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,in,1290,478,1363,478,1363,529,1290,529
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,place,1417,478,1607,478,1607,549,1417,549
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,of,1656,478,1734,478,1734,549,1656,549
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,that,1776,478,1938,478,1938,549,1776,549
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,light,1984,479,2189,479,2189,549,1984,549
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,three,2246,478,2461,478,2461,531,2246,531
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,red,2488,486,2601,486,2601,535,2488,535
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,lights,2653,487,2866,487,2866,549,2653,549
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,in,2915,478,2989,478,2989,540,2915,540
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,globular,406,542,725,542,725,615,406,615
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,lanterns,754,550,1085,550,1085,615,754,615
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,each,1120,542,1287,542,1287,601,1120,601
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,not,1322,542,1449,542,1449,599,1322,599
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,less,1486,546,1617,546,1617,599,1486,599
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,than,1650,542,1827,542,1827,599,1650,599
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,10,1878,548,1961,548,1961,599,1878,599
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,inehos,1996,542,2229,542,2229,601,1996,601
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,in,2282,550,2355,550,2355,601,2282,601
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,diamcter,2408,542,2757,542,2757,611,2408,611
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,in,2826,560,2895,560,2895,609,2826,609
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,a,2952,576,2991,576,2991,609,2952,609
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,vertical,406,614,693,614,693,675,406,675
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,line,726,622,863,622,863,673,726,673
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,one,898,636,1029,636,1029,685,898,685
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,over,1062,614,1219,614,1219,671,1062,671
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,the,1254,618,1375,618,1375,669,1254,669
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,other,1410,618,1629,618,1629,679,1410,679
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,not,1666,620,1791,620,1791,669,1666,669
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,less,1828,616,1960,616,1960,669,1828,669
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,than,1988,618,2161,618,2161,669,1988,669
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,three,2196,620,2393,620,2393,671,2196,671
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,feet,2428,618,2571,618,2571,671,2428,671
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,apart,2608,630,2823,630,2823,685,2608,685
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,and,2858,630,2989,630,2989,677,2858,677
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,of,407,684,513,684,513,753,407,753
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,such,506,690,677,690,677,741,506,741
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,a,714,706,755,706,755,743,714,743
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,charaoter,786,684,1145,684,1145,743,786,743
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,as,1176,704,1249,704,1249,739,1176,739
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,to,1286,690,1359,690,1359,739,1286,739
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,be,1394,688,1475,688,1475,739,1394,739
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,visible,1519,684,1785,684,1785,753,1519,753
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,on,1784,704,1873,704,1873,739,1784,739
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,a,1908,706,1949,706,1949,739,1908,739
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,dark,1986,686,2153,686,2153,739,1986,739
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,night,2192,688,2421,688,2421,753,2192,753
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,with,2472,690,2641,690,2641,743,2472,743
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,atmosphere,405,759,860,759,860,825,405,825
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,at,898,762,984,762,984,827,898,827
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,a,1008,775,1047,775,1047,808,1008,808
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,distance,1079,757,1388,757,1388,827,1079,827
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,of,1423,758,1500,758,1500,810,1423,810
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,at,1524,761,1599,761,1599,810,1524,810
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,least,1631,758,1814,758,1814,827,1631,827
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,two,1845,763,1985,763,1985,810,1845,810
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,miles;,2029,753,2337,753,2337,827,2029,827
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,and,2341,753,2462,753,2462,827,2341,827
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,shall,2491,760,2666,760,2666,809,2491,809
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,hy,2711,760,2802,760,2802,827,2711,827
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,day,2863,762,2995,762,2995,827,2863,827
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,carry,404,845,603,844,603,894,404,895
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,in,630,831,705,831,705,880,630,880
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,a,742,845,785,845,785,880,742,880
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,vertical,816,828,1099,827,1099,879,816,880
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,line,1132,827,1293,826,1293,888,1132,889
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,one,1320,844,1447,844,1447,879,1320,879
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,over,1482,844,1641,843,1641,878,1482,879
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,the,1672,825,1797,825,1797,878,1672,878
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,other,1828,828,2049,827,2049,887,1828,888
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,not,2084,831,2213,830,2213,877,2084,878
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,less,2246,828,2379,827,2379,877,2246,878
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,than,2410,826,2579,825,2579,877,2410,878
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,three,2616,821,2811,820,2811,880,2616,881
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,feet,2862,820,2999,819,2999,880,2862,881
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,apart,406,890,629,890,629,961,406,961
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,in,696,896,765,896,765,947,696,947
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,front,822,896,1009,896,1009,947,822,947
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,of,1058,896,1137,896,1137,945,1058,945
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,but,1176,896,1305,896,1305,947,1176,947
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,not,1352,898,1479,898,1479,945,1352,945
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,lower,1526,896,1735,896,1735,947,1526,947
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,than,1786,896,1961,896,1961,945,1786,945
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,her,2008,896,2131,896,2131,945,2008,945
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,foremast-hcad,2200,896,2753,896,2753,955,2200,955
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,threo,2808,896,2997,896,2997,947,2808,947
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,black,407,956,609,956,609,1025,407,1025
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,balls,638,964,815,964,815,1015,638,1015
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,or,869,956,959,956,959,1025,869,1025
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,shepes,960,964,1231,964,1231,1025,960,1025
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,each,1266,962,1431,962,1431,1015,1266,1015
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,two,1468,968,1605,968,1605,1013,1468,1013
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,fcet,1644,964,1781,964,1781,1015,1644,1015
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,in,1816,966,1889,966,1889,1013,1816,1013
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,diamoter.,1924,964,2277,964,2277,1015,1924,1015
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,37.,498,1030,615,1032,614,1081,497,1079
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,a,2792,696,2832,696,2832,752,2792,752
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,clear,2855,696,2987,697,2987,753,2855,752
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,are,739,1022,871,1022,871,1097,739,1097
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,the,889,1022,1015,1022,1015,1097,889,1097
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,above-mentioned,1045,1022,1703,1022,1703,1097,1045,1097
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,ships,1718,1032,1911,1032,1911,1097,1718,1097
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,to,1944,1034,2021,1034,2021,1081,1944,1081
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,carry,2056,1046,2255,1046,2255,1095,2056,1095
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,side-lights?,2274,1028,2733,1028,2733,1099,2274,1099
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,the,500,1100,647,1100,647,1169,500,1169
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,above,680,1100,891,1100,891,1151,680,1151
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,shipt,925,1092,1155,1092,1155,1167,925,1167
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,when,1168,1098,1363,1098,1363,1169,1168,1169
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,not,1388,1100,1525,1100,1525,1169,1388,1169
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,making,1558,1092,1859,1092,1859,1169,1558,1169
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,any,1878,1118,2017,1118,2017,1169,1878,1169
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,way,2057,1092,2195,1092,2195,1167,2057,1167
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,through,2239,1092,2559,1092,2559,1167,2239,1167
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,tho,2578,1098,2697,1098,2697,1149,2578,1149
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,water,2742,1102,2995,1102,2995,1169,2742,1169
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,shall,404,1168,579,1168,579,1219,404,1219
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,not,636,1172,755,1172,755,1219,636,1219
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,carry,812,1184,1011,1184,1011,1235,812,1235
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,the,1038,1164,1167,1164,1167,1219,1038,1219
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,side-lights,1210,1166,1625,1166,1625,1233,1210,1233
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,but,1658,1170,1789,1170,1789,1219,1658,1219
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,when,1800,1164,2045,1164,2045,1219,1800,1219
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,making,2076,1164,2367,1164,2367,1233,2076,1233
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,way,2400,1164,2549,1164,2549,1235,2400,1235
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,shall,2584,1168,2761,1168,2761,1217,2584,1217
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,carry,2792,1186,2997,1186,2997,1235,2792,1235
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,them.,398,1240,619,1240,619,1289,398,1289
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,38.,496,1306,609,1305,609,1352,496,1353
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,to,401,1374,480,1375,480,1419,401,1418
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,indicate,515,1369,815,1371,815,1420,515,1418
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,to,850,1376,925,1376,925,1419,850,1419
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,approaching,961,1368,1426,1371,1426,1438,961,1435
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,ships,1462,1370,1650,1371,1650,1432,1462,1431
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,?,1673,1372,1706,1372,1706,1420,1673,1420
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,these,498,1436,727,1436,727,1507,498,1507
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,shapes,780,1428,1029,1428,1029,1507,780,1507
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,and,1090,1436,1235,1436,1235,1507,1090,1507
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,lights,1272,1428,1509,1428,1509,1507,1272,1507
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,are,1544,1428,1653,1428,1653,1485,1544,1485
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,to,1684,1440,1763,1440,1763,1507,1684,1507
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,be,1812,1436,1897,1436,1897,1507,1812,1507
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,tkon,1930,1430,2143,1430,2143,1507,1930,1507
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_10\cg1890p3_page_1017.png,by,2184,1428,2261,1428,2261,1507,2184,1507
