sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,11,2221,1963,2283,1963,2283,2011,2221,2011
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,2389,1958,2419,1958,2419,2007,2389,2007
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,11,2423,1957,2469,1957,2469,2007,2423,2007
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,2520,1963,2547,1963,2547,2002,2520,2002
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,,2773,1962,2812,1962,2812,2011,2773,2011
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,3,2843,1965,2867,1965,2867,2002,2843,2002
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,10,2898,1965,2948,1965,2948,2003,2898,2003
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,6,2992,1960,3031,1960,3031,2009,2992,2009
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,8,3051,1960,3140,1959,3140,2008,3051,2009
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,10,3142,1959,3206,1959,3206,2008,3142,2008
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,8,3237,1958,3273,1958,3273,2007,3237,2007
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,birbbum.,3304,1961,3540,1959,3540,1999,3304,2001
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,...,578,2088,625,2088,625,2100,578,2100
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,1696,2109,1729,2109,1729,2158,1696,2158
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,320,1731,2108,1795,2108,1795,2157,1731,2157
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,1835,2114,1860,2114,1860,2150,1835,2150
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,320,1877,2114,1956,2113,1956,2152,1877,2153
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,011,2011,2112,2101,2111,2101,2155,2011,2156
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,2162,2109,2189,2109,2189,2146,2162,2146
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,11,2225,2105,2286,2105,2286,2154,2225,2154
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,2342,2107,2371,2107,2371,2148,2342,2148
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,10,2392,2104,2517,2103,2517,2151,2392,2152
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,2520,2108,2547,2108,2547,2145,2520,2145
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,3,2653,2104,2685,2104,2685,2155,2653,2155
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,10,2687,2104,2737,2104,2737,2155,2687,2155
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,2774,2104,2815,2104,2815,2155,2774,2155
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,3,2844,2110,2869,2110,2869,2147,2844,2147
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,10,2895,2104,3013,2104,3013,2155,2895,2155
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,3004,2104,3041,2104,3041,2155,3004,2155
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,3,3074,2112,3099,2112,3099,2149,3074,2149
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,14,3130,2110,3181,2110,3181,2149,3130,2149
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,3234,2104,3273,2104,3273,2155,3234,2155
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,bankura.,3302,2108,3533,2108,3533,2145,3302,2145
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,1699,2254,1732,2254,1732,2303,1699,2303
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,200,1734,2253,1798,2253,1798,2303,1734,2303
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,1837,2258,1862,2258,1862,2296,1837,2296
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,200,1877,2259,1958,2259,1958,2298,1877,2298
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,011,2053,2258,2102,2258,2102,2296,2053,2296
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,2161,2253,2187,2253,2187,2292,2161,2292
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,11,2226,2251,2286,2251,2286,2300,2226,2300
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,2385,2248,2418,2248,2418,2301,2385,2301
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,10,2421,2248,2472,2248,2472,2302,2421,2302
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,4,2523,2256,2547,2256,2547,2293,2523,2293
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,3,2615,2255,2642,2255,2642,2295,2615,2295
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,8,2718,2250,2778,2250,2778,2303,2718,2303
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,2777,2250,2815,2250,2815,2303,2777,2303
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,3,2846,2256,2871,2256,2871,2294,2846,2294
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,8,2927,2256,2952,2256,2952,2295,2927,2295
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,oj,3007,2251,3100,2251,3100,2304,3007,2304
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,3,3102,2251,3147,2251,3147,2304,3102,2304
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,13,3150,2251,3192,2251,3192,2305,3150,2305
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,3236,2252,3273,2252,3273,2305,3236,2305
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,midnapore.,3304,2253,3589,2254,3589,2305,3304,2304
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,1709,2394,1742,2394,1742,2450,1709,2450
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,160,1744,2394,1799,2394,1799,2450,1744,2450
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,1837,2402,1873,2402,1873,2450,1837,2450
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,160,1883,2403,1959,2403,1959,2444,1883,2444
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,010,2014,2394,2109,2394,2109,2441,2014,2441
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,8,2167,2403,2192,2403,2192,2444,2167,2444
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,10,2226,2394,2289,2394,2289,2450,2226,2450
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,10,2321,2394,2409,2394,2409,2450,2321,2450
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,10,2418,2401,2468,2401,2468,2440,2418,2440
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,2523,2400,2551,2400,2551,2438,2523,2438
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,9,2671,2395,2798,2396,2798,2449,2671,2448
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,6,2801,2396,2843,2396,2843,2449,2801,2449
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,3,2847,2403,2873,2403,2873,2440,2847,2440
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,9,2928,2401,2954,2401,2954,2441,2928,2441
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,6,2999,2396,3041,2396,3041,2449,2999,2449
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,3,3089,2397,3140,2397,3140,2450,3089,2450
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,10,3133,2402,3186,2402,3186,2441,3133,2441
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,6,3239,2398,3275,2398,3275,2451,3239,2451
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,hooghly.,3308,2399,3536,2400,3536,2449,3308,2448
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0105,1838,2542,1959,2536,1961,2586,1840,2592
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,011,2014,2534,2104,2530,2107,2587,2017,2591
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,o,2134,2528,2191,2525,2194,2586,2137,2589
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,11,2223,2524,2284,2521,2287,2586,2226,2589
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,e,2130,2501,2167,2501,2167,2538,2130,2538
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,o,2200,2542,2233,2542,2233,2595,2200,2595
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,|11,2236,2542,2305,2542,2305,2595,2236,2595
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,2344,2546,2371,2546,2371,2587,2344,2587
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,10,2402,2542,2469,2542,2469,2595,2402,2595
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,2526,2546,2551,2546,2551,2585,2526,2585
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,3,2618,2546,2725,2546,2725,2587,2618,2587
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,8,2729,2540,2785,2540,2785,2591,2729,2591
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,2780,2540,2819,2540,2819,2591,2780,2591
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,3,2850,2546,2875,2546,2875,2587,2850,2587
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,8,2919,2540,3019,2540,3019,2591,2919,2591
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,3010,2540,3049,2540,3049,2591,3010,2591
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,3,3080,2548,3105,2548,3105,2587,3080,2587
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,12,3136,2546,3189,2546,3189,2585,3136,2585
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0!,3231,2540,3305,2540,3305,2591,3231,2591
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,howrah.,3308,2546,3525,2546,3525,2585,3308,2585
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,1707,2544,1736,2544,1736,2595,1707,2595
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,105,1738,2545,1788,2545,1788,2596,1738,2596
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,f,2125,2695,2161,2695,2161,2734,2125,2734
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,1684,2740,1721,2740,1721,2787,1684,2787
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,106,1723,2740,1801,2740,1801,2787,1723,2787
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,010,1828,2740,2041,2740,2041,2787,1828,2787
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0ii,2052,2740,2129,2740,2129,2787,2052,2787
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,8,2162,2744,2189,2744,2189,2783,2162,2783
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,}ii,2212,2740,2329,2740,2329,2787,2212,2787
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,8,2359,2739,2394,2739,2394,2795,2359,2795
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,|10,2398,2745,2466,2745,2466,2796,2398,2796
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,8,2519,2745,2545,2745,2545,2783,2519,2783
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,|,2581,2739,2607,2739,2607,2795,2581,2795
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,3,2610,2745,2637,2745,2637,2785,2610,2785
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,4,2693,2746,2718,2746,2718,2783,2693,2783
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0f,2784,2739,2839,2739,2839,2795,2784,2795
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,3,2843,2746,2868,2746,2868,2785,2843,2785
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,4,2923,2749,2948,2749,2948,2784,2923,2784
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0!,3000,2745,3038,2745,3038,2796,3000,2796
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,3,3070,2745,3158,2745,3158,2784,3070,2784
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,9,3177,2739,3226,2739,3226,2795,3177,2795
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,3231,2745,3268,2745,3268,2796,3231,2796
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,24-parganar.,3301,2743,3626,2743,3626,2790,3301,2790
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,),1702,2884,1751,2884,1751,2935,1702,2935
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,80,1754,2884,1837,2884,1837,2935,1754,2935
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,1838,2884,1874,2884,1874,2935,1838,2935
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,94,1905,2890,1958,2890,1958,2930,1905,2930
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,2031,2884,2080,2884,2080,2935,2031,2935
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,11,2082,2884,2123,2884,2123,2935,2082,2935
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,13,2142,2889,2192,2889,2192,2928,2142,2928
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,11,2227,2884,2288,2884,2288,2935,2227,2935
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,13,2319,2889,2372,2889,2372,2927,2319,2927
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,11,2401,2884,2462,2884,2462,2935,2401,2935
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,3,2520,2889,2547,2889,2547,2928,2520,2928
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,3,2612,2888,2721,2888,2721,2929,2612,2929
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,03,2774,2886,2867,2886,2867,2933,2774,2933
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,6,2984,2886,3021,2886,3021,2933,2984,2933
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,03,3023,2886,3133,2886,3133,2933,3023,2933
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,9,3152,2890,3177,2890,3177,2931,3152,2931
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,,3256,2886,3293,2886,3293,2933,3256,2933
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,aloutta.,3320,2886,3533,2886,3533,2933,3320,2933
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,8,3807,2885,3833,2885,3832,2927,3806,2927
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,g,2116,2986,2157,2986,2157,3026,2116,3026
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,),1697,3032,1729,3032,1729,3081,1697,3081
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,128,1731,3032,1796,3032,1796,3081,1731,3081
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0128,1838,3032,1959,3032,1959,3081,1838,3081
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,2040,3032,2079,3032,2079,3081,2040,3081
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,10,2081,3032,2113,3032,2113,3081,2081,3081
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,8,2171,3036,2196,3036,2196,3074,2171,3074
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,10,2229,3032,2373,3032,2373,3081,2229,3081
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,8,2375,3032,2404,3032,2404,3081,2375,3081
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,10,2405,3032,2469,3032,2469,3081,2405,3081
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,2523,3037,2548,3037,2548,3075,2523,3075
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,3,2616,3036,2719,3036,2719,3079,2616,3079
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,7,2723,3032,2775,3032,2775,3079,2723,3079
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,2776,3032,2813,3032,2813,3079,2776,3079
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,3,2844,3038,2869,3038,2869,3077,2844,3077
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,7,2946,3032,3007,3032,3007,3079,2946,3079
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,3006,3032,3043,3032,3043,3079,3006,3079
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,3,3074,3036,3099,3036,3099,3075,3074,3075
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,12,3126,3036,3181,3036,3181,3075,3126,3075
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,6,3258,3032,3287,3032,3287,3079,3258,3079
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,nadia.,3304,3038,3471,3038,3471,3079,3304,3079
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,13,335,3131,400,3130,401,3179,336,3180
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,5,450,3135,480,3135,481,3175,451,3175
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,(13,508,3128,574,3127,575,3176,509,3177
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,5,627,3130,656,3130,657,3169,628,3169
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,15,685,3126,749,3125,750,3174,686,3175
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,9,803,3131,829,3131,830,3170,804,3170
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,),1701,3178,1732,3178,1732,3228,1701,3228
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,190,1734,3178,1791,3178,1791,3228,1734,3228
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0200,1838,3181,1962,3181,1962,3228,1838,3228
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,011,2015,3181,2107,3181,2107,3228,2015,3228
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,2167,3183,2193,3183,2193,3220,2167,3220
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,10,2231,3178,2297,3178,2297,3228,2231,3228
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,8,2381,3178,2412,3178,2412,3228,2381,3228
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,10,2423,3178,2471,3178,2471,3228,2423,3228
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,8,2527,3184,2553,3184,2553,3221,2527,3221
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,3,2618,3184,2643,3184,2643,3221,2618,3221
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,6,2672,3178,2794,3178,2794,3229,2672,3229
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,2797,3178,2837,3178,2837,3229,2797,3229
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,3,2858,3178,2915,3178,2915,3229,2858,3229
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,7,2924,3182,2950,3182,2950,3223,2924,3223
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,oj,2988,3178,3071,3178,3071,3229,2988,3229
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,3,3073,3182,3100,3182,3100,3219,3073,3219
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,8,3154,3182,3181,3182,3181,3222,3154,3222
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,0,3236,3178,3275,3178,3275,3229,3236,3229
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,murshidabad.,3306,3185,3649,3185,3649,3223,3306,3223
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,10,3780,3180,3837,3178,3838,3219,3781,3221
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,1.,1678,3222,1758,3222,1758,3332,1678,3332
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_0\cg1895p3_page_299.png,),1699,3324,1731,3324,1731,3376,1699,3376
