sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,crop,1767,1675,1765,1583,1814,1582,1816,1674
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,and,1768,1554,1767,1473,1806,1472,1807,1553
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,hence,1762,1442,1760,1315,1809,1314,1811,1441
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,the,1760,1294,1759,1226,1802,1225,1803,1293
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,prop,1830,2257,1824,2143,1870,2141,1876,2255
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,outturn,1824,2141,1817,1991,1863,1989,1870,2139
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,spus,1718,1632,1721,1745,1680,1746,1677,1633
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,ani,1728,1766,1730,1861,1683,1862,1681,1767
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,uo,1731,1896,1733,1989,1685,1990,1683,1897
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,appud,1731,1988,1734,2119,1689,2120,1686,1989
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,a,1737,2156,1738,2205,1701,2206,1700,2157
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,je,1729,2216,1730,2261,1693,2262,1692,2217
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,khulna,1993,5093,1996,4932,2034,4933,2031,5094
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,000,2018,4346,2018,4411,1983,4411,1983,4346
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,049,2021,4424,2021,4488,1981,4488,1981,4424
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,s7,1979,4254,1977,4178,2022,4177,2024,4253
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,590,1977,4176,1976,4124,2022,4123,2023,4175
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,1o,1984,4013,1983,3950,2022,3949,2023,4012
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,700,1982,3948,1981,3890,2020,3889,2021,3947
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,62,1974,3583,1975,3517,2021,3518,2020,3584
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,|,1976,3514,1977,3478,2023,3479,2022,3515
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,some,1980,3487,1982,3375,2020,3376,2018,3488
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,the,2002,2289,2001,2206,2040,2205,2042,2288
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,weather,2002,2191,1999,2022,2038,2021,2041,2190
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,nas,2006,2007,2005,1930,2033,1930,2034,2006
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,farourahle,1993,1913,1989,1692,2036,1691,2040,1912
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,in,1989,1677,1988,1624,2035,1623,2036,1676
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,the,1987,1613,1986,1552,2034,1551,2035,1612
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,bagerhat,1986,1533,1982,1336,2030,1335,2034,1532
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,sub,1986,1323,1985,1246,2025,1245,2026,1322
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,divinion,2044,2252,2041,2080,2087,2079,2090,2251
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,but,2043,2059,2042,1990,2081,1989,2082,2058
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,unfavoural,2039,1949,2035,1720,2082,1719,2086,1948
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,le,2035,1716,2034,1658,2079,1657,2080,1715
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,1a,2034,1632,2033,1574,2078,1573,2079,1631
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,the,2032,1565,2031,1498,2077,1497,2078,1564
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,sa,2031,1465,2030,1418,2069,1417,2070,1464
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,lar,2034,1403,2033,1344,2070,1343,2071,1402
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,and,2032,1309,2031,1232,2068,1231,2069,1308
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,satkbira,2092,2261,2090,2082,2127,2082,2129,2261
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,snbdvisions.,2083,2067,2079,1788,2129,1787,2133,2066
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,the,2080,1745,2079,1664,2128,1663,2129,1744
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,general,2078,1651,2076,1494,2123,1493,2125,1650
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,proepects,2078,1479,2075,1282,2123,1281,2126,1478
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,of,2076,1273,2076,1236,2114,1235,2114,1272
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,the,2171,1859,2170,1777,2208,1777,2209,1859
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,nutturn,2172,1750,2171,1588,2206,1588,2207,1750
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,ct,2165,1548,2165,1492,2208,1492,2208,1548
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,the,2164,1480,2164,1413,2202,1413,2202,1480
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,crop,2172,1385,2171,1294,2205,1294,2206,1385
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,1s,2173,1266,2173,1234,2200,1234,2200,1266
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,uin,2218,1934,2220,2023,2185,2024,2183,1935
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,sjawi,2221,2054,2223,2171,2183,2172,2181,2055
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,jo,2220,2222,2221,2261,2184,2262,2183,2223
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,expected,2224,2261,2220,2080,2264,2079,2268,2260
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,to,2218,2073,2217,2018,2256,2017,2257,2072
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,be,2219,2001,2218,1952,2255,1951,2256,2000
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,worse,2226,1937,2223,1820,2252,1819,2255,1936
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,in,2214,1805,2213,1764,2251,1763,2252,1804
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,the,2214,1749,2212,1680,2250,1679,2252,1748
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,sadar,2213,1669,2210,1544,2248,1543,2251,1668
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,and,2208,1515,2206,1438,2244,1437,2246,1514
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,satkbra,2202,1409,2198,1231,2244,1230,2248,1408
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,sublivmons,2264,2261,2259,1996,2303,1995,2308,2260
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,but,2261,1955,2260,1886,2298,1885,2299,1954
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,better,2259,1857,2256,1732,2296,1731,2299,1856
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,in,2255,1723,2254,1678,2301,1677,2302,1722
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,the,2255,1645,2254,1576,2300,1575,2301,1644
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,ragerhat,2253,1541,2249,1352,2293,1351,2297,1540
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,st,2247,1315,2246,1262,2293,1261,2294,1314
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,b,2251,1271,2250,1230,2285,1229,2286,1270
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,and,2360,2261,2359,2182,2396,2182,2397,2261
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,norma),2355,2151,2354,2002,2392,2002,2393,2151
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,,2356,1969,2355,1872,2396,1872,2397,1969
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,mowd,2413,2261,2411,2156,2439,2155,2441,2260
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,this,2401,2141,2399,2060,2437,2059,2439,2140
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,yeer,2398,2041,2396,1938,2436,1937,2438,2040
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,14,2396,1929,2395,1890,2435,1889,2436,1928
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,due,2395,1893,2393,1818,2429,1817,2431,1892
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,lo,2396,1801,2395,1760,2428,1759,2429,1800
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,the,2392,1745,2390,1678,2425,1677,2427,1744
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,fall,2390,1655,2388,1588,2424,1587,2426,1654
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,in,2396,1557,2395,1516,2420,1515,2421,1556
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,the,2386,1487,2384,1416,2425,1415,2427,1486
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,price,2392,1391,2390,1290,2424,1289,2426,1390
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,of,2383,1271,2382,1232,2418,1231,2419,1270
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,jute,2455,2260,2453,2179,2490,2178,2492,2259
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,and,2445,2150,2443,2073,2479,2072,2481,2149
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,increaee,2439,2045,2434,1872,2475,1871,2480,2044
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,in,2434,1847,2432,1795,2479,1794,2481,1846
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,that,2436,1790,2434,1704,2469,1703,2472,1789
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,of,2433,1688,2432,1648,2468,1647,2469,1687
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,paddy,2432,1626,2428,1497,2471,1496,2475,1625
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,the,2423,1439,2421,1357,2462,1356,2464,1438
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,culto,2419,1344,2416,1235,2462,1234,2465,1343
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,\o,2764,3489,2764,3402,2809,3402,2809,3489
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,j,2760,3393,2760,3371,2811,3371,2811,3393
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,ite,2760,3369,2760,3327,2811,3327,2811,3369
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,(i,2806,2837,2805,2930,2765,2930,2766,2837
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,egri,2805,2932,2804,2993,2764,2993,2765,2932
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,fin8l,2847,2880,2848,2963,2812,2963,2811,2880
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,th,2756,2289,2755,2236,2790,2235,2791,2288
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,westher,2753,2185,2749,2018,2789,2017,2793,2184
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,has,2747,1993,2745,1922,2781,1921,2783,1992
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,not,2744,1895,2742,1825,2783,1824,2785,1894
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,ben,2740,1795,2737,1700,2774,1699,2777,1794
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,favourable,2736,1673,2730,1450,2769,1449,2775,1672
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,thi,2730,1425,2728,1368,2765,1367,2767,1424
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,year,2737,1327,2735,1236,2768,1235,2770,1326
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,006,2803,4146,2805,4210,2767,4211,2765,4147
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,9,2803,4224,2804,4245,2773,4246,2772,4225
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,000,2802,3904,2801,3968,2765,3968,2766,3904
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,z,2802,3983,2802,4003,2767,4003,2767,3983
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,u,2811,2508,2809,2469,2848,2467,2850,2506
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,nod,2811,2472,2806,2377,2843,2375,2848,2470
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,uol,2806,2363,2803,2301,2842,2299,2845,2361
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,for,2798,2242,2795,2189,2835,2187,2838,2240
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,wunt,2803,2180,2798,2079,2828,2078,2833,2179
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,f,2788,2036,2787,2023,2824,2021,2825,2034
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,rain,2799,2006,2795,1921,2822,1920,2826,2005
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,ji,2882,2174,2884,2251,2845,2252,2843,2175
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,},2884,2253,2884,2265,2845,2266,2845,2254
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,ns,2872,1438,2870,1397,2895,1396,2897,1437
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,1o,2857,1370,2854,1303,2893,1301,2896,1368
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_282.png,tie,2856,1306,2853,1239,2891,1237,2894,1304
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,1778,437,339,585,337,586,396,438,398
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,8upplement,666,325,1320,325,1320,405,666,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,to,1324,325,1441,325,1441,405,1324,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,the,1441,335,1616,335,1616,395,1441,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,calootta,1658,333,2097,333,2097,393,1658,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,64zette,2141,335,2541,335,2541,404,2141,404
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,o,2592,333,2642,333,2642,393,2592,393
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,er,2662,330,2996,330,2996,394,2662,394
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,14,3038,330,3131,330,3131,405,3038,405
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,1908,3212,330,3363,330,3363,390,3212,390
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,jiaj,575,2725,575,2836,545,2836,545,2725
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,1s,574,2852,574,2901,537,2901,537,2852
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,1i,575,2923,575,3035,543,3035,543,2923
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,district.,860,4980,862,4803,903,4803,901,4980
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,remarks,872,2020,873,1831,914,1831,913,2020
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,by,874,1814,874,1765,919,1765,919,1814
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,distric,878,1742,879,1589,915,1589,914,1742
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,t,874,1587,874,1569,921,1569,921,1587
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,oi,873,1570,874,1487,913,1487,912,1570
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,eis,888,1474,888,1411,913,1411,913,1474
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,koigiaii,900,5136,898,5339,859,5339,861,5136
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,1,1378,3457,1378,3463,1356,3463,1356,3457
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,13,1401,2415,1401,2372,1438,2372,1438,2415
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,15,1409,1099,1408,1060,1444,1059,1445,1098
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,71,1436,2614,1436,2657,1403,2657,1403,2614
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,|,1618,3460,1618,3467,1541,3467,1541,3460
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,e),1630,3530,1630,3487,1667,3487,1667,3530
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,little,1628,3436,1628,3313,1667,3313,1667,3436
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,aures,1545,4666,1546,4545,1584,4545,1583,4666
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,acres,1546,4430,1546,4323,1581,4323,1581,4430
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,acres,1546,4206,1549,4093,1584,4094,1581,4207
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,cres,1546,3995,1545,3880,1584,3880,1585,3995
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,acres,1545,2692,1546,2581,1582,2581,1581,2692
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,muzadarpur,1625,5064,1637,4790,1687,4792,1675,5066
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,..,1658,4775,1660,4736,1678,4737,1676,4776
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,500,1635,2616,1635,2551,1670,2551,1670,2616
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,about,1633,2498,1634,2377,1671,2377,1670,2498
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,the,1626,2352,1626,2261,1669,2261,1669,2352
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,weather,1630,2232,1631,2055,1671,2055,1670,2232
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,conditions,1629,2040,1630,1819,1679,1819,1678,2040
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,were,1641,1804,1642,1705,1680,1705,1679,1804
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,generally,1629,1690,1630,1489,1679,1489,1678,1690
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,unfavourahle,1636,1470,1638,1183,1682,1183,1680,1470
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,l1os,1670,3853,1670,3911,1634,3911,1634,3853
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,i,1669,3933,1669,3947,1636,3947,1636,3933
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,the,1676,2208,1677,2125,1716,2125,1715,2208
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,proapects,1678,2102,1680,1903,1724,1903,1722,2102
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,of,1677,1876,1677,1831,1724,1831,1724,1876
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,the,1677,1804,1678,1737,1715,1737,1714,1804
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,crop,1678,1706,1679,1615,1723,1615,1722,1706
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,are,1678,1596,1679,1507,1727,1507,1726,1596
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,generally,1682,1490,1684,1293,1728,1293,1726,1490
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,fa,1686,1262,1686,1221,1723,1221,1723,1262
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,r,1698,1204,1698,1185,1723,1185,1723,1204
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,the,1723,2209,1724,2127,1761,2127,1760,2209
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,de,1719,2113,1719,2063,1758,2063,1758,2113
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_1\cg1908p3_page_283.png,rease,1719,2039,1720,1933,1760,1933,1759,2039
