sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,on.,3283,3359,3349,3359,3349,3387,3283,3387
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,weatlier--eloudy,1572,3355,1981,3352,1981,3404,1572,3407
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,and,2000,3353,2085,3352,2085,3389,2000,3390
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,rainy.,2110,3352,2241,3351,2241,3399,2110,3400
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,bects,1658,3411,1799,3410,1799,3458,1658,3459
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,of,1820,3409,1867,3409,1867,3448,1820,3448
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,standing,1888,3402,2095,3401,2095,3455,1888,3456
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,erops,2118,3417,2239,3416,2239,3452,2118,3453
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,good.,2276,3402,2399,3401,2399,3451,2276,3452
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,rivers,2466,3401,2611,3400,2611,3440,2466,3441
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,slightly,2652,3400,2833,3399,2833,3451,2652,3452
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,rising.,2868,3401,3017,3400,3017,3447,2868,3448
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,fodder,3084,3401,3245,3400,3245,3440,3084,3441
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,available,3286,3405,3511,3404,3511,3446,3286,3447
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,cominon,1660,3464,1865,3463,1865,3502,1660,3503
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,riee,1889,3462,1972,3462,1972,3500,1889,3500
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,selling,1994,3460,2147,3459,2147,3507,1994,3508
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,fron,2168,3458,2282,3457,2282,3495,2168,3496
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,9,2305,3458,2330,3458,2330,3494,2305,3494
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,to,2354,3458,2397,3458,2397,3495,2354,3495
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,13,2420,3457,2473,3457,2473,3494,2420,3494
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,scors,2494,3468,2605,3467,2605,3493,2494,3494
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,per,2628,3467,2701,3467,2701,3504,2628,3504
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,rupee.,2726,3456,2927,3455,2927,3503,2726,3504
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,no,2929,3455,2997,3455,2997,3492,2929,3492
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,cattlo-discase.,3022,3456,3351,3454,3351,3496,3022,3498
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,19,454,3387,507,3386,508,3422,455,3424
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,dacca,571,3375,713,3376,713,3415,571,3414
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,11,1129,3372,1219,3369,1221,3421,1131,3424
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,94,1231,3369,1297,3367,1299,3419,1233,3421
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,not,1372,3362,1464,3364,1463,3400,1371,3398
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,pro-,3418,3351,3517,3355,3515,3393,3416,3389
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,reported.,1324,3418,1533,3418,1533,3467,1324,3467
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,woather-scnsonable.,1568,3572,2083,3570,2083,3613,1568,3615
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,prorpects,2146,3567,2369,3566,2369,3616,2146,3617
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,of,2398,3564,2445,3564,2445,3601,2398,3601
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,stuauding,2480,3563,2685,3562,2685,3616,2480,3617
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,crops,2706,3574,2827,3573,2827,3612,2706,3613
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,good.,2852,3563,2975,3562,2975,3610,2852,3611
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,common,3042,3562,3243,3561,3243,3603,3042,3604
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,rice,3288,3568,3373,3568,3373,3608,3288,3608
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,sells,3414,3571,3511,3571,3511,3608,3414,3608
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,at,1656,3634,1701,3634,1701,3669,1656,3669
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,10,1726,3631,1777,3632,1777,3669,1726,3668
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,seers,1798,3641,1905,3642,1905,3670,1798,3669
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,per,1930,3633,2011,3634,2011,3673,1930,3672
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,rupe.,2022,3634,2163,3635,2163,3676,2022,3675
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,20,446,3608,503,3607,503,3642,446,3643
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,mymensingh,536,3591,871,3588,872,3649,537,3652
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,11,1119,3595,1213,3592,1215,3644,1121,3647
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,94,1225,3592,1291,3590,1293,3642,1227,3644
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,7.63,1406,3582,1505,3582,1505,3623,1406,3623
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,no,2226,3614,2291,3614,2291,3658,2226,3658
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,cattle-disouse.,2314,3614,2670,3614,2670,3657,2314,3657
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,foddur,2716,3614,2872,3614,2872,3666,2716,3666
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,and,2893,3614,2978,3614,2978,3666,2893,3666
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,water,2999,3622,3127,3622,3127,3656,2999,3656
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,avuilable.,3149,3619,3368,3619,3368,3659,3149,3659
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,harvesting,2365,3832,2628,3834,2628,3883,2365,3881
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,of,2669,3832,2717,3832,2717,3870,2669,3870
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,aus,2756,3845,2837,3846,2837,3871,2756,3870
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,and,2879,3832,2962,3833,2962,3873,2879,3872
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,jute,3002,3833,3100,3834,3100,3886,3002,3885
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,still,3141,3836,3229,3837,3229,3877,3141,3876
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,continues.,3273,3839,3510,3841,3510,3882,3273,3880
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,faridpur,568,3868,779,3872,778,3914,567,3910
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,goulundo,652,3924,881,3922,881,3961,652,3963
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,uduripur,658,3973,910,3980,909,4029,657,4022
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,4:82,1401,3860,1502,3858,1503,3895,1402,3897
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,|,1531,3847,1564,3846,1565,3899,1532,3900
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,weather-eloudy,1563,3847,1976,3840,1977,3893,1564,3900
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,and,2017,3841,2103,3839,2104,3879,2018,3881
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,rainy.,2140,3839,2279,3836,2280,3887,2141,3890
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,3:47,1404,3914,1499,3914,1499,3953,1404,3953
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,136,1404,3970,1501,3970,1501,4007,1404,4007
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,21,446,3878,498,3878,498,3915,446,3915
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,.,1109,3869,1139,3868,1141,3917,1111,3918
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,11,1149,3867,1205,3865,1207,3915,1151,3917
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,94,1225,3865,1289,3863,1291,3912,1227,3914
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,prospects,1659,3902,1875,3899,1876,3946,1660,3949
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,of,1898,3900,1942,3899,1942,3936,1898,3937
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,aman,1965,3909,2094,3908,2094,3934,1965,3936
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,and,2115,3896,2197,3895,2197,3932,2115,3933
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,sugareane,2220,3903,2454,3900,2454,3936,2220,3939
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,fair.,2478,3892,2575,3891,2575,3927,2478,3928
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,commou,2638,3890,2844,3888,2844,3927,2638,3929
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,rice,2876,3887,2969,3886,2970,3934,2877,3935
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,sells,2983,3892,3082,3891,3082,3927,2983,3928
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,at,3106,3897,3153,3896,3153,3928,3106,3929
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,11,3186,3894,3236,3893,3236,3930,3186,3931
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,secrs,3280,3905,3393,3904,3393,3929,3280,3930
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,trer,3436,3881,3509,3880,3510,3928,3437,3929
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,rupec,1656,3950,1787,3949,1787,4002,1656,4003
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,at,1808,3959,1853,3959,1853,3992,1808,3992
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,sadar,1872,3954,2015,3953,2015,3997,1872,3998
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,(doalundo,2040,3951,2279,3949,2279,3989,2040,3991
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,und,2300,3945,2385,3944,2385,3984,2300,3985
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,malaripur.,2404,3945,2667,3943,2667,3993,2404,3995
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,madaripur,1655,4009,1906,4005,1907,4052,1656,4056
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,subdivision.,1927,4005,2214,4001,2215,4042,1928,4046
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,no,2280,4001,2347,4000,2348,4039,2281,4040
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,want,2375,4007,2488,4005,2488,4037,2375,4039
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,of,2510,3998,2557,3997,2558,4035,2511,4036
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,fodder.,2575,3997,2732,3995,2733,4036,2576,4038
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,cattle-diseuse,2731,3940,3057,3945,3056,3986,2730,3981
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,reportod,3081,3944,3278,3947,3277,3999,3080,3996
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,from,3298,3948,3414,3950,3413,3989,3297,3987
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,the,3438,3951,3510,3952,3509,3990,3437,3989
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,..,1227,3953,1269,3952,1269,3963,1227,3964
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,5:49,1400,4244,1500,4244,1500,4283,1400,4283
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,|,1532,4241,1565,4241,1565,4295,1532,4295
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,state,2140,4242,2262,4241,2262,4286,2140,4287
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,and,2283,4238,2364,4238,2364,4279,2283,4279
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,prospects,2387,4239,2607,4238,2607,4289,2387,4290
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,of,2630,4237,2677,4237,2677,4272,2630,4272
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,crops,2696,4245,2817,4244,2817,4288,2696,4289
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,good.,2857,4235,2979,4234,2979,4282,2857,4283
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,commou,3040,4237,3244,4236,3244,4278,3040,4279
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,rice,3286,4241,3372,4241,3372,4282,3286,4282
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,sells,3413,4242,3512,4242,3512,4282,3413,4282
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,weather--scusonnble.,1566,4248,2079,4246,2079,4289,1566,4291
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,from,1656,4306,1767,4305,1767,4342,1656,4343
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,9,1798,4304,1823,4304,1823,4339,1798,4339
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,to,1846,4305,1887,4304,1887,4339,1846,4340
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,13,1920,4304,1973,4303,1973,4338,1920,4339
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,scers,1994,4313,2105,4312,2105,4339,1994,4340
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,per,2132,4299,2217,4298,2218,4346,2133,4347
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,rupee.,2230,4310,2373,4308,2373,4344,2230,4346
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,fodder,2436,4295,2603,4293,2604,4333,2437,4335
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,and,2624,4292,2707,4291,2708,4329,2625,4330
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,water,2732,4294,2861,4292,2861,4329,2732,4331
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,suficiont.,2882,4295,3113,4292,3114,4334,2883,4337
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,22,440,4262,495,4262,495,4297,440,4297
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,lackergunge,530,4252,881,4252,881,4311,530,4311
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,,1089,4255,1119,4253,1122,4302,1093,4304
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,11,1120,4253,1183,4248,1186,4295,1123,4300
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,11,1112,4250,1212,4247,1213,4296,1113,4299
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,914,1220,4247,1298,4245,1299,4294,1221,4296
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,23,446,4484,499,4484,499,4521,446,4521
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,tippeca,532,4470,749,4470,749,4531,532,4531
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,11,1121,4466,1211,4464,1212,4515,1122,4517
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,94,1223,4464,1289,4463,1290,4514,1224,4515
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,5-53,1400,4463,1496,4463,1496,4502,1400,4502
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,dood,1561,4467,1679,4467,1679,4507,1561,4507
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,rainfall.,1701,4464,1889,4464,1889,4507,1701,4507
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,aus,1948,4463,2060,4463,2060,4509,1948,4509
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,a,2083,4474,2109,4474,2109,4500,2083,4500
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,bumper,2128,4459,2310,4459,2310,4509,2128,4509
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,crop,2330,4467,2445,4467,2445,4505,2330,4505
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,is,2468,4455,2503,4455,2503,4492,2468,4492
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,still,2526,4454,2613,4454,2613,4513,2526,4513
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,being,2627,4454,2764,4454,2764,4513,2627,4513
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,harvested,2777,4454,3034,4454,3034,4513,2777,4513
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,and,3066,4458,3150,4458,3150,4497,3066,4497
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,jute,3188,4457,3300,4457,3300,4510,3188,4510
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,a,3342,4474,3367,4474,3367,4501,3342,4501
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,very,3409,4474,3508,4474,3508,4513,3409,4513
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,pood,1654,4522,1762,4521,1762,4571,1654,4572
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,crop,1785,4532,1895,4531,1895,4567,1785,4568
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,is,1918,4518,1950,4518,1950,4556,1918,4556
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,being,1974,4518,2102,4517,2102,4567,1974,4568
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,cut.,2122,4521,2209,4521,2209,4570,2122,4570
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,lrospects,2257,4517,2476,4516,2476,4562,2257,4563
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,of,2496,4515,2543,4515,2543,4548,2496,4548
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,the,2564,4514,2637,4514,2637,4551,2564,4551
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,standing,2658,4514,2862,4513,2862,4563,2658,4564
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,crops,2883,4523,3003,4522,3003,4564,2883,4565
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,are,3035,4525,3106,4525,3106,4553,3035,4553
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,excellent.,3126,4515,3352,4514,3352,4559,3126,4560
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,price,3387,4510,3507,4509,3507,4558,3387,4559
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,of,1648,4568,1721,4568,1721,4623,1648,4623
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,rice,1718,4578,1805,4578,1805,4617,1718,4617
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,has,1824,4568,1897,4568,1897,4615,1824,4615
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,risen,1920,4574,2029,4574,2029,4613,1920,4613
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,slightly.,2052,4570,2249,4570,2249,4623,2052,4623
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,sudar---,1708,4634,1895,4633,1895,4672,1708,4673
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,srs.,3025,4675,3138,4681,3135,4728,3023,4722
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,o.,3130,4688,3170,4690,3168,4720,3128,4718
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,16,3030,4731,3083,4733,3082,4772,3029,4770
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,0,3141,4736,3170,4737,3169,4772,3140,4771
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_6\cg1894p3_page_307.png,13,3031,4786,3084,4787,3083,4824,3030,4823
