sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,of,2353,2248,2459,2248,2459,2327,2353,2327
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,winter,2491,2255,2739,2255,2739,2315,2491,2315
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,nuddy.,2794,2249,3039,2249,3039,2327,2794,2327
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,fodder,3131,2250,3394,2250,3394,2313,3131,2313
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,and,3418,2251,3552,2251,3552,2315,3418,2315
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,water,3591,2260,3793,2260,3793,2315,3591,2315
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,are,3823,2270,3934,2270,3934,2314,3823,2314
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,su,2366,2336,2473,2334,2475,2409,2368,2411
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,ficient.,2475,2333,2739,2327,2741,2403,2477,2409
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,14,498,2088,603,2089,602,2168,497,2167
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,(jalpaiguri,622,2090,1089,2096,1088,2174,621,2169
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,385,1302,2095,1443,2097,1442,2164,1301,2162
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,are,3568,2101,3681,2100,3681,2150,3568,2151
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,fair.,3780,2086,3929,2086,3929,2149,3780,2149
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,alipur,666,2238,915,2236,916,2339,667,2341
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,3-60,1304,2263,1443,2262,1443,2326,1304,2327
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,tharvesting,2316,2667,2731,2665,2731,2743,2316,2745
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,of,2804,2661,2921,2660,2921,2741,2804,2742
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,potatous,2950,2672,3271,2670,3271,2740,2950,2742
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,crlanom,3316,2658,3707,2656,3707,2728,3316,2730
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,rud,3796,2668,3925,2667,3925,2725,3796,2726
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,{,2308,2744,2375,2744,2375,2823,2308,2823
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,maize,2377,2744,2615,2744,2615,2823,2377,2823
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,continues.,2620,2744,3031,2744,3031,2823,2620,2823
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,marua,3076,2748,3347,2748,3347,2811,3076,2811
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,growing,3376,2748,3691,2748,3691,2823,3376,2823
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,well.,3756,2748,3923,2748,3923,2811,3756,2811
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,condition,2360,2836,2731,2836,2731,2899,2360,2899
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,and,2764,2832,2891,2832,2891,2895,2764,2895
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,prospects,2928,2840,3271,2840,3271,2907,2928,2907
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,of,3295,2824,3375,2824,3375,2903,3295,2903
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,jate,3412,2832,3555,2832,3555,2907,3412,2907
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,are,3616,2824,3727,2824,3727,2891,3616,2891
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,fair.,3764,2828,3935,2828,3935,2895,3764,2895
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,effects,2375,2908,2651,2908,2651,2987,2375,2987
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,of,2672,2916,2743,2916,2743,2979,2672,2979
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,weather,2816,2908,3115,2908,3115,2975,2816,2975
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,on,3176,2932,3259,2932,3259,2975,3176,2975
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,tbe,3324,2908,3439,2908,3439,2975,3324,2975
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,growth,3512,2916,3779,2916,3779,2991,3512,2991
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,oof,3868,2912,3939,2912,3939,2971,3868,2971
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,juto,2356,3000,2499,3000,2499,3079,2356,3079
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,are,2522,3018,2635,3018,2635,3061,2522,3061
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,fair.,2666,2996,2811,2996,2811,3061,2666,3061
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,no,2888,2996,2991,2996,2991,3081,2888,3081
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,damage.,3016,2996,3337,2996,3337,3081,3016,3081
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,trausplanting,3390,2990,3929,2990,3929,3081,3390,3081
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,of,2347,3080,2479,3079,2479,3160,2347,3161
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,nutumn,2484,3093,2769,3092,2769,3156,2484,3157
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,paeldy,2850,3079,3069,3078,3069,3160,2850,3161
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,and,3126,3082,3259,3081,3259,3142,3126,3143
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,harvesting,3324,3075,3725,3073,3725,3154,3324,3156
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,and,3792,3080,3925,3079,3925,3139,3792,3140
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,steeping,2350,3163,2683,3161,2684,3249,2351,3251
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,of,2702,3161,2783,3160,2784,3248,2703,3249
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,jute,2796,3161,2943,3160,2944,3243,2797,3244
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,are,2972,3183,3087,3182,3087,3226,2972,3227
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,being,3120,3163,3323,3162,3324,3245,3121,3246
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,retanled,3356,3165,3659,3163,3659,3227,3356,3229
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,owing,3692,3163,3927,3161,3927,3236,3692,3238
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,to,2332,3247,2498,3244,2499,3325,2333,3328
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,insuflicient,2491,3244,2909,3237,2910,3309,2492,3316
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,fodder,2366,3332,2607,3331,2607,3396,2366,3397
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,and,2632,3332,2763,3331,2763,3395,2632,3396
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,witter,2802,3340,3011,3339,3011,3392,2802,3393
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,is,3050,3331,3109,3331,3109,3390,3050,3390
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,suflicieut.,3180,3331,3541,3330,3541,3391,3180,3392
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,stork,3622,3328,3823,3327,3823,3391,3622,3392
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,of,3860,3330,3925,3330,3925,3389,3860,3389
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,food-grafus,2368,3416,2791,3410,2792,3488,2369,3494
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,is,2820,3417,2879,3416,2880,3475,2821,3476
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,insufticient.,2912,3411,3347,3405,3348,3477,2913,3483
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,15,503,2672,619,2674,618,2743,502,2741
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,darjeeling,626,2673,1119,2681,1118,2751,625,2743
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,5.63,1304,2676,1447,2675,1448,2742,1305,2743
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,51,1704,2680,1771,2680,1771,2751,1704,2751
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,kurseong,664,2840,1023,2851,1021,2919,662,2908
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,siliguri,662,2922,943,2922,943,3007,662,3007
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,kulimpong,664,2996,1079,3000,1078,3084,663,3080
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,..,1100,3056,1159,3057,1159,3072,1100,3071
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,5-86,1308,2848,1447,2846,1448,2905,1309,2907
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,263,1310,2927,1447,2925,1448,2987,1311,2989
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,3:55,1304,3008,1447,3006,1448,3069,1305,3071
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,54,1700,3012,1771,3012,1771,3079,1700,3079
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,t,2914,3242,2927,3242,2928,3317,2915,3317
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,ruinfall.,2987,3241,3283,3236,3284,3308,2988,3313
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,the,3382,3244,3525,3247,3524,3310,3381,3307
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,supply,3570,3243,3819,3248,3817,3326,3568,3321
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,of,3864,3245,3931,3246,3929,3332,3862,3331
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,weather,2320,3744,2641,3744,2641,3809,2320,3809
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,uasonable.,2696,3744,3105,3744,3105,3817,2696,3817
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,harvesting,3202,3740,3621,3740,3621,3817,3202,3817
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,of,3676,3740,3747,3740,3747,3803,3676,3803
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,aus,3802,3760,3935,3760,3935,3803,3802,3803
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,puuddy,2368,3828,2591,3827,2591,3902,2368,3903
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,is,2612,3831,2687,3831,2687,3890,2612,3890
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,fininhoxt.,2720,3818,3035,3817,3035,3889,2720,3890
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,more,3124,3824,3307,3823,3307,3887,3124,3888
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,ruin,3340,3827,3483,3826,3483,3885,3340,3886
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,is,3520,3827,3579,3827,3579,3886,3520,3886
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,urgently,3608,3814,3935,3812,3935,3896,3608,3898
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,wantexd,2396,3905,2651,3904,2651,3986,2396,3987
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,for,2676,3908,2781,3908,2781,3972,2676,3972
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,transplanting,2812,3908,3325,3906,3325,3984,2812,3986
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,of,3366,3902,3499,3901,3499,3982,3366,3983
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,winter,3504,3901,3759,3900,3759,3982,3504,3983
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,rice,3804,3900,3937,3899,3937,3970,3804,3971
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,and,2364,3996,2503,3995,2503,4058,2364,4059
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,stueping,2592,3995,2915,3994,2915,4069,2592,4070
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,and,2988,3985,3123,3984,3123,4055,2988,4056
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,washing,3212,3988,3527,3987,3527,4071,3212,4072
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,of,3604,3991,3679,3991,3679,4050,3604,4050
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,jute.,3772,3990,3935,3989,3935,4069,3772,4070
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,weather,2368,4076,2699,4076,2699,4139,2368,4139
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,is,2720,4064,2783,4064,2783,4143,2720,4143
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,not,2815,4064,2951,4064,2951,4143,2815,4143
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,favourable,2968,4072,3359,4072,3359,4139,2968,4139
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,for,3392,4064,3499,4064,3499,4135,3392,4135
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,winter,3531,4064,3779,4064,3779,4143,3531,4143
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,rice.,3783,4064,3947,4064,3947,4143,3783,4143
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,fodder,2371,4160,2635,4159,2635,4221,2371,4222
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,and,2679,4158,2808,4157,2808,4221,2679,4222
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,water,2854,4167,3061,4166,3061,4220,2854,4221
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,are,3106,4174,3219,4174,3219,4219,3106,4219
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,sufficient.,3275,4155,3637,4153,3637,4216,3275,4218
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,price,3750,4154,3938,4153,3938,4218,3750,4219
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,of,2359,4236,2479,4236,2479,4315,2359,4315
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,rice,2480,4248,2620,4248,2620,4307,2480,4307
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,is,2676,4244,2735,4244,2735,4307,2676,4307
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,rinng.,2792,4240,3027,4240,3027,4319,2792,4319
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,export,3116,4236,3379,4236,3379,4315,3116,4315
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,is,3463,4236,3543,4236,3543,4315,3463,4315
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,going,3564,4240,3775,4240,3775,4315,3564,4315
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,on.,3828,4260,3939,4260,3939,4303,3828,4303
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,cuttle-dineaw,2364,4327,2875,4325,2875,4389,2364,4391
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,,2904,4326,2959,4326,2959,4389,2904,4389
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,reortod,2996,4325,3295,4324,3295,4396,2996,4397
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,from,3332,4319,3503,4318,3503,4382,3332,4383
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,lalmonir.,3560,4314,3935,4312,3935,4388,3560,4390
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,bat,2368,4410,2485,4410,2485,4473,2368,4473
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,and,2514,4408,2645,4408,2645,4475,2514,4475
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,sadullapar,2682,4400,3101,4400,3101,4485,2682,4485
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,thanas.,3132,4404,3393,4404,3393,4469,3132,4469
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,16,514,3742,621,3744,620,3820,513,3818
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,rangpur,628,3744,1023,3751,1022,3827,627,3820
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,41,1704,3756,1771,3756,1770,3827,1703,3827
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,nilphamari,665,3915,1095,3907,1097,3990,667,3999
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,kurigram,666,3992,1037,3997,1036,4087,665,4082
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,gailand,660,4072,967,4074,966,4149,659,4147
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,ha,980,4082,1063,4083,1063,4147,980,4146
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,1:38,1320,3915,1451,3914,1452,3982,1321,3983
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,2.71,1311,3998,1442,3999,1442,4071,1311,4070
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,196,1316,4084,1449,4085,1449,4148,1316,4147
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,41,1702,4084,1769,4084,1769,4157,1702,4157
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,17,490,4736,631,4738,630,4813,489,4811
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,bogra.,698,4738,947,4741,946,4817,697,4814
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,2:48,1304,4747,1443,4746,1443,4810,1304,4811
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,44,2078,4740,2263,4738,2264,4825,2079,4827
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,|tansplanting,2294,4738,2847,4733,2848,4821,2295,4826
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,of,2866,4733,2951,4732,2952,4819,2867,4820
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,wiuter,2956,4739,3207,4737,3208,4801,2957,4803
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,paddy,3228,4733,3455,4731,3456,4815,3229,4817
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,and,3476,4739,3615,4738,3616,4801,3477,4802
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,harvest-,3636,4734,3939,4731,3940,4798,3637,4801
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,ing,2368,4826,2503,4825,2503,4904,2368,4905
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,of,2530,4819,2625,4818,2625,4887,2530,4888
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,jute,2686,4818,2833,4817,2833,4903,2686,4904
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,and,2867,4817,3049,4816,3049,4902,2867,4903
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,aux,3080,4815,3249,4814,3249,4900,3080,4901
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,paddy,3294,4814,3525,4813,3525,4899,3294,4900
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,continue.,3592,4820,3943,4818,3943,4884,3592,4886
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,steeping,2364,4904,2699,4902,2699,4985,2364,4987
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,and,2728,4902,2859,4901,2859,4969,2728,4970
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,washing,2900,4901,3215,4899,3215,4982,2900,4984
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,of,3244,4903,3315,4903,3315,4966,3244,4966
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,jule,3356,4910,3503,4909,3503,4981,3356,4982
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,are,3540,4921,3655,4920,3655,4964,3540,4965
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_9\cg1919p4_page_2245.png,retard-,3692,4901,3939,4900,3939,4967,3692,4968
