sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,in,1989,1972,2081,1972,2081,2041,1989,2041
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,progruss,2080,1985,2316,1984,2316,2036,2080,2037
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,early,2404,1969,2571,1968,2571,2038,2404,2039
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,sowings,2594,1982,2845,1981,2845,2037,2594,2038
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,doing,2890,1967,3055,1966,3055,2035,2890,2036
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,well,3104,1966,3237,1965,3237,2030,3104,2031
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,but,3290,1965,3385,1964,3385,2021,3290,2022
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,more,3432,1984,3577,1983,3577,2021,3432,2022
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,moisture,1996,2036,2245,2034,2245,2090,1997,2092
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,wanted,2293,2039,2499,2037,2499,2089,2293,2091
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,of,1996,2104,2061,2104,2061,2165,1996,2165
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,moistute,2090,2110,2337,2110,2337,2159,2090,2159
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,no,2002,2178,2087,2178,2087,2231,2002,2231
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,oattlo,2134,2177,2293,2176,2293,2230,2134,2231
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,disense,2314,2176,2511,2175,2511,2229,2314,2230
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,presont,2002,2253,2205,2250,2206,2312,2003,2315
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,and,2001,2321,2106,2321,2106,2391,2001,2391
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,123,2146,2317,2276,2317,2276,2391,2146,2391
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,seers,2292,2332,2426,2332,2426,2391,2292,2391
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,per,2446,2333,2572,2333,2572,2391,2446,2391
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,rupee,2597,2334,2781,2334,2781,2391,2597,2391
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,respectively,2818,2318,3177,2318,3177,2385,2818,2385
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,at,3228,2321,3282,2321,3282,2368,3228,2368
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,eajpur,3322,2317,3577,2317,3577,2391,3322,2391
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,and,2008,2389,2109,2390,2109,2440,2008,2439
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,at,2156,2391,2207,2391,2207,2438,2156,2438
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,73,2220,2380,2311,2381,2311,2448,2220,2447
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,and,2353,2380,2469,2381,2468,2453,2353,2452
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,11,2518,2384,2617,2385,2617,2448,2518,2447
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,seers,2668,2382,2803,2383,2803,2439,2668,2438
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,per,2846,2384,2939,2385,2939,2456,2846,2455
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,rupee,2990,2400,3163,2401,3163,2451,2990,2450
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,rospectively,3212,2386,3579,2389,3579,2457,3212,2454
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,at,2002,2468,2053,2467,2054,2510,2003,2511
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,sitamarh,2078,2457,2357,2453,2358,2508,2079,2512
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,17,359,1914,499,1915,499,1966,359,1965
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,mizafarpur,503,1914,933,1917,933,1969,503,1966
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,nil,1096,1902,1193,1902,1193,1957,1096,1957
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,12,1422,1934,1517,1934,1517,1985,1422,1985
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,upland,2594,2035,2813,2033,2814,2103,2595,2105
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,rice,2856,2052,2959,2051,2959,2088,2856,2089
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,suffering,2984,2033,3243,2031,3244,2102,2985,2104
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,from,3266,2036,3407,2035,3407,2091,3266,2092
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,want,3432,2041,3573,2040,3573,2092,3432,2093
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,condition,2426,2100,2713,2100,2713,2159,2426,2159
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,of,2764,2106,2817,2106,2817,2159,2764,2159
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,agrioultural,2870,2100,3235,2100,3235,2173,2870,2173
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,stook,3262,2106,3407,2106,3407,2159,3262,2159
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,fair,3452,2106,3559,2106,3559,2161,3452,2161
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,fodder,2604,2176,2809,2176,2809,2229,2604,2229
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,and,2848,2170,2957,2170,2957,2229,2848,2229
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,water,2998,2180,3161,2180,3161,2229,2998,2229
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,sufhcient,3218,2176,3477,2176,3477,2229,3218,2229
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,at,3524,2180,3577,2180,3577,2229,3524,2229
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,ri,2657,2265,2761,2264,2761,2300,2657,2301
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,and,2822,2248,2928,2247,2928,2300,2822,2301
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,m,2978,2248,3137,2247,3137,2299,2978,2300
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,elling,3187,2246,3377,2245,3377,2306,3187,2307
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,at,3427,2249,3480,2249,3480,2300,3427,2300
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,8,3542,2252,3576,2252,3576,2298,3542,2298
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,common,2320,2246,2575,2249,2574,2301,2319,2298
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,nl,1090,2712,1231,2715,1229,2814,1088,2811
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,{,1300,2712,1317,2712,1321,2842,1304,2843
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,73,1418,2707,1481,2706,1482,2773,1419,2774
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,12,1420,2772,1512,2770,1513,2829,1421,2831
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,8+,1779,2710,1846,2709,1846,2765,1779,2766
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,12*,1748,2778,1843,2778,1843,2833,1748,2833
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,days,1915,2732,2099,2730,2100,2806,1916,2808
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,hot,2117,2730,2229,2729,2230,2804,2118,2805
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,and,2233,2728,2359,2726,2360,2801,2234,2803
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,nights,2370,2734,2553,2732,2554,2802,2371,2804
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,ool,2578,2736,2689,2735,2690,2788,2579,2789
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,standng,1994,2807,2256,2807,2256,2879,1994,2879
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,paddy,2294,2807,2474,2807,2474,2874,2294,2874
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,crops,2515,2822,2662,2822,2662,2879,2515,2879
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,especially,2708,2805,2987,2805,2987,2879,2708,2879
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,on,3022,2822,3089,2822,3089,2857,3022,2857
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,uplands,3119,2805,3345,2805,3345,2879,3119,2879
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,drying,3365,2805,3568,2805,3568,2879,3365,2879
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,away,1996,2897,2140,2896,2140,2945,1996,2946
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,for,2182,2883,2266,2882,2266,2928,2182,2929
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,want,2314,2882,2457,2881,2457,2928,2314,2929
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,of,2504,2879,2559,2878,2559,2925,2504,2926
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,rain,2606,2891,2721,2890,2721,2927,2606,2928
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,and,2769,2877,2876,2876,2877,2928,2770,2929
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,being,2921,2876,3080,2874,3081,2937,2922,2939
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,out,3127,2880,3213,2879,3213,2928,3127,2929
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,for,3251,2873,3335,2872,3336,2928,3252,2929
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,fodder,3357,2871,3550,2869,3551,2928,3358,2930
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,rabi,1996,2940,2124,2940,2124,3003,1996,3003
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,orops,2148,2964,2299,2964,2299,3015,2148,3015
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,being,2340,2948,2499,2948,2499,3019,2340,3019
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,sown,2520,2964,2683,2964,2683,3011,2520,3011
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,but,2708,2944,2803,2944,2803,2999,2708,2999
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,not,2824,2952,2919,2952,2919,3019,2824,3019
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,gorminatng,2940,2940,3299,2940,3299,3019,2940,3019
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,properly,3324,2948,3567,2948,3567,3019,3324,3019
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,for,1999,3014,2103,3014,2103,3079,1999,3079
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,want,2126,3014,2269,3014,2269,3071,2126,3071
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,of,2314,3018,2371,3018,2371,3069,2314,3069
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,moisturo,2420,3014,2663,3014,2663,3071,2420,3071
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,in,2714,3034,2771,3034,2771,3069,2714,3069
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,18,363,2750,429,2751,428,2804,362,2803
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,|,472,2747,519,2748,518,2807,471,2806
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,dakbhanga,503,2752,854,2757,853,2809,502,2804
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,nil,1100,2742,1194,2742,1194,2798,1100,2798
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,no,2778,2732,2867,2732,2867,2787,2778,2787
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,rain,2894,2752,3009,2752,3009,2787,2894,2787
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,during,3034,2736,3229,2736,3229,2801,3034,2801
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,tho,3278,2736,3371,2736,3371,2787,3278,2787
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,wee,3408,2752,3519,2752,3519,2789,3408,2789
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,k,3540,2734,3577,2734,3577,2787,3540,2787
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,the,2827,3008,2937,3009,2936,3074,2826,3073
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,soil,2990,3014,3089,3015,3088,3070,2989,3069
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,want,2810,3082,2980,3085,2979,3140,2809,3137
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,of,3028,3082,3084,3083,3083,3137,3027,3136
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,water,3133,3086,3291,3089,3290,3139,3132,3136
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,reportod,3338,3084,3579,3088,3578,3154,3337,3150
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,stocks,3202,3010,3383,3009,3383,3068,3202,3069
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,suffi-,3420,3009,3583,3008,3583,3068,3420,3069
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,01ont,1996,3096,2135,3094,2136,3139,1997,3141
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,kodder,2225,3085,2432,3086,2432,3138,2225,3137
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,available,2468,3086,2722,3087,2722,3140,2468,3139
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,in,1996,3173,2108,3172,2108,3211,1996,3212
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,a,2110,3156,2135,3156,2135,3228,2110,3228
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,few,2133,3156,2235,3155,2235,3227,2133,3228
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,villages,2262,3155,2477,3154,2477,3222,2262,3223
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,in,2526,3173,2580,3173,2580,3208,2526,3208
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,singhia,2617,3155,2838,3153,2838,3221,2617,3223
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,outpost,2885,3156,3093,3155,3093,3220,2885,3221
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,vattlo-dsease,3185,3148,3581,3145,3581,3207,3185,3210
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,reported,1994,3229,2237,3226,2238,3298,1995,3301
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,in,2294,3244,2351,3243,2351,3281,2294,3282
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,two,2412,3229,2517,3228,2518,3279,2413,3280
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,villages,2578,3223,2799,3220,2800,3294,2579,3297
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,in,2858,3242,2915,3241,2915,3278,2858,3279
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,sadar,2978,3218,3143,3216,3144,3276,2979,3278
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,thana,3200,3222,3363,3220,3364,3277,3201,3279
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,persons,1994,3317,2207,3315,2208,3373,1995,3375
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,on,2254,3315,2325,3314,2326,3371,2255,3372
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,test,2370,3300,2473,3299,2473,3348,2370,3349
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,worke,2500,3298,2665,3296,2666,3368,2501,3370
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,in,2724,3317,2781,3316,2781,3349,2724,3350
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,snghia,2829,3295,3065,3293,3066,3365,2830,3367
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,outpost,3122,3297,3333,3295,3334,3362,3123,3364
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,of,3392,3294,3445,3293,3446,3348,3393,3349
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,the,3492,3295,3583,3294,3584,3348,3493,3349
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,roton,1995,3368,2155,3367,2155,3422,1995,3423
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,ha,2168,3370,2234,3370,2234,3421,2168,3421
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,thana,2272,3368,2435,3367,2435,3421,2272,3422
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,on,2493,3387,2560,3387,2560,3421,2493,3421
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,the,2621,3368,2711,3367,2711,3420,2621,3421
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,31st,2762,3369,2880,3368,2880,3421,2762,3422
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,ootober,2937,3361,3166,3360,3166,3420,2937,3421
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,gratuitous,1996,3448,2291,3446,2291,3501,1996,3503
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,1elief-men,2314,3439,2657,3437,2657,3491,2314,3493
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,19,2706,3439,2787,3438,2787,3497,2706,3498
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,women,2828,3453,3029,3452,3029,3489,2828,3490
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,46,3082,3439,3151,3439,3151,3488,3082,3488
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,and,3192,3438,3301,3437,3301,3491,3192,3492
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,obildren,3348,3437,3583,3436,3583,3490,3348,3491
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,35-total,1998,3506,2272,3503,2273,3561,1999,3564
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,100,2300,3509,2399,3508,2400,3558,2301,3559
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,564,3480,3222,3585,3226,3583,3278,3478,3274
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,persons,3258,3364,3479,3369,3478,3423,3257,3418
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,on,3514,3381,3585,3383,3584,3418,3513,3417
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,nil,1100,3868,1203,3866,1204,3921,1101,3923
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,},1268,3840,1327,3839,1329,3942,1270,3943
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,63,1426,3830,1491,3830,1491,3889,1426,3889
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,12*,1394,3901,1489,3897,1491,3950,1396,3954
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,13.},1754,3856,1899,3855,1899,3930,1754,3931
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,howing,1930,3855,2177,3854,2177,3930,1930,3931
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,of,2226,3855,2283,3855,2283,3929,2226,3929
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,1abr,2330,3855,2441,3854,2441,3905,2330,3906
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,crops,2488,3872,2633,3871,2633,3923,2488,3924
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,continuing,2676,3861,2999,3859,2999,3925,2676,3927
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,rain,3094,3849,3241,3848,3241,3924,3094,3925
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,wanted,3284,3848,3495,3847,3495,3923,3284,3924
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,to,3528,3857,3585,3857,3585,3908,3528,3908
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,prices,2672,3922,2845,3925,2844,3979,2671,3976
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_8\cg1908p3_page_713.png,of,2902,3915,2973,3916,2972,3990,2901,3989
