sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,20,456,3706,525,3705,525,3752,456,3753
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,cooch,566,3704,803,3702,804,3756,567,3758
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,behar,842,3702,1057,3700,1057,3747,842,3749
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,3:11,1298,3694,1413,3695,1412,3746,1297,3745
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,water,2758,3979,2923,3981,2922,4021,2757,4019
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,are,3010,3984,3103,3986,3102,4022,3009,4020
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,sufticient.,3183,3975,3476,3972,3476,4021,3183,4024
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,cattl,3552,3972,3690,3971,3690,4022,3552,4023
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,:,1487,4072,1490,4072,1490,4104,1487,4104
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,heavy,2244,4252,2437,4252,2437,4309,2244,4309
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,rain,2482,4252,2599,4252,2599,4297,2482,4297
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,fell,2632,4250,2727,4250,2727,4297,2632,4297
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,during,2784,4248,2989,4248,2989,4309,2784,4309
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,the,3014,4250,3103,4250,3103,4297,3014,4297
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,week.,3138,4242,3405,4242,3405,4315,3138,4315
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,woeding,3404,4250,3669,4250,3669,4311,3404,4311
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,jute,2285,4324,2401,4324,2401,4384,2285,4384
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,is,2429,4320,2472,4320,2472,4366,2429,4366
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,guing,2498,4320,2662,4320,2662,4381,2498,4381
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,on.,2689,4335,2777,4335,2777,4367,2689,4367
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,merged,2290,4397,2503,4395,2503,4449,2290,4451
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,in,2538,4392,2591,4392,2591,4437,2538,4437
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,places,2624,4391,2803,4390,2803,4450,2624,4451
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,in,2830,4390,2887,4390,2887,4437,2830,4437
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,munshiganj,2922,4389,3273,4386,3273,4452,2922,4455
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,subdivision.,3304,4388,3669,4385,3669,4437,3304,4440
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,21,445,4259,547,4259,547,4323,445,4323
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,|,573,4259,612,4259,612,4323,573,4323
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,dacca,598,4268,806,4268,806,4314,598,4314
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,5-10,1300,4253,1418,4255,1417,4305,1299,4303
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,7,1646,4256,1667,4256,1667,4305,1646,4305
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,7,2004,4256,2025,4256,2025,4303,2004,4303
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,.,2780,4315,2823,4315,2823,4380,2780,4380
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,crops,2852,4321,3021,4321,3021,4379,2852,4379
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,on,3049,4336,3115,4336,3115,4367,3049,4367
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,low,3152,4321,3252,4321,3252,4365,3152,4365
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,lands,3288,4321,3443,4321,3443,4366,3288,4366
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,are,3488,4333,3578,4333,3578,4367,3488,4367
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,su,3629,4335,3689,4335,3689,4368,3629,4368
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,manikganj,600,4400,927,4402,927,4461,600,4459
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,3.61,1294,4392,1411,4390,1412,4440,1295,4442
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,7,1642,4394,1667,4394,1668,4441,1643,4441
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,7,2000,4392,2023,4392,2023,4443,2000,4443
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,...,1066,4430,1100,4429,1100,4445,1066,4446
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,narayangauj,596,4546,992,4541,993,4602,597,4607
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,..,1040,4571,1098,4570,1098,4585,1040,4586
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,3:01,1300,4532,1407,4531,1408,4582,1301,4583
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,7,1640,4534,1667,4534,1667,4585,1640,4585
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,munshiganj,598,4681,965,4678,966,4740,599,4743
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,(a),996,4677,1085,4676,1086,4738,997,4739
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,(),1324,4672,1419,4671,1420,4738,1325,4739
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,7,1640,4672,1667,4672,1667,4721,1640,4721
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,7,2000,4670,2025,4669,2026,4718,2001,4719
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,lrospects,2242,4952,2523,4951,2523,5010,2242,5011
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,of,2546,4945,2603,4945,2603,4992,2546,4992
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,standing,2640,4946,2905,4945,2905,5007,2640,5008
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,crops,2928,4959,3089,4958,3089,5007,2928,5008
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,are,3114,4960,3204,4960,3204,4996,3114,4996
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,fair.,3238,4946,3359,4946,3359,4997,3238,4997
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,sowing,3436,4949,3663,4948,3663,5008,3436,5009
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,ires,2286,5032,2383,5032,2383,5065,2286,5065
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,paddy,2414,5016,2593,5016,2593,5079,2414,5079
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,and,2622,5016,2729,5016,2729,5063,2622,5063
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,jate,2775,5010,2901,5010,2901,5079,2775,5079
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,is,2916,5016,2961,5016,2961,5063,2916,5063
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,almost,2986,5018,3183,5018,3183,5065,2986,5065
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,finished.,3214,5016,3469,5016,3469,5067,3214,5067
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,fodd,3546,5014,3691,5014,3691,5065,3546,5065
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,nd,2286,5086,2395,5088,2394,5137,2285,5135
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,water,2448,5096,2613,5099,2612,5136,2447,5133
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,22,460,4965,524,4964,524,5008,460,5009
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,mymensingh,602,4964,1027,4964,1027,5015,602,5015
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,471,1302,4956,1419,4955,1420,5006,1303,5007
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,6},1642,4952,1701,4953,1700,5006,1641,5005
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,jamalpur,596,5100,891,5100,891,5167,596,5167
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,3-01,1305,5097,1419,5094,1420,5145,1306,5148
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,available.,2849,5087,3139,5084,3139,5135,2850,5138
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,attle-liseas,3240,5086,3653,5086,3653,5137,3240,5137
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,are,2688,5100,2777,5098,2778,5135,2689,5137
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,reported,2286,5159,2533,5156,2534,5218,2287,5221
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,trom,2564,5156,2709,5154,2710,5202,2565,5204
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,kendua,2738,5156,2973,5153,2974,5203,2739,5206
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,thaua.,3002,5155,3187,5153,3188,5205,3003,5207
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,tangail,596,5240,831,5240,831,5305,596,5305
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,1:35,1302,5240,1419,5236,1421,5287,1304,5291
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,6:,1642,5232,1699,5233,1698,5288,1641,5287
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,netrakona,602,5378,921,5381,921,5432,602,5429
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,3-80,1302,5380,1421,5377,1422,5428,1303,5431
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,kishorganj,602,5516,935,5518,935,5581,602,5579
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,3:46,1304,5518,1423,5515,1424,5566,1305,5569
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,to,2630,5762,2679,5762,2679,5795,2630,5795
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,kivr,2696,5764,2777,5764,2777,5797,2696,5797
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,infor,2793,5762,2885,5762,2885,5805,2793,5805
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,uatluu,2889,5762,3039,5762,3039,5805,2889,5805
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,regurding,3042,5764,3235,5764,3235,5805,3042,5805
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,the,3250,5764,3311,5764,3311,5799,3250,5799
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,ucrticrt,3328,5766,3497,5766,3497,5797,3328,5797
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,pari,3516,5768,3590,5768,3590,5803,3516,5803
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,of,3624,5762,3663,5762,3663,5795,3624,5795
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,,3681,5762,3699,5762,3699,5805,3681,5805
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,0),514,5778,598,5777,598,5820,514,5821
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,kunablgant,602,5778,856,5776,856,5819,602,5821
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,being,843,5777,950,5776,950,5816,843,5817
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,very,980,5785,1065,5784,1065,5816,980,5817
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,pear,1097,5786,1181,5785,1181,5810,1097,5811
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,to,1211,5785,1249,5785,1249,5812,1211,5812
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,dacon,1280,5778,1396,5777,1396,5812,1280,5813
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,nnd,1426,5779,1493,5778,1493,5810,1426,5811
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,narayanga,1529,5778,1742,5776,1742,5812,1529,5814
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,pj,1750,5770,1797,5770,1797,5810,1750,5810
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,ito,1816,5771,1861,5771,1861,5802,1816,5802
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,raiplali,1892,5768,2046,5767,2046,5810,1892,5811
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,statistics,2061,5767,2232,5766,2232,5800,2061,5801
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,are,2266,5774,2325,5774,2325,5798,2266,5798
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,dot,2336,5765,2419,5764,2419,5807,2336,5808
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,quotai.,2418,5765,2561,5764,2561,5801,2418,5802
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,distriot,418,5812,579,5813,579,5851,418,5850
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,raiafall,596,5813,745,5814,745,5850,596,5849
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,duures,756,5818,887,5819,887,5851,756,5850
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,fo:,906,5816,962,5816,962,5851,906,5851
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,kapanin,980,5816,1135,5817,1135,5857,980,5856
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,thana,1150,5819,1265,5820,1265,5856,1150,5855
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,are,1282,5831,1341,5831,1341,5854,1282,5854
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,ruported,1358,5819,1519,5820,1519,5858,1358,5857
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,bare.,1538,5820,1631,5821,1631,5855,1538,5854
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,(n),1946,5856,2001,5856,2001,5890,1946,5890
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,nut,2026,5853,2096,5852,2096,5884,2026,5885
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1038.png,.ejorterl.,2115,5851,2288,5850,2288,5890,2115,5891
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,570,256,422,365,423,365,480,256,479
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,supplement,856,422,1339,419,1339,472,856,475
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,to,1374,421,1465,420,1465,471,1374,472
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,the,1504,420,1655,419,1655,472,1504,473
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,calcutta,1694,414,2081,412,2081,466,1694,468
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,gazette,2118,414,2473,412,2473,476,2118,478
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,may,2508,408,2673,407,2673,462,2508,463
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,21,2710,409,2797,408,2797,473,2710,474
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,1924.,2836,408,2985,407,2985,463,2836,464
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,priok,1386,633,1525,632,1525,672,1386,673
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,or,1520,639,1573,639,1573,668,1520,668
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,oommon,1594,640,1767,639,1767,667,1594,668
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,rice,1794,631,1917,630,1917,670,1794,671
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,in,1912,630,1969,630,1969,666,1912,666
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,nenro,1471,679,1625,677,1625,715,1471,717
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,prr,1626,682,1706,681,1706,710,1626,711
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,rupee.,1732,680,1889,678,1889,708,1732,710
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,borlal,250,706,365,706,365,743,250,743
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,no.,274,751,339,750,339,783,274,784
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,character,2321,711,2513,711,2513,751,2321,751
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,of,2519,712,2556,712,2556,742,2519,742
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,the,2572,713,2634,713,2634,742,2572,742
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,wentner,2652,718,2818,718,2818,746,2652,746
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,coudition,2836,714,3020,714,3020,745,2836,745
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,of,3036,714,3073,714,3073,743,3036,743
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,orops,3088,720,3202,720,3202,749,3088,749
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,eto.,3222,718,3289,718,3289,744,3222,744
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,distriot,430,727,582,725,582,759,430,761
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,nud,596,726,665,725,665,756,596,757
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,subdivision.,682,724,915,721,915,755,682,758
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,ralufull.,1056,719,1226,719,1226,750,1056,750
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,this,1384,800,1497,800,1497,839,1384,839
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,week.,1490,803,1599,803,1599,835,1490,835
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,previons,1702,803,1872,801,1872,833,1702,835
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,waek.,1887,800,1994,799,1994,832,1887,833
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,3,1132,940,1149,940,1149,969,1132,969
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,-,713,1021,829,1020,829,1030,713,1031
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,inches.,1044,1102,1257,1105,1256,1153,1043,1150
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,the,2070,1238,2189,1238,2189,1289,2070,1289
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,recent,2216,1244,2403,1244,2403,1289,2216,1289
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,heavy,2432,1236,2611,1236,2611,1301,2432,1301
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,rains,2640,1238,2791,1238,2791,1287,2640,1287
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,caused,2828,1236,3025,1236,3025,1287,2828,1287
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,damage,3058,1234,3289,1234,3289,1301,3058,1301
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,to,3316,1242,3373,1242,3373,1285,3316,1285
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,stand-,3402,1240,3589,1240,3589,1289,3402,1289
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,ing,2114,1312,2209,1312,2209,1369,2114,1369
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,crops,2238,1323,2393,1322,2393,1368,2238,1369
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,on,2420,1321,2491,1321,2491,1356,2420,1356
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,low,2520,1308,2627,1308,2627,1355,2520,1355
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,lands.,2656,1309,2831,1308,2831,1356,2656,1357
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,a,2976,1304,3005,1304,3005,1365,2976,1365
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_6\cg1924p4_page_1039.png,serious,3000,1308,3213,1307,3213,1355,3000,1356
