sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,tickets,1534,3108,1765,3109,1765,3165,1534,3164
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,1798,3108,1863,3108,1863,3163,1798,3163
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,which,1890,3108,2101,3109,2101,3163,1890,3162
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,2142,3109,2245,3110,2245,3166,2142,3165
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,mumbers,2280,3110,2577,3112,2577,3170,2280,3168
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,and,2630,3116,2751,3117,2751,3169,2630,3168
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,dates,2812,3117,2987,3118,2987,3172,2812,3171
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,3050,3111,3133,3111,3133,3184,3050,3184
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,entry,3162,3127,3353,3128,3353,3186,3162,3185
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,can,598,3196,713,3197,713,3237,598,3236
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,be,750,3173,835,3173,835,3248,750,3248
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,satisfactorily,848,3173,1309,3176,1309,3252,848,3249
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,estabmshed,1338,3180,1753,3182,1753,3246,1338,3244
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,will,1790,3182,1925,3183,1925,3237,1790,3236
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,be,1958,3186,2031,3186,2031,3237,1958,3237
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,granted,2062,3186,2319,3187,2319,3253,2062,3252
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,by,2374,3190,2453,3190,2453,3257,2374,3257
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,2498,3189,2603,3190,2603,3241,2498,3240
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,oficers,2632,3191,2875,3192,2875,3246,2632,3245
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,in,2910,3195,2969,3195,2969,3246,2910,3246
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,charge,3004,3193,3233,3194,3233,3262,3004,3261
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,3292,3187,3355,3187,3355,3249,3292,3249
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,toll-stations,600,3252,1021,3256,1020,3316,599,3312
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,on,1054,3254,1161,3255,1160,3328,1053,3327
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,payment,1162,3259,1461,3262,1460,3330,1161,3327
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,1500,3258,1625,3259,1624,3315,1499,3314
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,a,1627,3260,1643,3260,1642,3333,1626,3333
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,fee,1658,3260,1751,3261,1750,3316,1657,3315
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,1784,3262,1847,3263,1847,3314,1784,3313
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,one,1876,3274,1995,3275,1995,3315,1876,3314
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,rupee.,2028,3275,2237,3277,2236,3331,2027,3329
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,nny,3228,2496,3357,2498,3356,2561,3227,2559
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,8.,710,3366,897,3367,897,3440,710,3439
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,every,876,3370,1089,3371,1089,3441,876,3440
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,vessel,1120,3374,1345,3375,1345,3432,1120,3431
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,which,1360,3369,1587,3370,1587,3430,1360,3429
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,does,1620,3375,1773,3376,1773,3432,1620,3431
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,not,1806,3382,1915,3383,1915,3432,1806,3431
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,complete,1946,3375,2253,3377,2253,3448,1946,3446
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,its,2286,3379,2367,3379,2367,3432,2286,3432
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,voyage,2402,3395,2637,3396,2637,3450,2402,3449
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,within,2672,3381,2899,3382,2899,3437,2672,3436
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,2940,3385,3041,3386,3041,3439,2940,3438
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,number,3090,3385,3357,3387,3357,3443,3090,3441
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,595,3436,697,3437,696,3508,594,3507
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,days,714,3445,871,3446,870,3509,713,3508
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,allowed,922,3439,1189,3441,1188,3504,921,3502
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,by,1250,3449,1333,3450,1332,3514,1249,3513
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,rule,1385,3443,1549,3444,1548,3515,1384,3514
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,3,1582,3451,1633,3451,1633,3506,1582,3506
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,shall,1666,3449,1849,3451,1848,3511,1665,3509
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,for,1878,3451,1979,3452,1979,3505,1878,3504
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,each,2006,3452,2155,3453,2155,3505,2006,3504
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,day,2186,3453,2305,3454,2304,3522,2185,3521
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,or,2333,3451,2437,3452,2436,3523,2332,3522
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,part,2442,3460,2577,3461,2576,3522,2441,3521
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,2606,3453,2671,3454,2671,3510,2606,3509
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,a,2696,3476,2725,3476,2725,3511,2696,3511
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,day,2758,3456,2881,3457,2880,3527,2757,3526
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,in,2918,3460,2977,3461,2977,3514,2918,3513
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,excess,3012,3476,3245,3478,3245,3520,3012,3518
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,be,3282,3461,3351,3462,3351,3518,3282,3517
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,liable,600,3518,789,3519,789,3578,600,3577
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,to,822,3526,883,3526,883,3575,822,3575
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,an,912,3538,995,3539,995,3578,912,3577
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,exta,1022,3526,1195,3527,1195,3577,1022,3576
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,charge,1230,3522,1459,3523,1459,3586,1230,3585
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,qual,1500,3524,1685,3525,1685,3594,1500,3593
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,to,1750,3531,1811,3531,1811,3577,1750,3577
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,8,1866,3526,1899,3526,1899,3577,1866,3577
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,ag,1954,3540,2151,3541,2151,3591,1954,3590
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,per,2202,3542,2309,3543,2309,3597,2202,3596
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,100,2368,3531,2467,3532,2467,3582,2368,3581
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,maumis.,2522,3530,2803,3532,2803,3586,2522,3584
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,ulculated,2862,3534,3207,3536,3207,3590,2862,3588
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,n,3270,3553,3347,3553,3347,3591,3270,3591
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,602,3596,705,3596,705,3651,602,3651
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,maundage,764,3594,1115,3596,1115,3666,764,3664
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,1172,3595,1235,3595,1235,3652,1172,3652
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,1316,3595,1423,3595,1423,3653,1316,3653
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,vessel,1484,3598,1709,3599,1709,3656,1484,3655
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,as,1764,3615,1829,3615,1829,3651,1764,3651
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,determined,1886,3598,2273,3600,2273,3656,1886,3654
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,by,2336,3602,2419,3602,2419,3671,2336,3671
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,rule,2478,3604,2613,3605,2613,3657,2478,3656
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,2.,2666,3608,2717,3608,2717,3659,2666,3659
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,2796,3606,2927,3607,2927,3663,2796,3662
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,charge,2982,3609,3209,3610,3209,3676,2982,3675
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,for,3256,3608,3353,3608,3353,3664,3256,3664
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,demurrage,596,3672,967,3672,967,3739,596,3739
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,on,1000,3688,1077,3688,1077,3725,1000,3725
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,timbers,1112,3672,1375,3672,1375,3727,1112,3727
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,and,1406,3674,1525,3674,1525,3727,1406,3727
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,rafts,1568,3672,1719,3672,1719,3731,1568,3731
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,shall,1752,3672,1917,3672,1917,3727,1752,3727
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,be,1952,3672,2025,3672,2025,3727,1952,3727
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,as,2052,3694,2117,3694,2117,3729,2052,3729
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,follows,2154,3666,2395,3666,2395,3733,2154,3733
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,:--,2422,3704,2495,3704,2495,3733,2422,3733
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,timber,896,3808,1153,3809,1153,3864,896,3863
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,in,1188,3810,1245,3810,1245,3863,1188,3863
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,rafts,1284,3810,1435,3811,1435,3865,1284,3864
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,or,1466,3829,1535,3829,1535,3866,1466,3866
467,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,loose,1566,3809,1735,3810,1735,3866,1566,3865
468,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,one,2148,3816,2279,3818,2278,3867,2147,3865
469,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,anna,2310,3830,2475,3832,2474,3870,2309,3868
470,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,per,2508,3829,2615,3830,2614,3883,2507,3882
471,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,timber,2672,3819,2901,3822,2900,3876,2671,3873
472,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,per,2942,3835,3055,3837,3054,3888,2941,3886
473,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,day.,2236,3888,2383,3887,2383,3958,2236,3959
474,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,bamboos,898,3998,1209,4000,1209,4057,898,4055
475,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,in,1238,4000,1301,4000,1301,4053,1238,4053
476,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,floats,1338,3998,1515,3999,1515,4057,1338,4056
477,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,two,2146,4000,2295,4003,2294,4059,2145,4056
478,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,annas,2348,4017,2545,4020,2544,4060,2347,4057
479,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,per,2602,4020,2713,4022,2712,4072,2601,4070
480,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,100,2792,4011,2891,4013,2890,4061,2791,4059
481,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,per,2948,4022,3055,4024,3054,4078,2947,4076
482,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,duy.,2236,4076,2383,4075,2384,4150,2237,4151
483,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,bullabs,894,4188,1165,4190,1165,4247,894,4245
484,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,in,1198,4192,1259,4192,1259,4243,1198,4243
485,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,rafts,1296,4190,1451,4191,1451,4247,1296,4246
486,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,eiglht,2148,4192,2343,4195,2342,4262,2147,4259
487,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,annas,2398,4209,2595,4212,2594,4252,2397,4249
488,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,per,2656,4211,2765,4213,2764,4263,2655,4261
489,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,100,2814,4201,2913,4202,2912,4253,2813,4252
490,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,per,2942,4213,3053,4215,3052,4268,2941,4266
491,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,day.,2236,4268,2387,4267,2388,4338,2237,4339
492,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,provided,746,4440,1059,4440,1059,4499,746,4499
493,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,as,1090,4458,1157,4458,1157,4497,1090,4497
494,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,follows,1188,4440,1441,4440,1441,4497,1188,4497
495,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,-,1460,4434,1555,4434,1555,4497,1460,4497
496,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,(1),816,4558,899,4558,899,4625,816,4625
497,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,exemption,944,4556,1333,4558,1333,4626,944,4624
498,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,from,1366,4556,1521,4557,1521,4615,1366,4614
499,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,payment,1560,4559,1867,4560,1867,4632,1560,4631
500,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,1896,4555,1959,4555,1959,4610,1896,4610
501,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,demurrage,1998,4557,2367,4559,2367,4634,1998,4632
502,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,may,2402,4577,2545,4578,2545,4633,2402,4632
503,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,be,2576,4561,2651,4561,2651,4619,2576,4619
504,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,granted,2682,4562,2943,4563,2943,4632,2682,4631
505,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,to,3006,4569,3067,4569,3067,4620,3006,4620
506,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,vessels,3112,4563,3351,4564,3351,4624,3112,4623
507,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,detainod,1036,4620,1335,4622,1335,4690,1036,4688
508,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,in,1368,4636,1431,4636,1431,4686,1368,4686
509,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,canal,1464,4623,1655,4624,1655,4688,1464,4687
510,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,by,1676,4631,1761,4632,1761,4697,1676,4696
511,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,stress,1790,4633,1985,4634,1985,4684,1790,4683
512,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,2014,4629,2077,4629,2077,4684,2014,4684
513,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,weather,2108,4628,2383,4630,2383,4693,2108,4691
514,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,or,2412,4652,2483,4653,2483,4692,2412,4691
515,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,heavy,2508,4630,2719,4631,2718,4703,2507,4702
516,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,traffic,2778,4638,2993,4640,2993,4702,2778,4700
517,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,steamers,3048,4644,3351,4646,3351,4698,3048,4696
518,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,broken,1040,4704,1279,4706,1279,4764,1040,4762
519,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,down,1334,4706,1527,4707,1527,4762,1334,4761
520,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,and,1591,4697,1707,4698,1707,4770,1591,4769
521,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,boats,1764,4703,1941,4704,1941,4757,1764,4756
522,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,damaged,1982,4704,2303,4706,2303,4774,1982,4772
523,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,if,2360,4707,2411,4707,2411,4762,2360,4762
524,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,immediate,2462,4703,2831,4705,2831,4767,2462,4765
525,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,notice,2886,4712,3101,4713,3101,4770,2886,4769
526,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,3146,4712,3209,4712,3209,4771,3146,4771
527,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,3242,4713,3349,4714,3349,4771,3242,4770
528,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,ause,1036,4796,1221,4796,1221,4851,1036,4851
529,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,1250,4778,1315,4778,1315,4837,1250,4837
530,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,detontion,1342,4780,1677,4780,1677,4837,1342,4837
531,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,be,1710,4778,1785,4778,1785,4835,1710,4835
532,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,given,1810,4778,2003,4778,2003,4849,1810,4849
533,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,at,2062,4786,2125,4786,2125,4835,2062,4835
534,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,2180,4782,2283,4782,2283,4837,2180,4837
535,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,nearest,2340,4792,2589,4792,2589,4841,2340,4841
536,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,toll-station,2646,4786,3029,4786,3029,4843,2646,4843
537,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,for,3092,4786,3189,4786,3189,4843,3092,4843
538,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,3242,4790,3351,4790,3351,4845,3242,4845
539,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,information,1038,4844,1455,4847,1454,4919,1037,4916
540,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,of,1488,4853,1553,4853,1553,4911,1488,4911
541,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,the,1582,4856,1689,4857,1689,4912,1582,4911
542,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,executive,1722,4853,2075,4856,2075,4914,1722,4911
543,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_14\cg1915p6_page_1801.png,engineer.,2116,4854,2455,4857,2454,4933,2115,4930
