sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,barrackpore,408,2332,791,2338,790,2402,407,2396
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,..,855,2367,918,2368,918,2387,855,2386
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,0-67,1116,2326,1237,2328,1236,2383,1115,2381
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,5,1876,2328,1907,2328,1907,2381,1876,2381
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,reset,408,2478,625,2479,625,2531,408,2530
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,0-80,1115,2472,1239,2473,1239,2526,1115,2525
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,asirhat,406,2618,659,2618,659,2667,406,2667
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,(n),1144,2612,1241,2611,1241,2678,1144,2679
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,(n),1512,2615,1611,2614,1611,2682,1512,2683
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,6}},1876,2614,1973,2615,1973,2678,1876,2677
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,weather,2093,2962,2350,2963,2350,3014,2093,3013
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,cloudy.,2406,2960,2631,2961,2631,3026,2406,3025
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,prospeots,2708,2962,2996,2963,2996,3026,2708,3025
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,of,3044,2961,3104,2961,3104,3008,3044,3008
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,standing,3128,2958,3389,2959,3389,3030,3128,3029
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,crops,3433,2974,3589,2975,3589,3027,3433,3026
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,are,2147,3028,2260,3028,2260,3099,2147,3099
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,fair.,2259,3032,2383,3032,2383,3086,2259,3086
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,harvesting,2462,3031,2809,3031,2809,3097,2462,3097
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,of,2833,3030,2895,3030,2895,3084,2833,3084
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,winter,2915,3032,3115,3032,3115,3082,2915,3082
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,paddy,3142,3031,3332,3031,3332,3097,3142,3097
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,is,3357,3030,3403,3030,3403,3082,3357,3082
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,going,3426,3033,3595,3033,3595,3096,3426,3096
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,2,296,2968,327,2969,326,3022,295,3021
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,nadia,368,2965,613,2969,612,3035,367,3031
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,015,1115,2967,1240,2969,1239,3022,1114,3020
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,58,1876,2964,1939,2964,1939,3035,1876,3035
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,kushtia,406,3114,649,3115,649,3168,406,3167
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,(n),1144,3108,1239,3108,1239,3175,1144,3175
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,(),1504,3112,1607,3113,1606,3180,1503,3179
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,op.,2140,3119,2230,3119,2230,3161,2140,3161
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,meherpur,408,3260,711,3261,711,3324,408,3323
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,005,1116,3252,1240,3253,1239,3305,1115,3304
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,71,1506,3252,1567,3254,1565,3314,1504,3312
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,7},1878,3251,1946,3255,1942,3318,1874,3314
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,chuadanga,402,3393,750,3398,749,3459,401,3454
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,0-33,1112,3392,1235,3391,1236,3444,1113,3445
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,53,1506,3392,1567,3393,1566,3453,1505,3452
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,58,1878,3392,1941,3394,1939,3453,1876,3451
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,ranaghat,412,3540,703,3538,703,3601,412,3603
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,043,1118,3534,1243,3534,1243,3589,1118,3589
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,51,1506,3532,1571,3534,1569,3594,1504,3592
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,weather,2088,3740,2351,3742,2351,3793,2088,3791
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,cold,2392,3740,2515,3741,2515,3794,2392,3793
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,and,2540,3742,2651,3743,2651,3795,2540,3794
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,cloudy.,2680,3742,2901,3743,2901,3808,2680,3807
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,prospects,2956,3741,3247,3743,3247,3809,2956,3807
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,ot,3272,3746,3329,3746,3329,3793,3272,3793
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,standing,3354,3742,3621,3744,3621,3810,3354,3808
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,erops,2136,3826,2301,3825,2301,3882,2136,3883
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,are,2336,3828,2433,3827,2433,3865,2336,3866
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,fair.,2470,3812,2599,3811,2599,3864,2470,3865
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,export,2676,3813,2895,3812,2895,3879,2676,3880
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,of,2958,3813,3017,3813,3017,3864,2958,3864
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,rice,3066,3814,3175,3813,3175,3862,3066,3863
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,continues,3212,3814,3511,3812,3511,3867,3212,3869
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,in,3554,3805,3613,3805,3613,3868,3554,3868
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,jangipur,2136,3874,2419,3874,2419,3949,2136,3949
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,and,2446,3884,2557,3884,2557,3935,2446,3935
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,kandi.,2598,3874,2805,3874,2805,3939,2598,3939
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,fodder,2876,3882,3095,3882,3095,3937,2876,3937
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,and,3136,3882,3249,3882,3249,3935,3136,3935
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,water,3298,3888,3467,3888,3467,3937,3298,3937
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,are,3518,3898,3615,3898,3615,3937,3518,3937
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,sufficient.,2136,3957,2435,3949,2437,4009,2138,4017
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,murahidabad,404,3752,887,3756,887,3807,404,3803
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,nil,1144,3746,1241,3747,1241,3800,1144,3799
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,6.,1876,3744,1909,3744,1909,3797,1876,3797
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,lalbagh,404,3896,655,3896,655,3959,404,3959
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,nil,1142,3888,1241,3888,1241,3941,1142,3941
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,61,1506,3890,1569,3890,1569,3947,1506,3947
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,61,1876,3888,1939,3889,1938,3952,1875,3951
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,jangipur,404,4036,691,4038,691,4106,404,4104
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,o,1175,4026,1211,4027,1210,4093,1174,4092
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,08,1213,4027,1255,4028,1254,4094,1212,4093
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,andi,402,4176,587,4176,587,4229,402,4229
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,nil,1142,4172,1237,4173,1237,4225,1142,4224
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,67,1506,4174,1569,4175,1568,4235,1505,4234
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,64,1879,4169,1946,4173,1942,4241,1875,4237
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,weuther,2090,4520,2353,4521,2353,4572,2090,4571
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,seasonable.,2378,4519,2719,4520,2719,4574,2378,4573
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,prospects,2770,4516,3057,4517,3057,4585,2770,4584
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,of,3080,4518,3143,4518,3143,4567,3080,4567
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,standing,3166,4516,3427,4517,3427,4581,3166,4580
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,orops,3450,4527,3605,4528,3605,4588,3450,4587
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,are,2134,4608,2227,4604,2228,4641,2135,4645
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,fair.,2254,4594,2382,4589,2384,4647,2256,4652
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,sowings.,2134,4666,2395,4664,2396,4729,2135,4731
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,fodder,2472,4665,2691,4663,2691,4716,2472,4718
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,and,2716,4661,2827,4660,2827,4713,2716,4714
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,water,2858,4668,3029,4666,3029,4713,2858,4715
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,are,3052,4675,3145,4674,3145,4712,3052,4713
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,su,3166,4675,3229,4674,3229,4709,3166,4710
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,fficient.,3242,4652,3463,4650,3464,4710,3243,4712
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,4,294,4530,325,4530,325,4579,294,4579
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,jessore,364,4529,675,4531,675,4592,364,4590
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,0.90,1116,4526,1239,4525,1239,4580,1116,4581
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,6,1503,4527,1534,4527,1534,4578,1503,4578
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,5,1874,4527,1905,4527,1905,4579,1874,4579
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,harvesting,2480,4591,2825,4590,2825,4654,2480,4655
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,of,2886,4584,2947,4584,2947,4641,2886,4641
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,aman,3006,4603,3179,4602,3179,4642,3006,4643
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,paddy,3242,4588,3423,4587,3423,4651,3242,4652
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,and,3492,4583,3601,4583,3601,4637,3492,4637
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,jhenidah,400,4674,687,4669,688,4724,401,4729
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,043,1117,4668,1239,4669,1239,4723,1117,4722
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,6,1506,4669,1536,4670,1535,4723,1505,4722
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,magara,406,4816,641,4818,640,4883,405,4881
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,0-70,1118,4806,1241,4809,1239,4866,1117,4863
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,51,1505,4808,1571,4810,1569,4869,1503,4867
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,53,1876,4812,1943,4813,1942,4880,1875,4879
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,...,883,4848,920,4848,920,4865,883,4865
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,narail,405,4956,599,4955,599,5011,405,5012
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,140,1118,4954,1239,4953,1240,5008,1119,5009
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,5,1506,4952,1537,4952,1537,5005,1506,5005
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,5,1876,4950,1907,4950,1907,5005,1876,5005
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,bongaon,412,5100,675,5100,675,5163,412,5163
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,0-50,1114,5094,1239,5094,1239,5149,1114,5149
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,51,1506,5091,1568,5094,1565,5154,1503,5151
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,owing,2092,5376,2297,5374,2298,5439,2093,5441
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,to,2346,5380,2399,5379,2400,5424,2347,5425
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,high,2451,5371,2583,5369,2584,5435,2452,5437
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,wind,2651,5370,2800,5368,2801,5419,2652,5421
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,on,2846,5381,2916,5380,2916,5421,2846,5422
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,the,2946,5366,3035,5365,3036,5415,2947,5416
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,27th,3087,5364,3217,5363,3218,5411,3088,5413
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,crops,3286,5371,3445,5369,3446,5424,3287,5426
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,are,3504,5374,3608,5373,3608,5411,3504,5412
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,likely,2140,5439,2315,5436,2316,5512,2141,5515
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,to,2344,5448,2399,5447,2400,5494,2345,5495
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,be,2428,5446,2495,5445,2496,5497,2429,5498
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,damaged.,2512,5432,2807,5427,2808,5503,2513,5508
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,5,294,5380,323,5381,322,5430,293,5429
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,|khulna,366,5376,679,5384,677,5449,364,5441
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,2-33,1119,5379,1240,5377,1241,5437,1120,5439
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,6.,1876,5379,1910,5379,1910,5434,1876,5434
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,satkhira,399,5520,667,5520,667,5580,399,5580
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,(n),1138,5525,1237,5522,1239,5589,1140,5592
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,(n),1514,5526,1611,5524,1613,5591,1516,5593
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,bagerhat,400,5668,679,5668,679,5739,400,5739
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,.,704,5704,715,5704,715,5715,704,5715
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,1-67,1118,5666,1237,5663,1238,5720,1119,5723
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,54,1876,5668,1947,5668,1947,5727,1876,5727
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,(n),1710,5910,1772,5910,1772,5957,1710,5957
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,not,1794,5911,1871,5911,1871,5950,1794,5950
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_216.png,roported.,1899,5911,2087,5911,2087,5955,1899,5955
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,supplement,802,280,1297,280,1297,345,802,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,to,1359,270,1481,270,1481,351,1359,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,the,1462,284,1617,284,1617,347,1462,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,caloutta,1650,286,2049,286,2049,351,1650,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,gazette,2086,280,2455,280,2455,353,2086,353
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,januaby,2474,274,2851,274,2851,353,2474,353
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,6,2876,284,2967,284,2967,351,2876,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,1997.,2978,276,3133,276,3133,339,2978,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,price,1527,510,1639,510,1639,553,1527,553
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,of,1634,512,1675,512,1675,549,1634,549
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,ogmmon,1686,516,1853,516,1853,551,1686,551
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,rtce,1869,510,1977,510,1977,553,1869,553
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,in,1979,510,2013,510,2013,553,1979,553
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,eeri,1584,564,1693,565,1693,598,1584,597
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,per,1706,563,1771,564,1771,600,1706,599
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,rupor.,1790,560,1921,562,1920,602,1789,600
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,erial,309,574,425,574,425,616,309,616
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,no.,326,616,393,615,393,652,326,653
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,distriot,480,596,643,596,643,639,480,639
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,and,656,600,729,600,729,635,656,635
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,subdlviaion.,752,600,997,600,997,637,752,637
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,oitnorer,2400,584,2603,586,2602,636,2399,634
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,of,2616,593,2657,593,2657,630,2616,630
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,the,2669,587,2743,588,2742,638,2668,637
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,weatbor,2745,588,2917,590,2916,640,2744,638
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,oondttlon,2938,596,3129,598,3129,636,2938,634
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,of,3142,597,3181,597,3181,634,3142,634
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,orope.,3192,603,3315,604,3315,638,3192,637
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,ato.,3326,599,3405,600,3405,635,3326,634
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,ratofall.,1116,596,1297,596,1297,635,1116,635
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,thia,1480,680,1569,681,1569,728,1480,727
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,wek.,1573,684,1684,685,1684,722,1573,721
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,provtoum,1784,680,1959,683,1958,723,1783,720
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,wsek.,1976,683,2089,685,2088,720,1975,718
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,4,1564,830,1583,830,1582,859,1563,859
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,inches.,1107,954,1333,960,1331,1022,1105,1016
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_3\cg1926p2_page_217.png,weather,2154,1062,2419,1064,2419,1117,2154,1115
