sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,of,2902,1638,2951,1638,2951,1679,2902,1679
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,the,2990,1633,3072,1633,3072,1693,2990,1693
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,jute,3095,1635,3197,1635,3197,1689,3095,1689
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,plants,3220,1635,3380,1634,3380,1691,3220,1692
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,is,3418,1635,3457,1635,3457,1678,3418,1678
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,10,2232,1698,2287,1698,2287,1740,2232,1740
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,feet.,2307,1695,2413,1694,2413,1738,2307,1739
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,about,2477,1695,2637,1694,2637,1737,2477,1738
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,3,2658,1698,2684,1698,2684,1739,2658,1739
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,annas,2706,1708,2854,1707,2854,1736,2706,1737
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,crop,2893,1704,3006,1703,3006,1743,2893,1744
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,have,3048,1693,3170,1692,3170,1735,3048,1736
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,been,3220,1690,3336,1689,3336,1736,3220,1737
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,harvested,3359,1690,3623,1689,3623,1739,3359,1740
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,rainfall,2230,1746,2438,1751,2437,1800,2229,1795
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,is,2458,1749,2498,1750,2497,1794,2457,1793
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,scanty.,2518,1754,2697,1758,2696,1806,2517,1802
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,16,371,1314,457,1315,456,1380,370,1379
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,rangpur,506,1323,733,1325,733,1377,506,1375
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,0.47,1202,1315,1319,1313,1320,1354,1203,1356
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,11,1581,1313,1626,1313,1626,1355,1581,1355
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,11,1951,1316,1999,1317,1998,1359,1950,1358
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,fodder,3302,1407,3483,1407,3483,1455,3302,1455
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,and,3528,1411,3623,1411,3623,1455,3528,1455
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,continues.,2930,1411,3187,1411,3187,1456,2930,1456
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,condition,2873,1467,3120,1469,3120,1515,2873,1513
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,of,3163,1469,3212,1469,3212,1512,3163,1512
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,jute,3246,1467,3350,1468,3350,1523,3246,1522
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,plants,3384,1465,3548,1466,3548,1527,3384,1526
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,is,3584,1467,3624,1467,3624,1512,3584,1512
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,some,2978,1525,3116,1525,3116,1567,2978,1567
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,damago,3136,1519,3333,1519,3333,1577,3136,1577
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,has,3383,1519,3468,1519,3468,1565,3383,1565
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,been,3506,1524,3621,1524,3621,1567,3506,1567
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,nilphamari,504,1428,797,1426,797,1485,504,1487
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,1.13,1208,1424,1320,1425,1320,1468,1208,1467
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,124,1580,1423,1661,1423,1661,1477,1580,1477
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,121,1950,1428,2032,1429,2032,1483,1950,1482
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,kurigram,506,1540,759,1542,759,1599,506,1597
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,0.33,1204,1535,1322,1535,1322,1579,1204,1579
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,12,1580,1536,1633,1536,1633,1579,1580,1579
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,12,1952,1540,2002,1540,2002,1581,1952,1581
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,to,3574,1638,3625,1640,3624,1680,3573,1678
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,104,1581,1645,1663,1645,1663,1707,1581,1707
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,12*,1581,1699,1664,1700,1663,1748,1580,1747
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,gaibandha,506,1653,787,1648,788,1696,507,1701
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,1.62,1210,1648,1321,1649,1321,1690,1210,1689
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,101,1954,1652,2037,1652,2037,1707,1954,1707
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,agricultural,2176,1976,2483,1976,2483,2033,2176,2033
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,operations,2496,1976,2771,1976,2771,2033,2496,2033
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,are,2790,1988,2871,1988,2871,2033,2790,2033
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,going,2890,1976,3033,1976,3033,2033,2890,2033
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,on,3050,1988,3117,1988,3117,2033,3050,2033
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,but,3140,1974,3227,1974,3227,2017,3140,2017
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,more,3274,1986,3403,1986,3403,2033,3274,2033
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,rain,3440,1976,3543,1976,3543,2015,3440,2015
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,is,3584,1972,3625,1972,3625,2017,3584,2017
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,wanted.,2230,2024,2429,2025,2429,2076,2230,2075
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,weather,2494,2025,2717,2026,2717,2074,2494,2073
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,condition,2736,2030,2977,2031,2977,2075,2736,2074
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,is,2998,2028,3037,2028,3037,2075,2998,2075
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,fair,3058,2030,3145,2030,3145,2074,3058,2074
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,to,3168,2035,3217,2035,3217,2074,3168,2074
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,standing,3233,2029,3453,2030,3453,2086,3233,2085
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,crope.,3475,2030,3627,2031,3627,2087,3475,2086
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,jute,2229,2088,2344,2088,2344,2131,2229,2131
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,and,2383,2088,2478,2088,2478,2130,2383,2130
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,aua,2517,2101,2603,2101,2603,2129,2517,2129
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,paddy,2641,2087,2800,2087,2800,2141,2641,2141
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,are,2842,2100,2919,2100,2919,2128,2842,2128
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,being,2962,2086,3098,2086,3098,2140,2962,2140
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,harvested.,3138,2085,3398,2085,3398,2128,3138,2128
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,trans-,3430,2082,3624,2082,3624,2142,3430,2142
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,plantation,2230,2146,2497,2146,2497,2199,2230,2199
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,of,2516,2146,2567,2146,2567,2187,2516,2187
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,winter,2588,2140,2751,2140,2751,2185,2588,2185
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,paddy,2772,2140,2943,2140,2943,2197,2772,2197
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,is,2974,2144,3033,2144,3033,2201,2974,2201
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,not,3056,2140,3141,2140,3141,2201,3056,2201
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,progressing,3172,2144,3463,2144,3463,2199,3172,2199
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,much,3482,2142,3623,2142,3623,2187,3482,2187
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,for,2242,2197,2324,2197,2324,2256,2242,2256
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,want,2342,2206,2468,2206,2468,2243,2342,2243
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,of,2487,2203,2537,2203,2537,2244,2487,2244
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,rain.,2585,2201,2701,2201,2701,2244,2585,2244
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,aman,2763,2197,2919,2197,2919,2242,2763,2242
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,paddy,2950,2200,3109,2200,3109,2255,2950,2255
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,in,3131,2197,3187,2197,3187,2242,3131,2242
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,the,3207,2197,3288,2197,3288,2243,3207,2243
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,eastern,3309,2197,3493,2197,3493,2256,3309,2256
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,part,3513,2203,3623,2203,3623,2256,3513,2256
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,of,2230,2253,2303,2253,2303,2304,2230,2304
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,the,2323,2258,2404,2258,2404,2300,2323,2300
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,district,2453,2256,2638,2257,2638,2299,2453,2298
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,is,2689,2258,2726,2258,2726,2298,2689,2298
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,affected,2775,2256,2976,2257,2976,2300,2775,2299
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,in,3034,2257,3081,2257,3081,2297,3034,2297
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,some,3139,2269,3269,2270,3269,2298,3139,2297
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,placos,3333,2259,3489,2260,3489,2312,3333,2311
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,by,3572,2260,3620,2260,3620,2312,3572,2312
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,abnormal,2234,2314,2477,2314,2477,2355,2234,2355
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,fall,2508,2312,2587,2312,2587,2355,2508,2355
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,in,2636,2314,2683,2314,2683,2353,2636,2353
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,the,2726,2312,2807,2312,2807,2353,2726,2353
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,level,2848,2314,2969,2314,2969,2355,2848,2355
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,of,3018,2314,3069,2314,3069,2355,3018,2355
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,the,3112,2312,3193,2312,3193,2355,3112,2355
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,river.,3240,2306,3375,2306,3375,2353,3240,2353
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,fodder,3438,2306,3623,2306,3623,2355,3438,2355
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,and,2234,2370,2327,2370,2327,2411,2234,2411
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,water,2364,2372,2509,2372,2509,2411,2364,2411
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,are,2544,2380,2621,2380,2621,2409,2544,2409
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,sufficient.,2656,2368,2901,2368,2901,2409,2656,2409
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,any,2234,2438,2327,2438,2327,2477,2234,2477
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,further,2350,2424,2531,2424,2531,2465,2350,2465
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,crop,2552,2436,2663,2436,2663,2479,2552,2479
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,failure.,2684,2424,2859,2424,2859,2479,2684,2479
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,condition,2912,2424,3169,2424,3169,2479,2912,2479
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,of,3198,2422,3249,2422,3249,2465,3198,2465
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,jute,3272,2424,3377,2424,3377,2475,3272,2475
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,plants,3406,2422,3563,2422,3563,2479,3406,2479
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,is,3584,2422,3623,2422,3623,2465,3584,2465
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,good,2236,2481,2357,2480,2357,2530,2236,2531
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,except,2396,2485,2565,2484,2565,2533,2396,2534
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,the,2606,2480,2687,2480,2687,2521,2606,2521
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,flood-affected,2722,2479,3071,2477,3071,2522,2722,2524
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,areas,3102,2492,3245,2491,3245,2521,3102,2522
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,this,2237,2529,2332,2529,2332,2579,2237,2579
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,week.,2383,2529,2527,2529,2527,2576,2383,2576
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,steoping,2590,2535,2810,2535,2810,2588,2590,2588
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,water,2859,2540,3005,2540,3005,2575,2859,2575
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,is,3055,2534,3093,2534,3093,2575,3055,2575
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,insufficient,3150,2535,3433,2535,3433,2577,3150,2577
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,in,3463,2534,3511,2534,3511,2575,3463,2575
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,the,3542,2529,3625,2529,3625,2577,3542,2577
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,eastern,2236,2598,2421,2598,2421,2635,2236,2635
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,portion,2462,2590,2649,2590,2649,2643,2462,2643
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,of,2680,2588,2731,2588,2731,2633,2680,2633
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,the,2772,2592,2855,2592,2855,2633,2772,2633
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,district.,2874,2590,3073,2590,3073,2633,2874,2633
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,about,3138,2590,3301,2590,3301,2633,3138,2633
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,eight,3326,2590,3457,2590,3457,2643,3326,2643
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,annas,3476,2602,3627,2602,3627,2635,3476,2635
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,crop,2237,2662,2346,2661,2346,2700,2237,2701
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,have,2379,2648,2498,2647,2498,2687,2379,2688
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,been,2530,2647,2646,2646,2646,2687,2530,2688
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,harvested.,2679,2646,2942,2644,2942,2688,2679,2690
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,river,3008,2645,3151,2644,3151,2686,3008,2687
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,level,3188,2646,3303,2645,3303,2686,3188,2687
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,is,3356,2640,3397,2640,3397,2689,3356,2689
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,aix,3427,2645,3499,2644,3499,2686,3427,2687
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,feet,3528,2645,3625,2644,3625,2689,3528,2690
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,lower,2238,2698,2377,2700,2376,2748,2237,2746
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,than,2412,2702,2529,2704,2528,2746,2411,2744
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,last,2564,2702,2657,2703,2656,2743,2563,2742
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,year.,2694,2712,2817,2714,2816,2754,2693,2752
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,17|,369,1982,507,1985,505,2049,367,2046
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,ogra,510,1986,667,1990,665,2053,509,2049
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,1.87,1215,1986,1324,1986,1324,2027,1215,2027
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,144,1586,1982,1667,1983,1666,2038,1585,2037
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,14,1956,1991,2008,1992,2007,2034,1955,2033
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,thero,2966,2368,3111,2368,3111,2409,2966,2409
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,is,3134,2368,3173,2368,3173,2409,3134,2409
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,no,3214,2380,3273,2380,3273,2409,3214,2409
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,indication,3296,2366,3551,2366,3551,2409,3296,2409
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,of,3572,2366,3623,2366,3623,2409,3572,2409
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,,2552,2435,2663,2436,2663,2484,2552,2483
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,no,3310,2480,3383,2481,3382,2522,3309,2521
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,damage,3406,2471,3623,2474,3622,2536,3405,2533
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,rainfall,2882,2700,3085,2701,3085,2742,2882,2741
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,is,3104,2701,3141,2701,3141,2742,3104,2742
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,short.,3162,2701,3307,2702,3307,2744,3162,2743
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,weather,2178,2813,2402,2813,2402,2855,2178,2855
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,cloudy,2431,2813,2601,2813,2601,2862,2431,2862
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,with,2622,2812,2737,2812,2737,2852,2622,2852
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,occasional,2760,2811,3019,2811,3019,2854,2760,2854
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,rain.,3071,2812,3185,2812,3185,2852,3071,2852
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,water,3248,2812,3408,2812,3408,2853,3248,2853
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,is,3428,2812,3466,2812,3466,2853,3428,2853
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,rising,3485,2812,3630,2812,3630,2862,3485,2862
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,in,2243,2863,2306,2863,2306,2917,2243,2917
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_10\cg1932p5_page_866.png,the,2331,2868,2412,2868,2412,2908,2331,2908
