sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,-0.89,1836,4431,1971,4426,1972,4462,1837,4467
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,rangpur,2524,4403,2701,4404,2701,4440,2524,4439
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0.25,3018,4385,3109,4379,3111,4414,3020,4420
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,nii,3214,4374,3276,4373,3276,4409,3214,4410
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,-0.25,3409,4367,3543,4364,3544,4402,3410,4405
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,24-larganas,969,4475,1234,4473,1234,4510,969,4512
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0-83,1470,4534,1566,4531,1567,4566,1471,4569
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0.07,1678,4522,1773,4524,1772,4563,1677,4561
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,--0.26,1840,4514,1975,4511,1976,4548,1841,4551
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,bogra,2528,4484,2649,4484,2649,4525,2528,4525
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0.38,3020,4468,3113,4464,3114,4499,3021,4503
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,-0.88,3410,4449,3545,4447,3546,4483,3411,4485
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,nadia,972,4560,1095,4558,1096,4593,973,4595
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,rajahahl-concld.,2042,4554,2410,4532,2413,4576,2045,4598
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0.06,3226,4543,3321,4539,3323,4579,3228,4583
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,-0.18,3414,4534,3549,4533,3549,4570,3414,4571
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,presidenoy,456,4662,684,4658,685,4702,457,4706
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,murshkdabad,974,4643,1241,4634,1242,4672,975,4681
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0-97,1469,4603,1565,4595,1569,4650,1474,4658
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0.06,1682,4610,1777,4610,1777,4645,1682,4645
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,-0.31,1845,4602,1975,4597,1976,4632,1846,4637
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,labua,2531,4568,2659,4567,2659,4603,2531,4604
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0.19,3022,4552,3119,4549,3120,4586,3023,4589
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0.40,1480,4702,1573,4703,1573,4738,1480,4737
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0.01,1682,4698,1771,4694,1772,4729,1683,4733
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,-0.39,1847,4688,1982,4683,1983,4717,1848,4722
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,malda,2536,4652,2657,4653,2657,4690,2536,4689
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0,3076,4633,3097,4633,3098,4672,3077,4672
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,41,3099,4632,3125,4631,3126,4670,3100,4671
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,nil,3223,4626,3285,4625,3285,4663,3223,4664
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,-0.41,3416,4620,3551,4618,3552,4655,3417,4657
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,jessore,978,4729,1124,4725,1125,4761,979,4765
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,khulna,984,4812,1139,4805,1140,4841,986,4848
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,045,1482,4786,1575,4785,1575,4820,1482,4821
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0.00,1685,4779,1779,4774,1781,4810,1687,4815
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,-0.45,1853,4769,1985,4765,1986,4801,1854,4805
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,dacca,2542,4822,2664,4824,2663,4858,2542,4856
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,o,3083,4799,3107,4798,3109,4841,3085,4842
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,31,3109,4798,3135,4797,3137,4840,3111,4841
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0.01,3240,4796,3327,4795,3328,4832,3241,4833
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,-0.80,3427,4788,3561,4784,3562,4821,3428,4825
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,urdwan,988,4939,1175,4934,1176,4972,989,4977
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0.27,1488,4912,1579,4910,1580,4945,1489,4947
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,o,1746,4901,1768,4901,1769,4940,1747,4941
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,06,1770,4900,1796,4899,1797,4939,1771,4940
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,-0.22,1860,4893,1993,4889,1994,4927,1861,4931
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,mynensingh,2544,4905,2799,4902,2799,4944,2544,4947
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,nu,3236,4879,3299,4879,3299,4916,3236,4916
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,-0,3430,4871,3508,4870,3508,4905,3430,4906
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,31,3521,4870,3564,4870,3564,4905,3521,4905
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0.31,3038,4891,3131,4887,3132,4922,3039,4926
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,birbhum,988,5024,1169,5017,1170,5057,990,5064
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0,1507,4996,1532,4995,1534,5037,1509,5038
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,41,1534,4995,1583,4993,1585,5035,1536,5037
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0.41,1700,4988,1791,4988,1791,5025,1700,5025
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,dacca,2060,4976,2185,4976,2185,5011,2060,5011
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,farldpur,2546,4993,2728,4991,2728,5030,2546,5032
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0,3096,4969,3117,4969,3118,5008,3097,5008
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,20,3119,4969,3145,4969,3146,5008,3120,5008
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,nii,3239,4966,3300,4964,3301,5001,3240,5003
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,-0.29,3434,4954,3569,4953,3569,4990,3434,4991
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,bankura,992,5108,1170,5103,1171,5141,993,5146
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0.,1496,5078,1559,5078,1559,5117,1496,5117
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,40,1544,5080,1589,5080,1589,5115,1544,5115
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,o,1751,5070,1773,5070,1773,5112,1751,5112
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,12,1775,5070,1802,5070,1802,5113,1775,5113
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,-0.28,1864,5063,1999,5060,2000,5098,1865,5101
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,nii,3241,5049,3305,5049,3305,5085,3241,5085
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,-0.87,3436,5040,3571,5037,3572,5074,3437,5077
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,bakarganj,2550,5078,2759,5076,2759,5115,2550,5117
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0.87,3044,5061,3139,5057,3141,5093,3046,5097
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,urdwan,480,5173,665,5171,665,5209,480,5211
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,),1531,5163,1555,5162,1556,5202,1533,5203
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,33,1545,5165,1589,5163,1590,5198,1546,5200
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0.06,1704,5157,1797,5156,1797,5190,1704,5191
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,-,1890,5145,1919,5144,1920,5183,1891,5184
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0.27,1922,5144,2003,5142,2004,5181,1923,5183
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,midnapore,992,5193,1209,5186,1210,5226,993,5233
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0:37,1499,5247,1592,5247,1592,5284,1499,5284
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0.07,1704,5241,1797,5238,1798,5274,1705,5277
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,-0,1868,5233,1971,5228,1973,5268,1870,5273
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,30,1974,5228,2007,5226,2009,5265,1976,5267
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,chittagong,2552,5204,2773,5206,2773,5242,2552,5240
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,021,3048,5187,3140,5184,3141,5219,3049,5222
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,-0.21,3438,5167,3573,5162,3574,5200,3439,5205
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,hooghly,997,5276,1170,5272,1171,5315,998,5319
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0.42,1500,5334,1595,5333,1596,5368,1501,5369
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0.02,1710,5328,1801,5325,1802,5360,1711,5363
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,--0,1855,5318,1971,5313,1973,5356,1857,5361
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,40,1975,5313,2009,5312,2011,5355,1977,5356
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,tirnra,2554,5288,2711,5287,2711,5329,2554,5330
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0.27,3050,5269,3145,5266,3146,5304,3051,5307
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,nii,3249,5258,3310,5256,3311,5295,3250,5297
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,-0.37,3440,5252,3577,5246,3578,5283,3441,5289
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,howrah,999,5360,1164,5356,1165,5396,1000,5400
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,..,2890,5307,2921,5307,2921,5315,2890,5315
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,chittarong,2072,5349,2295,5347,2295,5387,2072,5389
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,noakhall,2558,5374,2739,5373,2739,5408,2558,5409
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0.24,3053,5355,3147,5352,3148,5388,3054,5391
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0.04,3258,5345,3351,5345,3351,5382,3258,5382
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,-0.20,3444,5335,3581,5330,3582,5368,3445,5373
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,..,2893,5393,2922,5392,2922,5400,2893,5401
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,rajshabl,1004,5488,1184,5483,1185,5525,1005,5530
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0.41,1506,5460,1599,5459,1599,5496,1506,5497
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,nil,1708,5452,1771,5451,1772,5486,1709,5487
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,-0.41,1876,5446,2005,5441,2006,5476,1877,5481
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,o,3104,5436,3125,5436,3125,5475,3104,5475
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,14,3128,5435,3159,5435,3159,5475,3128,5475
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,-014,3450,5421,3583,5419,3584,5453,3451,5455
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,chittagong,2560,5460,2783,5462,2783,5502,2560,5500
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,tiacts.,2582,5498,2725,5500,2724,5538,2582,5536
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,dinajpur,1006,5571,1192,5568,1193,5612,1007,5615
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,(),1508,5549,1549,5547,1551,5583,1510,5585
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,26,1558,5545,1605,5543,1607,5582,1560,5584
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,,1710,5535,1771,5534,1772,5570,1711,5571
540,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,-0.26,1882,5528,2015,5526,2016,5561,1883,5563
541,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,rajalahi,500,5631,685,5627,686,5673,501,5677
542,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0.27,1718,5622,1813,5618,1814,5655,1719,5659
543,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,-0.17,1882,5613,2015,5609,2016,5647,1883,5651
544,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,och,2081,5605,2202,5601,2203,5638,2082,5642
545,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,behar,2221,5601,2340,5597,2341,5632,2222,5636
546,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0.32,3061,5567,3158,5560,3161,5598,3064,5605
547,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,-0.32,3454,5549,3589,5541,3591,5578,3456,5586
548,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,jalpaiguri,1007,5660,1212,5652,1213,5693,1009,5701
549,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0.44,1512,5635,1606,5631,1607,5666,1513,5670
550,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,..,2464,5617,2495,5617,2495,5626,2464,5626
551,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0.16,1718,5709,1815,5704,1817,5741,1720,5746
552,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,-(),1884,5703,1965,5698,1967,5731,1886,5736
553,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,,1967,5694,1981,5693,1983,5732,1969,5733
554,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,40,1983,5693,2023,5690,2025,5729,1985,5732
555,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,tripura,2084,5693,2241,5685,2243,5727,2086,5735
556,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,state,2258,5686,2361,5681,2363,5717,2260,5722
557,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0.39,3066,5652,3161,5648,3162,5685,3067,5689
558,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,0.02,3270,5641,3365,5637,3366,5675,3271,5679
559,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,-0.87,3458,5631,3593,5623,3595,5663,3460,5671
560,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_887.png,darjeling,1012,5742,1224,5738,1225,5780,1013,5784
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,supplement,624,320,1123,325,1122,405,623,400
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,to,1152,337,1247,338,1246,397,1151,396
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,the,1280,342,1431,343,1430,403,1279,402
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,calcutta,1460,344,1851,348,1850,408,1459,404
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,gazette,1892,340,2244,343,2243,415,1891,412
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,february,2284,344,2699,348,2698,412,2283,408
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,19,2736,345,2823,346,2822,417,2735,416
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,1931.,2864,342,3019,344,3018,408,2863,406
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,281,3392,331,3495,330,3495,402,3392,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,-,733,504,741,504,741,511,733,511
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,--,775,503,791,503,791,511,775,511
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,--,807,503,829,503,829,510,807,510
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,t,846,503,860,503,860,510,846,510
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,-,928,502,939,502,939,509,928,509
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,district,1114,692,1399,694,1399,754,1114,752
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,reports,1432,698,1721,700,1721,757,1432,755
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,on,1756,700,1841,701,1841,756,1756,755
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,weather,1878,696,2211,698,2211,756,1878,754
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,and,2244,702,2377,703,2377,757,2244,756
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,crops.,2412,697,2629,698,2629,760,2412,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,for,1188,888,1289,889,1289,963,1188,962
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,the,1300,895,1385,896,1385,951,1300,950
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,wook,1426,895,1563,896,1563,952,1426,951
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,ending,1596,894,1783,895,1783,965,1596,964
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,on,1814,910,1879,910,1879,952,1814,952
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,the,1914,897,2001,898,2001,951,1914,950
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,11th,2034,895,2155,896,2155,952,2034,951
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,fobruary,2192,898,2443,900,2443,968,2192,966
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,1931.,2470,900,2619,901,2619,957,2470,956
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,summary.-during,414,1043,962,1045,962,1115,414,1113
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,the,986,1048,1071,1048,1071,1100,986,1100
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,week,1098,1050,1238,1051,1238,1102,1098,1101
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,light,1264,1053,1392,1054,1392,1117,1264,1116
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,rain,1414,1056,1528,1056,1528,1105,1414,1105
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,fell,1548,1052,1638,1052,1638,1104,1548,1104
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,over,1658,1048,1806,1049,1806,1119,1658,1118
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,the,1809,1056,1898,1056,1898,1105,1809,1105
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,groater,1922,1060,2126,1061,2126,1120,1922,1119
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,part,2149,1061,2268,1061,2268,1119,2149,1119
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,of,2292,1055,2343,1055,2343,1107,2292,1107
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,the,2369,1057,2456,1057,2456,1107,2369,1107
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,presidency.,2488,1055,2810,1056,2810,1122,2488,1121
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,cultivation,2880,1057,3208,1058,3208,1113,2880,1112
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,of,3235,1056,3291,1056,3291,1110,3235,1110
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,lands,3335,1055,3486,1056,3486,1109,3335,1108
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_8\cg1931p11_page_888.png,for,280,1112,363,1113,363,1171,280,1170
