sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
413,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,siliguri,376,5504,579,5501,580,5568,377,5571
414,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,12:58,964,5493,1101,5493,1101,5547,964,5547
415,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,6,1296,5496,1323,5496,1323,5548,1296,5548
416,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,6,1612,5498,1639,5498,1639,5549,1612,5549
417,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,kalimpong,386,5643,685,5635,687,5715,388,5723
418,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,6-05,996,5632,1101,5633,1100,5686,995,5685
419,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,5},1614,5638,1671,5639,1670,5698,1613,5697
420,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,(),1522,5813,1584,5814,1583,5862,1521,5861
421,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,not,1611,5809,1687,5810,1686,5853,1610,5852
422,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1483.png,reported,1702,5808,1882,5811,1881,5865,1701,5862
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,supplement,680,276,1107,279,1107,340,680,337
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,to,1140,286,1219,287,1219,342,1140,341
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,the,1252,286,1383,287,1383,344,1252,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,caloutta.,1416,287,1775,290,1775,348,1416,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,gazette,1792,288,2107,290,2107,354,1792,352
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,september,2140,289,2523,292,2523,353,2140,350
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,12,2560,294,2629,295,2629,357,2560,356
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,1923.,2668,289,2799,290,2799,348,2668,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,1311,3056,286,3189,283,3191,354,3058,357
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,frior,1224,514,1336,515,1336,551,1224,550
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,of,1354,521,1401,521,1401,548,1354,548
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,con,1416,518,1491,519,1491,550,1416,549
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,non,1496,520,1571,521,1571,551,1496,550
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,rioe,1594,517,1693,518,1693,556,1594,555
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,in,1714,520,1751,520,1751,551,1714,551
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,arers,1307,561,1431,561,1431,598,1307,598
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,per,1452,563,1525,563,1525,593,1452,593
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,rupe.,1544,563,1681,563,1681,594,1544,594
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,dintriot,412,586,553,588,552,628,411,626
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,aud,556,594,617,595,616,629,556,628
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,wubdivinlon.,630,593,835,596,834,632,629,629
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,rainfall.,940,594,1089,595,1089,634,940,633
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,oharnoter,2060,594,2229,596,2229,633,2060,631
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,of,2242,598,2275,598,2275,631,2242,631
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,the,2294,598,2347,599,2347,631,2294,630
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,wenttier,2362,599,2509,601,2509,635,2362,633
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,condition,2524,596,2687,598,2687,636,2524,634
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,uf,2702,599,2735,599,2735,630,2702,630
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,cropi,2750,597,2873,598,2873,638,2750,637
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,atc.,2868,602,2929,603,2929,635,2868,634
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,this,1240,682,1335,683,1335,725,1240,724
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,werk.,1332,686,1430,687,1430,722,1332,721
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,prevlous,1517,686,1666,686,1666,721,1517,721
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,week.,1680,687,1775,687,1775,720,1680,720
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,inches.,930,993,1121,994,1121,1046,930,1045
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,weather,1832,1138,2061,1138,2061,1189,1832,1189
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,cloudy.,2082,1138,2275,1138,2275,1205,2082,1205
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,prospects,2364,1136,2617,1136,2617,1203,2364,1203
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,of,2640,1136,2691,1136,2691,1187,2640,1187
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,jute,2714,1136,2817,1136,2817,1199,2714,1199
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,are,2844,1152,2923,1152,2923,1187,2844,1187
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,upsatis-,2970,1140,3177,1140,3177,1191,2970,1191
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,factory.,1872,1211,2077,1211,2077,1275,1872,1275
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,more,2164,1203,2298,1203,2298,1264,2164,1264
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,rain,2334,1211,2441,1211,2441,1262,2334,1262
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,is,2467,1210,2507,1210,2507,1260,2467,1260
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,required,2538,1209,2763,1209,2763,1277,2538,1277
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,for,2805,1209,2886,1209,2886,1259,2805,1259
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,sadar,2908,1210,3059,1210,3059,1262,2908,1262
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,and,3079,1211,3180,1211,3180,1262,3079,1262
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,gaibandha.,1872,1280,2179,1281,2179,1333,1872,1332
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,steeping,2266,1285,2499,1286,2499,1348,2266,1347
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,and,2520,1283,2617,1283,2617,1332,2520,1332
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,washing,2644,1280,2863,1281,2863,1343,2644,1342
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,of,2884,1283,2935,1283,2935,1330,2884,1330
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,jute,2956,1283,3061,1283,3061,1344,2956,1344
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,are,3098,1296,3187,1296,3187,1331,3098,1331
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,going,1870,1356,2019,1357,2019,1418,1870,1417
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,on.,2035,1367,2112,1368,2112,1406,2035,1405
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,kurigram,1876,1416,2147,1416,2147,1491,1876,1491
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,fr:lbaria,2176,1428,2427,1428,2427,1491,2176,1491
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,gobindaganj,2452,1416,2811,1416,2811,1491,2452,1491
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,sundarganj,2856,1416,3175,1416,3175,1491,2856,1491
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,and,1872,1498,1970,1498,1970,1547,1872,1547
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,palashbari.,1994,1498,2291,1498,2291,1551,1994,1551
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,fodder,2360,1498,2547,1498,2547,1551,2360,1551
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,suficient.,2568,1500,2833,1500,2833,1553,2568,1553
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,rangpur,391,1138,656,1144,655,1197,390,1191
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,2:36,1006,1138,1111,1137,1111,1190,1006,1191
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,6},1306,1142,1357,1143,1356,1198,1305,1197
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,nilphamari,390,1280,703,1280,703,1347,390,1347
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,8:%1,1007,1280,1111,1282,1110,1333,1006,1331
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,6,1306,1282,1331,1282,1331,1331,1306,1331
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,},1344,1286,1355,1286,1355,1339,1344,1339
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,61,1620,1284,1671,1285,1670,1340,1619,1339
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,cattle-disease,2192,1354,2557,1356,2557,1409,2192,1407
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,reported,2579,1352,2804,1353,2804,1419,2579,1418
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,from,2831,1353,2963,1354,2963,1405,2831,1404
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,ulipur,2989,1352,3184,1353,3184,1420,2989,1419
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,kurigram,390,1425,655,1424,655,1492,390,1493
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,616,1008,1424,1113,1426,1112,1481,1007,1479
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,63,1306,1428,1359,1430,1357,1484,1304,1483
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,7,1622,1426,1643,1426,1643,1477,1622,1477
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,gaibandha,388,1554,677,1554,677,1623,388,1623
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,163,1010,1571,1113,1570,1113,1622,1010,1623
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,more,1844,1782,1975,1783,1974,1834,1843,1833
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,rain,1998,1788,2101,1789,2100,1836,1997,1835
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,is,2124,1787,2161,1787,2160,1835,2123,1835
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,badly,2204,1786,2351,1788,2350,1852,2203,1850
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,needed.,2398,1788,2597,1790,2596,1840,2397,1838
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,transplantation,2662,1787,3101,1792,3100,1858,2661,1853
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,of,3124,1791,3173,1792,3172,1842,3123,1841
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,aman,1878,1870,2033,1871,2033,1910,1878,1909
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,paddy,2078,1859,2237,1860,2237,1925,2078,1924
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,seedlings,2282,1860,2527,1861,2527,1924,2282,1923
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,and,2570,1864,2669,1864,2669,1911,2570,1911
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,steeping,2714,1864,2935,1865,2935,1928,2714,1927
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,of,2978,1864,3033,1864,3033,1916,2978,1916
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,jute,3064,1866,3175,1867,3175,1930,3064,1929
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,have,1882,1928,2005,1930,2004,1980,1881,1978
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,been,2030,1921,2149,1922,2148,1980,2029,1979
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,resumed,2174,1932,2395,1935,2394,1984,2173,1981
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,with,2420,1933,2541,1934,2540,1983,2419,1982
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,the,2568,1933,2649,1934,2648,1985,2567,1984
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,rainfall,2674,1932,2895,1935,2894,1996,2673,1993
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,but,2930,1935,3019,1936,3018,1985,2929,1984
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,more,3040,1947,3177,1949,3176,1989,3040,1987
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,rain,1880,2000,1989,2001,1988,2051,1879,2050
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,is,2046,2004,2085,2005,2084,2052,2045,2051
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,badly,2144,2001,2285,2003,2284,2067,2143,2065
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,wanted.,2330,2002,2540,2005,2539,2070,2329,2067
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,prospects,2626,2006,2881,2009,2880,2071,2625,2068
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,of,2922,2006,2977,2007,2976,2058,2921,2057
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,crops,3038,2021,3177,2023,3176,2072,3037,2070
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,including,1880,2072,2137,2074,2137,2136,1880,2134
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,jute,2160,2076,2263,2077,2263,2138,2160,2137
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,are,2288,2091,2369,2092,2369,2129,2288,2128
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,gloomy.,2382,2076,2597,2077,2597,2142,2382,2141
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,harvesting,2664,2075,2963,2077,2963,2143,2664,2141
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,of,2986,2078,3037,2078,3037,2131,2986,2131
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,aus,3082,2092,3177,2093,3177,2132,3082,2131
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,paddy,1881,2146,2041,2145,2041,2210,1881,2211
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,has,2067,2145,2151,2145,2151,2196,2067,2196
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,not,2175,2152,2261,2152,2261,2197,2175,2197
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,yet,2282,2154,2364,2154,2364,2209,2282,2209
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,been,2391,2149,2511,2148,2511,2198,2391,2199
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,finished.,2537,2147,2765,2146,2765,2201,2537,2202
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,bogra,386,1788,573,1788,573,1841,386,1841
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,5-33,1006,1783,1110,1783,1110,1837,1006,1837
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,61,1306,1786,1359,1787,1358,1845,1305,1844
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,63,1620,1784,1679,1784,1679,1855,1620,1855
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,more,1834,2432,1971,2433,1971,2484,1834,2483
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,rains,2016,2431,2149,2432,2149,2484,2016,2483
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,are,2192,2450,2275,2450,2275,2483,2192,2483
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,badly,2322,2431,2471,2432,2471,2496,2322,2495
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,wanted,2514,2432,2709,2433,2709,2486,2514,2485
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,for,2752,2433,2831,2433,2831,2484,2752,2484
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,growth,2884,2436,3079,2437,3079,2500,2884,2499
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,of,3122,2433,3177,2433,3177,2486,3122,2486
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,winter,1876,2502,2057,2503,2057,2555,1876,2554
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,paddy,2080,2503,2241,2504,2241,2569,2080,2568
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,and,2266,2505,2367,2506,2367,2557,2266,2556
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,for,2390,2505,2469,2505,2469,2555,2390,2555
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,steeping,2500,2506,2725,2507,2725,2572,2500,2571
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,of,2774,2510,2825,2510,2825,2557,2774,2557
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,jute,2868,2508,2971,2509,2971,2574,2868,2573
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,which,3016,2507,3179,2508,3179,2561,3016,2560
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,has,1878,2574,1965,2574,1965,2625,1878,2625
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,become,1988,2576,2185,2577,2185,2627,1988,2626
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,nore,2222,2591,2355,2591,2355,2625,2222,2625
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,difficult,2400,2576,2609,2577,2609,2628,2400,2627
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,as,2650,2591,2703,2591,2703,2630,2650,2630
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,flood-water,2746,2577,3047,2578,3047,2632,2746,2631
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,has,3092,2579,3179,2579,3179,2630,3092,2630
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,su,1878,2662,1935,2662,1935,2695,1878,2695
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,bsided,1944,2644,2109,2645,2109,2697,1944,2696
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,early.,2128,2648,2281,2649,2281,2711,2128,2710
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,ilarvesting,2348,2647,2645,2649,2645,2712,2348,2710
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,of,2668,2648,2721,2648,2721,2699,2668,2699
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,jute,2760,2649,2865,2650,2865,2715,2760,2714
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,continues.,2908,2651,3181,2652,3181,2702,2908,2701
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,insufficiency,1882,2708,2243,2710,2243,2784,1882,2782
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,of,2256,2718,2307,2718,2307,2767,2256,2767
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,fodder,2342,2718,2511,2719,2511,2770,2342,2769
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,is,2534,2721,2573,2721,2573,2770,2534,2770
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,reported,2616,2711,2837,2712,2837,2785,2616,2784
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,from,2872,2722,3005,2723,3005,2775,2872,2774
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,siraj-,3032,2721,3181,2722,3181,2787,3032,2786
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,ganj,1880,2792,1995,2792,1995,2855,1880,2855
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_6\cg1923p4_page_1484.png,police-station.,2020,2789,2399,2787,2399,2851,2020,2853
