sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,long.,1881,4066,2012,4066,2012,4129,1881,4129
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,122,2047,4072,2164,4072,2164,4119,2047,4119
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,15,2183,4071,2267,4071,2267,4121,2183,4121
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,e.,2301,4074,2361,4074,2361,4122,2301,4122
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,also,780,4118,935,4120,934,4181,779,4179
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,that,940,4130,1049,4131,1049,4174,940,4173
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,the,1096,4121,1183,4122,1182,4176,1095,4175
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,wrecks,1228,4123,1419,4125,1418,4178,1227,4176
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,of,1462,4130,1515,4131,1515,4176,1462,4175
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,four,1558,4126,1679,4127,1678,4189,1557,4188
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,chinese,1714,4128,1931,4130,1930,4177,1713,4175
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,vessels-of-war,1972,4131,2361,4135,2360,4196,1971,4192
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,lie,2370,4137,2437,4138,2436,4186,2369,4185
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,sunk,2462,4140,2613,4142,2612,4200,2461,4198
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,sonthward,2636,4144,2931,4147,2930,4195,2635,4192
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,of,2960,4150,3017,4151,3017,4196,2960,4195
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,len,3034,4150,3145,4151,3144,4199,3033,4198
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,kuug,3172,4152,3315,4154,3314,4207,3171,4205
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,tau,640,4199,745,4199,745,4248,640,4248
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,in,772,4191,823,4191,823,4237,772,4237
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,the,847,4191,934,4191,934,4236,847,4236
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,undermentioned,958,4191,1407,4193,1407,4241,958,4239
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,positions,1430,4190,1677,4191,1677,4252,1430,4251
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,s:-,1666,4192,1727,4192,1727,4237,1666,4237
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,1.,816,4260,957,4261,956,4328,815,4327
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,lai,958,4271,1055,4272,1055,4319,958,4318
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,yuen,1102,4288,1239,4289,1239,4331,1102,4330
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,with,1268,4272,1383,4273,1383,4320,1268,4319
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,west.,1424,4280,1563,4281,1563,4320,1424,4319
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,end,1596,4269,1693,4270,1692,4320,1595,4319
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,of,1730,4269,1795,4270,1794,4338,1729,4337
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,observatory,1834,4272,2163,4275,2162,4341,1833,4338
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,island,2190,4279,2353,4281,2352,4331,2189,4329
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,bearing,2380,4283,2591,4285,2590,4345,2379,4343
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,n.,2612,4284,2682,4285,2681,4336,2611,4335
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,by,2716,4287,2779,4288,2778,4347,2715,4346
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,w.,2808,4286,2892,4287,2891,4340,2807,4339
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,{,2910,4281,3019,4282,3018,4349,2909,4348
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,w.,3022,4282,3099,4283,3098,4350,3021,4349
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,distant,3114,4293,3311,4295,3311,4342,3114,4340
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,17,1033,4326,1163,4327,1162,4392,1032,4391
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,miles;,1162,4335,1335,4337,1335,4391,1162,4389
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,and,1376,4335,1473,4336,1473,4381,1376,4380
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,east,1498,4340,1605,4341,1605,4382,1498,4381
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,end,1629,4331,1735,4332,1734,4397,1628,4396
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,of,1751,4332,1813,4333,1812,4399,1750,4398
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,leu,1828,4333,1943,4334,1942,4399,1827,4398
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,kung,1968,4338,2105,4339,2104,4400,1967,4399
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,tan,2132,4335,2229,4336,2229,4390,2132,4389
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,e.,2289,4337,2363,4338,2362,4403,2288,4402
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,by,2348,4343,2419,4344,2418,4404,2347,4403
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,n.,2438,4342,2513,4343,2513,4394,2438,4393
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,n.,2598,4346,2665,4347,2665,4396,2598,4395
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,2.,818,4384,919,4385,918,4452,817,4451
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,chao,960,4385,1093,4386,1092,4442,959,4441
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,yuen,1112,4387,1251,4388,1250,4456,1111,4455
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,with,1282,4389,1397,4390,1396,4443,1281,4442
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,west,1428,4403,1547,4404,1547,4445,1428,4444
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,end,1574,4396,1671,4397,1670,4460,1573,4459
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,of,1696,4393,1753,4394,1752,4444,1695,4443
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,observatory,1762,4394,2109,4398,2108,4466,1761,4462
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,island,2134,4404,2299,4406,2298,4467,2133,4465
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,bearing,2328,4400,2537,4402,2536,4470,2327,4468
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,n.w.,2572,4409,2732,4411,2731,4460,2571,4458
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,i,2764,4413,2793,4413,2792,4470,2763,4470
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,n.,2834,4414,2920,4415,2919,4473,2833,4472
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,distant,2970,4415,3165,4417,3164,4466,2969,4464
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,1t,3210,4419,3307,4420,3306,4478,3209,4477
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,miles,1040,4452,1195,4453,1195,4514,1040,4513
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,;,1198,4453,1235,4453,1235,4514,1198,4514
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,and,1242,4459,1343,4460,1343,4508,1242,4507
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,east,1366,4465,1473,4466,1473,4508,1366,4507
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,end,1496,4459,1597,4460,1597,4507,1496,4506
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,leu,1618,4455,1731,4456,1731,4510,1618,4509
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,kung,1760,4458,1899,4459,1899,4517,1760,4516
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,tau,1922,4463,2009,4463,2009,4510,1922,4510
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,e.,2034,4457,2095,4457,2095,4511,2034,4511
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,n.,2178,4460,2245,4460,2245,4515,2178,4515
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,chen,960,4518,1089,4520,1088,4567,959,4565
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,yuen,1114,4512,1251,4514,1250,4579,1113,4577
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,with,1276,4520,1401,4522,1400,4569,1275,4567
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,channel,1426,4519,1653,4522,1652,4572,1425,4569
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,island,1678,4519,1843,4521,1842,4568,1677,4566
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,bearing,1870,4521,2073,4523,2072,4587,1869,4585
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,s.s.e.,2098,4527,2292,4529,2291,4587,2097,4585
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,distant,2320,4528,2513,4530,2512,4582,2319,4580
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,17s,2539,4529,2667,4531,2666,4597,2538,4595
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,mites;,2666,4535,2843,4537,2842,4596,2665,4594
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,and,2870,4539,2969,4540,2968,4590,2869,4589
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,mit,3013,4535,3119,4536,3118,4601,3012,4600
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,end,3124,4542,3227,4543,3226,4591,3123,4590
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,of,3250,4543,3307,4544,3306,4589,3249,4588
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,leu,1036,4578,1143,4578,1143,4629,1036,4629
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,kung,1168,4578,1311,4578,1311,4641,1168,4641
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,tau,1336,4592,1423,4592,1423,4629,1336,4629
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,e.,1448,4582,1563,4582,1563,4639,1448,4639
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,n.,1592,4586,1659,4586,1659,4631,1592,4631
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,chi,964,4644,1053,4645,1052,4688,963,4687
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,yuen,1076,4661,1211,4663,1211,4701,1076,4699
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,alongside,1238,4639,1499,4642,1498,4708,1237,4705
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,the,1524,4649,1613,4650,1612,4693,1523,4692
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,pier,1638,4646,1743,4647,1742,4707,1637,4706
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,at,1770,4651,1821,4652,1820,4693,1769,4692
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,the,1846,4647,1933,4648,1932,4694,1845,4693
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,coal,1958,4650,2063,4651,2062,4697,1957,4696
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,atores,2090,4654,2264,4656,2263,4716,2089,4714
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,west,2290,4663,2409,4664,2408,4705,2289,4704
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,end,2434,4658,2535,4659,2534,4709,2433,4708
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,of,2560,4661,2613,4662,2612,4711,2559,4710
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,leu,2642,4661,2749,4662,2748,4711,2641,4710
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,kung,2776,4665,2923,4667,2922,4728,2775,4726
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,tau.,2946,4673,3049,4674,3049,4713,2946,4712
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,8.,842,4518,890,4534,876,4573,829,4558
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,4.,842,4648,887,4648,887,4687,842,4687
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,(variation,1512,4716,1803,4722,1801,4794,1510,4788
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,,1826,4727,1883,4728,1882,4777,1825,4776
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,westerly,1920,4727,2147,4732,2146,4795,1919,4790
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,in,2172,4738,2223,4739,2222,4782,2171,4781
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,1896.),2244,4733,2417,4737,2416,4801,2243,4797
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,.,2199,4812,2281,4814,2280,4879,2198,4877
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,.,2285,4814,2357,4816,2355,4882,2284,4880
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,,2362,4822,2605,4827,2604,4887,2361,4882
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,dr.,2636,4824,2855,4829,2853,4893,2635,4888
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,s.1..,2874,4839,3053,4843,3052,4897,2873,4893
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,port,2548,4882,2677,4883,2677,4937,2548,4936
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,oficer,2708,4882,2879,4883,2879,4951,2708,4950
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,of,2904,4894,2961,4894,2961,4949,2904,4949
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,caloutto.,2992,4884,3231,4885,3231,4939,2992,4938
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,publisbed,1460,4950,1737,4955,1736,5005,1459,5000
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,for,1762,4954,1843,4956,1842,5002,1761,5001
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,general,1866,4957,2063,4961,2062,5021,1865,5017
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,information.,2092,4962,2435,4968,2434,5017,2091,5011
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,o.,2554,5038,2673,5038,2673,5105,2554,5105
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,c.,2675,5038,2741,5038,2741,5105,2675,5105
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,lees,2716,5048,2873,5048,2873,5105,2716,5105
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,under,2183,5098,2347,5100,2346,5170,2182,5168
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,seorstary,2361,5100,2649,5103,2648,5173,2360,5170
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,marine,2656,5109,2863,5111,2862,5161,2655,5159
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,dopntman.,2888,5112,3229,5116,3228,5176,2887,5172
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,calcutta,766,5068,1061,5073,1060,5140,765,5135
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,the,1088,5083,1159,5084,1158,5130,1087,5129
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,19th,1186,5081,1297,5083,1296,5131,1185,5129
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,october,1330,5085,1519,5088,1518,5138,1329,5135
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_597.png,1896.,1548,5093,1693,5095,1692,5145,1547,5143
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,pendix,578,296,1039,300,1038,378,577,374
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,,1053,298,1287,300,1286,381,1052,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,he,1289,300,1469,301,1468,382,1288,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,aloutta,1458,305,1937,309,1936,385,1457,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,gaz,1963,305,2113,306,2112,388,1962,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,te,2271,308,2407,309,2406,390,2270,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,r,2425,309,2869,313,2868,395,2424,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,28,2864,319,2963,320,2962,391,2863,390
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,1896.,3014,320,3187,321,3186,382,3013,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,275,3374,292,3493,293,3493,392,3374,391
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,government,750,540,1381,542,1381,609,750,607
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,of,1418,551,1543,551,1543,610,1418,610
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,bengal-marine,1582,549,2389,552,2389,620,1582,617
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,department.,2430,548,3075,550,3075,616,2430,614
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,notice,1322,626,1601,629,1600,695,1321,692
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,to,1634,645,1729,646,1729,695,1634,694
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,mariners-no.,1811,630,2371,635,2370,707,1810,702
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,214.,2374,644,2491,645,2491,694,2374,693
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,[second,1527,720,1807,720,1807,785,1527,785
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,publication.),1828,720,2284,720,2284,784,1828,784
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,australia-bbeaksea,1104,794,2007,805,2006,871,1103,860
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,and,2040,824,2161,825,2161,864,2040,863
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,good,2194,811,2405,814,2404,874,2193,872
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,islands.,2432,822,2709,825,2708,868,2431,865
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,signal,1062,894,1269,895,1269,967,1062,966
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,stations,1292,901,1521,902,1521,956,1292,955
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,at,1548,909,1605,909,1605,958,1548,958
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,these,1636,907,1777,908,1777,962,1636,961
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,islands,1802,900,2017,901,2017,961,1802,960
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,transferred,2046,906,2397,908,2397,974,2046,972
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,to,2418,911,2475,911,2475,962,2418,962
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,lloyds.,2504,901,2757,903,2757,981,2504,979
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,the,490,984,657,984,657,1069,490,1069
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,british,674,986,903,986,903,1069,674,1069
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,admiralty,945,984,1283,984,1283,1069,945,1069
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,bas,1303,984,1427,984,1427,1069,1303,1069
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,given,1431,984,1627,984,1627,1069,1431,1069
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,notice,1642,1002,1833,1002,1833,1055,1642,1055
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_3\cg1896p2_page_598.png,(no.,1860,1000,2017,1000,2017,1069,1860,1069
