sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,3282,4019,3307,4018,3308,4057,3283,4058
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,...,3581,4053,3617,4053,3617,4064,3581,4064
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,16,596,4172,659,4172,659,4231,596,4231
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,darjeeling,690,4172,981,4173,981,4233,690,4232
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,6,1203,4164,1317,4161,1318,4206,1204,4209
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,1306,4168,1331,4167,1332,4204,1307,4205
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,1681,4157,1721,4157,1721,4205,1681,4205
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0|7,1732,4157,1827,4157,1827,4205,1732,4205
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,1868,4163,1893,4163,1893,4198,1868,4198
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,7,1977,4158,2035,4158,2035,4206,1977,4206
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,09,2038,4157,2151,4156,2151,4204,2038,4205
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,2209,4162,2232,4162,2232,4197,2209,4197
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,5,2262,4156,2322,4156,2322,4204,2262,4204
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,2378,4160,2401,4160,2401,4197,2378,4197
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,5,2470,4162,2495,4161,2496,4196,2471,4197
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,2550,4160,2575,4159,2576,4196,2551,4197
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,5,2644,4157,2749,4158,2749,4205,2644,4204
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,2745,4164,2768,4164,2768,4198,2745,4198
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,7,2835,4159,2955,4159,2955,4209,2835,4209
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,2957,4159,2972,4159,2972,4209,2957,4209
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,7,3009,4164,3109,4162,3110,4207,3010,4209
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,3127,4162,3161,4161,3162,4206,3128,4207
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,10,3168,4161,3229,4160,3230,4205,3169,4206
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,3284,4164,3309,4163,3310,4198,3285,4199
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,17,619,4326,660,4327,659,4365,618,4364
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,rangpur,726,4323,933,4327,932,4369,725,4365
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,6,1269,4306,1298,4306,1298,4353,1269,4353
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,12,1300,4307,1338,4307,1338,4354,1300,4354
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,6,1445,4306,1469,4306,1469,4351,1445,4351
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,12,1471,4307,1507,4307,1507,4352,1471,4352
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,10,1598,4304,1649,4304,1649,4343,1598,4343
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,1698,4303,1723,4303,1723,4340,1698,4340
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,5,2302,4304,2327,4304,2327,4341,2302,4341
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,4,2378,4305,2401,4305,2401,4340,2378,4340
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,,2864,4308,2955,4307,2955,4344,2864,4345
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,,2969,4303,2975,4303,2975,4342,2969,4342
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,6,2999,4297,3121,4298,3121,4357,2999,4356
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,3113,4309,3137,4309,3137,4344,3113,4344
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,3183,4302,3297,4301,3297,4346,3183,4347
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,3299,4301,3313,4301,3313,4346,3299,4346
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,...,1821,4333,1856,4333,1856,4343,1821,4343
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,|,2761,4400,2811,4401,2810,4446,2760,4445
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,7,2611,4448,2717,4448,2717,4493,2611,4493
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,2716,4454,2741,4454,2741,4489,2716,4489
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,nowais,2823,4402,2993,4408,2992,4448,2822,4442
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,18,598,4464,663,4463,664,4508,599,4509
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,bogra,726,4467,864,4468,864,4509,726,4508
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,,1287,4448,1319,4448,1319,4497,1287,4497
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,24,1321,4448,1359,4448,1359,4497,1321,4497
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,7,1396,4454,1417,4454,1417,4493,1396,4493
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,2,1472,4454,1497,4454,1497,4491,1472,4491
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,12,1594,4450,1643,4450,1643,4483,1594,4483
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,1698,4447,1721,4447,1721,4482,1698,4482
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,4,2295,4451,2319,4451,2319,4484,2295,4484
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,85,2375,4445,2488,4445,2488,4492,2375,4492
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,4,2545,4451,2566,4451,2566,4485,2545,4485
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,6,3036,4448,3127,4447,3127,4486,3036,4487
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,6,3129,4447,3141,4447,3141,4486,3129,4486
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,9,3249,4447,3272,4446,3273,4489,3250,4490
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,12,3274,4447,3308,4446,3309,4489,3275,4490
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,...,2003,4478,2027,4478,2027,4487,2003,4487
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,burma,2816,4498,2967,4501,2966,4536,2815,4533
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,rico.,2838,4548,2937,4549,2937,4583,2838,4582
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,7,2905,4589,2929,4589,2930,4634,2906,4634
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,14,2931,4589,2967,4588,2968,4633,2932,4634
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,6.,3024,4638,3057,4638,3057,4679,3024,4679
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,19,594,4656,665,4654,666,4697,595,4699
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,pabna,728,4656,873,4658,872,4693,727,4691
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,7,1245,4644,1274,4644,1273,4691,1244,4691
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,14,1279,4647,1323,4648,1322,4687,1278,4686
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,7,1433,4643,1458,4643,1458,4690,1433,4690
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,14,1461,4643,1498,4643,1498,4690,1461,4690
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,12,1594,4638,1643,4639,1642,4674,1593,4673
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,1698,4638,1723,4639,1722,4672,1697,4671
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,12,1750,4638,1813,4639,1812,4684,1749,4683
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,12,1842,4644,1889,4645,1888,4678,1841,4677
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,1212,1958,4636,2057,4638,2056,4677,1957,4675
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,(21,2088,4637,2149,4638,2148,4687,2087,4686
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,4,2206,4643,2231,4644,2230,4677,2205,4676
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,6,2271,4640,2385,4639,2385,4684,2271,4685
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,2372,4645,2401,4645,2401,4680,2372,4680
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,6,2662,4642,2687,4642,2687,4677,2662,4677
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,6,2742,4642,2767,4642,2767,4677,2742,4677
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,2883,4638,2909,4638,2910,4683,2884,4683
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,10,2918,4639,2967,4638,2968,4677,2919,4678
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,9,3185,4636,3299,4637,3299,4682,3185,4681
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,7,3301,4637,3315,4637,3315,4682,3301,4682
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,20,611,4806,670,4805,671,4843,612,4844
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,|,697,4800,726,4799,727,4846,698,4847
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,daoca,727,4801,870,4798,871,4836,728,4839
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,1230,4792,1333,4791,1333,4828,1230,4829
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,1372,4797,1375,4797,1375,4828,1372,4828
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,:,1377,4787,1415,4787,1415,4826,1377,4826
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,1417,4786,1443,4786,1443,4825,1417,4825
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,1478,4790,1503,4790,1503,4827,1478,4827
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,10,1594,4781,1647,4782,1646,4820,1593,4819
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,1698,4782,1723,4782,1722,4819,1697,4819
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,11,1754,4783,1809,4784,1808,4831,1753,4830
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,4,1866,4787,1889,4787,1888,4822,1865,4822
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,11,1945,4782,2019,4783,2018,4834,1944,4833
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,4,2034,4790,2059,4790,2058,4825,2033,4825
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,6,2269,4785,2390,4783,2391,4830,2270,4832
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,2392,4783,2406,4783,2407,4830,2393,4830
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,5,2440,4782,2553,4783,2553,4830,2440,4829
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,2546,4787,2569,4787,2569,4824,2546,4824
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,7,2640,4780,2753,4779,2753,4826,2640,4827
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,2755,4779,2769,4779,2769,4826,2755,4826
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,6,2915,4782,2939,4782,2939,4827,2915,4827
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,14,2941,4781,2969,4781,2969,4827,2941,4827
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,7,3006,4782,3119,4781,3119,4828,3006,4829
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,3108,4785,3133,4785,3133,4822,3108,4822
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,3240,4782,3265,4782,3265,4829,3240,4829
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,12,3268,4782,3305,4782,3305,4829,3268,4829
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,1,1530,4802,1537,4802,1537,4837,1530,4837
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,21,608,4936,665,4936,665,4997,608,4997
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,mymensingb,700,4936,1043,4936,1043,4997,700,4997
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,7,1376,4926,1489,4925,1489,4972,1376,4973
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,1491,4925,1505,4925,1505,4972,1491,4972
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,9,1591,4922,1706,4921,1706,4969,1591,4970
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,1696,4926,1719,4926,1719,4962,1696,4962
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,5,2442,4924,2539,4923,2539,4970,2442,4971
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,2542,4929,2569,4929,2569,4964,2542,4964
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,7,2642,4924,2747,4922,2748,4969,2643,4971
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,2742,4927,2767,4927,2768,4964,2743,4964
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,6,2860,4928,2949,4927,2949,4966,2860,4967
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,2965,4923,2973,4923,2973,4970,2965,4970
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,3198,4928,3223,4928,3223,4967,3198,4967
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,3278,4927,3303,4927,3303,4966,3278,4966
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,...,1819,4958,1858,4958,1858,4968,1819,4968
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,122,608,5082,671,5082,671,5135,608,5135
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,faridpur,702,5078,955,5078,955,5135,702,5135
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,,2315,5069,2382,5068,2383,5114,2316,5115
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,46,2376,5068,2489,5066,2490,5112,2377,5114
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,4,2544,5071,2567,5071,2567,5103,2544,5103
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,7,2635,5066,2733,5064,2734,5112,2636,5114
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,2753,5064,2774,5064,2775,5112,2754,5112
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,2835,5066,2945,5066,2945,5112,2835,5112
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,2940,5070,2964,5070,2964,5106,2940,5106
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,3006,5064,3119,5064,3119,5111,3006,5111
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,3108,5070,3133,5070,3133,5107,3108,5107
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,...,1275,5106,1299,5105,1299,5115,1275,5116
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,..,3407,5103,3446,5102,3446,5112,3407,5113
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,of,2693,5160,2823,5157,2827,5312,2697,5315
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,7,2813,5162,2919,5163,2919,5208,2813,5207
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,0,2914,5165,2939,5165,2939,5204,2914,5204
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,aus,2825,5215,2913,5218,2912,5253,2824,5250
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,4,2910,5262,2933,5262,2933,5297,2910,5297
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,3230,5160,3257,5161,3255,5213,3228,5212
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,14,3257,5164,3308,5166,3307,5208,3256,5206
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,aub,3219,5217,3308,5223,3305,5258,3216,5252
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,10,3162,5262,3223,5262,3223,5307,3162,5307
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,2,3278,5266,3303,5266,3303,5301,3278,5301
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,28,598,5222,671,5222,671,5277,598,5277
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,baokergungo,698,5222,1045,5222,1045,5277,698,5277
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,6,2338,5211,2364,5211,2364,5260,2338,5260
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,12,2367,5211,2406,5211,2406,5260,2367,5260
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,6,2517,5209,2541,5209,2541,5254,2517,5254
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,12,2543,5209,2571,5209,2571,5254,2543,5254
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,8,2634,5214,2657,5214,2657,5251,2634,5251
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,2,3082,5214,3107,5214,3107,5251,3082,5251
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,...,1623,5242,1663,5243,1663,5250,1623,5249
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,.,562,5371,642,5371,642,5421,562,5421
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,in,650,5382,702,5382,702,5420,650,5420
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,tho,721,5382,796,5382,796,5419,721,5419
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,subdivikions,814,5378,1099,5378,1099,5415,814,5415
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,the,1118,5378,1192,5378,1192,5413,1118,5413
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,rotail,1211,5375,1335,5375,1335,5410,1211,5410
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,prio,1373,5373,1513,5373,1513,5419,1373,5419
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,of,1541,5371,1596,5371,1596,5411,1541,5411
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,rllt,1617,5371,1716,5371,1716,5421,1617,5421
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,pr,1750,5371,1866,5371,1866,5421,1750,5421
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,rupoe,1869,5371,2002,5371,2002,5421,1869,5421
573,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,aro,2046,5383,2119,5383,2119,5409,2046,5409
574,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,:-alna,2134,5371,2345,5371,2345,5409,2134,5409
575,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,10,2382,5371,2434,5371,2434,5406,2382,5406
576,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,seurm,2467,5379,2584,5379,2584,5404,2467,5404
577,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,(j4n),2613,5371,2786,5371,2786,5414,2613,5414
578,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,and,2817,5371,2902,5371,2902,5404,2817,5404
579,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,11,2942,5371,2988,5371,2988,5405,2942,5405
580,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,ors,3027,5379,3142,5379,3142,5405,3027,5405
581,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_15\cg1897p3_page_1405.png,(karkuteh),3183,5372,3445,5372,3445,5419,3183,5419
