sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,with,2664,2332,2803,2332,2803,2387,2664,2387
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,the,2862,2332,2963,2332,2963,2387,2862,2387
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,storm,3018,2340,3203,2340,3203,2387,3018,2387
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,signals,3256,2328,3481,2328,3481,2403,3256,2403
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,hoisted,344,2402,579,2402,579,2461,344,2461
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,on,610,2422,685,2422,685,2461,610,2461
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,it,718,2406,765,2406,765,2461,718,2461
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,was,800,2426,911,2426,911,2463,800,2463
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,blown,946,2408,1137,2408,1137,2463,946,2463
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,down,1168,2410,1355,2410,1355,2475,1168,2475
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,and,1390,2412,1497,2412,1497,2463,1390,2463
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,hence,1532,2410,1719,2410,1719,2465,1532,2465
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,the,1750,2410,1845,2410,1845,2463,1750,2463
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,signals,1876,2402,2103,2402,2103,2475,1876,2475
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,could,2126,2408,2301,2408,2301,2463,2126,2463
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,no,2334,2402,2425,2402,2425,2463,2334,2463
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,longer,2438,2408,2643,2408,2643,2475,2438,2475
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,be,2674,2408,2745,2408,2745,2463,2674,2463
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,hoisted,2776,2408,3007,2408,3007,2461,2776,2461
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,there.,3050,2406,3241,2406,3241,2473,3050,2473
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,either,504,2480,715,2480,715,2535,504,2535
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,immediately,742,2482,1153,2482,1153,2551,742,2551
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,before,1186,2478,1381,2478,1381,2539,1186,2539
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,crossing,1404,2484,1663,2484,1663,2551,1404,2551
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,the,1688,2482,1787,2482,1787,2539,1688,2539
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,coast,1810,2478,1985,2478,1985,2549,1810,2549
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,or,2014,2478,2097,2478,2097,2551,2014,2551
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,as,2108,2502,2173,2502,2173,2537,2108,2537
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,the,2206,2482,2305,2482,2305,2539,2206,2539
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,storm,2336,2492,2519,2492,2519,2539,2336,2539
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,advanced,2546,2478,2843,2478,2843,2539,2546,2539
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,inland,2874,2482,3093,2482,3093,2547,2874,2547
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,it,3124,2482,3171,2482,3171,2535,3124,2535
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,began,3198,2482,3387,2482,3387,2551,3198,2551
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,to,3414,2486,3479,2486,3479,2537,3414,2537
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,change,342,2553,568,2553,568,2623,342,2623
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,its,598,2554,675,2554,675,2608,598,2608
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,line,703,2554,822,2554,822,2610,703,2610
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,of,853,2556,917,2556,917,2611,853,2611
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,advance,945,2551,1224,2551,1224,2625,945,2625
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,and,1271,2558,1386,2558,1386,2611,1271,2611
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,instead,1444,2551,1673,2551,1673,2611,1444,2611
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,of,1715,2559,1782,2559,1782,2614,1715,2614
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,moving,1829,2557,2069,2557,2069,2625,1829,2625
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,in,2125,2559,2186,2559,2186,2609,2125,2609
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,a,2250,2576,2283,2576,2283,2611,2250,2611
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,north-north-westerly,2340,2556,3027,2556,3027,2626,2340,2626
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,direction,3085,2553,3376,2553,3376,2611,3085,2611
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,it,3425,2553,3480,2553,3480,2626,3425,2626
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,advanced,342,2626,645,2629,644,2687,341,2684
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,almost,676,2630,891,2632,890,2687,675,2685
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,due,918,2631,1035,2632,1034,2688,917,2687
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,west.,1068,2641,1226,2643,1225,2689,1067,2687
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,to,340,2710,405,2710,405,2781,340,2781
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,the,434,2702,535,2702,535,2761,434,2761
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,south-east,582,2708,927,2708,927,2781,582,2781
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,of,980,2708,1045,2708,1045,2761,980,2761
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,sambal,1090,2700,1333,2700,1333,2781,1090,2781
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,pur,1336,2700,1455,2700,1455,2781,1336,2781
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,in,1500,2710,1557,2710,1557,2763,1500,2763
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,the,1620,2708,1723,2708,1723,2763,1620,2763
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,central,1772,2708,2009,2708,2009,2765,1772,2765
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,provinces,2060,2704,2405,2704,2405,2777,2060,2777
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,having,2466,2708,2685,2708,2685,2779,2466,2779
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,thus,2740,2708,2881,2708,2881,2761,2740,2761
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,advanced,2938,2704,3237,2704,3237,2761,2938,2761
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,about,3292,2702,3477,2702,3477,2763,3292,2763
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,200,340,2778,461,2778,461,2837,340,2837
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,miles,488,2780,659,2780,659,2837,488,2837
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,since,690,2782,851,2782,851,2839,690,2839
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,the,882,2784,983,2784,983,2839,882,2839
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,previous,1010,2786,1281,2786,1281,2847,1010,2847
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,day,1308,2776,1419,2776,1419,2847,1308,2847
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,in,1450,2786,1507,2786,1507,2839,1450,2839
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,almost,1535,2776,1783,2776,1783,2847,1535,2847
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,a,1786,2804,1815,2804,1815,2837,1786,2837
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,due,1846,2784,1961,2784,1961,2839,1846,2839
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,westerly,1990,2786,2261,2786,2261,2847,1990,2847
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,direction.,2294,2776,2599,2776,2599,2837,2294,2837
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,on,2687,2776,2815,2776,2815,2847,2687,2847
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,the,2814,2782,2917,2782,2917,2837,2814,2837
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,l9th,2950,2780,3095,2780,3095,2837,2950,2837
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,the,3142,2784,3243,2784,3243,2837,3142,2837
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,centre,3274,2790,3477,2790,3477,2837,3274,2837
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,of,337,2852,439,2852,439,2923,337,2923
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,the,456,2854,557,2854,557,2909,456,2909
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,storm,616,2862,803,2862,803,2911,616,2911
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,was,856,2876,975,2876,975,2915,856,2915
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,to,1012,2852,1089,2852,1089,2913,1012,2913
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,the,1148,2862,1249,2862,1249,2913,1148,2913
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,south-east,1290,2852,1619,2852,1619,2915,1290,2915
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,of,1650,2862,1715,2862,1715,2915,1650,2915
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,seoni,1744,2860,1939,2860,1939,2923,1744,2923
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,or,1970,2878,2037,2878,2037,2913,1970,2913
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,about,2060,2852,2249,2852,2249,2913,2060,2913
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,240,2280,2858,2395,2858,2395,2913,2280,2913
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,mles,2426,2858,2593,2858,2593,2913,2426,2913
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,to,2624,2864,2685,2864,2685,2911,2624,2911
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,the,2716,2856,2817,2856,2817,2911,2716,2911
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,west,2854,2858,2989,2858,2989,2909,2854,2909
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,of,3020,2856,3083,2856,3083,2909,3020,2909
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,its,3112,2856,3189,2856,3189,2909,3112,2909
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,position,3224,2856,3477,2856,3477,2923,3224,2923
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,on,359,2928,453,2928,453,2997,359,2997
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,tbe,446,2930,549,2930,549,2985,446,2985
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,18th,588,2932,741,2932,741,2997,588,2997
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,while,776,2930,945,2930,945,2987,776,2987
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,on,974,2950,1047,2950,1047,2987,974,2987
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,the,1080,2934,1181,2934,1181,2987,1080,2987
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,20th,1210,2932,1355,2932,1355,2987,1210,2987
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,the,1392,2932,1489,2932,1489,2987,1392,2987
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,oentre,1544,2944,1745,2944,1745,2989,1544,2989
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,was,1800,2950,1911,2950,1911,2987,1800,2987
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,near,1964,2928,2109,2928,2109,2989,1964,2989
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,pachmarbi,2164,2930,2541,2930,2541,2997,2164,2997
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,and,2600,2930,2715,2930,2715,2985,2600,2985
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,on,2774,2948,2851,2948,2851,2983,2774,2983
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,this,2910,2928,3025,2928,3025,2985,2910,2985
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,day,3082,2932,3195,2932,3195,2997,3082,2997
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,it,3250,2930,3301,2930,3301,2983,3250,2983
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,had,3356,2928,3477,2928,3477,2987,3356,2987
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,advanced,338,3002,639,3002,639,3061,338,3061
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,in,694,3006,753,3006,753,3059,694,3059
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,a,810,3024,845,3024,845,3061,810,3061
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,west-by-north,898,3008,1355,3008,1355,3073,898,3073
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,direction,1400,3008,1687,3008,1687,3063,1400,3063
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,through,1724,3008,1973,3008,1973,3073,1724,3073
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,about,2008,3008,2189,3008,2189,3061,2008,3061
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,120,2236,3008,2349,3008,2349,3061,2236,3061
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,miles.,2408,3006,2593,3006,2593,3061,2408,3061
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,of,338,3075,424,3077,423,3136,337,3134
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,the,454,3078,555,3080,554,3136,453,3134
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,storm,612,3089,794,3092,793,3137,611,3134
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,200,336,3154,455,3154,455,3210,336,3210
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,miles,512,3153,679,3153,679,3209,512,3209
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,in,735,3156,796,3156,796,3209,735,3209
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,a,855,3174,889,3174,889,3210,855,3210
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,west-north-westerly,948,3156,1595,3156,1595,3223,948,3223
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,direction.,1643,3157,1950,3157,1950,3212,1643,3212
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,on,2035,3158,2133,3158,2133,3213,2035,3213
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,the,2155,3158,2279,3158,2279,3223,2155,3223
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,22nd,2328,3155,2490,3155,2490,3212,2328,3212
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,the,2523,3155,2624,3155,2624,3211,2523,3211
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,storm,2656,3157,2835,3157,2835,3211,2656,3211
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,had,2871,3156,2982,3156,2982,3210,2871,3210
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,advanced,3015,3155,3310,3155,3310,3211,3015,3211
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,in,3344,3155,3406,3155,3406,3211,3344,3211
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,a,3441,3175,3477,3175,3477,3212,3441,3212
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,north-westerl,336,3227,820,3227,820,3296,336,3296
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,direotion,853,3230,1139,3230,1139,3285,853,3285
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,and,1169,3231,1280,3231,1280,3284,1169,3284
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,its,1312,3232,1390,3232,1390,3286,1312,3286
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,centre,1420,3227,1621,3227,1621,3287,1420,3287
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,was,1648,3248,1768,3248,1768,3285,1648,3285
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,near,1799,3251,1936,3251,1936,3285,1799,3285
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,muunt,1964,3227,2187,3227,2187,3286,1964,3286
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,abu.,2229,3228,2395,3228,2395,3287,2229,3287
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,on,2465,3227,2625,3227,2625,3296,2465,3296
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,the,2625,3231,2725,3231,2725,3284,2625,3284
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,23rd,2770,3229,2920,3229,2920,3285,2770,3285
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,it,2948,3229,2995,3229,2995,3283,2948,3283
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,had,3028,3228,3141,3228,3141,3283,3028,3283
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,advanced,3173,3229,3475,3229,3475,3287,3173,3287
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,into,336,3302,467,3302,467,3357,336,3357
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,lower,496,3300,707,3300,707,3357,496,3357
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,sind,742,3300,909,3300,909,3379,742,3379
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,and,946,3308,1057,3308,1057,3361,946,3361
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,on,1090,3326,1167,3326,1167,3359,1090,3359
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,the,1198,3304,1295,3304,1295,3359,1198,3359
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,23rd,1326,3306,1493,3306,1493,3375,1326,3375
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,though,1522,3308,1749,3308,1749,3377,1522,3377
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,a,1786,3328,1815,3328,1815,3359,1786,3359
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,depression,1846,3308,2183,3308,2183,3377,1846,3377
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,was,2220,3324,2335,3324,2335,3359,2220,3359
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,still,2372,3308,2495,3308,2495,3361,2372,3361
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,indirated,2544,3306,2841,3306,2841,3359,2544,3359
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,over,2886,3322,3023,3322,3023,3379,2886,3379
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,that,3066,3304,3199,3304,3199,3379,3066,3379
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,area,3240,3322,3395,3322,3395,3373,3240,3373
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,it,3424,3308,3473,3308,3473,3361,3424,3361
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,was,342,3376,493,3376,493,3449,342,3449
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,very,496,3394,635,3394,635,3447,496,3447
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,feble,666,3378,875,3378,875,3447,666,3447
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_7\cg1894p3_page_321.png,aud,906,3380,1019,3380,1019,3433,906,3433
