sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,nadia,486,2480,753,2482,752,2556,485,2554
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,nil,1146,2478,1255,2478,1255,2535,1146,2535
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,6,1602,2515,1625,2515,1625,2544,1602,2544
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,16,1960,2516,2019,2516,2019,2549,1960,2549
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,kushtia,534,2642,815,2641,815,2698,534,2699
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,nil,1148,2634,1251,2629,1253,2686,1151,2691
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,63,1520,2628,1591,2630,1589,2693,1518,2691
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,meherpur,528,2794,877,2792,877,2865,528,2867
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,nil,1146,2784,1255,2783,1255,2839,1146,2840
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,7,1520,2780,1551,2780,1550,2835,1519,2835
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,..,966,2835,1002,2835,1002,2845,966,2845
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,chuaulanga...,524,2944,1011,2948,1010,3016,523,3012
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,nil,1148,2938,1253,2938,1253,2993,1148,2993
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,71,1520,2932,1587,2933,1586,3000,1519,2999
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,7,1879,2924,1959,2926,1957,3001,1877,2999
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,ranaghat,532,3099,863,3097,863,3169,532,3171
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,nil,1142,3090,1245,3091,1245,3146,1142,3145
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,64,1516,3088,1587,3089,1586,3156,1515,3155
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,64,1912,3084,1979,3085,1978,3152,1911,3151
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,3,410,3256,445,3256,445,3311,410,3311
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,murshidabad,486,3244,1043,3244,1043,3319,486,3319
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,nil,1143,3243,1251,3243,1251,3300,1143,3300
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,7,1916,3242,1945,3242,1945,3295,1916,3295
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,prospects,2105,3246,2348,3246,2348,3301,2105,3301
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,of,2385,3246,2438,3246,2438,3288,2385,3288
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,standing,2481,3246,2703,3246,2703,3298,2481,3298
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,eropa,2722,3258,2854,3258,2854,3300,2722,3300
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,aro,2879,3260,2949,3260,2949,3288,2879,3288
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,tuir.,2975,3246,3074,3246,3074,3290,2975,3290
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,hat,3142,3248,3227,3248,3227,3291,3142,3291
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,vesting,3242,3249,3425,3249,3425,3305,3242,3305
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,of,3445,3248,3499,3248,3499,3289,3445,3289
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,rahi,3538,3251,3638,3251,3638,3291,3538,3291
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,(rops,2142,3324,2277,3321,2278,3364,2143,3367
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,has,2304,3314,2383,3313,2384,3353,2305,3354
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,ce,2426,3326,2465,3325,2465,3352,2427,3353
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,mmeuced,2488,3313,2725,3309,2726,3353,2489,3357
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,import,2142,3373,2312,3369,2313,3424,2143,3428
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,and,2358,3376,2444,3374,2445,3414,2359,3416
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,from,2147,3439,2263,3439,2263,3478,2147,3478
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,bhuratpur,2298,3433,2566,3433,2566,3489,2298,3489
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,th,2578,3437,2624,3437,2624,3478,2578,3478
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,ma,2645,3449,2717,3449,2717,3477,2645,3477
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,n,2743,3450,2783,3450,2783,3477,2743,3477
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,kud,2811,3433,2981,3433,2981,3489,2811,3489
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,sululivisou.,2985,3433,3339,3433,3339,3489,2985,3489
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,scarcity,3348,3437,3549,3437,3549,3486,3348,3486
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,of,3575,3438,3629,3438,3629,3478,3575,3478
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,wak-r,2142,3501,2281,3500,2281,3540,2142,3541
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,14,2326,3513,2363,3513,2363,3542,2326,3542
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,espcuenced,2386,3499,2685,3498,2685,3553,2386,3554
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,n,2712,3516,2753,3516,2753,3541,2712,3541
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,bh.agw.angola,2782,3499,3121,3498,3121,3552,2782,3553
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,and,3142,3500,3229,3500,3229,3541,3142,3541
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,ialgola,3258,3497,3439,3496,3439,3550,3258,3551
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,tha1-,3466,3503,3623,3502,3623,3541,3466,3542
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,in,2146,3561,2191,3561,2191,3605,2146,3605
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,lalbagh,2221,3561,2424,3559,2425,3617,2222,3619
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,subdvision.,2449,3562,2753,3559,2753,3605,2449,3608
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,fodde:,2814,3308,2973,3309,2973,3353,2814,3352
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,is,3028,3325,3063,3325,3063,3350,3028,3350
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,sullictent,3098,3311,3317,3312,3317,3354,3098,3353
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,no,3405,3301,3469,3304,3466,3354,3402,3351
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,lurge,3513,3311,3635,3317,3632,3369,3510,3363
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,lalbagh,526,3406,821,3406,821,3477,526,3477
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,nil,1144,3396,1251,3395,1252,3454,1145,3455
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,7,1521,3392,1551,3392,1551,3448,1521,3448
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,7,1914,3392,1943,3392,1943,3451,1914,3451
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,expiort,2490,3384,2651,3384,2651,3429,2490,3429
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,of,2694,3374,2743,3374,2743,3413,2694,3413
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,rlce,2790,3386,2879,3386,2879,3417,2790,3417
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,clltle,2958,3369,3106,3372,3105,3419,2957,3416
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,diseave,3129,3372,3301,3375,3300,3417,3128,3414
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,i5,3358,3374,3419,3375,3418,3429,3357,3428
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,reportrdl,3430,3375,3630,3379,3629,3432,3429,3428
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,jangipur,524,3561,853,3557,854,3629,525,3633
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,nil,1140,3548,1247,3551,1246,3610,1139,3607
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,71,1520,3544,1587,3544,1587,3611,1520,3611
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,7,1912,3548,1963,3548,1963,3611,1912,3611
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,kandi,522,3713,735,3712,735,3770,522,3771
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,nil,1142,3704,1251,3704,1251,3761,1142,3761
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,77,1516,3700,1583,3699,1584,3770,1517,3771
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,weather,2106,4015,2317,4014,2317,4059,2106,4060
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,a,2356,4012,2436,4012,2436,4067,2356,4067
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,onable.,2440,4011,2660,4010,2660,4066,2440,4067
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,iharvestmg,2706,4012,2979,4010,2979,4063,2706,4065
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,of,3003,4010,3055,4010,3055,4051,3003,4051
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,rub,3084,4007,3202,4006,3202,4062,3084,4063
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,crops,3203,4021,3336,4020,3336,4061,3203,4062
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,continnes,3362,4008,3608,4007,3608,4051,3362,4052
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,pru-,2146,4080,2242,4079,2242,4118,2146,4119
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,pecla,2256,4082,2381,4081,2381,4130,2256,4131
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,of,2414,4078,2467,4078,2467,4117,2414,4117
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,alunling,2499,4077,2709,4075,2709,4127,2499,4129
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,cr,2745,4087,2790,4087,2790,4116,2745,4116
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,ps,2809,4088,2873,4087,2873,4125,2809,4126
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,are,2912,4087,2983,4086,2983,4113,2912,4114
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,not,3010,4079,3086,4078,3086,4114,3010,4115
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,favourablo,3112,4072,3378,4070,3378,4111,3112,4113
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,for,3405,4070,3480,4069,3480,4113,3405,4114
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,want,3505,4077,3626,4076,3626,4114,3505,4115
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,of,2138,4140,2191,4140,2191,4183,2138,4183
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,rain.,2214,4133,2323,4132,2323,4186,2214,4187
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,nt,2394,4138,2559,4137,2559,4192,2394,4193
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,uf,2606,4136,2661,4136,2661,4178,2606,4178
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,paddy,2700,4129,2849,4128,2849,4192,2700,4193
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,i,2896,4136,2931,4136,2931,4177,2896,4177
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,rportod,2970,4131,3179,4129,3179,4187,2970,4189
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,frou,3226,4134,3347,4133,3347,4174,3226,4175
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,jheniclah,3396,4132,3625,4130,3625,4176,3396,4178
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,hubuliv,2138,4202,2289,4206,2288,4250,2137,4246
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,istun.,2306,4213,2430,4216,2429,4248,2305,4245
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,4,437,4018,491,4018,490,4083,436,4083
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,jessore,551,4019,811,4021,810,4087,550,4085
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,nil,1142,4010,1251,4010,1251,4067,1142,4067
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,jhenidulh,520,4174,856,4171,857,4230,521,4233
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,nil,1134,4164,1245,4165,1245,4222,1134,4221
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,fodder,2505,4198,2674,4198,2674,4242,2505,4242
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,is,2716,4199,2753,4199,2753,4241,2716,4241
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,sufticient,2796,4196,3013,4196,3013,4241,2796,4241
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,but,3082,4197,3161,4197,3161,4238,3082,4238
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,water,3193,4192,3361,4192,3361,4248,3193,4248
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,i,3390,4200,3427,4200,3427,4240,3390,4240
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,rather,3475,4197,3628,4197,3628,4238,3475,4238
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,magura,524,4328,791,4329,791,4401,524,4400
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,nil,1140,4316,1251,4318,1250,4377,1139,4375
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,..,960,4366,997,4366,997,4379,960,4379
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,narail,528,4482,747,4482,747,4537,528,4537
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,nil,1140,4472,1255,4472,1255,4527,1140,4527
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,bongaon,524,4636,839,4636,839,4707,524,4707
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,nil,1138,4628,1251,4628,1251,4683,1138,4683
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,waut,2096,4868,2226,4868,2226,4915,2096,4915
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,of,2274,4868,2327,4868,2327,4911,2274,4911
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,rain,2372,4866,2467,4866,2467,4913,2372,4913
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,is,2502,4858,2589,4858,2589,4925,2502,4925
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,retarling,2596,4864,2831,4864,2831,4919,2596,4919
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,tho,2876,4866,2955,4866,2955,4909,2876,4909
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,agricultural,3000,4862,3301,4862,3301,4921,3000,4921
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,operations.,3364,4862,3639,4862,3639,4921,3364,4921
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,scarcity,2132,4932,2337,4932,2337,4986,2132,4986
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,of,2361,4933,2405,4933,2405,4973,2361,4973
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,driuking,2434,4928,2655,4928,2655,4978,2434,4978
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,water,2680,4933,2819,4933,2819,4971,2680,4971
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,is,2845,4928,2882,4928,2882,4971,2845,4971
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,hegmng,2906,4930,3164,4930,3164,4985,2906,4985
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,to,3187,4934,3234,4934,3234,4970,3187,4970
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,bu,3259,4926,3312,4926,3312,4970,3259,4970
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,felt,3338,4927,3422,4927,3422,4968,3338,4968
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,in,3440,4926,3485,4926,3485,4969,3440,4969
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,many,3506,4938,3643,4938,3643,4981,3506,4981
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,places.,2134,4998,2301,4997,2301,5054,2134,5055
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,no,2368,4992,2437,4991,2437,5036,2368,5037
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,cat,2462,5003,2529,5002,2529,5037,2462,5038
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,the-disease,2540,4992,2801,4990,2801,5038,2540,5040
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,is,2824,4992,2863,4992,2863,5035,2824,5035
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,reported,2884,4983,3099,4981,3100,5045,2885,5047
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,5,408,4893,442,4893,442,4951,408,4951
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,|,499,4886,531,4886,531,4955,499,4955
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,uulna,526,4892,824,4891,824,4948,526,4949
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,nil,1142,4882,1251,4883,1251,4938,1142,4937
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,8,1512,4878,1547,4878,1547,4933,1512,4933
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,satkhira,524,5044,831,5044,831,5103,524,5103
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,nil,1136,5036,1245,5034,1246,5091,1137,5093
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,8,1902,5029,1937,5027,1939,5080,1904,5082
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,bagerhat,524,5196,855,5196,855,5271,524,5271
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,nil,1144,5186,1251,5185,1251,5242,1144,5243
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,74,1516,5184,1583,5183,1584,5246,1517,5247
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,(n),1781,5597,1849,5597,1849,5644,1781,5644
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,not,1882,5594,1967,5594,1967,5634,1882,5634
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_416.png,reported,1987,5594,2177,5593,2177,5644,1987,5645
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,410,340,330,455,329,455,394,340,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,supplement,804,329,1395,327,1395,391,804,393
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,to,1438,329,1547,329,1547,386,1438,386
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,the,1590,326,1773,325,1773,387,1590,388
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,caloutta,1816,325,2275,323,2275,385,1816,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,gazette,2320,321,2739,319,2739,391,2320,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,mar.,2780,319,2993,318,2993,381,2780,382
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,22,3030,320,3129,320,3129,390,3030,390
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,1922.,3172,320,3341,320,3341,385,3172,385
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,prick,1426,556,1557,557,1557,590,1426,589
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,of,1578,557,1631,557,1631,584,1578,584
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_14\cg1922p2_page_417.png,oumnon,1652,557,1829,558,1829,588,1652,587
