sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,reported,3146,2130,3415,2130,3415,2197,3146,2197
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,from,3456,2130,3609,2130,3609,2183,3456,2183
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,the,3664,2132,3765,2132,3765,2183,3664,2183
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,bogu-,3810,2122,4007,2122,4007,2201,3810,2201
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,serai,2254,2200,2399,2200,2399,2249,2254,2249
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,subdivision.,2426,2190,2799,2190,2799,2255,2426,2255
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,19,430,1999,501,1998,502,2050,431,2051
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,monghyk,592,1990,903,1996,902,2045,591,2039
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,13,1532,1988,1601,1988,1601,2039,1532,2039
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,priees,3250,2048,3443,2051,3442,2113,3249,2110
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,of,3514,2060,3575,2061,3574,2112,3513,2111
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,food-grains,3646,2058,4013,2064,4012,2134,3645,2128
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,fudder,2906,2198,3135,2200,3135,2254,2906,2252
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,and,3164,2195,3273,2196,3273,2253,3164,2252
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,water,3312,2203,3483,2204,3483,2254,3312,2253
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,suffioient.,3514,2201,3819,2204,3819,2258,3514,2255
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,12,1562,2484,1679,2486,1678,2547,1561,2545
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,19,1574,2560,1677,2559,1678,2608,1575,2609
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,weather,2208,2518,2483,2520,2483,2574,2208,2572
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,seasonable.,2514,2520,2861,2523,2861,2577,2514,2574
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,present,2946,2522,3189,2524,3188,2589,2945,2587
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,condition,3230,2520,3531,2522,3531,2578,3230,2576
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,and,3566,2524,3679,2525,3679,2575,3566,2574
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,pro-pects,3710,2525,4005,2527,4004,2593,3709,2591
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,of,2253,2588,2344,2589,2343,2657,2252,2656
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,standing,2361,2591,2634,2595,2633,2662,2360,2658
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,orops,2694,2610,2856,2612,2855,2663,2693,2661
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,fir.,2911,2596,3041,2598,3040,2649,2910,2647
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,going,2258,2662,2438,2665,2437,2735,2257,2732
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,ou.,2485,2681,2612,2683,2611,2738,2484,2736
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,condition,2258,2726,2573,2727,2573,2789,2258,2788
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,af,2602,2738,2663,2738,2663,2789,2602,2789
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,agricultural,2718,2727,3095,2729,3095,2803,2718,2801
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,stock,3136,2729,3295,2730,3295,2790,3136,2789
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,good.,3352,2739,3519,2740,3519,2805,3352,2804
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,foddor,3598,2731,3841,2732,3841,2806,3598,2805
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,und,3892,2739,4011,2739,4011,2790,3892,2790
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,water,2258,2812,2438,2812,2438,2857,2258,2857
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,sutlicient.,2484,2804,2785,2804,2785,2859,2484,2859
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,a.tle-diseusa,2258,2876,2675,2882,2674,2932,2257,2926
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,ried.,2704,2876,2985,2880,2984,2948,2703,2944
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,ulmost,2260,2946,2467,2951,2466,3003,2259,2998
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,stativnary.,2498,2946,2843,2954,2841,3017,2497,3009
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,20,430,2539,497,2538,497,2584,430,2585
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,bhagalfux,642,2524,1015,2537,1013,2592,640,2579
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,...,1009,2563,1070,2565,1069,2580,1008,2578
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,nil,1248,2522,1355,2521,1356,2576,1249,2577
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,19*,1973,2559,2074,2559,2074,2609,1973,2609
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,larvesting,3106,2596,3503,2598,3503,2669,3106,2667
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,of,3546,2598,3605,2598,3605,2669,3546,2669
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,rabi,3676,2596,3801,2597,3801,2649,3676,2648
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,crops,3850,2615,4013,2616,4013,2665,3850,2664
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,planting,2698,2660,2985,2663,2984,2733,2697,2730
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,of,3056,2666,3117,2667,3116,2720,3055,2719
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,sugarcane,3184,2682,3503,2685,3503,2733,3184,2730
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,in,3561,2668,3641,2669,3640,2741,3560,2740
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,progress.,3714,2684,4009,2687,4008,2745,3713,2742
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,no,2874,2808,2969,2808,2969,2859,2874,2859
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,approhen,3013,2802,3309,2802,3309,2877,3013,2877
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,ion,3313,2802,3451,2802,3451,2877,3313,2877
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,of,3462,2810,3523,2810,3523,2859,3462,2859
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,scarcity.,3572,2812,3835,2812,3835,2873,3572,2873
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,no,3922,2810,4021,2810,4021,2861,3922,2861
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,irices,3062,2868,3265,2870,3264,2931,3061,2929
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,of,3296,2880,3355,2881,3355,2932,3296,2931
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,staplo,3402,2871,3633,2873,3632,2946,3401,2944
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,foed-grains,3638,2879,4007,2882,4006,2947,3637,2944
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,weather,2216,3264,2491,3265,2491,3321,2216,3320
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,seasonable.,2544,3266,2891,3268,2891,3319,2544,3317
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,rainfa,2980,3251,3251,3252,3251,3320,2980,3319
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,at,3304,3274,3359,3274,3359,3321,3304,3321
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,kishanganj,3440,3266,3811,3268,3811,3336,3440,3334
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,1:75,3880,3273,4011,3274,4011,3321,3880,3320
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,and,2258,3338,2376,3338,2376,3387,2258,3387
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,at,2433,3345,2495,3345,2495,3388,2433,3388
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,araria,2549,3340,2761,3341,2761,3392,2549,3391
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,041,2818,3340,2946,3341,2946,3393,2818,3392
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,inch.,2979,3341,3156,3342,3156,3393,2979,3392
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,hnilstorm,3218,3338,3546,3339,3546,3393,3218,3392
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,on,3604,3362,3674,3362,3674,3392,3604,3392
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,the,3709,3343,3805,3343,3805,3393,3709,3393
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,28th,3862,3343,4002,3344,4002,3394,3862,3393
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,march,2260,3408,2463,3409,2463,3461,2260,3460
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,last.,2520,3405,2651,3406,2651,3462,2520,3461
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,facilitated,2258,3478,2585,3480,2585,3544,2258,3542
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,by,2640,3481,2719,3482,2719,3545,2640,3544
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,the,2750,3481,2845,3482,2845,3534,2750,3533
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,recent,2902,3486,3099,3487,3099,3535,2902,3534
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,rain,3152,3484,3297,3485,3297,3537,3152,3536
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,kfficient.,2250,3546,2559,3546,2559,3617,2250,3617
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,stray,2644,3546,2819,3546,2819,3619,2644,3619
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,cases,2888,3572,3041,3572,3041,3607,2888,3607
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,of,3108,3552,3169,3552,3169,3607,3108,3607
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,cuttlo-disouse,3238,3556,3659,3556,3659,3609,3238,3609
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,reported,3754,3558,4017,3558,4017,3623,3754,3623
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,from,2260,3612,2413,3615,2412,3674,2259,3671
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,severul,2470,3622,2681,3626,2680,3676,2469,3672
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,plaoes.,2738,3627,2941,3631,2940,3695,2737,3691
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,gnd,2260,3694,2377,3697,2376,3748,2259,3745
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,14,2440,3698,2505,3700,2504,3744,2439,3742
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,bauis,2554,3711,2703,3715,2702,3749,2553,3745
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,21,430,3284,501,3283,501,3336,430,3337
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,purnra,602,3278,850,3286,848,3334,600,3326
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,0-50,1224,3269,1359,3266,1360,3320,1225,3323
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,15,1616,3266,1685,3265,1686,3314,1617,3315
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,15,1944,3266,2011,3266,2011,3317,1944,3317
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,no,2734,3408,2829,3409,2829,3462,2734,3461
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,damuge,2878,3412,3123,3413,3123,3475,2878,3474
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,dono,3180,3410,3328,3411,3328,3464,3180,3463
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,by,3385,3412,3464,3412,3464,3483,3385,3483
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,it.,3517,3412,3581,3412,3581,3463,3517,3463
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,ploughing,3667,3411,4014,3413,4014,3487,3667,3485
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,folder,3386,3476,3615,3478,3614,3539,3385,3537
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,and,3672,3483,3789,3484,3788,3537,3671,3536
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,water,3830,3480,4017,3482,4016,3538,3829,3536
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,common,3054,3626,3335,3628,3335,3679,3054,3677
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,riou,3378,3626,3495,3627,3495,3679,3378,3678
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,selling,3564,3627,3775,3628,3775,3692,3564,3691
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,at,3820,3621,3891,3621,3891,3676,3820,3676
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,15,3946,3628,4017,3628,4017,3677,3946,3677
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,,2783,3694,2837,3694,2837,3765,2783,3765
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,rup,2836,3714,3011,3714,3011,3761,2836,3761
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,at,3066,3706,3123,3706,3123,3745,3066,3745
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,ruria,3186,3698,3395,3698,3395,3747,3186,3747
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,and,3452,3700,3571,3700,3571,3749,3452,3749
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,kisbauganj,3614,3694,4021,3694,4021,3765,3614,3765
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,respuotivoly.,2260,3764,2657,3764,2657,3833,2260,3833
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,{,1477,3946,1496,3945,1502,4082,1483,4083
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,11,1569,3945,1633,3944,1634,3995,1570,3996
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,13*,1571,4017,1673,4014,1674,4065,1572,4068
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,11,1938,3942,2003,3942,2003,3997,1938,3997
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,13,1944,4014,2045,4017,2043,4069,1942,4066
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,0,1280,3975,1315,3976,1314,4043,1279,4042
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,99,1317,3976,1361,3977,1360,4045,1316,4044
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,w,2218,3978,2285,3979,2285,4030,2218,4029
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,eather,2296,3976,2493,3978,2493,4034,2296,4032
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,seuble.,2534,3980,2881,3983,2881,4035,2534,4032
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,hills-,2262,4050,2501,4050,2501,4099,2262,4099
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,whoat,2518,4050,2747,4050,2747,4113,2518,4113
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_0\calcutta_gazette_jan_aug_1910_page_25.png,barley,2802,4054,3001,4054,3001,4117,2802,4117
