sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,fem,3030,4098,3166,4100,3165,4156,3029,4154
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,chittagong.-no,546,4355,1092,4352,1092,4428,546,4431
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,rain.,1127,4368,1266,4367,1266,4427,1127,4428
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,harvesting,1342,4350,1672,4348,1672,4425,1342,4427
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,of,1683,4349,1754,4349,1754,4425,1683,4425
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,aman,1779,4365,1928,4364,1928,4424,1779,4425
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,orops,1956,4363,2103,4362,2103,4423,1956,4424
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,inshed,2114,4347,2349,4346,2349,4422,2114,4423
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,lande,2442,4345,2628,4344,2628,4401,2442,4402
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,being,2638,4345,2812,4344,2812,4420,2638,4421
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,prepared,2837,4352,3094,4351,3094,4419,2837,4420
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,for,3119,4351,3204,4351,3204,4404,3119,4404
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,rab,406,4430,517,4429,517,4486,406,4487
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,orops.,540,4447,705,4446,705,4494,540,4495
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,water,754,4424,969,4423,969,4487,754,4488
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,and,990,4427,1101,4426,1101,4485,990,4486
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,fodder,1120,4422,1309,4421,1309,4481,1120,4482
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,sufficaent,1332,4421,1593,4420,1593,4478,1332,4479
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,rroe,1682,4419,1813,4418,1813,4476,1682,4477
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,solls,1838,4418,1957,4417,1957,4473,1838,4474
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,at,1980,4422,2037,4422,2037,4471,1980,4471
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,14,2066,4417,2133,4417,2133,4472,2066,4472
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,seers,2156,4433,2295,4432,2295,4476,2156,4477
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,a,2320,4434,2351,4434,2351,4473,2320,4473
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,rupee,2372,4436,2537,4435,2537,4484,2372,4485
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,outturn,2628,4414,2869,4413,2869,4477,2628,4478
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,of,2892,4413,2957,4413,2957,4478,2892,4478
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,oil-seed,2986,4420,3203,4419,3203,4477,2986,4478
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,crops,408,4517,557,4515,558,4575,409,4577
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,estimated,580,4503,859,4499,860,4561,581,4565
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,at,882,4502,941,4501,942,4560,883,4561
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,90,964,4501,1035,4500,1036,4557,965,4558
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,per,1058,4515,1151,4514,1152,4568,1059,4569
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,cont,1178,4502,1295,4500,1296,4553,1179,4555
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,weathor,1704,4600,1963,4603,1962,4662,1703,4659
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,seasonable,1988,4599,2291,4602,2290,4661,1987,4658
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,harvesting,2380,4599,2719,4603,2718,4678,2379,4674
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,of,2764,4603,2819,4604,2818,4679,2763,4678
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,aman,2848,4619,2995,4621,2995,4661,2848,4659
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,paddy,3020,4605,3187,4607,3186,4683,3019,4681
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,chittagong,542,4614,913,4609,914,4684,543,4689
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,hll,936,4613,1069,4611,1070,4672,937,4674
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,trsots,1088,4613,1293,4610,1294,4670,1089,4673
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,-no,1312,4608,1473,4606,1474,4678,1313,4680
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,rain,1494,4624,1615,4622,1615,4662,1494,4664
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,anuhed,411,4681,636,4682,636,4754,411,4753
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,threshing,722,4681,1031,4683,1031,4756,722,4754
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,continues,1054,4685,1327,4686,1327,4743,1054,4742
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,pells,412,4748,535,4752,533,4814,410,4810
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,at,554,4755,613,4757,611,4811,552,4809
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,13,640,4757,707,4759,705,4814,638,4812
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,seers,729,4770,869,4775,867,4820,727,4815
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,per,883,4770,978,4773,976,4834,881,4831
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,rupee,1000,4768,1162,4774,1160,4835,998,4829
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,prospects,1414,4677,1693,4675,1694,4749,1415,4751
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,of,1716,4674,1773,4674,1773,4731,1716,4731
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,mustard,1808,4673,2051,4671,2051,4730,1808,4732
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,not,2094,4679,2191,4678,2191,4730,2094,4731
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,good,2236,4676,2379,4675,2379,4745,2236,4746
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,no,2466,4677,2559,4676,2559,4733,2466,4734
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,cattle,2598,4665,2759,4664,2759,4732,2598,4733
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,disease,2782,4676,2983,4675,2983,4731,2782,4732
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,rice,3074,4678,3203,4680,3202,4733,3073,4731
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,weather,1293,4861,1550,4861,1550,4921,1293,4921
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,clear,1597,4860,1734,4860,1734,4918,1597,4918
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,and,1757,4861,1866,4861,1866,4916,1757,4916
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,cool,1891,4860,2003,4860,2003,4917,1891,4917
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,rubs,2091,4860,2225,4860,2225,4916,2091,4916
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,orops,2264,4878,2413,4878,2413,4929,2264,4929
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,domg,2460,4860,2629,4860,2629,4929,2460,4929
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,well,2651,4860,2777,4860,2777,4917,2651,4917
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,fodder,2864,4860,3072,4860,3072,4916,2864,4916
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,and,3097,4861,3201,4861,3201,4912,3097,4912
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,patna.-rainfall,554,4862,1081,4864,1081,4930,554,4928
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,nil,1124,4866,1203,4866,1203,4925,1124,4925
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,waler,408,4934,571,4934,571,4991,408,4991
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,safficient.,592,4938,869,4938,869,4999,592,4999
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,common,940,4940,1201,4940,1201,5001,940,5001
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,roe,1224,4956,1329,4956,1329,4997,1224,4997
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,sells,1352,4934,1477,4934,1477,4997,1352,4997
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,as,1500,4952,1559,4952,1559,4993,1500,4993
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,follows,1578,4932,1789,4932,1789,4991,1578,4991
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,sadar,694,5074,861,5080,859,5140,692,5134
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,barh,694,5145,846,5147,845,5204,693,5202
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,bihar,695,5214,860,5215,860,5273,695,5272
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,dinapore,692,5284,967,5291,965,5366,690,5359
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,gays.-rainfall,550,5396,1057,5396,1057,5469,550,5469
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,at,1080,5406,1139,5406,1139,5459,1080,5459
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,sadar,1162,5402,1333,5402,1333,5463,1162,5463
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,0,1356,5406,1391,5406,1391,5461,1356,5461
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,10,1414,5406,1479,5406,1479,5465,1414,5465
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,srs,2339,4998,2459,4998,2459,5069,2339,5069
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,oh,2460,5006,2527,5006,2527,5061,2460,5061
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,18,2356,5078,2423,5078,2423,5131,2356,5131
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,8,2494,5078,2529,5078,2529,5129,2494,5129
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,14,2356,5147,2425,5146,2426,5202,2357,5203
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,8,2496,5146,2531,5146,2532,5201,2497,5201
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,14,2356,5219,2427,5215,2430,5272,2359,5276
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,07,2512,5206,2611,5200,2615,5268,2516,5274
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,per,2615,5200,2713,5194,2717,5261,2619,5267
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,rupee,2720,5198,2878,5189,2881,5245,2723,5254
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,16,2356,5290,2424,5289,2425,5344,2357,5345
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,0,2501,5284,2543,5283,2544,5350,2502,5351
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,weather,1580,5403,1827,5401,1828,5477,1581,5479
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,oloudy,1848,5401,2043,5399,2044,5475,1849,5477
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,harvesting,2112,5403,2439,5400,2440,5472,2113,5475
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,of,2464,5400,2523,5399,2523,5454,2464,5455
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,paddy,2540,5395,2723,5393,2724,5469,2541,5471
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,und,2744,5393,2847,5392,2847,5448,2744,5449
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,pressing,2872,5408,3107,5406,3108,5466,2873,5468
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,of,3132,5390,3183,5390,3183,5441,3132,5441
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,rab,1109,5481,1247,5479,1248,5551,1110,5553
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,and,1246,5480,1359,5479,1360,5551,1247,5552
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,poppy,1376,5494,1559,5492,1560,5548,1377,5550
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,doing,1584,5478,1753,5476,1754,5546,1585,5548
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,excellently,1798,5473,2113,5469,2114,5541,1799,5545
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,the,2199,5469,2315,5468,2316,5540,2200,5541
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,poppy,2343,5467,2507,5465,2508,5537,2344,5539
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,is,2536,5465,2581,5464,2582,5516,2537,5517
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,coming,2604,5481,2813,5479,2814,5534,2605,5536
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,mto,2858,5468,2971,5467,2972,5514,2859,5515
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,flower,2980,5462,3169,5460,3170,5530,2981,5532
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,fodder,2660,5522,2873,5523,2873,5589,2660,5588
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,and,2896,5527,3001,5527,3001,5582,2896,5582
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,water,3028,5531,3181,5532,3181,5584,3028,5583
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,sugarcane,408,5489,699,5479,701,5539,410,5549
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,contnues,720,5475,995,5466,997,5527,722,5536
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,oattle-poz,410,5530,713,5530,713,5613,410,5613
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,reported,734,5538,979,5538,979,5613,734,5613
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,from,1020,5538,1167,5538,1167,5613,1020,5613
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,a,1188,5530,1223,5530,1223,5595,1188,5595
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,fow,1266,5530,1401,5530,1401,5599,1266,5599
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,villages,1420,5530,1647,5530,1647,5613,1420,5613
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,in,1658,5530,1749,5530,1749,5601,1658,5601
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,the,1754,5530,1849,5530,1849,5613,1754,5613
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,aurangabad,1870,5530,2231,5530,2231,5613,1870,5613
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,subdivision,2254,5530,2569,5530,2569,5589,2254,5589
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,for,408,5606,510,5606,510,5687,408,5687
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,cattle,525,5606,684,5606,684,5669,525,5669
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,suffiaent,708,5606,985,5606,985,5670,708,5670
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,common,1056,5609,1320,5609,1320,5673,1056,5673
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,noe,1357,5631,1464,5631,1464,5675,1357,5675
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,(new),1489,5606,1649,5606,1649,5687,1489,5687
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,selling,1679,5612,1874,5612,1874,5687,1679,5687
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,at,1894,5614,1950,5614,1950,5668,1894,5668
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,13f,1977,5606,2088,5606,2088,5681,1977,5681
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,seers,2102,5621,2237,5621,2237,5663,2102,5663
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,per,2260,5621,2351,5621,2351,5677,2260,5677
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_324.png,rupee,2373,5617,2532,5617,2532,5672,2373,5672
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,83,539,363,607,362,608,414,540,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,supplement,699,344,1315,347,1315,422,699,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,to,1319,347,1419,347,1419,422,1319,422
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,the,1404,355,1573,356,1573,418,1404,417
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,oaloutta,1610,354,2021,356,2021,417,1610,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,g,2060,355,2435,357,2435,429,2060,427
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,antary,2474,357,2853,359,2853,425,2474,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,20,2890,366,2977,366,2977,431,2890,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,1904,3024,366,3163,367,3163,425,3024,424
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,shahabad.-rainfall,684,602,1331,607,1330,669,683,664
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,nul.,1354,609,1453,610,1453,666,1354,665
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,rab,1514,609,1645,610,1645,665,1514,664
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,and,1672,606,1779,607,1779,663,1672,662
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,poppy,1812,621,1991,623,1991,681,1812,679
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,dong,2014,607,2179,608,2178,677,2013,676
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,well,2190,607,2333,608,2332,683,2189,682
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,sugaroane-pressing,2424,608,2989,613,2988,687,2423,682
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,continues,3038,622,3313,624,3313,675,3038,673
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,fodder,540,676,749,677,749,734,540,733
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,and,778,680,889,681,889,736,778,735
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,water,910,682,1073,683,1073,737,910,736
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,abundant,1104,679,1381,681,1381,739,1104,737
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,rice,1480,672,1635,674,1634,741,1479,739
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,sells,1630,678,1753,680,1752,738,1629,736
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,at,1778,676,1833,677,1832,735,1777,734
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,sadar,1856,678,2021,681,2020,738,1855,735
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,at,2046,683,2103,684,2102,736,2045,735
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,16,2144,682,2211,683,2210,735,2143,734
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,seers,2236,693,2373,695,2372,735,2235,733
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,per,2394,694,2487,695,2486,753,2393,752
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,rupee,2510,696,2673,699,2672,752,2509,749
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,saran,686,792,877,792,877,849,686,849
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,-,898,824,957,824,957,833,898,833
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,rainfall,970,794,1213,794,1213,847,970,847
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_3\cg1904p3_page_325.png,at,1238,800,1293,800,1293,845,1238,845
