sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,crops,3358,4748,3549,4748,3549,4801,3358,4801
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,ar,3578,4748,3651,4748,3651,4785,3578,4785
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,good.,2148,4800,2339,4799,2339,4878,2148,4879
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,hurvesting,2424,4807,2831,4806,2831,4881,2424,4882
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,of,2864,4805,2931,4805,2931,4864,2864,4864
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,potatoes,2972,4797,3271,4796,3271,4879,2972,4880
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,has,3304,4803,3415,4803,3415,4863,3304,4863
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,begur,3448,4795,3651,4794,3651,4878,3448,4879
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,stocks,2152,4885,2385,4884,2385,4944,2152,4945
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,water,2158,4975,2355,4972,2356,5022,2159,5025
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,are,2408,4982,2517,4980,2518,5019,2409,5021
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,suflicient.,2574,4962,2925,4956,2926,5016,2575,5022
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,is,2152,5044,2209,5045,2208,5098,2151,5097
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,reported.,2248,5037,2569,5040,2568,5115,2247,5112
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,13,350,4608,419,4609,418,4664,349,4663
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,|,478,4603,507,4603,506,4670,477,4670
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,1)inajpur,504,4609,861,4612,860,4668,503,4665
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,nil,1141,4601,1251,4602,1251,4660,1141,4659
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,...,941,4647,978,4647,978,4657,941,4657
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,thakurgaou,500,4764,935,4764,935,4839,500,4839
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,balurghat,502,4830,863,4830,863,4909,502,4909
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,nil,1142,4756,1256,4758,1255,4815,1141,4813
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,nil,1146,4834,1255,4835,1255,4895,1146,4894
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,10,1472,4750,1575,4751,1574,4816,1471,4815
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,83,1504,4830,1575,4830,1575,4893,1504,4893
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,10,1872,4746,1981,4749,1979,4814,1870,4811
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,83,1904,4824,1979,4825,1979,4892,1904,4891
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,...,911,4879,978,4880,978,4896,911,4895
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,of,2508,4880,2575,4881,2575,4940,2508,4939
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,food-grains,2676,4881,3099,4884,3098,4964,2675,4961
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,fodder,3206,4886,3433,4886,3433,4941,3206,4941
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,no,3038,4960,3135,4960,3135,5019,3038,5019
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,cattle-discas,3202,4962,3647,4962,3647,5019,3202,5019
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,weather,2108,5352,2423,5352,2423,5411,2108,5411
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,seasonable.,2464,5348,2867,5348,2867,5411,2464,5411
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,the,2960,5348,3099,5348,3099,5407,2960,5407
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,standing,3156,5348,3471,5348,3471,5419,3156,5419
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,croj,3500,5364,3635,5364,3635,5419,3500,5419
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,are,2155,5447,2262,5447,2262,5488,2155,5488
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,doing,2318,5427,2526,5426,2526,5500,2318,5501
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,well.,2582,5427,2756,5426,2756,5484,2582,5485
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,stocks,2840,5427,3072,5426,3072,5485,2840,5486
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,of,3120,5425,3188,5425,3188,5481,3120,5481
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,food-grain,3261,5427,3632,5426,3632,5497,3261,5498
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,fodder,2158,5506,2393,5506,2393,5565,2158,5565
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,and,2486,5500,2615,5500,2615,5563,2486,5563
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,water,2690,5510,2895,5510,2895,5561,2690,5561
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,are,2958,5520,3065,5520,3065,5561,2958,5561
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,sufficient.,3140,5500,3491,5500,3491,5563,3140,5563
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,cattle-disense.,2158,5580,2665,5585,2664,5649,2157,5644
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,14,360,5386,419,5387,419,5440,360,5439
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,1jalpaigur),466,5381,920,5385,919,5452,465,5448
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,nil,1148,5372,1259,5371,1260,5442,1149,5443
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,10,1475,5376,1547,5379,1544,5436,1472,5433
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,alipur,512,5536,747,5539,746,5615,511,5612
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,nil,1148,5534,1265,5536,1264,5597,1147,5595
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,78,1931,3033,1931,3168,1896,3168,1896,3033
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_1999.png,::,972,2532,974,2699,905,2700,903,2533
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,bupplement.,620,296,1219,296,1219,375,620,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,to,1244,300,1351,300,1351,375,1244,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,the,1392,300,1579,300,1579,363,1392,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,caloutta,1632,300,2083,300,2083,363,1632,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,gazette,2128,304,2547,304,2547,375,2128,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,march,2592,300,2903,300,2903,367,2592,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,15,2944,300,3039,300,3039,375,2944,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,1916.,3084,300,3255,300,3255,363,3084,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,309,3516,298,3629,299,3629,361,3516,360
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,priob,1376,528,1503,530,1502,564,1375,562
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,of,1524,533,1575,534,1575,563,1524,562
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,com,1600,528,1709,530,1708,569,1599,567
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,mn,1711,530,1779,531,1778,570,1710,569
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,kioi,1796,531,1933,533,1932,572,1795,570
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,ix,1936,535,1979,536,1979,563,1936,562
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,sebrs,1466,575,1610,575,1610,608,1466,608
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,per,1638,575,1719,575,1719,606,1638,606
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,ruphe.,1742,576,1896,576,1896,606,1742,606
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,diatriots,590,597,769,595,769,641,590,643
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,and,775,597,847,596,847,633,775,634
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,iubdivialons.,582,642,861,637,862,682,583,687
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,raiplall.,1072,612,1250,614,1250,652,1072,650
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,charaotor,2360,614,2549,615,2549,654,2360,653
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,of,2554,615,2593,615,2593,652,2554,652
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,the,2618,615,2681,615,2681,654,2618,654
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,wenthar,2688,617,2853,618,2853,656,2688,655
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,conditus,2870,616,3055,617,3055,650,2870,649
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,of,3064,617,3135,617,3135,656,3064,656
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,urops,3137,617,3269,617,3269,656,3137,656
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,etc.,3271,617,3321,617,3321,657,3271,657
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,thle,1380,694,1483,695,1483,734,1380,733
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,week.,1484,698,1591,699,1591,733,1484,732
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,previous,1691,698,1859,700,1859,733,1691,731
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,wok.,1881,701,1987,702,1987,735,1881,734
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,incheg.,1040,1012,1291,1012,1291,1079,1040,1079
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,weather,2082,1166,2385,1165,2385,1224,2082,1225
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,seasonable.,2458,1166,2849,1165,2849,1225,2458,1226
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,are,2122,1262,2229,1261,2229,1300,2122,1301
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,being,2264,1245,2457,1244,2457,1316,2264,1317
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,sown.,2488,1264,2693,1263,2693,1302,2488,1303
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,wheat,2770,1244,3001,1243,3001,1301,2770,1302
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,is,3034,1247,3087,1247,3087,1302,3034,1302
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,being,3118,1246,3317,1245,3317,1311,3118,1312
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,harvest-,3350,1247,3641,1245,3641,1302,3350,1304
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,ed,2124,1323,2202,1323,2202,1381,2124,1381
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,in,2257,1324,2331,1324,2331,1380,2257,1380
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,the,2392,1323,2500,1323,2500,1380,2392,1380
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,emi.,2557,1323,2767,1323,2767,1380,2557,1380
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,cane,2124,1417,2299,1416,2299,1461,2124,1463
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,rape,2356,1418,2501,1417,2501,1470,2356,1471
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,and,2558,1402,2687,1401,2687,1458,2558,1459
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,mustard,2738,1402,3029,1400,3029,1456,2738,1458
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,and,3074,1401,3197,1400,3197,1458,3074,1459
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,tobacco,3229,1394,3517,1392,3518,1462,3230,1464
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,has,3533,1392,3647,1391,3648,1460,3534,1461
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,been,2128,1478,2285,1479,2285,1536,2128,1535
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,finished.,2326,1465,2723,1467,2722,1547,2325,1545
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,oattle-disease,2702,1475,3197,1478,3197,1538,2702,1535
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,is,3218,1479,3273,1479,3273,1534,3218,1534
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,prevalent,3304,1476,3647,1478,3647,1550,3304,1548
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,at,2124,1560,2191,1561,2190,1612,2123,1611
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,places.,2228,1554,2463,1558,2462,1629,2227,1625
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,15,344,1188,411,1186,412,1245,345,1247
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,|,456,1173,491,1172,493,1251,458,1252
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,darjeeling,488,1180,927,1170,928,1238,490,1248
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,nil,1128,1164,1243,1164,1243,1223,1128,1223
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,8.,1488,1170,1523,1170,1523,1229,1488,1229
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,potato,2962,1166,3189,1167,3189,1224,2962,1223
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,and,3244,1167,3377,1168,3377,1225,3244,1224
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,maize,3432,1169,3639,1170,3639,1227,3432,1226
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,harvesting,2853,1316,3258,1326,3256,1393,2851,1383
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,of,3296,1323,3418,1326,3416,1402,3294,1399
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,sugar-,3418,1337,3638,1343,3636,1408,3416,1402
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,nil,1130,1318,1247,1320,1246,1379,1129,1377
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,nil,1128,1393,1247,1395,1246,1458,1127,1456
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,nil,1126,1476,1239,1472,1241,1534,1128,1538
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,8.,1486,1322,1521,1321,1522,1380,1487,1381
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,kurseong,492,1336,839,1336,839,1399,492,1399
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,siliguri,488,1409,759,1405,760,1473,489,1477
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,kalimpong...,494,1486,969,1486,969,1557,494,1557
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,74,1492,1479,1557,1480,1556,1546,1491,1545
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,weather,2086,1792,2387,1792,2387,1865,2086,1865
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,seasonable.,2438,1790,2831,1790,2831,1849,2438,1849
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,harvesting,2914,1784,3335,1784,3335,1865,2914,1865
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,of,3352,1784,3429,1784,3429,1865,3352,1865
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,pota-,3470,1794,3647,1794,3647,1859,3470,1859
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,toes,2132,1876,2264,1876,2264,1925,2132,1925
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,is,2320,1864,2375,1864,2375,1925,2320,1925
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,nearly,2420,1864,2669,1864,2669,1939,2420,1939
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,finished,2682,1866,2961,1866,2961,1925,2682,1925
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,and,2996,1866,3125,1866,3125,1921,2996,1921
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,that,3160,1866,3299,1866,3299,1921,3160,1921
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,of,3330,1864,3397,1864,3397,1921,3330,1921
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,sugar-,3424,1882,3645,1882,3645,1935,3424,1935
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,cane,2133,1952,2311,1950,2312,2015,2134,2017
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,continues.,2356,1952,2717,1947,2718,2003,2357,2008
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,pared,2132,2024,2321,2025,2321,2092,2132,2091
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,for,2408,2024,2505,2025,2505,2082,2408,2081
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,bhadvi,2578,2021,2813,2023,2813,2083,2578,2081
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,crops.,2874,2039,3085,2041,3085,2095,2874,2093
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,disease.,2130,2094,2399,2094,2399,2159,2130,2159
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,fodder,2482,2102,2735,2102,2735,2159,2482,2159
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,and,2752,2102,2875,2102,2875,2157,2752,2157
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,walter,2918,2110,3117,2110,3117,2157,2918,2157
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,are,3146,2118,3253,2118,3253,2155,3146,2155
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,sufficient.,3282,2098,3633,2098,3633,2157,3282,2157
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,16,347,1800,431,1799,432,1870,348,1871
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,|,471,1798,503,1798,504,1869,472,1869
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,rangpur,494,1802,827,1798,828,1859,495,1863
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,nil,1134,1786,1247,1787,1246,1846,1133,1845
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,nilphamari,492,1956,903,1950,904,2029,493,2035
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,kurigram,496,2020,859,2028,857,2112,494,2104
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,...,903,2072,970,2073,970,2089,903,2088
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,gaibundha,494,2103,881,2098,882,2166,495,2171
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,..,905,2152,944,2151,944,2160,905,2161
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,nil,1128,1944,1239,1939,1242,2002,1131,2007
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,nil,1128,2016,1245,2021,1242,2086,1125,2081
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,nil,1130,2099,1246,2100,1245,2160,1129,2159
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,lands,2844,1940,3057,1944,3056,2003,2843,1999
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,are,3112,1959,3219,1961,3218,2002,3111,2000
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,being,3278,1944,3477,1947,3476,2009,3277,2006
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,pre-,3508,1957,3645,1959,3644,2013,3507,2011
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_15\cg1916p3_page_2000.png,no,3234,2019,3332,2020,3332,2076,3234,2075
